,dip_ct,dip_pkt_size_ct
133.149.201.15,1,40
203.77.100.187,1,40
203.77.98.197,1,44
163.33.47.106,1,40
202.198.18.101,1,40
163.33.141.152,537,735882
202.198.6.236,1,40
150.75.81.119,1,40
133.149.86.10,1,52
203.77.121.134,5,4055
163.33.138.189,1,40
163.33.127.148,1,40
202.198.50.119,1,44
150.75.190.143,1,40
203.77.46.29,1,44
150.75.20.152,1,40
133.11.72.63,1,44
203.77.108.176,1,40
203.77.74.171,1,40
163.33.246.245,1,44
163.33.57.26,1201,1736413
150.75.101.27,1,40
163.33.222.192,1,40
163.33.7.116,1,40
203.77.117.67,3,252
150.75.95.124,1,40
163.33.133.129,1,40
133.11.113.133,1,44
133.149.226.10,1,40
133.149.117.87,1,40
133.149.15.72,1,40
133.11.98.245,1,40
133.149.176.16,1,121
203.77.117.74,6,777
150.75.61.30,1,40
203.77.93.188,1,40
203.77.127.84,2,168
150.75.25.224,1,60
150.75.197.15,1,40
202.204.62.176,3,391
150.75.89.116,1,40
133.149.120.3,1,40
203.77.82.63,1,40
163.33.88.175,1,40
133.149.239.31,1,60
163.33.78.84,1,40
202.198.52.60,1,40
150.75.208.10,1,40
203.77.66.23,1,44
133.149.133.71,1,40
163.33.33.44,1,40
133.149.84.176,1,40
150.75.196.83,1,40
163.33.43.91,1,60
133.149.168.27,1,40
150.75.183.106,1,40
133.149.99.249,1,44
163.33.137.103,1,40
150.75.48.208,2,84
202.25.107.211,1,52
