,dip_ct,dip_pkt_size_ct
133.11.102.243,1,40
163.33.250.190,4,222
163.33.208.23,1,40
163.33.168.152,1,68
203.77.58.77,1,40
150.75.176.249,1,40
163.33.122.180,6,288
133.11.70.139,75,7675
133.149.31.125,1,40
163.33.229.19,2,104
133.149.237.170,2,100
133.149.209.45,1,40
133.11.114.113,1,40
163.33.84.205,7,1045
133.149.93.12,1,40
163.33.19.29,1,40
203.77.73.195,1,40
163.33.205.244,1,40
150.75.28.92,1,40
163.33.219.210,1,40
163.33.186.31,1,40
203.77.123.57,1,40
163.33.199.214,1,40
203.77.124.138,1,40
163.33.73.1,1,40
133.149.218.193,1,40
203.77.75.208,1,44
163.33.123.253,1,40
163.33.175.66,11,1050
163.33.232.180,1,40
163.33.108.102,1,40
133.11.70.195,58,3737
133.149.118.10,1,40
133.149.154.136,1,40
133.149.30.68,1,40
203.77.109.123,1,40
150.75.150.88,1,40
150.75.74.89,1,40
150.75.78.167,1,40
163.33.95.1,7,874
133.149.106.153,1,44
203.77.91.225,1,40
150.75.226.241,1,40
202.15.129.151,1,40
133.11.96.239,1,40
133.149.96.166,1,40
163.33.11.6,31,2266
150.75.77.188,1,58
133.149.71.23,1,40
133.149.125.231,1,40
202.198.49.84,1,40
133.149.118.221,1,40
163.33.83.213,1,40
133.11.70.155,130,13604
203.77.31.160,1,40
163.33.36.254,1,40
133.149.78.81,1,40
133.149.76.199,1,44
163.33.152.213,2,80
150.75.69.90,1,40
150.75.33.20,1,40
133.11.70.143,51,5335
203.77.99.241,1,40
150.75.191.151,1,40
163.33.95.43,32,6927
163.33.118.2,1,40
150.75.62.28,79,4642
163.33.36.227,1,105
163.33.14.107,1,52
163.33.72.183,1,40
150.75.153.128,1,40
202.198.9.121,1,44
163.33.77.146,1,40
133.11.72.18,1,40
163.33.59.19,1,40
133.11.98.5,1,40
133.11.103.0,1,40
150.75.100.210,1,40
163.33.143.78,1,40
163.33.191.215,1236,1779950
133.149.30.247,1,40
133.149.121.199,1,40
133.11.70.137,59,6121
133.11.69.148,60,3573
202.198.32.246,1,40
133.11.70.149,84,8594
163.33.248.249,1,40
203.77.29.192,1,40
163.33.138.249,1,40
202.204.60.85,8,931
133.149.229.251,1,40
133.11.92.131,1,40
150.75.12.188,1,40
163.33.29.142,1,40
163.33.151.60,2,69
163.33.118.15,1,40
150.75.17.102,1,40
133.11.108.239,1,44
163.33.83.172,1,40
163.33.93.223,1,52
150.75.220.110,1,40
133.149.1.81,1,40
163.33.216.222,1,40
133.149.246.251,1,40
203.77.14.240,1,40
150.75.55.247,1,40
163.33.99.4,1,40
202.198.41.244,1,40
163.33.174.19,1075,1611336
163.33.249.72,3,219
150.75.63.125,73,3908
163.33.50.238,1,40
202.198.9.182,1,40
163.33.51.40,1,121
163.33.184.9,1,40
203.77.42.104,1,60
133.149.255.252,1,40
150.75.39.140,1,40
150.75.133.52,1,40
163.33.5.136,1,40
133.149.214.124,1,40
133.149.238.106,1,28
203.77.115.54,1,40
163.33.122.126,1,40
163.33.70.167,1,40
163.33.168.156,7,1277
150.75.228.152,1,44
163.33.186.198,1,40
163.33.107.219,16,5379
150.75.189.209,1,40
163.33.245.213,1,40
150.75.128.236,1,40
163.33.243.61,1,40
150.75.153.139,1,40
133.149.105.133,1,40
150.75.152.172,1,40
133.149.39.31,2,80
150.75.252.182,1,40
150.75.122.220,1,40
163.33.212.175,1,40
163.33.40.160,1,44
133.149.126.29,1,40
163.33.115.176,1,40
133.149.207.206,1,40
163.33.118.62,1,40
163.33.16.217,1,40
150.75.182.240,1,40
150.75.132.149,1,40
150.75.213.114,1,121
150.75.205.221,1,40
150.75.144.162,1,52
133.149.78.16,1,40
163.33.99.160,1,40
163.33.152.80,1,40
133.149.151.11,1,40
163.33.222.143,1,40
150.75.113.149,1,40
203.77.16.59,1,40
133.149.192.251,1,40
133.149.98.236,1,40
163.33.123.248,1,40
133.149.85.63,1,40
203.77.120.229,6,654
203.77.118.115,1,44
163.33.142.33,1,40
163.33.132.230,1,40
203.77.127.57,11,1358
203.77.115.234,19,5823
203.77.101.66,1,40
133.149.114.158,1,40
163.33.80.152,1,40
150.75.129.13,1,40
163.33.21.6,1,44
203.77.123.203,2,80
133.11.94.229,1,44
133.149.255.198,1,44
203.77.118.133,7,750
150.75.24.250,1,40
203.77.23.202,1,40
163.33.247.218,1,40
133.149.253.129,1,40
163.33.93.135,2,96
163.33.9.156,1,40
133.11.88.136,1,40
133.149.210.152,1,40
163.33.195.186,807,1082380
163.33.73.32,1,40
163.33.132.198,31,7929
203.77.112.24,55,36278
133.149.176.217,1,40
133.11.70.153,65,5987
150.75.192.22,1,40
163.33.91.20,1,40
150.75.183.193,1,40
150.75.142.145,1,40
150.75.35.96,1,40
203.77.125.40,1,40
133.149.6.83,2,80
133.149.234.77,1,48
150.75.112.82,2,84
203.77.112.179,15,836
150.75.193.118,1,40
133.11.112.49,1,40
163.33.180.166,1,40
150.75.128.230,1,40
133.149.231.121,1,40
150.75.89.86,1,40
163.33.120.129,2,80
133.149.162.35,1,52
133.149.185.186,1,44
150.75.208.149,2,80
150.75.206.231,4,160
163.33.66.174,1,40
163.33.99.131,1,74
163.33.77.100,1,44
150.75.123.96,1,44
163.33.72.216,1,40
163.33.167.212,1,40
133.11.70.145,81,8400
203.77.53.119,1,40
203.77.58.170,1,44
163.33.92.105,3,1202
163.33.203.46,1,40
133.149.30.66,1,40
150.75.140.246,1,44
163.33.38.133,1,40
133.149.30.200,1,40
163.33.116.153,1,40
163.33.66.61,1,44
150.75.25.8,1,40
133.149.163.237,1,40
150.75.146.57,1,44
163.33.76.87,1,40
203.77.51.225,1,40
163.33.159.134,1,40
133.11.104.72,1,44
133.149.154.239,1,44
203.77.96.244,1,40
133.11.79.165,1,40
133.149.107.96,2,1152
203.77.68.253,1,40
150.75.129.84,1,40
163.33.71.202,1,44
163.33.177.13,1,40
163.33.186.217,1,40
203.77.122.57,43,3604
163.33.127.230,1,40
163.33.141.132,1,40
133.11.116.128,1,40
150.75.82.131,2,80
163.33.201.31,1,40
163.33.36.252,2,102
133.149.34.131,1,40
133.11.89.28,1,40
163.33.218.111,1,44
150.75.110.65,1,40
163.33.96.207,1,48
150.75.115.164,1,44
203.77.127.32,16,1319
133.149.187.128,1,44
150.75.93.97,1,40
202.204.60.236,1,40
133.11.70.135,81,8080
133.11.70.151,28,2920
163.33.113.160,1,40
150.75.234.242,1,40
203.77.101.70,1,40
150.75.130.121,1,44
150.75.124.162,3,244
133.149.183.6,1,40
133.149.22.85,2,80
203.77.120.113,1,52
163.33.234.171,2,80
150.75.227.39,1,40
202.204.59.232,1,40
150.75.192.9,1,40
133.11.75.47,1,40
163.33.201.199,7,328
133.149.88.188,1,40
133.149.212.174,1,40
150.75.31.20,1,40
150.75.245.101,1,44
163.33.95.255,6,7552
203.77.113.13,4,156
150.75.185.5,1,40
163.33.116.84,71,98808
150.75.164.240,1,40
150.75.136.228,1,40
150.75.24.81,1,40
133.149.33.201,1,40
163.33.201.228,1,40
150.75.170.63,1,40
163.33.221.10,1,44
163.33.173.238,1,40
163.33.0.39,1,40
133.149.196.178,1,40
163.33.234.231,2,96
133.149.255.87,2,135
150.75.64.203,1,40
133.149.246.41,1,40
163.33.32.19,1,40
163.33.209.241,1,40
133.149.39.237,1,40
133.149.255.192,2,80
133.149.63.12,1,40
133.149.200.44,1,40
133.11.66.79,1,40
163.33.222.160,1,40
163.33.182.47,1,40
163.33.101.246,1,40
203.77.114.67,1,40
150.75.110.234,5,2165
163.33.233.242,1,52
203.77.115.51,17,1632
133.149.200.74,1,40
150.75.110.230,5,2158
133.149.194.104,1,40
163.33.66.152,1,40
150.75.193.127,1,40
202.198.0.215,1,40
133.11.76.1,4,232
133.149.244.250,1,40
150.75.125.37,3,156
133.149.251.25,1,40
150.75.224.31,1,40
163.33.173.202,1,40
133.149.204.103,1,40
163.33.157.133,1,40
203.77.14.80,1,40
150.75.110.228,5,2166
133.149.143.223,1,40
150.75.110.233,5,2164
202.198.13.86,1,40
150.75.110.231,5,2168
133.149.243.164,2,80
133.149.89.14,1,40
133.149.221.37,1,40
203.77.93.59,1,40
202.198.14.99,1,40
133.149.196.194,1,40
203.77.124.59,1,40
163.33.81.111,1,40
163.33.12.171,11,651
163.33.116.127,1,40
150.75.30.110,1,40
150.75.247.22,1,44
133.149.166.167,1,40
150.75.110.236,5,2166
150.75.185.193,1,40
163.33.141.3,321,438588
163.33.69.143,1,44
150.75.211.209,1,40
163.33.176.182,3,800
150.75.139.68,1,40
133.149.202.94,1,40
133.149.99.242,1,40
133.149.24.240,1,44
150.75.23.127,1,40
133.149.76.154,1,40
203.77.115.97,1,40
203.77.100.152,1,40
203.77.120.249,109,39081
150.75.86.186,1,40
150.75.21.248,1,40
133.149.214.239,10,780
133.149.143.156,1,40
203.77.104.137,1,727
163.33.43.11,2,80
203.77.40.32,1,40
163.33.85.178,1,44
163.33.44.67,1,40
150.75.110.235,5,2164
133.11.107.160,7,336
133.149.4.218,1,40
150.75.110.232,5,2165
163.33.133.203,1,40
163.33.191.226,4,559
163.33.36.234,2,165
163.33.196.203,1,40
133.149.230.148,1,40
163.33.22.24,1,40
203.77.47.236,1,40
202.198.7.216,1,40
163.33.73.101,1,40
133.11.104.9,1,44
163.33.131.186,1,40
163.33.191.103,40,5561
150.75.29.20,1,40
203.77.119.89,1,76
163.33.166.212,1,40
202.204.62.215,1,40
150.75.215.31,1,40
133.149.164.26,1,40
150.75.11.75,1,44
163.33.22.140,1,40
150.75.133.21,1,40
150.75.246.190,1,40
133.149.2.83,3,120
133.149.220.2,1,40
150.75.83.164,1,40
163.33.181.49,1,44
133.11.70.159,65,6391
133.11.70.146,75,7726
133.149.182.251,1,40
163.33.94.163,1,52
133.11.70.152,66,6842
133.149.94.116,1,40
203.77.121.102,1,136
163.33.166.33,9,1322
163.33.74.153,1,40
203.77.124.167,1,40
133.149.226.186,1,40
163.33.141.46,3,187
203.77.116.87,1,44
163.33.25.221,1,40
163.33.93.81,2,104
133.149.112.83,1,40
133.149.3.250,1,40
202.198.39.245,1,52
202.204.62.182,134,201001
163.33.96.45,1,40
163.33.141.152,10,2546
163.33.185.254,1,44
203.77.93.93,1,40
203.77.12.232,1,40
133.149.61.189,1,40
150.75.174.83,1,40
163.33.140.239,105,85264
202.198.53.189,11,1353
150.75.48.206,1,40
133.11.76.163,1,40
150.75.195.246,1,40
133.149.209.182,1,52
150.75.124.225,1,40
202.204.60.19,8,4131
133.149.247.252,1,40
133.149.20.239,1,40
163.33.77.245,1,40
150.75.146.105,1,40
163.33.125.191,1,40
163.33.93.10,1,40
163.33.157.88,1,52
133.11.124.209,1,40
163.33.231.166,1,40
203.77.86.4,1,40
133.149.117.3,1,40
133.11.70.128,77,8216
133.11.70.144,73,7240
150.75.74.171,1,40
133.11.70.158,81,8482
133.149.73.35,1,40
150.75.46.139,1,40
150.75.127.63,1,40
150.75.168.21,1,40
133.11.79.186,1,40
133.149.207.45,1,40
150.75.140.254,1,40
163.33.54.43,1,40
133.149.221.20,1,40
202.198.34.70,1,40
150.75.194.137,1,40
203.77.115.34,10,1088
133.149.226.149,1,40
163.33.106.84,1,40
163.33.206.145,1,40
163.33.159.33,3,120
133.149.191.161,1,40
150.75.11.48,1,40
150.75.226.142,1,40
150.75.123.101,1,40
150.75.98.157,1,40
163.33.233.223,15,935
150.75.193.108,1,44
133.11.70.156,88,8505
133.149.49.185,1,40
202.198.55.181,1,40
133.149.174.142,1,40
202.198.62.38,1,40
163.33.140.2,5,423
202.198.5.93,1,44
163.33.32.5,1,40
163.33.94.48,11,2790
150.75.95.185,1,40
133.149.128.233,1,40
133.149.219.18,1,40
163.33.162.209,1,52
150.75.107.117,1,40
203.77.124.238,2,80
150.75.139.203,1,40
163.33.203.69,4,689
150.75.24.101,1,40
203.77.114.79,1,40
133.149.3.198,1,40
150.75.245.115,1,40
133.149.107.29,2,80
163.33.54.255,1,40
133.11.70.150,39,3957
133.11.70.141,59,6187
202.204.56.155,74,4734
133.11.75.51,1,40
133.149.216.60,1,52
203.77.100.223,1,40
163.33.93.187,6,2027
133.149.21.254,2,80
163.33.140.151,3,187
150.75.95.181,1,40
133.149.63.18,1,40
163.33.16.12,1,40
163.33.245.52,6,332
133.11.100.189,1,40
150.75.170.248,1,40
133.149.35.31,1,40
163.33.37.101,1,40
133.149.62.198,1,48
163.33.113.75,1,40
133.149.116.113,1,40
133.149.70.88,1,40
203.77.58.237,1,40
163.33.108.46,1,40
150.75.105.134,1,40
150.75.33.14,1,40
202.198.10.94,1,40
163.33.141.193,4,276
133.149.158.108,1,40
150.75.61.146,1,40
163.33.148.170,1,40
203.77.116.110,1,52
133.149.243.105,1,40
150.75.10.74,1,44
133.149.172.133,1,40
133.149.54.124,1,44
133.11.70.157,35,4159
133.149.179.240,1,40
133.11.101.249,1,40
150.75.80.184,1,40
150.75.35.158,1,44
133.149.156.97,1,40
202.198.27.137,1,44
133.149.172.6,1,40
133.149.99.162,1,40
133.11.114.162,1,40
133.149.72.228,1,40
163.33.217.13,6,288
133.149.172.172,1,40
202.198.18.104,1,40
163.33.153.239,1,40
133.149.217.230,1,40
163.33.94.200,8,1518
133.11.70.215,13,729
150.75.94.181,1,40
150.75.1.21,1,44
163.33.11.152,1,40
133.11.72.143,1,40
150.75.2.203,1,40
163.33.204.178,1,40
150.75.21.141,1,40
203.77.123.39,1,64
133.11.70.207,1,60
133.149.160.236,1,40
163.33.38.179,1,40
133.149.57.228,1,40
203.77.114.28,1,40
150.75.113.179,1,40
163.33.17.151,1,40
203.77.88.191,1,40
163.33.77.140,1,40
202.198.43.41,1,40
133.11.109.89,1,40
202.198.28.35,1,60
133.149.160.199,1,40
150.75.166.49,1,40
163.33.214.176,1,40
163.33.193.68,1,40
163.33.176.137,1,40
150.75.127.221,1,40
203.77.49.188,1,40
163.33.9.95,1,60
150.75.91.235,1,44
150.75.101.33,1,40
203.77.120.158,13,574
203.77.68.190,1,40
203.77.14.201,1,40
150.75.83.180,1,40
163.33.204.251,1,40
203.77.42.216,1,40
163.33.75.240,1,56
163.33.59.89,1,40
150.75.29.232,1,40
163.33.78.188,1,40
133.149.10.79,1,40
150.75.37.178,1,40
133.149.116.69,1,40
163.33.63.131,6,584
133.11.72.169,1,40
133.11.74.115,1,40
150.75.185.142,1,40
163.33.181.213,1,40
150.75.150.66,1,121
150.75.185.209,1,40
133.11.101.11,1,52
202.198.28.67,1,40
203.77.24.238,1,44
150.75.127.116,1,40
133.149.221.21,1,52
150.75.24.53,1,40
133.149.156.27,1,40
203.77.18.35,1,40
163.33.82.88,1,74
163.33.2.181,1,40
150.75.196.82,1,40
133.149.125.99,2,80
203.77.113.196,3,120
202.198.50.230,1,40
203.77.124.183,1,40
133.11.86.199,1,52
150.75.176.85,1,40
163.33.162.89,1,44
203.77.124.197,1,40
163.33.146.166,1,40
133.149.175.233,1,40
163.33.23.192,1,44
150.75.80.104,1,40
133.149.150.92,1,40
150.75.35.241,1,44
202.198.10.251,1,40
203.77.3.19,1,40
203.77.11.224,1,40
203.77.125.182,1,40
202.198.50.26,1,40
202.198.4.244,2,92
203.77.15.36,1,52
150.75.158.226,1,40
133.149.37.41,1,40
150.75.210.161,1,40
133.11.116.255,1,44
163.33.29.178,1,40
133.149.32.172,1,40
133.149.187.234,1,40
203.77.90.54,1,40
203.77.49.158,1,40
150.75.15.14,1,40
150.75.117.117,1,40
150.75.99.81,1,40
133.149.39.250,1,40
163.33.140.153,25,3532
133.149.38.162,1,40
133.11.70.148,58,6106
203.77.37.8,1,40
203.77.10.173,2,80
133.149.145.38,3,120
203.77.121.134,5,4055
203.77.103.79,1,40
133.149.11.74,1,44
133.149.204.46,1,40
133.149.205.59,1,40
163.33.30.73,1,40
163.33.100.216,1,40
163.33.22.187,1,40
203.77.29.45,1,40
203.77.120.234,1,40
202.198.54.10,1,44
163.33.246.110,1,40
163.33.5.122,1,44
133.149.169.181,1,40
150.75.168.78,1,40
133.149.86.32,1,44
163.33.222.52,1,44
133.149.42.182,1,40
163.33.225.100,1,40
203.77.28.47,1,121
150.75.134.222,1,40
150.75.145.119,1,52
163.33.147.129,1,40
133.11.122.35,1,40
150.75.67.70,1,40
163.33.151.228,1,40
133.11.114.91,1,40
202.198.39.8,1,52
163.33.30.239,2,80
163.33.118.82,1,40
163.33.68.41,1,44
163.33.177.138,1,48
133.149.181.147,1,40
163.33.183.138,1,40
150.75.170.86,1,40
133.11.76.109,1,40
163.33.234.130,1,40
203.77.10.146,1,40
163.33.210.221,1,40
133.149.189.239,1,40
150.75.89.216,1,40
163.33.93.173,56,64350
163.33.63.128,4,771
150.75.235.51,1,576
150.75.50.1,1,40
133.149.207.251,1,40
163.33.221.204,1,40
163.33.21.206,1,40
150.75.135.212,1,40
163.33.168.252,1,40
133.149.107.204,1,40
203.77.77.139,1,40
150.75.75.49,1,44
163.33.80.141,7,1607
203.77.54.249,1,40
133.11.91.108,1,40
163.33.232.37,1,44
163.33.188.199,1,40
203.77.35.162,1,40
163.33.249.15,1,40
163.33.170.93,1,44
202.198.61.169,1,40
133.149.254.75,1,44
133.149.102.21,1,40
163.33.202.159,1,60
133.149.203.20,1,40
203.77.121.97,1,136
150.75.185.218,1,40
203.77.82.152,1,44
203.77.121.179,1,40
163.33.39.102,1,44
133.149.49.60,1,40
150.75.208.1,1,40
202.204.61.224,1,40
150.75.220.165,1,40
163.33.1.172,1,40
163.33.12.182,23,1958
163.33.233.106,2,143
163.33.140.168,24,20275
150.75.43.206,1,68
163.33.36.211,2,80
133.11.70.197,1,88
133.149.242.250,1,40
150.75.250.3,1,220
203.77.121.78,5,700
163.33.200.252,1,40
133.149.49.250,1,44
133.149.90.169,1,40
133.11.113.122,1,40
133.149.57.159,1,48
150.75.163.189,1,40
150.75.9.5,1,40
150.75.101.215,1,44
163.33.169.0,1,40
163.33.216.106,1851,2535718
163.33.243.99,1,40
202.204.56.247,1,40
133.11.77.226,1,40
133.149.87.172,1,40
133.11.96.142,1,40
202.198.15.223,2,184
163.33.210.218,1,40
133.149.41.215,1,40
163.33.108.98,1,40
133.149.120.172,1,40
203.77.127.61,1,40
133.149.42.138,1,40
202.198.4.123,1,40
163.33.198.14,2,80
150.75.211.101,1,40
202.198.1.146,1,53
150.75.137.248,1,44
133.149.101.206,1,40
150.75.203.217,1,40
150.75.113.113,1,48
202.198.34.154,1,44
202.198.49.60,1,40
133.149.234.126,1,44
150.75.186.218,1,40
203.77.73.190,1,40
163.33.94.56,3,283
133.149.226.198,1,40
163.33.183.68,1,44
163.33.94.241,8,478
203.77.118.175,1,52
150.75.77.156,1,40
163.33.125.239,1,40
163.33.63.129,3,980
163.33.109.189,1,48
150.75.82.250,1,44
163.33.111.110,1,40
133.11.78.199,1,52
163.33.28.93,1,40
133.149.42.140,1,40
133.149.126.82,1,44
163.33.137.118,1,40
133.11.112.204,1,40
133.149.61.11,1,40
133.149.65.202,1,40
163.33.209.158,83,101443
150.75.157.4,1,40
203.77.50.169,1,40
150.75.117.237,1,40
150.75.24.32,1,40
163.33.161.21,1,40
202.204.56.183,6,1815
150.75.236.127,1,40
203.77.7.53,1,40
163.33.120.170,1,40
203.77.75.121,1,40
150.75.125.16,1,40
150.75.122.196,1,40
203.77.127.55,25,2137
203.77.35.86,1,40
163.33.59.170,11,5729
163.33.192.32,1,40
203.77.77.187,1,40
150.75.237.78,1,40
150.75.251.106,1,44
150.75.187.206,1,40
163.33.163.238,1,40
202.198.57.243,1,40
133.149.217.174,1,40
133.149.11.18,1,40
163.33.35.72,1,40
150.75.113.86,1,40
163.33.242.76,1,40
133.11.78.164,1,40
163.33.62.174,2,366
133.11.114.22,1,40
133.149.64.180,1,40
150.75.181.67,1,40
163.33.170.154,1,40
203.77.122.54,8,530
150.75.5.19,1,40
150.75.159.205,2,80
202.204.57.93,1,40
203.77.5.140,1,44
163.33.99.45,1,40
203.77.68.183,1,44
133.149.107.19,1,40
203.77.124.96,1,40
163.33.21.228,1,40
163.33.238.212,5,6154
203.77.114.200,1,40
133.149.118.33,1,40
150.75.37.64,1,40
203.77.31.153,1,40
163.33.88.124,1,44
133.149.167.113,1,44
163.33.199.97,2,80
163.33.232.252,1,40
203.77.13.254,1,40
163.33.95.40,3,315
150.75.254.227,1,40
133.149.102.172,1,40
150.75.13.35,1,40
150.75.14.9,1,40
133.149.35.13,1,40
163.33.48.253,2,84
203.77.81.0,1,40
133.149.141.167,1,40
163.33.26.114,1,40
150.75.13.22,1,40
133.149.131.138,1,40
150.75.64.240,1,40
163.33.95.100,252,351186
150.75.252.199,1,40
203.77.115.35,23,1196
133.149.148.40,1,40
133.11.69.175,1,40
163.33.242.71,1,40
163.33.140.135,2,104
163.33.95.222,231,324587
133.149.130.92,1,40
133.11.86.171,1,52
150.75.28.101,1,40
163.33.61.83,1,40
150.75.42.161,1,40
203.77.122.90,1,40
150.75.250.17,1,40
163.33.248.197,1,44
202.198.33.181,1,44
133.149.43.172,1,74
163.33.79.47,1,40
203.77.77.192,1,44
163.33.101.150,1,40
133.149.116.212,1,40
163.33.222.142,1,40
203.77.5.154,1,40
150.75.205.211,1,40
133.149.155.107,1,40
163.33.238.45,8,4288
202.198.4.183,1,40
150.75.249.46,1,40
163.33.2.195,5,420
163.33.105.106,13,943
163.33.111.48,1,40
133.149.95.140,1,40
203.77.4.142,1,40
150.75.98.225,1,40
150.75.93.60,1,40
150.75.86.37,1,40
150.75.213.76,1,40
150.75.109.11,1,40
163.33.23.201,1,40
150.75.109.176,1,40
163.33.216.239,1,44
163.33.145.130,1,40
133.149.162.107,1,576
163.33.63.172,8,1348
202.198.37.101,2,80
163.33.173.188,1,40
133.149.2.226,1,40
202.198.58.26,1,40
150.75.28.140,1,40
150.75.67.40,1,40
150.75.107.131,1,40
163.33.163.44,1,40
163.33.122.43,1,48
150.75.9.48,1,44
133.149.18.21,1,40
133.149.180.66,1,40
163.33.207.247,1,40
163.33.188.47,2,80
133.149.222.59,1,44
163.33.242.21,1,40
133.149.106.181,2,80
203.77.94.180,1,60
133.149.120.104,1,40
133.149.61.208,1,40
163.33.235.215,49,18160
133.149.21.210,1,40
163.33.162.84,1,40
150.75.39.56,1,48
163.33.21.43,1,40
163.33.33.6,1,40
150.75.28.158,1,40
163.33.172.178,1,40
133.149.207.236,1,40
133.149.168.121,1,40
163.33.163.50,1,40
133.149.130.86,1,40
163.33.56.68,1,40
133.11.97.48,2,80
163.33.238.255,13,2852
133.149.226.40,1,40
202.198.16.216,1,53
133.149.101.24,1,40
150.75.212.75,1,60
133.149.226.71,1,40
163.33.112.180,1,40
150.75.82.168,2,1152
163.33.241.42,1,40
133.149.204.224,1,40
202.198.50.66,1,40
163.33.246.156,108,90417
163.33.202.14,1,40
203.77.78.245,1,40
203.77.2.55,1,44
133.149.100.178,1,40
133.149.232.188,1,40
133.149.210.45,1,60
163.33.89.119,1,40
163.33.94.190,10,3915
163.33.200.29,1,40
163.33.62.175,5,808
150.75.78.114,1,40
163.33.97.9,1,40
133.149.212.218,1,576
133.149.249.254,1,40
203.77.82.79,1,40
150.75.12.129,2,80
163.33.134.12,1,40
163.33.142.103,1,40
150.75.180.3,1,40
203.77.114.34,1,40
