,sip_ct,sip_pkt_size_ct
185.72.26.63,7,280
36.164.21.20,35,1540
120.180.155.149,29,1276
221.23.123.138,1,40
151.150.78.69,18,6703
31.205.127.79,1,32
159.137.224.98,1,40
216.68.133.238,13,2943
134.214.46.204,4,160
31.113.147.113,259,158610
116.152.48.58,1,60
222.186.21.52,22,2662
211.22.182.156,183,214739
142.161.238.230,5,200
81.191.237.14,1,32
71.230.146.117,6,249
52.250.89.225,1,76
185.56.252.129,188,7520
103.208.177.113,1,60
157.210.40.11,1,60
80.11.39.103,1,32
152.77.152.226,1,32
117.117.90.185,328,482438
196.180.49.12,6,264
42.61.87.217,1,32
120.180.155.148,31,1364
46.231.172.31,68,2720
167.126.233.184,1,32
92.83.3.111,2,80
90.113.152.37,1,40
159.52.180.12,7,280
185.72.27.118,23,920
46.145.16.190,1,40
13.186.247.117,1,32
221.35.147.191,8,368
185.72.27.70,100,4000
46.231.172.29,64,2560
216.76.68.222,1,32
206.57.241.177,34,6744
81.109.202.10,32,1280
159.52.171.114,122,4880
195.249.140.175,1,32
89.133.163.18,1,32
144.111.197.67,1,60
192.21.16.62,1,32
160.161.172.131,1,32
27.241.89.209,2,120
185.72.27.125,14,560
195.31.156.73,1,32
104.248.33.146,3,323
201.34.44.132,1,32
196.180.49.29,11,484
73.56.49.201,1,32
193.212.84.145,1,32
37.186.174.136,4,160
61.28.114.1,1,32
185.72.27.133,43,1720
124.74.253.157,1,32
52.15.239.237,23,6896
14.233.252.252,14,560
191.164.235.90,1,32
77.241.122.87,263,113972
14.64.28.148,1,44
172.119.52.97,13,1157
104.210.253.150,1,32
172.249.25.191,33,3284
74.193.127.23,147,211272
216.202.230.134,6,240
76.217.79.54,1,52
172.249.162.142,7,429
70.191.87.228,1,32
31.202.40.130,1,60
88.72.40.241,1,32
102.97.121.87,1,32
45.125.173.212,5,718
153.85.121.99,1,60
175.174.69.145,1,32
202.199.45.198,1,32
46.231.172.26,51,2040
81.109.202.36,49,1960
162.1.252.121,16,9216
197.43.27.79,1,40
213.235.253.2,1,40
3.238.160.60,6,4866
91.146.187.37,1,32
89.46.179.122,1,32
221.10.87.106,1,32
60.67.216.178,7,308
71.230.183.142,4,164
89.231.253.94,1,32
88.11.63.69,3,120
220.139.228.97,2,80
176.221.110.195,1,32
5.188.104.209,4,344
138.221.35.73,3,120
185.72.27.89,17,680
112.240.140.97,1,32
103.207.147.242,1,32
123.233.18.183,1,32
66.47.186.90,1,32
175.217.44.64,1,32
209.238.124.22,9,396
78.60.209.121,1,32
46.228.101.37,9,396
128.78.171.178,77,11018
189.113.179.235,1,44
68.235.204.210,1,32
198.30.5.11,1,32
181.99.50.197,1,48
178.185.104.75,20,880
172.249.30.177,41,7282
141.119.112.199,1,32
139.68.229.167,4,160
23.46.125.25,1,64
92.222.142.229,1,32
220.50.65.128,1,32
123.127.94.199,1,74
178.10.220.40,1,32
125.35.139.252,1,44
14.169.3.104,1,52
67.193.129.131,1,32
69.91.89.139,1,32
172.249.25.131,4,284
172.249.28.78,32,4145
179.125.73.34,1,44
64.22.160.67,5,394
98.224.251.219,1,32
71.230.250.239,1,40
196.180.49.25,8,320
177.203.159.146,1,40
92.244.199.238,1,32
180.130.135.16,1,48
196.55.211.206,1,60
213.230.17.179,1,60
23.94.230.211,2,3000
188.172.193.138,164,233133
175.204.230.98,1,32
106.68.199.37,1,48
96.51.110.225,1,32
180.175.11.151,1,175
126.23.25.124,215,11180
212.233.52.130,1,48
13.30.98.141,3,209
81.109.202.11,38,1520
90.44.36.18,1,32
196.155.156.25,19,760
178.4.150.149,1,32
62.128.49.65,1,32
92.75.137.165,1,76
52.122.142.163,1,32
37.17.172.207,1,40
113.202.107.215,1,60
101.152.233.110,9,887
185.48.172.155,18,720
71.230.143.41,3,138
174.247.50.209,1,32
104.24.75.159,1,32
165.116.13.224,3,160
185.41.163.180,1,32
180.37.22.112,1,32
126.41.254.128,9,468
23.219.213.41,2,80
182.98.160.7,1,60
117.83.16.151,1,52
221.7.81.211,1,76
35.82.240.50,1,32
94.48.23.53,2,96
178.237.14.27,1,32
116.162.22.244,1,32
60.87.115.194,1,48
165.229.136.81,3,120
112.255.174.73,7,280
219.234.238.19,8,320
60.141.48.6,2,80
115.28.234.250,33,3959
179.92.47.187,1,32
52.91.104.248,1,32
52.231.237.1,1,85
221.6.227.229,1,32
189.0.68.104,1,40
178.225.220.209,1,32
205.58.73.172,1,245
74.193.187.99,3,170
134.214.180.168,4,160
71.230.250.58,1,40
31.194.238.139,1,32
13.31.233.190,10,614
194.194.228.170,1,40
13.22.76.33,5,539
69.96.121.89,1,32
64.142.103.140,1,32
112.165.145.210,1,32
113.160.189.158,1,52
34.199.158.55,39,10534
84.228.157.28,1,32
71.230.250.217,1,40
172.249.28.66,21,3413
168.118.128.137,1,60
190.120.177.225,1,32
89.199.67.26,5,220
5.64.104.147,3,120
182.243.128.9,11,1628
139.173.140.86,1,40
185.72.27.26,194,7760
5.30.119.255,1,40
58.22.181.230,1,40
199.196.155.60,1,32
187.244.201.221,1,40
46.162.46.167,1,40
173.221.209.203,288,417689
119.246.252.189,1,48
71.230.134.127,7,356
113.8.182.5,1,52
185.72.27.94,19,760
158.218.98.60,1,40
66.247.69.62,10,440
54.170.116.235,1,32
222.186.53.35,4,160
139.173.128.224,4,228
36.29.155.48,1,40
93.53.16.17,1,48
52.255.220.73,1,76
162.194.50.126,53,6948
190.179.207.25,1,32
17.199.46.190,2,166
24.70.45.206,1,32
36.250.219.155,1,52
102.187.163.56,1,32
185.0.65.10,29,1160
185.89.79.13,1,32
71.230.199.104,11,516
72.155.176.233,1,32
31.113.147.64,39,3754
182.89.137.206,4,160
45.125.126.41,1,40
116.34.34.76,1,32
49.235.98.87,2,230
77.204.182.6,1,32
110.103.3.125,1,60
210.147.6.55,1,32
46.197.115.14,1,32
52.231.167.180,12,3931
80.172.252.109,1,32
61.82.17.46,1,32
126.158.164.213,4,192
92.78.141.157,4,1307
186.4.194.104,1,32
168.17.193.129,3,132
131.231.36.180,1,52
118.86.176.175,65,2080
86.219.92.0,1,32
2.195.123.218,1,32
73.33.216.194,1,32
212.82.29.213,1,32
111.126.156.162,1,48
155.153.42.188,1,272
92.52.174.249,1,32
187.63.192.135,1,32
88.11.63.80,3,120
125.244.1.177,1,48
104.88.124.160,1,32
71.230.250.45,1,40
12.229.70.71,1,32
142.161.39.187,49,1960
185.72.27.53,15,600
149.147.36.176,2,80
191.241.19.196,1,40
52.246.1.77,1,32
94.46.152.113,1,60
73.184.174.3,1,32
198.52.195.185,1,95
172.249.31.64,8,925
212.163.68.145,3,120
182.46.233.151,1,32
121.146.146.198,2,80
47.193.77.154,1,32
89.181.237.71,1,32
177.192.188.169,1,40
13.206.230.62,1,76
36.30.150.150,2,80
125.194.143.183,1,32
185.184.83.21,6,240
218.136.181.0,1,40
108.84.117.229,1,40
138.41.170.181,1,60
46.131.221.108,1,32
218.207.86.143,1,32
73.132.12.231,1,32
185.98.121.116,1,32
141.122.71.226,1,32
178.103.237.143,1,40
198.15.182.21,3,117
105.206.235.220,1,44
89.248.132.3,1,60
185.72.27.1,24,960
5.189.61.210,84,102955
74.223.133.115,1,32
168.118.130.244,1,32
165.229.131.95,5,200
212.24.102.186,3,208
140.238.189.191,1,32
77.10.157.231,2,100
34.207.136.147,5,1901
71.17.247.50,1,32
217.232.81.213,1,32
23.83.251.94,4,840
81.213.115.195,1,52
1.78.127.248,1,32
41.157.196.127,1,32
185.72.27.6,25,1000
200.164.157.49,1,32
5.33.9.159,1,32
71.230.250.224,1,40
177.177.97.41,1,60
1.59.84.47,1,32
82.172.131.163,1,32
151.106.127.201,22,968
162.41.209.233,1,40
176.250.1.135,1,32
1.50.95.172,1,40
160.164.71.197,1,32
162.49.164.90,1,32
68.74.23.184,10,400
197.61.187.172,3,171
179.127.152.77,1,32
211.70.208.168,1,32
52.6.54.107,7,532
74.193.23.98,12,624
94.240.253.9,1,32
103.159.124.161,10,1550
88.11.63.92,1,40
87.3.36.149,1,32
95.184.73.208,1,32
115.43.36.102,1,32
97.46.191.251,1,32
35.54.81.92,10,3932
124.159.61.161,2,80
184.184.79.94,1,32
77.164.6.43,1,44
27.2.66.38,18,720
61.203.178.52,1,32
85.222.28.87,1,32
176.194.5.185,1,32
113.160.210.242,1,52
111.202.147.35,1,40
217.33.195.159,1,32
94.210.36.4,1,32
99.50.134.20,1,32
182.98.171.245,1,52
175.236.252.126,1,32
122.232.19.92,72,3191
104.75.146.41,50,39170
52.100.233.3,1,133
221.98.240.203,1,32
188.216.195.179,1,32
81.109.202.69,23,920
24.74.111.175,1,32
207.88.41.37,1,32
139.253.188.67,58,2784
171.82.121.72,1,32
212.123.4.92,2,110
205.85.106.138,1,56
67.172.125.141,4,144
138.221.89.121,2,80
93.13.14.200,1,32
64.22.160.130,25,1300
89.215.50.178,1,32
126.217.112.173,17,1628
8.219.175.40,1,40
183.226.67.104,1,76
52.117.254.205,1,416
112.153.171.135,1,52
104.109.238.224,2,104
118.166.23.169,1,32
183.255.94.21,1,60
82.135.253.14,1,32
69.39.251.32,281,400441
189.196.239.0,1,60
119.206.47.115,1,48
148.245.221.197,1,32
45.222.14.245,3,132
34.235.70.79,2,144
218.171.164.53,1,48
110.48.78.62,1,40
84.53.199.124,1,32
82.202.183.122,1,32
13.31.221.248,1,76
189.66.112.123,1,32
58.103.63.183,1,40
138.4.81.97,7,280
182.99.23.150,4,160
142.4.11.167,1,32
91.26.2.73,1,32
5.64.104.128,1,40
123.154.149.24,1,76
172.103.218.223,2,80
96.199.151.38,1,40
117.36.61.100,1,32
180.163.65.44,1,76
72.154.248.80,1,32
178.194.209.156,4,208
46.234.223.76,10,520
203.137.227.65,1,32
185.178.241.110,1,40
93.64.254.150,1,32
113.160.24.243,1,32
175.230.45.100,1,32
117.35.103.109,1,52
67.191.124.193,1,32
190.115.220.169,1,32
121.139.59.173,1,32
67.6.14.130,1,32
24.252.28.243,1,32
103.6.227.17,1,60
125.33.83.207,1,44
196.180.49.11,11,319
216.192.95.53,1,32
82.183.109.105,1,32
76.190.209.41,1,32
221.27.62.159,1,132
201.139.85.179,1,32
1.31.190.253,1,32
12.42.153.133,1,60
54.201.169.79,1,32
207.11.69.9,1,32
119.202.46.145,1,52
96.28.155.223,1,32
109.196.108.219,1,32
173.168.113.254,1,32
72.92.44.90,1,32
211.114.169.174,1,60
72.224.187.140,1,32
54.48.250.223,1,76
24.76.158.186,1,32
186.17.205.124,1,56
115.65.253.209,1,44
72.175.107.61,1,32
88.11.63.68,4,160
113.16.133.54,1,40
142.161.236.75,4,160
92.204.168.250,1,52
172.26.242.141,1,32
172.249.30.14,23,6156
77.26.1.217,1,56
125.65.255.244,1,32
91.0.132.241,2,100
123.141.177.138,1,58
196.180.49.37,8,352
42.61.27.54,1,40
64.65.244.246,3,120
112.53.112.235,1,60
202.100.222.128,1,44
116.158.210.255,2,80
175.175.201.103,1,52
38.144.12.25,1,32
68.147.255.167,1,32
112.242.252.47,1,32
120.152.143.19,1,32
117.117.95.121,65,84953
178.23.37.26,1,32
139.173.225.124,1,339
181.213.200.62,1,32
101.159.189.197,1,32
118.40.229.171,1,44
178.240.160.30,1,52
119.128.90.217,1,52
151.150.76.80,16,15349
196.45.79.169,3,252
31.146.246.53,1,32
46.186.241.162,1,32
77.253.137.85,1,60
39.1.170.194,2,80
181.164.193.99,1,32
128.32.188.170,1,32
71.230.250.23,1,40
93.237.181.107,1,56
83.198.193.74,1,32
5.162.62.71,1,32
111.204.100.126,1,32
202.190.15.194,8,824
5.35.2.31,1,52
20.86.217.72,7,564
112.249.178.133,1,32
71.230.146.69,3,139
196.180.49.68,3,135
178.202.121.233,1,32
156.101.115.67,1,124
179.146.78.197,1,32
188.105.9.46,36,1440
176.28.36.56,1,32
183.249.76.65,1,76
47.29.34.38,1,48
121.122.121.38,1,40
123.107.203.161,1,56
94.231.166.64,1,44
118.3.120.118,1,40
12.43.239.2,1,32
59.35.169.149,1,32
210.241.134.151,1,32
172.249.28.71,26,6273
193.216.222.159,29,1160
124.167.50.170,9,702
188.152.180.132,1,44
117.226.7.202,1,52
37.17.215.100,1,40
52.255.238.46,1,76
85.175.44.205,1,32
185.72.27.121,15,600
156.35.160.213,1,40
133.200.138.251,17,3092
185.95.159.217,18,720
64.22.160.147,1,40
91.36.35.155,1,32
162.194.50.135,1,52
71.216.54.23,1,32
172.249.25.142,102,93841
222.138.23.0,1,40
174.186.243.159,1,32
156.32.191.203,1,40
75.156.91.191,1,32
213.78.57.69,1,32
103.105.45.159,1,32
217.11.66.14,1,32
185.72.26.108,4,160
89.235.119.116,1,40
46.127.178.200,1,32
188.4.138.37,1,48
134.214.55.84,5,200
174.147.120.85,1,32
128.26.201.36,1,32
103.240.167.233,1,40
202.220.23.40,1,87
61.26.0.89,11,440
73.93.148.247,1,32
197.35.145.114,1,40
221.199.93.247,1,96
185.11.4.201,1,32
93.255.90.31,1,32
186.30.228.249,1,40
175.96.38.156,1,56
46.149.220.67,1,32
54.196.237.8,1,32
222.64.131.52,1,32
173.104.38.224,1,32
126.102.240.229,47,5112
116.131.15.127,1,48
216.68.133.187,8,8208
66.253.74.118,1,60
98.246.54.249,1,32
60.81.47.5,1,40
221.128.193.176,1,40
24.241.150.142,1,32
74.58.120.151,1,32
181.204.49.130,1,32
198.15.169.6,6,264
176.13.199.192,1,32
96.223.63.60,1,32
115.64.150.10,1,44
79.231.144.144,1,32
38.137.202.227,1,416
54.175.236.252,1,32
210.161.47.227,1,76
47.244.36.188,4,336
179.130.168.212,1,32
138.68.114.179,1,32
1.68.139.32,1,44
186.30.167.230,1,60
129.235.180.74,1,136
105.153.91.12,1,32
185.48.173.62,36,1440
222.141.115.78,1,48
74.104.246.0,1,32
35.68.170.74,3,546
121.95.233.90,1,32
111.120.105.54,1,32
172.88.187.189,2,684
104.167.112.121,1,32
122.57.30.253,1,44
112.234.87.246,1,32
103.204.93.81,3,120
149.131.54.206,1,32
24.42.139.49,1,32
62.134.152.72,1,32
173.124.45.138,1,32
14.20.220.88,1,40
188.208.107.188,5,420
109.118.132.155,1,32
185.252.120.253,34,2040
188.77.183.126,1,40
12.50.132.86,1,32
94.154.237.156,1,40
14.111.9.57,1,32
114.7.54.63,1,32
113.158.143.26,1,40
13.4.142.54,11,1253
79.157.189.180,1,32
54.45.231.250,11,5290
88.140.4.112,1,32
185.92.155.93,1,60
104.29.206.78,1,32
83.239.195.242,1,32
219.196.63.68,1,32
61.84.150.157,1,32
89.131.162.183,1,60
173.66.16.25,1,32
85.242.182.159,1,32
151.17.206.16,1,32
24.43.11.128,1,32
201.81.124.42,1,32
75.170.179.64,1,32
183.146.110.134,1,32
170.238.19.15,1,60
202.39.34.119,46,63475
107.147.89.84,1,32
186.246.182.115,1,32
87.227.98.252,1,32
101.13.150.237,1,32
208.127.212.122,1,40
74.40.206.15,1,32
130.53.194.102,6,405
218.196.142.150,2,80
81.246.166.6,1,32
88.198.190.36,1,32
81.231.78.189,1,32
84.101.16.159,1,32
118.33.25.146,2,254
97.54.104.80,1,32
107.8.132.118,1,32
178.58.50.112,1,32
185.21.93.186,3,154
189.203.238.221,1,32
117.34.14.173,1,40
124.12.14.17,8,416
189.191.242.255,1,32
92.202.227.54,1,40
221.105.202.159,1,60
64.65.244.221,1,40
121.170.102.54,1,60
119.133.253.220,1,60
2.102.52.231,1,52
12.90.207.81,1,32
187.195.120.60,1,60
87.206.222.104,1,32
172.249.28.73,43,10547
193.66.131.192,1,32
122.59.162.29,1,44
202.207.175.5,13,1038
46.10.155.191,1,32
23.92.235.34,2,111
13.30.197.201,1,76
159.52.175.60,3,120
76.252.184.9,1,32
192.49.201.102,4,160
46.159.206.241,1,32
124.239.76.7,1,32
91.193.7.63,1,40
189.82.231.219,1,40
220.218.191.202,1,32
157.174.67.68,1,32
108.16.159.47,1,32
123.189.35.2,1,48
186.131.140.127,1,44
81.140.108.193,1,32
82.10.71.229,1,32
179.120.162.81,1,32
213.237.177.135,1,52
85.28.34.174,1,44
185.184.2.249,1,32
142.161.168.60,2,80
119.62.194.244,1,32
93.49.147.173,1,40
217.61.23.175,1,32
119.225.243.94,2,80
125.75.10.197,1,32
188.202.85.124,1,32
52.94.234.123,3,1159
149.164.241.181,1,32
151.150.78.118,1,267
68.74.170.64,7,280
36.172.15.136,1,32
167.148.79.19,4,160
120.210.165.251,1,40
171.153.133.150,1,32
35.81.255.169,1,32
159.137.236.63,1,40
99.188.220.166,1,60
2.22.35.248,1,32
189.223.20.35,1,40
23.94.228.245,114,135292
148.210.178.12,1,32
209.17.40.29,1,56
218.109.10.216,1,32
77.7.192.217,1,81
54.35.224.235,1,300
220.35.140.147,1,32
91.39.54.168,1,461
188.79.3.103,1,32
94.158.48.94,1,52
58.16.176.219,1,32
61.68.3.169,1,52
183.255.156.24,1,52
90.130.48.226,1,40
1.198.208.38,1,40
52.52.3.25,1,32
183.251.158.133,1,132
121.211.87.187,1,32
119.225.37.171,1,32
52.100.26.84,3,1159
71.24.62.172,1,32
72.123.47.216,1,32
170.11.136.11,1,32
103.37.240.89,1,32
185.72.27.97,21,840
125.148.42.250,1,32
177.136.185.196,1,32
34.198.133.70,1,32
69.230.234.214,1,56
24.231.188.234,1,32
211.57.99.187,1,32
139.122.18.150,1,60
182.119.216.55,1,40
221.12.237.23,1,32
45.199.49.73,1,44
92.67.254.131,13,520
193.254.5.86,11,440
89.214.30.234,1,40
107.219.206.22,1,32
46.42.155.233,3,164
45.214.12.242,1,60
58.249.190.59,75,68343
13.204.2.133,1,76
181.101.64.246,1,32
59.126.183.170,2,80
213.234.55.150,1,64
71.230.250.49,1,40
172.102.206.108,1,40
77.241.122.240,22,880
68.117.173.174,1,32
31.113.147.98,133,131828
106.84.3.248,1,32
182.89.137.201,2,80
35.86.29.231,1,32
194.76.49.18,1,32
79.203.12.8,1,32
157.59.224.243,1,32
195.189.220.122,1,32
196.180.49.58,9,396
185.72.27.113,18,720
31.113.147.71,101,108942
47.176.84.147,1,40
185.72.27.106,59,2360
31.163.58.251,1,40
113.100.222.26,1,32
218.224.88.254,1,48
167.148.99.50,9,360
123.62.35.61,5,728
202.46.29.77,3,187
200.176.219.121,1,32
196.222.127.65,1,32
23.125.178.174,1,32
24.120.131.183,1,32
39.14.222.170,1,32
14.121.233.206,1,32
192.175.127.249,1,32
188.24.143.15,2,80
212.156.124.238,1,52
157.42.6.173,1,60
178.242.233.53,1,32
64.65.244.174,3,120
68.23.115.156,1,32
192.212.72.21,31,1240
47.95.3.134,1,32
196.180.49.64,5,220
213.203.13.184,888,1330552
14.222.53.150,1,52
197.39.232.205,1,40
190.243.245.12,1,32
104.15.195.68,5,881
36.21.85.59,1,40
64.192.43.44,1,40
125.118.177.6,1,32
159.153.177.173,2,80
98.72.83.196,1,32
72.185.178.178,1,32
78.156.9.106,1,32
61.121.84.181,1,60
166.248.160.65,1,32
54.179.3.150,1,32
73.255.14.144,1,32
197.53.193.163,1,44
172.249.28.70,27,5716
59.59.75.9,1,40
71.230.250.243,1,40
190.217.216.2,1,32
200.85.235.178,1,40
14.140.142.162,1,32
177.174.39.66,1,40
46.14.71.13,1,32
196.34.13.57,1,60
74.193.187.140,38,4969
36.28.61.48,1,48
201.84.255.53,1,82
94.35.3.27,1,32
121.185.252.179,1,32
151.44.227.77,1,44
193.216.222.161,10,400
116.242.246.56,1,32
159.137.246.195,1,52
192.49.94.29,1,32
114.161.166.216,1,40
195.182.38.75,9,884
159.93.169.25,1,32
41.11.13.91,1,76
66.13.128.42,1,32
88.91.156.55,1,32
122.252.251.174,1,48
195.89.181.170,1,56
112.154.127.72,2,100
216.68.133.206,17,1130
74.193.190.124,17,4820
119.159.150.51,1,32
13.30.168.162,1,76
31.163.25.232,1,40
52.79.254.64,1,32
197.35.127.78,1,40
77.83.12.224,1,60
140.204.3.191,1,32
209.43.150.107,1,32
83.255.158.170,2,80
179.57.130.40,1,60
91.198.252.122,1,40
58.221.199.2,1,32
71.53.195.180,1,32
138.221.243.247,4,160
81.162.131.27,1,32
108.73.130.76,12,1247
185.72.26.109,4,160
66.29.38.19,2,80
108.13.190.159,1,32
219.5.188.183,1,32
183.64.55.111,1,76
222.86.204.178,1,52
172.249.30.54,3,156
114.56.84.98,1,60
73.225.40.92,1,32
109.214.215.73,1,40
75.143.62.120,1,32
187.75.185.51,1,32
93.86.131.20,1,32
104.15.43.107,8,5687
112.185.141.76,1,32
41.161.57.229,1,40
88.234.239.191,1,32
182.209.215.184,1,32
196.180.49.69,9,396
85.39.40.19,1,32
126.76.69.216,4,1165
61.52.21.75,1,60
190.48.252.54,1,32
71.230.251.251,6,240
58.233.52.137,1,76
185.72.26.31,22,880
203.52.5.167,1,40
161.151.194.137,1,32
23.120.225.202,1,40
113.20.149.44,1,48
188.175.252.113,1,40
117.34.68.231,1,32
121.254.178.81,1,32
189.118.98.90,1,32
185.176.151.189,1,48
210.114.143.127,1,32
74.133.252.234,1,32
139.173.154.18,1,32
183.247.87.45,1,32
71.230.250.176,1,40
77.241.122.67,12,480
119.194.6.184,1,32
27.18.66.35,1,32
111.195.0.241,1,40
185.72.27.101,20,800
62.237.19.100,5,661
103.207.191.72,2,104
196.180.49.70,8,352
68.250.6.66,1,32
173.63.49.186,1,32
37.68.196.175,4,941
34.202.240.156,1,32
196.180.49.27,8,352
189.209.38.163,1,40
105.156.20.40,1,32
80.212.114.216,8,352
217.168.50.151,1,32
5.64.104.138,1,40
24.208.177.6,1,32
77.100.10.73,1,32
182.142.7.25,1,32
185.72.26.105,16,640
73.90.39.6,1,40
185.48.172.193,52,2080
77.228.200.1,1,32
210.147.14.171,1,64
105.176.154.109,1,32
83.143.88.166,1,32
177.252.17.52,1,44
162.12.36.19,3,120
13.161.234.162,156,219607
13.161.234.163,8,11620
93.219.223.27,1,32
123.168.119.230,1,48
77.143.165.102,1,32
196.217.250.244,1,32
193.250.66.117,1,168
185.72.26.36,7,280
200.147.35.43,1,60
177.226.102.223,1,32
201.212.127.61,1,40
31.160.193.70,5,420
92.8.58.140,34,1360
96.41.1.113,1,32
182.156.176.218,1,32
173.221.71.31,3,180
52.250.164.15,1,76
36.194.143.223,1,48
219.113.122.24,8,1960
217.173.89.105,1,52
52.98.107.102,1,32
213.62.181.213,1,40
91.147.61.156,1,32
73.211.91.186,1,32
34.245.105.139,1,32
5.107.121.161,1,32
91.16.13.133,1,40
18.208.146.236,1,32
71.230.250.157,3,120
68.236.169.191,1,32
68.189.92.245,1,32
18.216.245.37,1,32
54.168.166.35,1,32
47.127.133.27,1,52
205.91.214.53,1,32
183.140.252.229,1,32
188.24.255.17,1,40
173.253.128.190,5,280
218.168.49.40,1,32
106.207.89.222,1,32
112.248.8.79,1,58
75.164.113.62,1,32
196.180.49.6,11,484
200.32.61.57,1,40
172.84.70.124,1,32
98.142.104.112,1,32
178.44.212.113,1,58
172.249.30.182,13,1477
216.68.133.195,17,11147
88.116.138.226,1,32
217.12.158.40,1,40
121.172.151.186,1,32
14.115.155.233,1,32
94.188.97.111,1,32
89.248.134.33,2,120
195.178.50.73,1,32
213.125.94.230,1,40
184.74.249.200,1,32
39.11.234.37,1,52
23.103.151.148,1,32
216.255.168.70,1,32
179.133.146.142,1,32
108.73.145.146,7,543
68.86.237.130,1,32
49.235.20.82,1,52
156.60.62.48,1,48
49.90.156.120,1,32
188.202.39.239,1,32
150.60.182.114,7,858
79.53.91.14,1,32
112.215.115.147,1,32
96.214.58.173,1,32
93.112.113.219,1,32
119.207.120.131,1,60
92.207.36.6,1,32
118.86.191.203,2,104
89.199.72.64,5,205
83.152.100.233,1,32
1.91.33.45,1,52
192.148.196.231,1,141
88.86.177.30,1,32
73.161.55.82,1,32
27.59.122.128,2,80
88.221.216.94,1,32
85.133.193.191,1,32
196.245.173.44,1,32
80.33.133.63,1,32
27.217.175.95,1,32
194.65.14.84,1,32
173.162.179.43,1,32
187.222.126.215,1,32
70.182.3.127,1,32
73.120.65.34,1,32
223.142.193.172,1,60
84.114.203.230,1,32
158.32.0.203,1,32
115.121.188.129,1,32
108.73.130.77,2,104
107.0.55.94,1,32
113.56.29.113,1,48
31.113.147.114,316,440296
5.140.244.125,1,40
38.186.226.190,1253,1878040
82.121.238.192,1,40
125.14.92.248,1,32
150.194.242.117,1,32
95.56.232.54,1,32
187.133.189.75,1,32
24.167.155.221,1,32
87.65.114.37,1,56
90.113.155.112,1,40
88.67.168.170,1,32
177.202.167.61,1,60
154.201.252.179,2,192
187.197.250.84,1,44
189.76.65.111,1,32
23.115.164.202,1,32
117.38.198.69,6,240
213.106.74.228,1,40
95.213.131.163,1,60
188.97.206.21,1,32
52.85.160.89,1,64
117.200.0.91,1,40
97.17.128.107,1,32
104.208.48.157,1,172
177.146.187.134,1,56
36.26.131.206,1,40
78.168.183.147,1,48
83.90.46.184,1,32
183.173.1.99,1,52
126.211.18.255,1,32
218.128.12.141,26,2725
13.161.234.153,3,1300
