,sip_ct,sip_pkt_size_ct
201.74.47.101,1,52
169.52.207.83,1,52
76.206.194.95,1,32
171.169.29.226,1,32
125.148.227.4,1,52
172.249.25.191,41,24182
104.37.214.83,1,32
24.122.129.128,1,32
107.137.95.117,1,40
68.163.13.36,1,32
98.82.252.137,1,32
151.218.157.102,1,32
201.136.217.195,1,44
41.46.64.159,1,32
200.44.105.70,1,32
118.119.12.203,1,60
54.178.46.242,1,32
216.211.33.118,1,116
207.93.141.250,1,32
39.6.241.198,1,32
95.161.196.195,1,145
84.221.45.6,9,485
220.229.67.221,1,32
163.73.210.56,1,32
72.215.255.11,1,32
84.83.145.194,1,32
162.29.179.76,1,32
88.11.63.92,2,80
47.252.179.131,2,80
35.25.109.167,2,2712
17.199.26.128,15,13560
142.161.201.125,3,120
185.72.26.31,15,600
73.11.82.44,1,32
17.192.251.93,1,105
42.56.179.102,1,32
107.23.49.43,1,1328
151.239.228.205,1,32
177.244.78.219,1,32
80.56.90.210,1,40
96.41.182.54,1,32
74.139.164.138,1,32
185.0.65.10,22,880
91.121.127.208,1,32
118.59.124.201,1,32
125.227.55.225,2,80
196.180.49.12,8,352
213.89.84.108,1,32
64.70.253.236,10,448
42.16.11.11,1,32
61.224.29.78,1,32
175.102.39.79,1,32
5.188.104.138,2,204
69.136.191.210,1,32
85.106.159.180,1,32
47.29.82.195,1,48
81.242.100.99,1,32
178.245.140.137,5,200
85.103.64.68,1,40
78.170.35.90,1,32
31.113.147.67,3,1919
114.2.19.57,1,32
64.65.244.221,3,120
185.72.27.94,18,720
52.46.91.38,1,52
196.180.49.69,4,176
159.52.33.95,6,240
82.56.11.245,5,200
210.6.2.123,1,32
186.242.13.28,1,32
117.38.131.179,1,76
220.249.202.105,2,222
118.96.61.88,1,32
118.65.130.51,3,450
177.205.189.49,1,60
88.16.219.50,1,32
78.170.24.35,1,40
54.208.138.167,1,76
80.169.97.6,1,32
103.2.94.193,1,52
17.193.180.253,1,76
206.190.202.178,5,200
103.196.77.202,1,48
196.180.49.32,4,176
124.105.213.4,1,32
138.4.201.110,4,272
112.164.44.137,1,32
71.196.90.229,1,32
187.159.65.65,1,56
122.55.241.35,1,32
5.104.253.216,1,58
177.108.3.64,1,32
88.7.161.128,1,32
189.14.108.199,1,32
71.230.250.204,1,40
172.102.245.167,2,80
37.149.236.235,1,32
50.160.148.137,1,32
66.30.46.163,1,175
117.88.77.73,1,60
218.130.60.150,1,40
68.70.26.104,1,32
66.188.218.248,1,32
5.163.2.141,1,32
107.165.95.254,1,32
36.31.160.12,2,80
196.156.75.227,1,32
189.224.208.202,1,40
191.242.120.198,1,40
133.200.138.251,7,1408
213.76.207.158,2,112
195.4.28.98,1,168
104.210.8.164,3,132
217.123.97.43,1,32
185.213.49.122,3,120
37.17.25.25,1,40
196.43.233.149,1,32
106.50.191.66,1,52
117.242.10.195,1,52
17.132.124.47,4,2239
113.23.40.93,1,52
209.238.125.5,7,308
71.255.215.25,1,32
80.243.112.115,1,32
88.244.92.30,1,60
18.182.99.194,37,4934
73.13.188.31,1,32
107.160.167.183,1,40
106.199.207.194,1,32
68.169.61.39,1,32
178.1.82.147,3,120
172.249.30.14,27,5463
149.158.217.6,1,60
1.0.102.154,1,40
80.212.114.216,13,576
172.116.25.83,1,32
182.199.209.26,1,40
43.222.54.97,1,44
149.184.130.119,2,80
185.148.36.33,1,56
61.65.220.104,9,396
134.214.250.21,9,360
220.90.39.102,1,32
90.42.61.161,1,32
132.145.151.51,11,440
221.22.243.188,2,80
200.60.168.251,1,32
111.192.68.142,1,52
88.237.226.152,1,60
177.138.132.52,1,32
119.68.12.52,1,32
68.74.208.252,2,80
27.241.76.192,1,132
14.97.209.36,1,32
64.22.164.115,8,817
27.33.126.149,1,60
159.137.239.124,1,40
178.114.184.242,1,44
196.180.49.191,4,176
58.238.14.139,1,32
52.252.57.98,1,76
60.209.98.36,1,32
103.108.227.16,12,1785
153.98.92.145,3,120
91.165.16.125,1,32
37.152.229.143,1,32
64.65.244.201,2,80
182.193.74.181,1,40
173.119.128.41,1,60
173.119.138.209,1,32
182.197.163.228,1,40
5.200.13.169,1,32
94.156.93.3,1,32
186.135.243.134,1,32
5.207.26.251,1,32
194.22.250.9,1,56
203.178.26.189,1,636
13.30.233.127,1,76
77.189.174.64,1,32
165.116.243.161,6,240
116.147.226.18,1,76
96.2.45.189,4,514
165.229.131.95,6,240
218.136.181.0,6,240
43.199.222.121,1,40
188.10.12.205,1,40
193.36.126.119,1,32
49.83.51.174,1,32
92.15.197.226,1,40
104.106.130.243,1,32
178.177.174.173,1,32
85.174.80.54,1,32
148.49.65.223,1,32
14.131.46.192,1,32
18.225.59.178,1,32
36.251.120.194,1,32
165.116.243.41,11,440
34.251.96.87,1,32
189.225.107.182,1,40
72.181.93.246,1,32
58.51.94.176,1,60
93.220.62.198,1,32
185.216.20.60,1,60
42.49.203.109,1,58
35.95.150.202,1,52
216.68.133.199,20,1975
95.117.123.13,1,40
89.164.82.194,1,32
69.143.192.8,1,40
24.141.45.122,1,32
192.21.51.55,1,32
83.175.173.74,1,32
188.68.72.183,1,32
123.214.124.61,1,32
172.249.162.201,2,104
73.119.62.55,1,32
68.86.42.235,1,32
36.170.105.173,1,76
94.211.101.27,1,32
211.94.198.53,1,32
151.147.107.199,1,32
81.219.190.33,1,40
188.78.13.25,1,32
122.55.240.53,1,60
188.39.2.104,1,60
172.249.31.68,25,3674
123.107.206.67,1,132
168.253.254.202,1,60
99.223.155.144,1,32
92.42.209.222,1,40
5.200.244.36,1,40
217.62.116.100,1,32
120.166.20.140,2,180
1.53.226.223,1,48
125.193.67.112,1,32
172.249.162.131,19,1923
59.23.244.105,1,32
187.20.101.54,1,32
151.239.228.243,1,60
176.96.138.210,1,40
104.61.86.171,1,60
128.1.160.181,1,32
60.222.179.129,1,32
2.210.196.2,1,32
37.186.153.168,1,32
81.97.93.191,1,44
62.51.220.254,1,32
49.95.162.128,1,32
134.214.229.157,3,120
59.96.21.165,1,32
188.7.155.67,1,32
188.211.80.118,1,32
196.180.49.70,7,308
76.68.214.171,1,32
74.235.106.92,1,44
202.118.191.153,1,96
140.205.174.122,1,32
179.78.129.17,1,32
172.88.179.174,1,32
41.150.248.192,1,32
105.191.23.228,1,32
1.84.10.80,1,32
91.19.23.81,3,167
86.218.186.145,1,40
95.190.22.191,1,44
107.170.124.222,1,32
90.90.255.121,1,32
173.236.132.44,1,32
93.216.154.191,1,32
218.240.222.122,1,48
196.180.49.31,5,220
217.129.224.180,1,32
18.213.243.118,13,6081
35.126.226.80,1,32
211.204.93.185,1,32
115.74.94.110,1,40
182.101.121.170,2,264
218.101.177.53,3,120
212.176.77.62,1,60
139.173.183.190,2,360
46.82.43.171,1,32
120.171.160.0,1,32
145.144.157.239,8,672
41.100.241.225,1,32
46.245.81.93,1,40
90.45.98.57,1,32
45.216.226.107,1,32
211.54.51.88,1,32
139.248.148.53,1,32
68.215.251.36,1,32
180.91.239.245,1,32
50.40.77.217,1,32
122.57.82.219,1,44
52.24.194.3,1,52
88.11.63.91,2,80
139.68.202.55,5,200
45.125.82.119,3,120
190.154.228.45,1,32
185.182.163.46,1,32
160.14.2.69,31,6631
183.99.192.172,1,52
179.91.140.230,1,56
2.194.101.150,1,32
35.15.72.151,4,390
159.137.197.133,8,320
99.36.255.156,1,32
42.225.148.192,1,40
24.47.43.244,1,32
68.28.33.127,1,32
160.172.72.161,1,32
41.160.224.160,1,40
62.160.88.190,1,56
77.222.140.158,1,52
49.144.61.132,1,60
82.177.42.22,1,32
70.179.98.129,1,32
86.170.90.71,1,32
24.23.140.186,1,32
42.53.165.64,1,32
162.1.253.41,11,6336
220.202.165.104,17,680
203.67.101.113,2,212
17.192.162.200,3,518
139.253.115.172,1,32
71.222.254.81,1,32
103.121.32.47,1,32
171.171.83.1,1,52
62.31.114.35,1,32
114.49.2.35,5,460
23.63.98.103,1,32
144.181.3.134,1,32
82.156.152.23,1,32
60.194.116.136,5,260
71.230.251.249,5,1100
84.102.242.210,1,32
94.52.244.87,1,40
112.177.157.195,1,32
187.180.14.201,1,44
85.26.169.142,1,32
200.243.189.224,1,32
171.171.85.118,1,60
218.249.78.141,1,32
184.21.101.209,1,32
71.230.134.127,7,308
79.11.157.187,1,32
185.85.85.161,1,40
190.206.193.15,1,32
208.123.79.45,2,996
138.95.156.168,1,60
17.199.30.52,14,10793
213.167.254.176,1,60
71.230.250.172,1,40
71.52.49.136,1,32
31.113.147.177,154,213617
79.180.217.7,1,60
183.146.44.83,1,40
78.162.78.146,1,32
213.131.88.163,1,64
39.44.205.177,1,32
172.249.28.100,26,23814
221.129.5.134,1,58
62.121.224.53,1,32
213.141.227.228,1,32
46.191.243.178,1,40
199.30.255.3,19,2754
12.35.28.129,1,32
157.211.89.179,1,52
116.165.109.182,1,32
116.153.154.87,1,32
46.148.154.92,1,32
78.255.36.86,1,40
216.211.35.35,2,330
51.61.245.114,1,32
183.147.13.175,1,32
134.214.55.84,6,240
34.233.73.137,1,32
111.219.83.90,1,32
111.254.62.0,1,52
78.5.44.109,1,32
208.113.206.164,1,32
187.183.172.193,1,32
179.226.206.149,1,32
177.62.108.4,1,32
178.114.193.154,2,80
14.233.252.252,16,640
49.207.40.193,1,52
222.220.222.152,1,32
190.29.119.180,2,80
81.161.48.16,1,48
106.16.50.204,3,387
105.111.203.89,1,60
108.34.157.86,1,32
69.47.202.119,1,32
36.164.21.20,23,1012
213.167.157.78,1,32
95.196.42.24,1,32
196.180.49.14,4,176
92.240.203.204,1,32
213.167.254.175,1,60
59.41.68.207,1,40
59.115.191.179,1,40
222.167.33.217,1,32
93.157.96.39,1,32
81.105.209.119,1,60
85.110.131.101,13,520
113.21.2.129,1,60
114.19.77.23,1,40
180.35.113.109,1,32
82.173.101.70,1,32
106.4.143.184,2,166
216.68.133.149,53,12583
184.122.1.55,1,32
104.128.80.1,2,335
96.222.62.33,1,32
216.202.215.219,6,782
138.221.89.121,8,320
114.244.61.111,1,32
183.208.1.93,1,76
114.0.186.35,1,32
31.113.147.64,1156,67913
35.54.81.92,1,52
120.180.155.149,28,1232
195.248.183.37,1,32
196.180.49.73,7,308
45.27.161.0,1,32
93.250.97.59,1,32
196.212.247.196,1,32
182.89.137.195,8,3835
108.42.192.101,1,32
201.91.77.67,1,32
83.167.12.92,3,180
103.36.189.88,1,32
180.154.25.4,1,32
82.98.51.163,1,40
59.49.188.80,1,60
46.26.197.116,1,60
185.126.164.187,8,1126
71.230.250.186,1,40
45.249.148.238,1,32
5.64.104.130,3,120
177.205.74.45,2,112
37.37.52.85,1,40
195.190.242.202,1,60
192.63.145.206,1,56
94.109.206.58,10,440
196.241.106.207,1,32
183.206.54.48,1,60
220.47.209.6,1,32
186.198.110.42,1,32
61.121.218.234,35,1680
106.94.123.16,1,32
188.180.194.131,1,32
216.133.15.106,1,32
46.253.249.87,1,52
106.4.2.131,1,60
83.196.19.228,1,40
84.200.228.74,1,32
81.109.202.69,16,640
23.74.115.84,1,32
187.159.219.154,1,56
58.44.20.251,1,32
171.197.212.175,1,76
86.147.230.25,1,48
118.163.108.61,1,32
12.50.156.73,1,60
188.217.101.194,1,32
125.240.210.141,1,48
43.222.112.215,1,40
71.230.250.153,1,40
186.200.101.166,1,32
42.229.252.176,1,60
190.105.48.244,1,32
59.33.109.140,1,60
14.122.235.101,1,32
187.193.74.142,1,40
79.59.148.16,1,32
112.191.88.197,1,60
77.241.122.240,30,1200
163.63.42.220,1,52
216.68.133.234,22,10530
77.26.17.171,1,40
46.234.223.66,12,1646
115.97.192.62,1,32
90.22.39.22,1,32
134.17.14.151,1,32
196.180.49.59,7,203
110.63.204.100,1,32
58.185.130.42,1,60
49.199.201.48,1,64
62.226.50.197,1,32
34.208.124.11,1,32
84.108.73.163,1,32
185.72.26.36,7,280
104.128.84.28,1,142
196.79.12.86,1,32
198.41.15.194,6,4397
185.12.25.165,8,320
82.192.106.172,1,32
117.117.95.201,1,40
103.12.159.113,1,60
197.22.141.16,1,32
189.59.252.225,1,32
206.188.175.100,13,6314
185.242.77.163,1,40
84.24.204.28,1,32
175.220.115.103,1,32
192.100.161.184,5,200
159.153.180.3,5,200
189.217.148.21,1,32
95.164.218.10,1,32
64.70.192.167,1,40
2.234.32.177,1,32
70.82.212.168,1,32
202.145.82.66,1,32
195.63.63.33,1,32
185.182.103.146,3,2188
95.58.91.217,1,32
218.149.0.0,1,32
176.113.137.76,1,32
14.84.45.217,1,40
117.227.102.208,1,52
202.39.34.119,47,63313
160.161.50.139,1,32
76.69.73.110,1,32
177.65.52.77,1,32
139.173.135.205,2,80
122.242.174.5,1,48
78.254.164.198,1,32
212.146.185.59,1,60
119.205.13.35,1,32
17.192.242.122,8,3701
119.143.232.236,1,40
41.243.246.21,2,120
189.35.191.174,1,32
79.188.110.82,1,32
72.225.165.30,1,32
71.230.250.10,1,40
98.240.141.107,1,32
213.122.200.150,1,40
61.173.108.7,1,32
216.47.200.154,1,32
98.26.193.103,1,32
65.175.119.233,1,32
180.143.79.118,1,40
196.167.166.30,1,40
2.167.114.47,1,32
