,sip_ct,sip_pkt_size_ct
54.92.115.214,32,1920
192.43.98.54,51,3060
58.201.139.45,33,1980
153.4.15.50,43,2328
197.106.6.51,60,3192
36.92.32.73,13,780
200.241.106.169,38,2280
215.43.248.79,23,1380
204.172.167.43,54,2952
200.160.9.247,4,240
37.229.37.61,21,1260
212.214.231.133,64,3492
97.190.254.168,46,2760
215.137.197.234,34,2040
167.138.168.36,47,2248
39.175.174.217,24,1440
195.140.255.215,34,2040
212.204.87.232,35,1992
208.114.154.109,15,900
203.139.186.77,30,1800
198.167.198.13,34,2040
128.238.91.26,39,2340
45.238.80.240,15,900
217.216.243.214,23,1380
196.186.117.15,27,1620
193.29.224.171,44,2640
192.153.75.97,36,2160
97.32.2.245,18,1080
126.73.198.96,41,2460
185.72.27.70,73,2920
200.175.139.195,52,3120
82.54.174.197,113,4520
79.233.251.57,1,32
79.37.151.117,1,32
173.60.196.105,1,32
185.49.252.227,22,880
216.5.252.77,29,1740
126.26.254.114,376,186440
85.125.212.108,1,44
213.244.46.101,38,2280
195.142.169.239,41,2460
39.12.4.4,35,2100
213.101.146.254,24,1440
97.217.103.167,47,2820
193.210.144.122,38,2040
52.164.54.140,18,1080
195.67.43.246,40,2400
202.46.196.107,30,1800
107.164.186.190,214,8560
199.217.65.205,35,2100
50.240.241.156,43,2580
2.65.34.63,1,40
183.129.12.170,1,32
203.61.227.198,46,2760
65.222.171.133,47,2820
97.183.184.27,37,2220
220.131.74.133,1,96
97.189.16.140,37,2220
213.71.15.94,38,2280
41.144.2.63,41,2460
200.144.81.174,45,2700
210.255.72.70,58,3096
192.125.22.171,31,1860
203.215.146.8,30,1800
200.129.133.214,28,1680
193.124.124.107,30,1800
58.205.233.222,21,1260
167.97.153.133,15,900
194.100.114.189,60,3600
249.146.142.187,41,2460
98.238.223.26,29,1740
71.230.251.253,5,200
208.206.185.95,55,3300
197.79.175.39,44,2640
192.134.16.104,42,2520
74.193.57.71,1,86
83.108.220.10,44,2640
193.222.87.134,76,4128
209.124.212.176,28,1680
56.41.149.118,24,1440
203.230.65.88,43,2580
217.84.58.109,36,2160
98.222.47.35,27,1620
56.126.69.71,38,2280
177.88.206.12,33,1980
196.197.17.45,29,1740
199.167.16.207,35,2100
195.194.8.167,76,4128
210.243.112.120,32,1920
173.221.209.53,3275,4732312
48.17.129.167,28,1680
194.169.59.196,40,2400
130.164.58.36,36,2160
34.106.42.101,31,1860
209.237.64.242,34,2040
69.160.60.124,27,1620
230.254.40.230,61,3276
2.199.246.38,1,60
216.143.55.81,36,2160
219.75.143.243,72,3900
196.197.171.166,42,2520
195.31.30.62,54,3240
162.12.144.154,66,2640
212.200.212.201,68,3684
39.103.32.50,34,2040
177.37.95.171,16,960
197.84.248.196,82,4440
212.80.220.218,68,3660
51.143.185.211,17,1020
60.109.143.52,1,32
192.73.65.218,19,1140
97.239.196.157,26,1560
195.27.88.137,41,2460
212.211.253.227,67,3648
167.124.9.151,30,1800
208.147.102.127,48,2616
196.180.49.43,8,352
206.5.243.143,39,2340
202.45.212.86,39,2340
208.126.44.232,11,660
110.60.197.100,1,40
203.207.83.17,25,1500
207.252.246.238,49,2604
44.10.123.203,46,2424
195.159.188.130,37,2220
39.75.85.124,32,1920
193.122.65.161,62,3348
192.71.241.99,26,1560
194.168.137.81,41,2460
194.213.161.209,29,1740
222.129.8.226,1,48
205.95.91.51,42,2244
216.141.180.126,52,2796
192.153.200.55,96,5184
203.247.211.40,23,1380
56.50.6.250,23,1380
194.169.51.185,41,2460
195.241.165.178,51,3060
200.164.15.3,30,1800
216.145.107.246,29,1740
204.194.145.251,1607,860845
54.56.201.189,32,1920
216.129.221.102,27,1428
193.108.67.247,3,180
195.62.138.251,30,1800
98.234.192.203,18,1080
167.21.142.175,41,2460
203.44.103.85,36,2160
189.20.21.207,1,32
54.115.90.114,42,2520
167.252.106.82,41,2460
213.0.245.60,35,2100
193.96.154.74,35,2100
167.76.137.191,30,1800
199.217.195.34,53,3180
192.34.49.82,37,2220
66.69.164.225,35,2100
192.193.114.234,40,2400
38.172.211.220,34,2040
203.175.201.226,16,960
198.218.94.51,21,1260
55.166.114.74,82,4428
73.7.119.101,44,2640
49.113.90.24,25,1500
202.143.229.129,42,2520
194.164.91.103,39,2148
193.216.123.199,1,60
197.250.210.136,29,1740
192.30.59.220,40,2400
177.47.14.220,44,2640
217.242.241.128,41,2460
195.95.185.188,49,2940
196.111.119.89,59,3216
192.234.89.101,48,2880
46.231.172.30,38,1520
200.129.186.115,65,3564
213.148.18.12,39,2088
197.179.88.171,24,1440
231.150.62.134,37,2220
196.185.218.92,38,2040
71.84.255.92,25,1500
66.69.67.25,47,2820
200.52.127.104,64,3468
187.37.155.211,1,32
44.64.72.140,44,2640
212.59.69.106,50,3000
38.245.188.76,189,6804
200.81.237.148,27,1620
80.197.214.22,27,1620
126.81.62.54,9,540
131.105.122.139,27,1620
211.4.248.153,50,2496
72.155.253.249,30,1800
197.239.102.85,53,3180
167.13.39.9,87,4740
185.72.26.104,35,1400
200.8.43.250,29,1740
195.198.173.141,42,2520
43.228.235.222,21,1260
202.143.56.216,21,1260
167.218.143.232,23,1380
204.170.181.88,34,2040
115.51.188.65,40,2400
61.148.129.199,40,2400
192.159.222.119,35,2100
198.6.75.172,28,1680
193.130.173.132,35,2100
97.176.110.213,41,2460
58.200.144.202,14,792
66.19.215.254,1,32
167.158.160.170,22,1320
194.89.30.252,29,1740
97.167.28.244,45,2700
203.188.180.225,77,4164
203.185.41.144,46,2760
167.108.234.153,36,2160
54.210.215.136,34,2040
208.174.247.158,44,2640
167.200.31.67,30,1800
192.125.148.165,44,2640
194.230.238.174,19,1140
215.214.225.144,71,3876
177.178.247.186,1,40
34.188.39.73,2,120
122.118.125.182,2,96
213.207.119.53,32,1920
199.218.229.64,16,960
216.189.87.93,1,60
201.10.85.28,1,32
40.148.38.157,48,2880
193.86.155.238,36,2160
41.253.57.223,34,2040
202.45.59.39,37,2220
196.199.120.65,25,1500
195.13.121.85,23,1380
37.192.70.250,1,40
194.80.16.146,40,2400
31.113.147.79,934,1303493
202.5.28.47,31,1860
204.197.202.218,50,3000
194.142.57.167,41,2460
196.205.115.229,43,2580
213.104.98.163,39,2340
194.206.27.219,65,3552
200.249.229.96,32,1920
192.249.142.94,47,2820
203.5.186.166,34,2040
193.23.65.239,40,2400
202.132.131.142,42,2520
202.142.219.165,35,2100
212.118.235.205,40,2400
63.90.186.217,54,2952
39.77.148.185,33,1980
211.113.140.196,69,3960
212.219.70.114,78,4224
195.180.79.54,33,1980
37.250.27.193,42,2520
194.44.106.19,45,2700
41.242.91.35,29,1740
192.79.187.9,59,3144
195.55.236.94,31,1860
211.120.167.48,63,3456
194.55.97.111,31,1860
55.158.134.222,25,1500
199.221.238.110,50,3000
195.83.41.201,27,1620
167.234.229.190,57,3072
83.107.96.222,2,100
133.201.186.112,16,960
217.31.80.143,37,2220
58.208.80.207,39,2340
195.223.132.37,40,2400
60.69.16.20,42,2520
199.156.16.21,26,1560
211.176.108.28,40,2400
202.1.167.229,50,3000
215.33.99.26,90,4872
199.198.229.137,21,1260
195.98.231.112,42,2520
204.143.204.191,34,2040
189.22.104.239,1,32
39.187.96.215,20,1200
44.77.161.184,45,2700
203.57.215.109,35,2100
215.86.208.70,29,1512
194.100.134.236,55,2952
32.173.148.58,25,1500
217.241.129.139,44,2640
58.211.109.101,28,1680
45.16.9.166,9,540
197.206.0.19,50,3000
196.210.182.46,32,1644
216.156.253.27,69,3660
167.163.219.101,38,2280
204.179.155.7,26,1560
80.57.178.202,71,3840
199.43.187.125,30,1800
211.77.82.241,39,2340
167.174.234.197,44,2640
194.209.174.197,26,1560
216.133.224.183,39,2340
199.185.95.74,24,1440
250.61.97.237,36,2160
45.39.191.233,47,2520
193.163.195.45,29,1740
199.224.20.122,21,1260
199.35.218.171,8,480
58.202.77.208,43,2280
196.119.204.133,21,1260
199.218.208.31,33,1776
98.225.138.71,59,3396
202.4.127.58,38,2280
167.23.120.200,52,3120
213.71.32.134,12,720
202.243.88.251,30,1800
255.196.235.251,36,2160
196.156.48.143,40,2400
199.132.187.180,113,5120
202.213.250.144,47,2748
216.148.157.90,64,3492
208.118.173.63,32,1920
58.223.91.55,31,1860
130.204.24.235,40,2400
197.178.35.175,9,540
177.50.94.184,36,2160
200.38.20.48,30,1800
216.27.21.205,18,1080
219.251.127.17,42,2520
39.70.80.16,28,1680
212.210.128.85,32,1920
193.221.156.196,34,2040
61.141.52.169,61,3660
203.227.112.179,25,1500
192.58.210.224,39,2340
167.243.30.187,31,1860
213.202.100.173,34,2040
194.101.11.169,29,1740
196.182.144.124,32,1920
251.245.231.86,52,2808
192.203.227.31,50,3000
202.6.100.38,21,1260
194.220.138.6,37,2220
195.142.7.233,88,4776
202.168.244.38,39,2340
198.179.197.29,66,3528
32.120.115.32,48,2880
250.254.109.96,77,4200
209.31.80.32,30,1800
72.123.220.104,29,1476
208.117.40.180,87,4632
231.175.72.90,34,2040
44.204.147.43,34,2040
41.226.77.39,44,2640
200.212.175.37,50,3000
199.225.191.236,38,2280
203.229.137.84,1,60
200.176.12.170,20,1200
153.30.94.195,7,420
219.98.110.14,10,600
192.233.36.77,8,480
167.82.24.220,56,3360
214.199.138.198,30,1800
60.243.228.174,31,1860
177.92.253.241,28,1680
204.38.46.0,32,1920
217.118.199.117,5,300
213.103.178.14,34,2040
213.80.196.104,39,2112
205.177.96.172,36,2160
172.249.25.129,16,3082
199.200.205.193,26,1560
198.39.253.177,38,2280
204.97.68.210,37,2220
192.137.167.207,23,1380
200.82.251.127,28,1680
216.249.125.51,43,2580
50.122.203.44,49,2940
193.145.30.84,51,3060
209.180.186.31,43,2580
216.141.236.20,50,2748
212.218.168.85,23,1380
214.7.182.251,38,2280
69.161.196.75,27,1620
192.66.28.7,37,2220
193.145.122.196,32,1920
84.130.115.110,9,540
196.162.78.123,31,1860
204.207.178.173,46,2760
203.203.117.137,34,2040
167.178.130.81,45,2700
200.16.241.233,45,2700
203.218.139.86,33,1980
216.157.143.24,44,2640
192.122.213.33,47,2820
193.15.63.209,53,3180
185.36.188.153,1,32
167.191.172.20,46,2760
67.214.67.77,1,32
46.45.28.74,1,40
215.86.110.129,45,2700
202.140.144.172,8,480
51.106.202.59,26,1560
194.162.232.106,29,1740
204.164.26.211,41,2460
204.173.197.182,44,2640
66.10.230.149,3,637
207.62.56.83,75,4500
187.175.58.154,1,32
219.43.138.176,8,480
200.162.87.144,33,1980
213.118.251.212,29,1740
210.98.19.23,51,3060
195.139.255.30,34,2040
81.109.202.26,258,10320
213.213.33.45,1,32
64.22.164.115,17,1269
192.74.16.91,27,1620
38.42.152.165,5,300
195.151.112.28,30,1800
193.216.222.153,41,1640
63.101.238.17,41,2460
198.79.97.114,31,1860
203.154.93.49,43,2580
200.17.75.236,43,2580
208.119.161.228,42,2520
215.70.232.7,18,1080
101.41.65.151,67,72681
193.80.125.243,32,1920
198.25.13.71,49,2940
45.17.8.11,44,2640
167.13.106.207,39,2340
194.243.183.87,37,2220
193.109.64.105,33,1980
39.8.162.58,129,7740
192.250.98.92,22,1320
194.171.209.122,22,1320
167.102.140.188,33,1980
204.159.226.85,43,2580
187.43.234.179,1,32
200.147.82.126,29,1740
63.186.237.214,39,2340
68.74.208.252,6,240
194.81.93.67,1,32
58.205.253.192,44,2640
213.34.167.239,5,420
220.202.165.104,17,680
216.145.200.205,25,1500
229.52.31.119,43,2580
65.214.141.86,43,2580
209.247.101.83,91,4968
153.4.15.217,50,2688
58.220.82.198,1,52
213.202.9.32,36,2160
63.75.152.226,40,2400
195.111.181.96,33,1980
213.111.44.23,27,1620
195.107.182.215,52,3120
203.222.182.222,27,1620
203.253.153.205,22,1320
54.170.113.23,38,2280
202.219.198.24,49,2940
199.189.255.121,39,2340
231.151.160.129,53,3180
39.32.1.124,13,780
198.166.148.233,27,1620
208.127.152.100,42,2520
50.135.16.180,43,2580
193.120.193.191,21,1260
41.191.255.220,28,1680
199.219.164.26,60,3204
215.199.159.193,84,4536
215.132.38.7,112,5976
118.124.169.159,43,2580
204.198.190.107,40,2400
199.224.6.196,27,1620
203.243.90.189,30,1800
192.23.214.163,30,1800
200.17.97.175,88,4788
52.78.224.64,17,1020
36.95.31.129,42,2520
61.189.24.19,52,2748
172.249.25.177,24,3436
194.160.37.41,49,2940
197.140.192.11,45,2700
249.58.135.172,39,2340
194.228.154.231,24,1440
198.254.6.110,38,2280
153.37.26.247,17,1020
218.8.197.201,28,1680
216.148.210.119,40,2400
197.220.152.16,23,1380
200.255.172.135,32,1920
195.146.18.124,43,2580
216.164.206.55,40,2400
193.91.40.62,34,2040
214.31.254.219,21,1260
193.102.212.129,78,4680
216.144.23.205,43,2580
88.241.245.215,1,32
38.125.79.190,26,1560
196.170.189.157,44,2640
212.197.210.179,30,1800
196.188.213.54,26,1560
54.224.180.101,38,2280
212.217.219.9,26,1560
216.175.128.57,38,2280
71.25.188.133,1,32
208.122.73.161,33,1980
153.9.112.218,56,3360
167.15.184.229,100,5448
193.112.59.143,36,2160
197.123.117.63,29,1740
208.126.252.71,24,1440
58.207.104.134,1,40
192.87.52.192,66,3576
177.36.74.207,48,2880
195.101.157.84,50,3000
202.153.158.206,44,2640
41.195.111.11,25,1500
41.18.165.184,29,1740
51.208.82.53,46,2760
130.171.23.124,30,1800
202.248.0.49,26,1560
172.103.155.75,3,120
195.53.240.87,45,2160
197.40.109.245,62,3720
200.76.114.36,14,840
40.101.137.36,47,2820
52.218.135.226,26,1500
204.45.202.232,59,3348
195.223.230.48,46,2760
41.239.59.1,30,1800
192.141.250.92,33,1980
197.69.60.73,25,1500
195.7.58.161,40,2400
53.66.56.255,26,1560
195.160.246.192,30,1800
167.175.141.234,35,2100
219.58.12.31,45,2700
167.137.70.102,19,1140
195.3.153.129,21,1260
206.150.103.200,73,3948
199.59.245.118,35,2100
153.6.122.161,20,1200
98.236.128.145,32,1920
188.153.75.19,34,2040
98.236.194.85,20,1200
213.57.21.28,34,2028
50.133.109.72,32,1920
196.183.17.235,30,1800
217.215.173.178,51,3060
199.82.13.100,41,2460
195.18.23.223,61,3660
209.95.137.231,54,2916
205.155.101.154,38,2280
208.182.113.36,21,1260
229.51.11.100,30,1800
195.154.87.113,26,1560
192.120.148.227,28,1680
244.2.37.54,35,2100
192.219.166.13,45,2700
212.147.248.127,41,2460
55.173.243.44,61,3300
133.145.154.104,30,1800
193.86.91.118,84,4428
66.148.44.88,18,1080
214.52.47.182,35,2100
60.222.198.30,25,1500
97.219.135.85,42,2520
45.131.132.80,45,2700
200.210.75.95,33,1980
177.186.154.106,27,1620
204.196.118.113,19,1140
213.212.49.95,30,1800
196.242.203.155,35,2100
37.94.36.46,24,1440
213.6.186.61,30,1800
213.71.73.213,83,4452
54.48.206.187,1,76
52.15.239.237,22,2573
88.11.63.75,1,40
194.221.14.72,29,1740
204.188.200.98,40,2400
118.94.131.132,153,4896
216.159.124.26,24,1440
254.149.213.130,39,2340
56.158.9.243,19,1140
210.91.72.174,21,1260
216.155.100.37,23,1380
195.128.96.149,25,1500
194.252.73.251,44,2376
199.217.175.185,45,2700
193.209.17.24,2,120
54.122.233.3,26,1560
98.30.155.36,18,1080
203.185.140.157,42,2520
192.123.113.251,25,1500
203.204.119.206,20,1200
200.172.100.139,44,2640
200.78.134.64,33,1980
45.192.106.46,1,60
212.228.186.9,7,420
40.115.209.90,39,2340
216.155.74.251,29,1740
210.123.201.159,13,780
41.34.89.170,24,1440
199.185.199.75,26,1560
167.158.243.2,20,1200
216.145.237.76,27,1620
46.33.111.201,1,40
208.122.208.194,16,960
167.125.28.144,51,3060
52.18.68.14,7,420
41.26.175.77,15,900
203.223.34.138,89,4836
115.76.212.255,48,2880
203.237.35.96,40,2172
200.174.128.236,44,2640
197.109.255.64,21,1260
45.57.120.206,67,3624
34.242.69.98,23,1200
115.77.215.100,40,2400
215.34.26.53,51,2796
208.115.86.7,72,3924
254.120.249.31,30,1800
91.132.42.201,9,540
192.146.147.32,17,1020
204.44.205.185,43,2580
39.142.82.52,27,1620
199.58.190.59,24,1440
250.244.61.148,48,2880
192.0.21.10,44,2364
204.52.252.100,17,1020
55.187.193.42,49,2940
202.252.180.48,41,2460
204.35.190.231,47,2820
193.22.13.67,39,2340
196.102.82.174,35,2100
198.152.48.97,42,2520
167.119.247.233,56,3360
202.242.187.111,11,660
195.219.16.6,48,2604
209.247.111.128,42,2520
197.29.164.139,33,1980
98.228.36.244,56,2868
199.227.26.153,34,2040
197.203.12.213,37,2220
203.198.201.223,35,2100
192.255.35.76,16,960
204.54.196.69,85,4584
202.191.139.71,28,1680
167.131.55.161,44,2640
98.210.8.184,34,2040
211.102.120.180,37,2220
199.151.117.92,45,2700
192.25.24.235,42,2520
55.202.41.83,39,2340
196.142.198.203,29,1740
194.185.224.34,28,1680
215.9.174.105,48,2880
51.111.176.228,22,1164
167.2.246.101,22,1320
202.7.124.68,24,1440
197.195.72.127,28,1680
195.142.145.54,50,3000
194.247.249.107,22,1320
40.15.6.203,25,1500
54.88.189.51,33,1980
167.15.123.95,32,1920
195.44.167.142,39,1872
193.124.192.161,43,2580
48.134.15.141,41,2460
204.207.222.56,34,2040
200.21.155.122,37,2220
195.97.244.166,34,2040
210.185.169.79,83,4488
212.46.57.85,26,1560
98.214.87.157,32,1920
38.199.233.238,25,1500
33.60.183.2,28,1680
192.109.112.184,45,2700
195.55.187.28,44,2640
200.212.77.186,58,3372
200.66.192.172,44,2640
196.172.182.201,48,2880
211.129.121.200,2,96
214.130.24.69,78,4200
196.170.154.142,46,2760
203.253.32.44,34,2040
194.212.134.16,18,1080
215.13.50.66,36,2160
54.84.149.60,35,2100
194.65.148.107,42,2520
212.118.95.150,25,1500
196.168.11.46,42,2520
193.127.139.45,31,1860
36.77.50.254,5,288
195.132.124.227,49,2940
215.109.212.167,55,2928
192.247.184.101,4,240
167.161.80.29,39,2340
167.80.139.191,42,2520
167.255.207.24,34,2040
216.154.243.220,36,2160
211.93.236.125,8,480
153.6.95.187,6,360
115.125.108.122,26,1368
86.143.119.67,1,32
153.6.80.209,70,3744
208.114.36.45,63,3384
58.32.153.53,24,1440
98.243.13.21,31,1860
198.214.40.84,32,1548
202.218.84.120,37,2220
216.98.32.113,37,2220
195.153.60.6,41,2460
125.173.73.255,23,1380
51.118.215.97,27,1620
177.37.125.188,44,2640
199.61.14.52,49,2940
195.131.75.140,29,1740
199.239.252.88,33,1980
192.46.10.101,24,1440
194.54.89.83,18,1080
192.9.189.191,31,1860
205.64.141.230,37,2220
199.56.137.128,29,1740
39.163.28.255,24,1440
192.225.71.186,30,1800
197.85.25.141,23,1380
219.251.122.183,25,1500
199.131.51.6,28,1680
167.238.174.228,20,1200
167.240.218.215,43,2580
208.167.215.196,43,2580
195.52.128.70,14,840
167.78.201.28,38,2088
211.186.118.80,90,4932
194.127.228.68,35,2100
73.52.179.129,89,4836
132.221.24.179,25,1500
33.124.67.253,28,1680
199.225.255.204,27,1620
133.85.232.42,89,4752
208.118.19.81,24,1440
45.97.128.152,36,2160
254.0.94.214,37,2220
60.129.51.63,9,540
176.210.20.199,1,32
193.30.62.123,39,2100
167.12.111.179,42,2520
200.70.139.37,41,2460
208.157.164.66,42,2520
193.147.177.103,29,1740
51.241.25.0,47,2820
211.69.243.252,36,2160
219.211.200.28,21,1260
