,sip_ct,sip_pkt_size_ct
185.72.27.142,41,1640
92.42.209.222,1,40
99.161.190.222,1,32
82.232.33.231,1,40
78.120.63.130,1,32
47.25.221.218,1,32
122.175.196.189,1,48
88.185.251.106,1,32
175.221.233.165,3,231
118.134.108.229,1,40
71.230.250.133,2,80
46.68.148.167,1,60
210.236.44.172,1,32
107.210.180.177,1,32
195.133.148.73,1,32
110.71.216.16,1,52
78.43.249.24,1,32
5.248.109.28,1,52
38.149.12.120,1,32
217.6.254.176,1,40
84.23.177.53,1,32
72.188.29.247,1,32
108.146.171.179,1,32
190.251.222.116,1,32
95.198.115.193,1,32
182.176.183.35,1,32
188.10.40.201,1,40
122.43.80.165,1,32
211.147.66.235,1,32
109.31.119.59,1,40
174.188.116.234,1,32
109.164.171.36,1,32
75.163.173.88,1,32
79.100.84.15,1,40
185.48.172.155,19,760
217.2.70.95,1,32
49.233.154.116,12,624
71.189.182.226,1,32
91.44.180.58,1,52
187.160.9.31,1,32
79.138.210.170,1,132
64.22.164.115,13,1888
79.214.245.39,1,32
86.162.243.194,1,44
31.113.147.102,1,83
94.195.118.214,1,40
110.200.207.107,1,60
71.230.251.251,10,400
120.220.225.135,1,32
37.17.211.32,1,40
180.108.1.163,1,76
52.240.251.136,3,877
23.103.66.53,1,32
106.61.69.225,1,48
89.209.98.199,1,32
185.72.27.97,35,1400
92.92.232.204,1,52
89.87.235.41,1,32
114.170.90.23,1,48
178.62.158.189,1,32
117.6.130.169,1,32
209.238.124.65,9,396
213.210.154.66,1,32
14.53.141.59,3,120
141.149.144.225,3,177
185.246.151.212,1,40
195.155.65.19,6,240
66.10.88.189,1,32
82.33.106.191,4,190
213.30.165.143,1,32
139.99.129.62,1,32
71.225.33.224,1,32
198.37.174.80,169,252148
170.16.200.227,1,40
125.78.210.151,1,32
88.191.195.88,1,40
118.52.248.80,28,1344
222.71.105.102,1,48
106.11.209.51,1,48
84.11.158.131,1,32
116.19.123.116,1,52
124.197.58.44,1,32
159.153.180.3,3,120
96.87.38.217,1,32
177.214.5.172,1,32
103.5.6.244,2,80
200.90.75.220,1,60
208.98.225.46,16,5110
71.230.251.249,6,1320
113.149.117.140,1,60
14.39.136.131,1,32
87.166.149.194,1,52
218.130.230.73,8,320
91.47.93.55,1,32
197.205.42.187,1,52
173.255.67.232,1,32
88.11.63.84,2,80
67.165.75.195,1,32
149.55.29.58,1,40
75.181.42.195,1,32
12.27.216.170,1,32
179.174.57.236,1,32
179.82.98.121,1,32
157.201.156.249,1,52
73.47.148.111,1,32
115.196.60.207,2,80
75.96.66.60,1,32
178.246.253.227,1,44
34.241.7.2,1,32
198.15.169.6,3,132
79.191.27.33,1,60
128.221.192.76,1,40
107.136.80.64,1,32
221.42.118.162,3,120
173.174.45.66,1,32
70.34.81.83,1,40
191.242.124.31,1,44
60.214.75.175,1,32
178.162.1.249,1,40
80.74.252.30,1,32
207.72.128.49,2,250
17.193.180.115,1,76
74.193.23.173,3,156
8.247.251.251,1,84
96.47.93.26,1,56
85.121.50.145,1,40
172.249.28.99,19,1432
118.239.189.188,1,32
119.243.167.53,1,32
39.46.128.31,24,1998
186.117.212.118,1,32
209.61.49.210,1,32
42.90.67.213,1,76
80.207.91.5,1,32
122.236.53.171,1,32
107.12.116.29,1,32
54.233.173.18,1,52
124.167.50.170,12,936
171.204.36.107,1,60
68.41.7.202,1,56
220.161.44.158,1,32
27.39.3.98,1,40
78.54.12.49,1,32
220.139.228.97,2,80
149.184.130.119,5,200
177.158.158.130,1,32
196.180.49.66,8,544
156.63.122.248,1,40
91.98.63.65,1,56
47.196.5.119,1,32
221.43.39.26,1,32
200.67.226.100,1,32
190.52.204.105,1,32
68.74.17.143,3,120
81.235.104.148,1,32
203.208.12.235,1,32
104.189.194.118,1,32
169.45.7.224,1,32
94.205.126.76,2,80
35.91.111.214,1,52
172.249.30.152,2,138
179.112.137.96,1,32
220.84.28.220,1,32
49.88.244.219,1,32
151.41.241.4,1,32
178.222.73.193,1,40
172.249.30.145,11,1453
64.65.144.145,3,120
141.33.96.209,1,40
183.105.84.212,1,40
222.191.250.180,1,40
82.78.245.63,1,32
219.122.188.85,1,32
192.219.73.70,1,40
95.42.161.75,1,32
176.6.43.173,1,32
71.230.250.54,1,40
139.68.202.55,5,200
139.173.171.12,2,80
203.43.161.54,1,60
128.121.148.15,1,32
112.29.175.93,1,44
1.90.127.52,1,32
206.188.173.77,13,6338
109.163.98.242,1,40
185.72.27.1,21,840
165.116.252.89,1,52
114.175.32.116,1,52
216.112.198.173,1,32
122.60.198.132,1,44
80.150.192.208,1,32
104.153.203.165,1,32
196.131.214.1,1,32
85.19.154.57,1,40
117.75.246.66,1,52
118.210.226.145,2,120
164.167.231.115,1,76
41.95.20.133,1,32
216.16.88.243,1,32
50.238.47.116,1,32
24.17.224.70,1,32
114.200.169.109,57,5264
103.59.134.186,2,180
190.10.30.12,1,32
206.9.11.196,28,1120
182.223.102.201,1,76
2.30.125.148,1,32
39.3.252.157,1,132
75.125.190.119,1,32
68.152.222.171,1,32
95.238.107.40,1,32
81.103.144.47,1,56
60.104.66.118,1,32
106.96.90.9,2,80
84.194.52.13,1,32
216.63.66.57,1,60
202.93.148.249,1,76
162.1.253.41,19,10944
185.44.201.165,1,40
3.238.160.60,5,4055
203.99.251.114,1,32
99.250.21.251,1,32
74.34.14.161,1,32
46.101.8.174,1,32
23.240.57.65,1,32
41.245.64.209,1,44
210.6.212.81,1,40
13.160.50.47,55,44102
49.195.246.31,1,60
87.94.22.187,1,32
113.59.24.62,1,52
178.103.29.87,8,320
121.66.63.70,6,2048
31.163.177.89,1,40
85.62.86.233,1,60
142.161.238.230,9,360
116.148.154.205,1,32
72.36.127.238,1,32
206.57.162.190,1,32
172.126.60.75,1,32
74.193.190.124,7,565
203.166.184.152,4,1151
54.248.110.231,1,76
162.8.35.220,12,1093
152.54.99.202,1,32
81.109.202.11,35,1400
220.181.139.58,1,32
178.245.140.137,6,240
46.103.212.65,1,32
76.250.228.252,1,32
181.213.165.212,1,40
47.152.171.226,1,32
78.96.93.204,1,44
195.249.155.106,2,334
58.27.252.101,1,32
213.211.5.76,1,32
17.193.180.116,1,76
202.201.23.24,1,32
113.55.97.243,1,52
204.43.111.239,1,60
104.226.133.246,1,32
219.125.93.147,1,32
114.179.240.245,1,32
88.11.63.76,3,120
182.133.74.229,1,48
195.244.231.122,1,60
177.163.155.29,1,32
5.189.61.210,109,142091
197.28.135.25,1,32
186.34.229.85,1,32
149.122.190.221,7,1184
191.110.155.215,1,40
194.244.84.53,1,32
159.76.43.117,1,32
81.90.97.53,1,32
147.59.60.151,1,32
77.123.91.0,1,32
82.151.67.87,1,32
52.16.127.201,1,40
1.13.227.59,1,32
99.73.193.168,1,32
185.91.95.26,1,40
142.161.45.31,6,877
154.204.75.22,1,32
39.74.159.152,1,52
191.161.127.209,1,32
17.192.163.113,5,1171
45.211.43.211,1,32
183.120.156.72,1,32
174.122.73.29,1,32
61.96.62.65,10,920
77.75.107.176,1,32
31.163.174.25,2,80
188.43.130.158,1,32
41.173.107.202,1,40
71.230.250.107,1,40
213.222.203.46,1,44
191.155.162.225,1,32
190.106.113.176,1,40
185.184.82.194,7,280
187.124.223.122,1,32
88.201.52.229,1,32
64.137.93.89,1,32
198.37.174.124,14,19118
60.72.125.236,1,32
167.14.116.101,1,32
71.230.250.5,2,80
54.55.160.204,1,32
93.89.30.179,1,32
37.145.94.8,1,32
5.228.12.175,1,32
23.90.252.99,6,4035
221.4.108.180,1,40
195.252.44.30,1,32
207.196.77.95,1,32
2.201.102.132,1,32
80.211.135.134,1,32
130.53.225.47,1,52
46.218.29.43,1,32
64.28.81.39,1,32
77.35.203.208,1,32
171.211.197.148,1,52
52.249.115.232,22,2397
5.64.104.128,2,80
122.239.201.90,1,32
126.177.255.235,1,32
72.102.107.46,1,32
64.22.160.67,1,52
199.54.229.169,1,32
212.168.153.237,1,32
121.188.185.98,1,32
168.12.22.64,1,32
185.163.134.54,1,32
73.101.191.186,1,40
196.180.49.29,4,176
94.24.195.19,1,32
12.246.251.113,1,32
200.149.55.240,1,32
93.158.199.94,2,116
79.23.171.148,1,32
54.233.39.20,1,52
169.47.177.255,1,605
61.65.220.104,4,176
59.97.133.215,19,3436
24.201.92.63,1,32
182.243.228.236,37,24332
191.192.132.23,1,32
99.153.190.168,1,32
188.11.179.253,1,40
36.164.21.20,36,1584
52.116.98.151,1,32
114.3.201.231,1,44
206.190.202.178,14,560
120.134.171.245,1,60
203.179.249.20,1,96
113.171.108.203,9,815
185.139.25.2,1,60
68.19.236.110,1,32
114.79.198.48,1,52
46.5.98.112,1,32
14.118.200.115,1,32
188.215.25.118,1,32
80.151.69.9,1,32
125.96.161.24,1,32
95.199.2.135,1,32
184.14.91.58,1,299
113.21.218.66,1,52
185.12.25.165,10,400
93.11.7.131,1,32
50.240.43.249,1,32
116.199.228.189,2,80
41.242.124.86,1,32
103.105.25.88,1,40
187.189.81.26,1,32
73.193.157.50,1,32
107.164.219.173,5,3215
14.22.81.156,1,40
197.75.162.134,1,56
66.61.138.243,1,32
109.121.101.71,1,32
71.230.199.104,6,264
220.144.64.113,1,60
107.130.226.150,1,32
93.180.23.10,1,60
42.231.179.139,1,40
218.156.132.155,1,32
177.123.207.36,1,32
73.76.214.52,1,52
60.141.48.6,2,80
20.86.217.72,9,920
69.133.225.232,6,312
58.238.230.140,4,160
212.27.162.37,1,32
59.29.64.99,1,32
178.111.76.211,1,44
125.206.14.136,1,32
87.72.11.101,1,32
124.160.162.195,2,100
121.119.39.37,2,138
82.13.132.107,1,32
116.149.157.180,1,32
191.253.59.227,1,40
5.190.127.185,1,60
121.161.142.139,1,40
51.185.15.161,4,188
116.173.116.229,1,32
80.167.30.155,1,32
102.97.249.255,1,32
172.250.158.247,1,32
187.245.95.114,1,40
77.241.122.240,29,1160
3.199.233.152,1,32
31.163.53.13,1,40
180.80.215.98,1,32
88.11.63.74,2,80
87.126.212.239,1,32
47.45.205.163,1,32
52.212.106.92,19,8955
196.180.49.68,7,210
190.130.225.75,1,32
71.232.35.17,1,40
126.158.164.213,105,58534
27.213.233.219,1,52
171.237.80.197,1,76
113.21.201.253,1,48
139.173.159.118,3,120
47.24.218.223,1,32
85.159.107.125,1,32
129.1.155.104,1,56
81.109.202.49,156,6240
185.72.218.212,5,200
171.224.135.87,1,48
31.131.147.94,1,44
31.85.162.65,1,32
99.62.18.112,1,32
36.22.63.73,1,40
172.119.52.97,12,1889
212.12.164.105,1,32
115.128.1.83,1,32
221.35.67.128,1,40
86.144.167.162,1,32
65.225.131.122,1,60
118.96.25.217,1,32
200.48.173.59,1,32
153.96.244.61,1,32
103.204.92.255,2,1823
206.195.27.1,67,14771
122.60.121.162,1,44
197.37.36.224,1,40
218.128.12.164,2,204
216.52.194.33,2,80
119.66.116.26,1,76
23.46.125.34,1,64
197.59.46.251,1,32
221.171.26.157,1,32
113.118.159.44,1,32
123.127.239.206,1,132
1.12.225.194,1,32
114.45.134.164,1,32
139.253.205.212,1,32
78.210.70.51,1,32
46.233.107.225,1,32
5.64.104.141,1,40
58.160.138.6,1,40
122.247.189.50,1,32
80.18.31.126,1,32
45.234.8.163,1,32
124.120.33.209,176,63634
27.233.146.123,1,52
52.71.49.246,1,32
217.147.4.225,5,420
96.75.88.222,1,32
103.125.191.7,1,40
107.143.105.137,1,32
65.206.220.107,1,32
61.28.192.93,1,40
83.156.44.13,1,40
122.45.132.199,1,32
14.157.103.240,1,60
47.120.225.30,1,32
165.116.248.159,2,80
71.187.109.191,1,32
34.203.99.180,1,32
73.250.126.107,1,32
103.10.184.129,1,84
88.80.25.141,1,32
59.60.104.177,1,32
52.94.184.184,9,6683
186.238.174.177,1,40
31.97.42.196,1,60
82.5.52.132,1,32
157.171.67.48,1,40
89.209.254.55,1,52
92.113.49.15,1,44
172.249.28.78,27,2808
208.107.219.21,10,840
49.242.221.123,1,32
77.227.162.60,1,40
118.113.79.254,1,44
83.162.48.252,1,32
73.168.139.103,1,32
5.228.183.74,1,44
69.188.127.3,1,32
208.84.94.229,1,32
189.68.101.128,1,32
96.61.47.196,2,120
94.203.84.123,1,32
23.195.20.82,1,32
104.15.195.68,7,1098
188.241.84.60,1,32
218.7.233.228,1,32
52.74.163.23,1,32
34.231.56.198,1,32
41.163.253.199,1,40
180.175.11.198,2,436
78.25.89.147,1,32
177.53.233.30,1,32
36.234.51.181,1,48
121.62.25.27,1,32
37.245.185.90,1,40
