,dip_ct,dip_pkt_size_ct
163.33.188.140,1,40
163.33.158.94,1,44
133.149.98.140,1,40
133.149.214.202,1,40
163.33.232.138,6,744
133.11.85.52,1,40
133.149.19.225,1,40
163.33.36.138,1,40
150.75.157.90,1,40
133.11.70.158,57,6032
133.149.94.148,1,44
163.33.127.155,1,40
202.198.33.246,1,40
133.149.183.127,1,40
163.33.49.77,19,912
150.75.110.87,1,40
150.75.100.152,2,139
203.77.115.234,12,4583
163.33.180.53,1,40
133.149.244.145,1,40
163.33.133.53,2,80
150.75.161.5,1,40
150.75.186.224,1,40
163.33.141.105,22,15309
202.198.5.19,1,40
202.204.62.6,205,251982
150.75.18.122,1,40
133.11.117.162,1,40
133.149.115.95,1,40
163.33.157.126,1,40
163.33.70.75,2,80
133.149.27.235,1,40
203.77.118.37,3,1339
163.33.228.236,1,40
163.33.145.122,1,40
133.149.86.59,1,40
203.77.23.58,27,1308
150.75.190.251,1,40
150.75.116.181,1,40
150.75.210.235,1,576
203.77.109.161,1,40
150.75.190.203,1,40
133.149.77.248,1,40
150.75.92.127,12,576
133.11.102.225,1,40
150.75.84.59,1,40
163.33.136.73,1,40
163.33.246.214,1,40
133.11.70.134,49,4865
203.77.17.164,1,40
150.75.72.217,1,40
150.75.74.222,1,40
163.33.197.232,10,3806
150.75.157.117,1,40
150.75.74.84,1,40
163.33.209.148,1,40
163.33.63.175,4,688
133.149.253.203,2,80
150.75.67.181,1,40
150.75.23.195,1,40
202.198.28.226,1,40
150.75.157.255,1,40
150.75.223.185,1,40
163.33.144.119,1,40
150.75.63.125,61,3524
133.149.209.79,1,40
163.33.9.32,1,40
163.33.127.104,1,40
203.77.87.59,1,40
163.33.63.130,2,170
163.33.168.81,1,40
163.33.170.55,1,40
150.75.136.198,1,52
150.75.252.27,1,40
133.11.68.52,1,40
133.11.70.137,35,3710
150.75.29.165,1,576
203.77.38.33,1,40
150.75.249.136,1,40
203.77.85.51,11,528
133.149.253.233,2,80
133.149.10.191,1,40
133.149.191.19,1,40
202.198.49.177,1,40
150.75.106.78,1,40
133.149.114.19,1,40
203.77.30.78,1,40
133.149.68.194,1,44
133.149.140.227,26,1248
133.149.91.127,1,40
133.149.80.26,1,40
150.75.58.222,1,40
133.149.113.90,1,40
150.75.212.4,1,52
150.75.187.21,1,40
163.33.192.130,1,40
133.149.125.148,1,52
150.75.70.192,1,40
133.11.70.153,67,6925
133.149.205.82,1,48
150.75.185.168,1,40
133.11.87.108,2,80
163.33.217.248,1,40
202.198.60.75,1,40
150.75.160.150,1,40
133.149.112.79,1,40
163.33.80.15,1,40
133.11.70.150,70,7459
163.33.140.119,48,39876
133.11.70.151,48,5176
133.149.210.247,1,40
163.33.152.24,1,44
133.149.241.13,1,40
163.33.174.145,1,40
203.77.56.159,1,40
133.11.70.136,33,3263
203.77.61.15,1,40
163.33.36.129,1,40
150.75.181.251,1,40
163.33.0.46,1,40
163.33.243.187,1,40
203.77.122.57,52,4403
163.33.133.144,1,40
133.11.126.44,1,48
163.33.212.223,1,40
150.75.46.52,24,1152
133.149.192.64,1,40
150.75.123.220,1,40
163.33.141.217,10,1360
133.11.65.142,2,80
163.33.244.15,1,40
150.75.62.70,1,44
150.75.164.247,1,40
150.75.132.17,3,120
150.75.244.128,1,44
203.77.30.236,1,32
163.33.95.214,17,896
163.33.168.152,2,113
133.149.191.203,1,40
202.204.58.253,1,52
163.33.223.9,1,40
133.149.179.84,1,52
163.33.92.194,29,36400
163.33.245.212,6,4985
163.33.194.188,1,40
163.33.148.242,1,40
150.75.207.84,1,40
163.33.66.114,2,88
202.198.52.87,1,40
150.75.219.2,1,40
163.33.55.139,1,40
150.75.239.141,1,40
163.33.143.19,7,769
163.33.159.54,1,40
150.75.80.181,1,40
202.204.62.152,2,143
163.33.55.140,1,40
202.198.20.250,1,40
163.33.196.51,1,52
202.198.49.187,1,40
163.33.75.78,1,32
163.33.30.104,1,40
203.77.108.195,9,432
133.149.132.152,1,40
203.77.39.56,1,60
133.11.71.105,2,80
150.75.103.62,1,40
133.149.115.17,9,424
133.149.171.221,1,44
133.149.100.143,1,40
163.33.36.177,1,40
133.149.254.88,6,281
150.75.80.184,1,40
133.149.21.155,1,40
133.149.217.80,1,44
203.77.94.183,14,672
133.149.188.251,1,40
133.149.191.9,1,40
202.198.24.243,2,80
150.75.108.38,1,40
163.33.141.85,18,7563
150.75.6.11,21,1008
163.33.85.66,1,40
133.149.223.252,1,48
150.75.192.211,1,40
163.33.6.247,1,44
133.149.44.102,1,40
203.77.14.26,1,40
150.75.164.70,1,40
150.75.140.12,2,80
163.33.94.254,46,11916
150.75.160.226,1,40
150.75.77.134,1,40
163.33.2.195,8,672
202.198.49.63,1,40
150.75.193.121,1,40
203.77.58.18,1,40
203.77.21.5,1,40
150.75.198.44,1,40
133.149.112.206,1,40
133.11.70.128,14,1159
150.75.230.78,1,40
150.75.62.218,1,40
163.33.166.29,1,40
150.75.76.71,1,44
133.149.32.214,1,44
150.75.160.238,1,40
133.11.102.194,1,40
133.149.181.175,1,40
163.33.132.39,11,1017
150.75.222.204,1,40
203.77.8.14,1,40
203.77.51.198,1,44
203.77.120.223,1,40
163.33.93.202,1,115
203.77.43.2,1,40
150.75.70.152,1,44
133.149.3.39,1,40
203.77.19.175,1,40
203.77.19.192,1,40
203.77.52.226,1,40
163.33.30.140,1,40
150.75.109.227,1,44
150.75.34.160,1,40
133.149.213.3,1,40
202.198.43.186,1,40
150.75.236.254,1,40
202.198.24.203,1,40
163.33.113.152,1,44
150.75.65.137,1,28
150.75.190.112,1,40
202.198.49.35,1,40
203.77.113.193,1,77
133.149.86.40,1,40
163.33.117.122,1,40
163.33.223.25,1,40
203.77.118.149,5,737
150.75.69.5,2,449
133.149.11.40,1,40
133.11.70.141,44,4551
203.77.40.124,1,44
203.77.93.108,1,40
150.75.81.173,1,40
203.77.121.15,1,44
203.77.94.1,1,40
133.149.7.253,1,40
163.33.151.90,1,40
150.75.193.239,1,40
163.33.226.151,1,40
203.77.5.234,1,40
133.11.122.168,2,80
150.75.155.66,1,40
163.33.121.34,1,40
150.75.237.212,1,40
203.77.22.149,1,40
202.198.24.96,2,80
163.33.247.177,1,40
150.75.177.143,1,40
150.75.89.236,1,40
150.75.165.15,1,40
133.149.9.121,1,44
203.77.92.111,1,40
202.198.5.26,1,52
133.149.198.249,1,44
163.33.201.199,6,288
203.77.124.182,2,272
163.33.191.252,2,160
133.149.110.225,1,40
150.75.54.182,1,40
202.198.5.43,2,92
163.33.93.90,20,3400
150.75.93.70,1,52
163.33.224.152,1,44
133.149.94.155,1,40
203.77.127.16,1,44
163.33.236.34,2,104
163.33.123.76,2,120
150.75.227.32,1,44
163.33.57.96,1,40
133.149.40.23,1,40
150.75.34.205,1,40
202.198.15.225,1,40
150.75.75.175,1,40
203.77.116.179,1,58
163.33.248.131,2,80
203.77.121.135,3,208
203.77.99.12,1,40
163.33.145.247,12,576
133.149.22.224,1,40
202.204.58.211,8,1590
163.33.225.231,1,40
163.33.16.244,1,40
133.149.80.77,1,44
163.33.109.20,1,40
133.149.181.52,1,40
133.149.72.155,1,40
163.33.121.8,1,40
163.33.250.69,1,40
150.75.19.252,1,40
150.75.125.249,1,44
133.149.17.210,1,40
133.149.63.194,5,240
203.77.60.1,1,40
163.33.146.232,1,40
163.33.94.173,1,40
133.11.86.142,1,40
163.33.92.18,58,72106
133.149.63.238,1,40
133.149.154.211,1,40
203.77.57.15,1,40
150.75.168.236,1,40
150.75.134.4,1,40
203.77.97.233,1,40
133.149.222.47,1,40
150.75.209.71,1,48
150.75.241.107,1,40
163.33.68.102,1,41
163.33.95.116,40,10461
163.33.6.42,1,44
150.75.32.79,1,60
203.77.39.127,1,48
150.75.196.39,1,40
150.75.189.222,1,40
163.33.62.174,6,1124
163.33.57.34,17,884
163.33.91.20,1,40
163.33.169.226,1,40
150.75.35.136,1,40
163.33.201.51,1013,1515361
150.75.134.195,1,40
133.149.228.107,1,40
133.149.118.138,1,40
150.75.26.239,1,40
202.198.33.45,2,80
133.149.81.226,1,40
203.77.3.67,1,44
203.77.58.255,1,40
133.149.222.95,1,40
133.11.112.162,1,40
163.33.98.99,1,44
133.11.69.148,51,2960
133.149.88.118,1,44
133.11.70.155,29,2689
133.11.105.255,1,40
163.33.164.233,1,40
150.75.134.42,1,40
163.33.95.44,8,1141
163.33.129.152,1,40
163.33.212.174,1,40
150.75.36.160,1,40
163.33.191.103,9,1154
150.75.104.67,1,40
163.33.164.63,1,40
203.77.115.43,6,576
163.33.27.233,1,44
133.149.22.6,2,84
150.75.96.229,1,40
163.33.83.89,1,40
163.33.172.166,1,44
150.75.23.118,1,40
133.11.70.138,63,6667
150.75.115.64,1,40
150.75.67.112,1,40
133.11.70.157,117,11787
163.33.94.21,68,44125
133.149.140.174,1,40
150.75.125.103,1,40
133.11.91.184,1,40
150.75.49.33,1,40
163.33.111.205,6,497
163.33.82.22,2,80
163.33.169.140,1,40
150.75.189.211,1,40
133.11.108.190,1,40
133.149.91.14,1,40
163.33.157.136,1,40
133.11.84.111,1,52
202.204.58.215,1,40
150.75.76.84,2,80
133.11.70.129,54,5526
163.33.94.32,1,56
133.149.99.203,1,40
150.75.189.224,1,40
202.25.107.138,1,40
203.77.23.113,1,40
133.149.218.244,1,40
133.149.154.206,1,40
133.149.172.254,5,240
150.75.240.145,1,40
133.11.93.125,1,40
163.33.88.88,1,40
163.33.102.218,1,40
150.75.170.242,1,40
202.198.19.163,1,40
163.33.174.22,8,1600
163.33.191.215,7,533
150.75.168.117,1,40
163.33.116.50,3,202
163.33.68.227,1,40
133.149.163.245,1,40
163.33.8.138,15,1348
133.149.139.36,2,84
150.75.175.67,1,40
150.75.188.88,1,40
133.149.201.167,28,1344
133.11.105.87,1,40
150.75.228.94,1,44
203.77.126.76,1,52
133.149.238.170,1,40
202.204.56.183,8,1564
133.149.178.47,1,32
150.75.75.165,1,40
163.33.140.150,1,40
133.149.124.198,1,40
133.149.252.138,1,40
133.149.85.12,1,40
203.77.121.140,1,40
150.75.37.230,1,40
150.75.52.128,1,40
150.75.56.146,2,80
133.149.228.120,1,40
202.198.5.95,2,84
133.11.70.156,34,3303
150.75.216.39,1,40
150.75.244.218,1,40
150.75.25.65,1,40
163.33.116.84,30,1200
133.149.15.9,1,40
202.204.60.2,13,1699
133.11.93.210,1,40
150.75.195.249,1,44
163.33.12.218,1,40
133.149.11.202,1,40
133.149.86.186,1,40
133.149.253.20,2,80
203.77.121.154,1,40
150.75.77.196,1,40
133.11.70.144,29,2697
202.198.40.240,1,40
202.198.7.126,24,4988
202.198.42.114,1,40
150.75.244.238,1,40
202.25.107.154,1,40
133.149.15.173,1,40
133.11.126.233,1,576
203.77.8.97,1,40
163.33.129.19,1,40
150.75.162.24,1,40
133.149.83.110,1,44
163.33.77.132,1,40
133.149.221.249,1,44
163.33.66.199,1,40
133.149.95.102,1,40
133.11.77.72,1,40
202.198.50.70,1,40
133.149.211.241,1,40
163.33.17.60,1,40
133.149.127.152,1,40
202.198.36.144,1,40
163.33.124.66,1,40
150.75.113.7,1,40
163.33.33.214,21,1008
163.33.170.212,1,40
203.77.12.202,1,44
163.33.17.42,1,40
133.149.104.203,1,40
203.77.96.12,1,40
133.149.51.187,2,88
163.33.31.214,1,44
202.204.58.96,1,40
133.11.71.154,1,40
163.33.176.194,1,40
163.33.152.161,1,40
202.198.41.174,1,40
163.33.12.182,11,851
133.149.150.217,1,40
133.149.105.33,1,40
150.75.226.217,1,40
203.77.29.126,1,40
203.77.96.202,1,40
150.75.75.33,1,40
163.33.175.141,111,142117
163.33.209.61,1,40
150.75.124.188,10,546
163.33.211.115,1,40
133.11.93.161,1,40
150.75.45.219,1,40
163.33.233.223,14,1034
163.33.217.120,1,44
203.77.65.151,1,40
202.198.58.57,1,40
150.75.62.45,1,40
163.33.78.166,1,40
202.198.37.138,1,40
163.33.218.129,1,44
133.11.71.163,1,40
163.33.246.111,1,40
150.75.110.203,1,40
133.149.199.87,1,40
133.149.229.174,1,40
202.198.5.113,1,44
150.75.108.214,1,40
203.77.46.86,1,44
150.75.53.227,1,40
203.77.26.219,10,480
163.33.159.170,1,40
163.33.57.220,1,40
203.77.2.96,1,40
150.75.223.13,1,40
133.149.187.29,1,40
202.198.37.28,1,40
150.75.158.86,1,40
150.75.12.112,1,40
203.77.93.196,1,40
203.77.115.36,1,92
163.33.171.64,1,40
133.149.197.177,1,40
163.33.6.246,1,40
150.75.76.127,1,127
163.33.122.36,1,40
133.149.194.184,1,40
203.77.45.52,1,40
133.149.231.118,1,40
150.75.54.213,1,44
202.198.28.209,1,40
133.149.227.50,1,40
133.149.151.160,1,40
150.75.235.53,1,40
150.75.138.242,1,40
163.33.220.19,1,40
163.33.85.83,1,40
133.149.158.198,1,48
203.77.118.218,1,136
133.149.35.25,3,144
133.149.128.178,1,40
163.33.213.234,1,44
150.75.194.251,1,44
150.75.101.100,1,40
133.149.218.223,1,40
163.33.247.209,1,110
150.75.195.86,1,40
203.77.23.213,2,80
150.75.49.209,1,40
203.77.67.110,1,40
203.77.114.44,1,40
150.75.100.225,1,40
202.198.45.99,1,40
150.75.162.55,1,40
202.198.61.255,1,40
163.33.87.34,1,44
133.149.207.39,1,40
133.149.125.207,1,40
203.77.13.117,1,40
150.75.172.99,19,912
163.33.122.41,1,40
163.33.229.42,1,40
203.77.113.245,2,212
163.33.218.182,1,44
150.75.33.202,1,40
163.33.195.130,1,44
133.149.162.243,2,80
133.11.70.148,55,5570
133.149.98.36,1,40
202.15.129.126,1,40
133.149.76.221,1,40
163.33.181.79,1,40
150.75.115.139,1,44
150.75.104.31,1,40
150.75.198.12,1,40
203.77.98.135,1,44
150.75.54.140,1,40
133.149.185.60,1,40
163.33.68.91,1,44
150.75.177.180,1,40
133.149.67.45,1,40
133.149.122.226,1,40
163.33.231.30,1,40
150.75.161.121,1,40
203.77.35.249,17,816
133.11.70.184,2,80
203.77.53.68,1,40
150.75.253.89,1,40
133.149.146.98,1,40
163.33.146.229,1,40
202.198.19.230,1,40
133.11.99.48,1,40
150.75.138.55,1,40
150.75.96.253,1,40
150.75.186.25,1,40
133.149.1.229,1,40
133.149.222.143,1,40
133.149.125.220,1,40
203.77.12.53,1,40
150.75.161.159,1,44
133.149.97.77,1,40
203.77.118.66,7,836
202.204.58.105,1,136
203.77.92.200,16,768
203.77.96.136,2,240
133.149.153.111,1,40
150.75.104.251,1,44
163.33.55.8,21,1008
203.77.21.106,1,44
203.77.47.245,26,1248
163.33.2.222,1,40
163.33.238.144,1,44
150.75.146.3,1,44
163.33.35.221,1,40
133.149.103.146,1,40
163.33.2.67,1,40
163.33.150.133,1,40
133.149.236.252,1,40
202.198.39.204,1,40
133.149.113.157,1,40
150.75.11.169,1,40
163.33.62.172,7,954
133.149.157.145,1,40
150.75.222.2,1,40
163.33.95.61,1,40
133.149.91.159,1,40
203.77.95.233,1,40
150.75.120.59,1,40
163.33.123.245,1,40
163.33.92.147,28,7031
150.75.35.154,1,44
133.149.203.175,1,40
133.149.171.86,1,40
133.149.46.198,1,40
150.75.213.206,1,40
163.33.245.25,4,512
202.198.24.78,1,40
163.33.7.112,1,52
150.75.97.125,1,40
163.33.243.62,1,40
202.198.62.105,1,40
133.149.76.228,1,40
203.77.19.37,1,40
133.11.97.201,1,40
150.75.73.158,1,40
150.75.182.75,1,40
203.77.66.138,1,40
163.33.95.86,2,220
150.75.220.245,1,44
163.33.92.4,1,71
133.149.108.102,1,40
202.198.25.118,2,80
133.149.230.22,1,40
150.75.88.193,2,80
133.149.203.251,1,40
133.149.108.80,1,40
133.149.147.26,1,40
163.33.146.4,1,40
163.33.16.226,1,40
202.198.14.19,1,40
150.75.15.226,1,44
150.75.212.250,1,40
133.149.186.237,1,40
163.33.63.174,4,466
203.77.127.30,6,288
163.33.192.189,1,40
163.33.197.176,1,40
202.198.21.41,1,40
203.77.68.13,22,1056
203.77.60.208,1,40
163.33.15.2,3,132
150.75.136.169,1,40
163.33.69.141,1,40
203.77.37.246,1,40
133.11.70.139,95,9918
150.75.61.29,1,40
150.75.181.66,1,40
163.33.93.109,1,40
163.33.22.24,1,40
203.77.71.171,1,70
163.33.101.231,1,40
133.149.222.240,5,390
133.149.7.230,1,40
133.149.173.149,1,40
163.33.116.141,1,40
163.33.240.238,1,40
202.198.54.56,1,40
202.198.49.156,1,40
133.11.87.33,1,44
133.149.110.29,1,40
203.77.94.132,1,40
203.77.74.153,1,30
133.149.251.26,1,40
150.75.46.154,1,40
163.33.255.131,1,40
203.77.34.95,1,40
163.33.229.0,1,40
133.11.70.149,37,3833
133.149.194.128,1,44
203.77.120.28,4,192
150.75.25.48,1,40
150.75.25.166,1,40
133.149.37.130,1,44
163.33.141.224,1,321
133.149.203.221,1,40
163.33.81.22,1,40
163.33.212.33,1,40
163.33.94.63,4,836
133.149.80.24,1,40
163.33.97.158,1,40
133.149.238.23,1,44
133.149.220.43,1,40
163.33.211.8,1,40
150.75.211.215,1,40
163.33.28.86,1,40
133.149.83.100,1,44
150.75.180.189,1,40
133.149.29.171,1,48
163.33.239.77,1,40
133.149.131.242,1,40
202.204.63.20,1,40
133.149.148.201,1,40
163.33.63.168,1,95
203.77.13.89,1,40
133.149.236.161,1,44
133.149.51.96,1,40
163.33.214.110,1,40
150.75.120.8,1,40
133.11.75.239,1,40
133.11.70.214,6,430
163.33.63.165,1,40
150.75.173.205,1,40
163.33.101.90,1,40
163.33.146.201,1,40
133.11.84.79,7,280
163.33.10.133,1,40
163.33.200.15,1,40
163.33.116.63,1,40
133.149.28.37,1,40
163.33.172.19,1,40
203.77.2.225,2,84
150.75.244.82,1,40
203.77.21.2,1,40
150.75.250.43,1,40
163.33.122.180,9,432
133.149.63.246,1,40
203.77.50.225,17,816
203.77.20.118,1,52
133.149.130.238,1,40
150.75.47.3,1,40
203.77.13.100,1,40
203.77.126.90,1,52
133.11.64.139,1,40
133.149.122.129,1,40
133.149.22.233,1,40
133.149.84.96,1,40
163.33.234.44,5,773
163.33.239.67,2,90
133.11.70.74,1,40
163.33.203.32,4,248
150.75.125.37,7,533
150.75.120.204,1,40
150.75.232.70,1,40
150.75.89.183,1,40
203.77.121.134,5,4055
203.77.122.228,1,76
150.75.222.218,1,48
133.149.32.103,1,40
133.149.148.193,1,40
133.149.231.56,1,40
133.11.118.151,1,40
163.33.183.69,1,40
203.77.82.78,1,40
150.75.117.11,1,40
133.11.87.139,1,44
150.75.35.161,1,40
203.77.74.162,1,40
163.33.2.106,1,40
203.77.73.186,1,40
163.33.155.174,1,40
133.149.50.178,1,40
163.33.177.123,1,44
150.75.77.6,1,40
203.77.122.39,2,80
150.75.70.245,1,40
163.33.95.52,5,425
133.149.165.26,2,92
133.11.75.39,1,40
163.33.35.141,1,40
163.33.94.160,1,52
202.198.18.189,1,44
163.33.153.144,2,88
150.75.71.59,1,40
133.11.120.37,1,48
133.149.201.180,1,40
133.149.73.65,1,44
203.77.68.140,1,44
202.204.61.217,1,40
133.149.192.236,1,40
203.77.77.168,1,40
203.77.77.149,1,40
163.33.8.150,1,40
150.75.7.114,1,40
202.15.129.79,1,44
150.75.206.235,1,40
203.77.106.9,1,40
203.77.33.30,1,40
133.149.153.45,1,40
203.77.5.168,1,40
202.198.20.92,1,40
133.149.26.114,1,40
203.77.19.69,1,40
133.149.157.68,1,40
150.75.235.115,1,40
150.75.161.110,1,40
202.204.62.16,1,40
133.11.98.22,1,40
133.149.10.20,1,40
133.149.158.131,1,40
202.198.50.255,1,40
133.149.98.126,1,40
203.77.60.233,1,44
163.33.67.102,5,205
203.77.23.33,1,40
150.75.31.212,1,40
202.15.129.176,1,40
133.11.113.22,1,44
203.77.51.86,1,40
163.33.96.8,1,40
150.75.139.197,1,40
133.149.252.205,1,121
133.149.210.1,1,40
163.33.198.202,1,40
133.11.85.114,1,40
163.33.92.68,721,1005162
203.77.12.207,1,40
150.75.31.201,1,40
203.77.77.139,1,40
203.77.115.186,1,40
133.149.220.154,1,40
163.33.253.233,1,40
202.198.61.64,1,40
150.75.35.219,2,80
150.75.155.174,1,40
203.77.40.191,1,40
133.149.173.89,1,40
163.33.78.209,1,40
133.11.65.213,1,40
202.204.63.10,1,40
133.11.87.129,1,44
163.33.93.135,124,65939
133.149.193.14,1,40
150.75.160.197,1,40
150.75.160.210,1,40
163.33.226.249,2,88
163.33.232.56,1,40
163.33.237.214,1,44
133.11.70.203,5,396
133.11.87.14,1,44
203.77.15.240,1,40
203.77.10.49,1,40
203.77.92.101,1,40
133.149.121.23,1,40
163.33.140.98,9,1281
150.75.150.60,1,40
150.75.121.253,1,40
203.77.90.236,1,40
202.198.21.11,1,40
133.11.70.145,59,5757
133.149.140.197,1,40
203.77.125.152,4,491
202.15.129.179,1,40
150.75.70.139,1,40
150.75.35.107,1,576
133.149.98.3,1,40
163.33.24.141,1,64
163.33.104.62,1,40
163.33.102.236,1,40
150.75.217.233,1,40
150.75.135.16,1,40
203.77.83.216,1,40
163.33.140.9,1,52
203.77.119.30,1,40
133.11.70.154,22,2299
133.149.37.93,1,40
133.11.65.167,1,40
163.33.65.46,44,66745
163.33.179.240,1,40
163.33.244.72,1,40
133.149.223.41,1,40
203.77.31.235,1,40
163.33.85.81,1,40
203.77.118.98,3,208
163.33.139.207,1,40
163.33.213.11,1,40
150.75.42.52,1,40
163.33.254.7,1,40
133.149.170.74,1,40
163.33.187.234,1,40
133.149.94.168,1,40
150.75.122.31,1,40
133.149.123.252,1,40
150.75.149.150,1,40
163.33.54.210,1,40
163.33.195.136,1,40
133.149.140.45,1,44
133.149.141.226,1,44
133.149.123.176,1,40
133.149.37.71,1,40
133.149.117.195,1,40
133.11.75.38,1,44
203.77.2.143,1,40
203.77.98.37,1,40
133.149.14.236,1,40
133.11.97.193,1,44
203.77.116.233,2,212
163.33.198.219,1,60
163.33.239.117,66,16500
202.198.49.28,1,40
163.33.209.238,1,40
163.33.141.99,125,165711
133.11.70.159,66,6869
202.198.13.249,1,40
163.33.128.36,1,40
150.75.62.39,6,288
150.75.139.56,1,40
163.33.189.23,1,40
133.149.13.104,3,372
163.33.86.66,1,40
163.33.182.137,10,520
