,sip_ct,sip_pkt_size_ct
77.198.166.229,1,32
200.46.232.222,1,32
172.249.162.206,30,7656
211.236.126.177,1,40
99.39.125.203,1,32
40.134.121.54,1,40
221.137.222.127,1,52
211.168.10.171,1,32
123.18.216.127,1,44
162.1.253.41,27,15552
91.223.85.209,1,60
40.137.167.44,1,32
190.240.161.31,1,40
211.245.165.170,1,32
42.16.27.107,1,76
121.64.36.186,1,32
202.143.125.160,3,120
74.193.223.138,1493,2161556
185.72.27.78,22,880
23.83.250.228,17,22584
171.231.248.87,1,60
121.166.149.215,1,32
92.79.236.28,1,32
47.128.117.161,1,32
119.53.59.57,1,130
45.166.65.180,1,32
65.120.33.250,1,32
68.218.100.206,1,32
109.9.24.76,1,40
68.74.225.106,3,120
65.213.224.142,1,32
113.59.194.22,1,48
107.198.244.229,1,32
87.21.127.64,1,32
103.236.74.81,1,32
71.230.250.54,1,40
17.157.177.31,4,176
101.39.59.63,1,52
17.157.177.30,2,88
49.235.20.82,1,52
181.28.173.45,1,32
185.223.59.161,1,32
162.194.50.126,55,7835
211.98.163.194,2,80
18.182.99.194,17,2541
116.187.75.33,1,32
107.193.0.195,1,32
185.72.27.101,14,560
182.8.88.200,1,32
178.185.104.75,24,1056
196.180.49.3,4,176
222.152.31.65,1,44
198.84.32.110,1,40
122.112.118.33,7,2179
14.227.86.22,1,52
201.251.244.64,1,32
109.194.97.55,1,32
186.212.147.255,1,32
151.30.243.169,1,32
124.167.50.170,9,702
41.175.56.35,1,44
217.178.79.16,5,345
95.63.190.57,1,32
12.130.2.106,1,32
60.23.111.206,1,48
162.1.252.121,14,8064
47.121.83.192,4,336
172.103.157.2,2,80
108.73.130.98,15,10684
176.222.23.170,1,52
64.75.251.251,1,32
114.231.51.228,1,32
60.67.216.178,6,264
96.36.161.92,1,32
197.38.45.182,1,40
113.149.87.60,1,40
5.189.61.210,71,86205
186.77.71.102,1,60
98.236.132.177,1,32
151.150.76.208,52,53000
95.53.232.174,1,32
179.51.65.108,1,32
35.92.178.185,17,3654
93.173.127.166,1,32
140.144.88.238,1,60
71.201.139.1,1,32
191.111.234.219,1,32
60.204.180.108,1,32
104.15.195.68,10,1912
122.245.149.153,1,32
98.232.76.51,1,32
125.121.24.157,1,32
23.112.127.45,3,180
187.97.89.9,1,32
81.102.65.3,1,32
122.157.195.56,1,48
2.102.204.161,1,52
193.216.222.153,24,960
96.17.190.38,1,32
66.146.184.17,1,32
69.12.132.137,1,32
220.173.89.129,1,32
59.17.233.193,1,48
104.55.1.44,1,58
80.19.118.155,1,32
175.171.85.34,2,80
170.204.14.5,1,44
74.193.190.124,6,409
71.230.250.80,3,120
77.89.239.88,1,32
84.134.70.70,1,32
109.227.16.212,1,32
64.65.144.145,3,120
88.72.237.187,1,32
74.184.227.100,1,32
74.239.168.115,1,32
153.28.7.187,2,80
201.0.255.66,1,40
212.10.88.37,1,60
105.186.3.213,1,96
179.146.25.65,1,32
4.46.166.189,1,32
119.11.38.165,1,32
80.71.185.168,1,48
173.241.222.138,1,32
208.44.3.226,1,32
121.112.131.163,1,32
181.141.247.183,1,32
112.59.174.91,1,60
189.111.78.125,1,32
211.74.154.67,1,32
89.88.153.180,1,40
98.41.129.24,1,32
45.197.3.188,3,120
124.135.230.43,1,32
177.65.80.24,1,40
172.119.52.97,15,2800
174.127.26.184,1,32
172.103.179.227,1,40
107.164.33.248,1,32
119.227.6.212,1,40
54.136.68.119,1,32
108.133.116.93,1,32
111.174.10.4,1,48
173.214.31.154,1,32
92.253.188.249,1,32
78.247.188.28,1,32
139.173.155.216,2,80
82.45.15.125,1,44
115.64.147.109,1,44
50.246.61.253,1,32
38.186.226.188,6,7916
12.48.95.98,1,96
71.230.250.210,3,120
174.181.70.238,1,40
143.150.188.94,1,32
94.253.71.190,1,32
105.147.158.239,1,32
199.183.170.253,1,60
63.155.167.238,1,32
120.205.194.112,1,32
58.249.190.59,45,34543
112.239.233.10,1,76
71.230.250.224,1,40
203.3.45.201,2,80
17.199.46.229,3,1171
103.207.109.102,1,52
119.133.209.142,1,52
1.10.1.146,1,32
52.18.255.101,20,29272
79.134.203.25,1,32
187.253.98.50,1,40
210.178.103.71,1,32
61.31.204.164,1,40
81.19.124.199,1,32
211.176.30.245,1,32
104.225.126.174,2,80
39.46.165.246,1,96
24.16.123.133,1,32
182.132.218.126,9,790
112.2.203.7,1,32
121.130.224.193,1,32
46.46.234.81,1,40
193.89.19.109,1,32
116.248.54.65,2,80
172.249.28.126,29,22494
85.113.46.226,1,32
54.240.188.98,3,120
92.20.243.160,1,32
62.109.90.31,1,32
89.125.184.246,1,32
178.36.18.99,1,32
81.80.145.190,1,52
92.73.40.170,1,32
106.49.178.168,1,52
58.236.85.58,1,52
93.83.32.24,1,52
196.180.49.28,9,396
50.62.99.82,1,40
54.141.160.48,1,32
47.106.19.65,1,32
104.16.158.57,1,32
71.230.250.147,1,40
180.190.242.250,1,32
222.174.162.21,1,44
64.22.160.67,3,743
91.9.150.252,6,7598
212.255.171.132,1,44
113.204.180.187,1,60
108.24.95.214,1,32
191.192.37.73,1,32
119.14.227.30,1,32
82.222.210.176,5,200
60.69.68.184,1,32
77.241.122.87,230,99737
115.154.44.5,1,32
49.144.61.230,1,60
146.24.69.162,8,1503
58.27.7.154,8,320
177.17.233.167,1,32
125.200.188.108,1,52
2.31.150.87,1,32
70.113.134.73,1,32
60.86.246.12,1,60
190.130.6.208,1,32
203.205.119.28,1,32
121.66.63.70,8,1720
221.139.218.39,1,40
104.14.72.60,11,14290
220.150.212.20,1,40
99.158.88.236,1,32
186.232.100.183,18,720
122.4.192.174,1,40
106.97.209.121,3,120
117.37.173.166,1,40
50.143.83.211,10,6568
185.184.82.194,9,360
70.29.206.133,1,71
5.188.104.137,3,548
1.64.118.144,1,40
88.25.165.100,1,32
149.155.124.127,1,32
52.212.106.92,19,8917
125.51.171.158,1,32
112.8.91.3,1,60
177.119.86.206,1,44
187.162.42.189,1,44
128.221.23.9,1,52
5.43.90.182,1,32
130.53.194.102,6,405
177.13.71.5,1,32
109.187.203.231,1,32
54.208.218.213,1,32
221.137.157.134,1,52
190.190.161.188,1,32
198.84.96.227,1,32
77.130.42.214,1,32
82.97.202.117,1,32
210.156.142.136,2,234
119.191.71.129,1,52
82.138.59.165,1,32
138.41.52.89,1,44
66.179.251.4,1,32
202.46.27.16,4,336
196.180.49.191,6,264
162.194.80.126,4,3290
188.81.206.62,1,32
118.14.117.118,1,76
132.145.151.51,12,480
138.221.35.73,7,280
180.156.204.49,1,32
202.49.104.89,1,52
71.230.250.34,1,40
188.172.193.138,153,216804
125.14.156.25,1,40
185.41.22.197,1,32
64.31.25.158,1,56
99.245.128.209,1,32
73.222.96.92,1,32
206.190.250.66,1,32
65.102.222.201,1,32
91.8.237.98,1,60
108.75.194.227,7,280
88.55.138.25,1,40
50.14.33.62,1,32
200.247.221.232,1,40
14.8.33.200,14,3437
89.253.247.179,1,32
134.214.247.119,2,80
192.108.225.208,2,80
129.127.216.223,1,32
196.255.179.85,1,32
8.0.3.130,1,32
84.44.75.218,1,32
177.79.25.40,1,32
88.177.233.32,1,32
172.249.28.110,32,7975
50.157.185.106,2,80
54.250.45.117,1,76
107.129.252.111,1,32
46.214.122.232,1,32
109.64.198.248,1,32
45.127.25.33,1,32
61.124.97.121,1,32
119.243.14.246,1,32
24.234.139.177,1,32
91.180.214.14,1,32
185.72.27.89,20,800
81.213.167.194,1,32
173.192.138.117,1,32
211.16.177.128,1,32
172.103.188.250,1,40
139.195.55.187,1,52
76.91.37.102,1,32
94.15.235.39,5,340
67.172.125.141,4,144
121.240.176.221,5,1009
83.202.139.124,1,32
69.11.137.6,1,32
206.223.107.68,1,60
89.199.72.64,6,244
118.248.121.63,6,240
199.66.28.217,1,56
104.120.157.124,7,9716
104.53.76.141,1,32
71.28.161.198,1,32
89.254.132.229,1,32
198.15.182.21,3,132
75.101.153.193,1,132
206.55.132.130,1,32
46.228.101.37,10,440
175.169.116.105,1,32
67.181.11.229,1,32
113.50.76.191,1,60
175.140.60.247,1,76
23.31.82.160,1,32
108.73.130.77,1,52
222.82.79.16,1,40
12.176.127.248,1,96
129.61.56.154,1,32
223.158.210.102,4,336
185.72.26.109,7,280
94.103.11.206,1,32
216.68.133.129,100,113978
2.101.185.232,1,32
36.167.54.89,1,52
202.189.128.218,14,1403
97.8.159.220,1,32
94.139.176.122,1,32
64.137.229.237,1,52
71.230.250.203,1,40
91.202.184.189,1,32
220.239.182.238,1,32
80.115.218.95,1,32
116.254.50.204,1,32
159.153.172.26,3,120
122.134.13.50,1,32
175.208.26.218,1,32
54.227.48.183,1,270
90.77.21.61,1,32
50.204.253.33,1,40
194.35.24.17,1,32
178.191.61.249,3,252
41.169.147.104,1,40
110.210.49.193,1,52
80.107.222.18,1,32
113.3.214.160,1,32
17.147.94.137,10,7318
196.180.49.190,12,1104
124.76.203.168,1,32
205.58.78.3,1,241
50.4.206.254,1,32
23.12.231.31,1,32
87.59.151.145,1,56
114.63.148.189,1,32
96.56.33.237,1,32
179.80.3.57,1,60
104.243.203.234,46,32066
104.248.1.195,4,160
172.249.30.4,21,30870
71.230.250.8,1,40
185.182.103.146,2,1461
159.137.143.195,7,280
176.95.97.130,1,40
82.188.168.124,1,32
213.122.203.82,1,32
60.144.210.213,1,48
89.235.249.97,1,40
82.61.51.18,2,80
92.67.254.101,13,520
172.68.11.202,1,32
178.75.65.237,1,32
190.39.212.169,1,32
157.220.150.105,1,52
70.176.121.202,1,32
61.108.94.183,1,76
58.28.30.56,1,32
115.91.82.50,1,32
188.62.122.30,1,32
131.231.1.123,1,32
141.149.144.233,3,275
210.156.113.80,18,9662
91.136.206.25,1,32
185.72.27.49,5,200
159.153.180.3,2,80
106.103.112.148,1,60
111.255.20.115,1,52
64.65.244.198,2,80
181.140.254.180,1,32
220.175.138.37,1,32
142.42.225.22,1,32
89.100.222.127,1,32
201.14.131.255,1,32
201.64.133.103,1,32
66.247.94.110,2,88
78.12.66.245,1,32
201.136.237.66,1,52
116.20.2.21,1,32
68.144.214.103,1,32
179.189.223.212,1,40
73.34.24.114,1,32
106.194.96.63,1,32
122.173.220.44,1,44
196.180.49.4,8,352
41.98.240.239,5,420
165.229.141.192,7,280
71.230.199.104,7,304
1.63.35.175,1,48
5.64.104.129,2,80
198.86.222.163,1,60
197.204.157.16,1,52
78.199.12.212,1,32
52.101.214.2,2,132
47.244.59.131,1,84
134.249.42.29,1,32
105.40.220.37,1,32
172.201.204.174,1,52
181.118.63.162,1,32
212.30.18.146,1,44
196.180.49.22,9,396
167.148.99.50,8,320
92.218.68.31,1,32
186.145.118.156,1,32
218.49.146.114,1,32
189.121.216.101,1,32
5.234.218.243,1,40
121.218.51.230,1,52
126.227.242.180,1,32
207.30.218.132,1,32
113.203.19.66,1,64
192.134.117.72,1,60
75.122.194.251,1,32
116.138.3.179,1,64
60.159.97.152,1,40
83.127.94.156,1,32
118.33.25.147,2,80
111.216.85.165,1,32
123.97.103.57,1,32
188.132.195.31,1,32
87.19.97.69,1,32
196.180.49.7,11,484
195.199.87.117,1,40
219.209.192.122,1,32
69.92.214.101,3,446
191.25.160.220,1,40
101.42.230.106,1,32
49.233.162.181,43,7036
31.113.147.98,50,35281
84.211.68.15,1,32
218.128.12.164,15,2033
148.251.42.109,1,32
172.249.25.131,6,474
82.33.106.191,1,44
185.72.27.142,41,1640
191.242.124.31,1,44
200.196.0.18,1,32
61.127.91.67,1,52
54.249.199.113,1,76
71.230.250.242,2,80
121.146.146.198,3,120
177.176.102.82,1,60
45.79.232.160,1,44
67.245.76.3,1,32
177.53.252.123,1,32
68.182.141.34,1,32
194.238.193.21,1,32
104.217.163.123,1,32
119.133.153.124,1,44
186.189.153.191,1,32
64.65.244.201,3,120
27.71.30.168,1,32
197.237.146.62,1,32
175.211.25.251,1,32
52.248.152.150,10,6866
23.73.26.9,1,32
216.202.230.134,15,600
88.133.37.34,1,32
185.72.27.53,32,1280
176.115.199.115,1,32
27.23.254.83,1,32
36.248.43.74,1,52
73.127.116.91,1,32
17.192.163.37,1,105
73.196.122.148,1,32
125.232.102.54,3,174
118.55.97.230,1,32
47.127.117.46,1,32
80.192.126.129,1,56
82.117.222.247,1,32
46.231.172.30,41,1640
101.55.193.168,1,40
94.4.166.199,1,32
115.235.97.75,1,32
54.248.52.163,1,32
76.237.39.176,1,32
107.160.167.183,1,40
195.66.95.162,1,32
67.109.0.242,1,32
60.58.93.218,1,40
187.208.63.22,2,88
185.28.106.14,1,40
201.57.250.46,1,32
31.163.162.79,1,40
65.210.94.120,1,32
106.100.99.162,1,32
134.214.119.79,5,287
104.130.11.15,1,32
189.200.105.22,1,32
106.42.80.8,1,52
86.83.144.22,1,60
182.223.150.124,1,40
58.48.114.94,1,60
85.22.8.130,1,44
84.108.92.87,1,32
31.113.147.114,25,31720
93.227.160.82,1,32
178.245.140.137,6,240
159.153.177.46,1,40
217.162.213.164,3,167
211.39.109.190,1,32
172.249.25.177,23,12082
120.116.21.170,1,32
103.201.136.229,1,52
108.73.146.224,1,60
124.235.104.157,12,528
191.216.189.142,1,32
177.125.2.178,1,32
54.181.39.62,3,1494
61.75.149.131,1,32
200.94.35.190,1,40
83.177.228.83,1,32
41.17.253.203,1,32
216.68.133.206,21,8195
73.87.102.202,1,32
185.72.26.13,15,600
222.186.53.35,10,400
35.24.40.124,1,40
46.88.100.201,1,32
221.19.208.40,1,32
66.219.149.180,5,558
103.233.187.197,1,32
105.55.160.163,1,52
31.154.160.112,1,32
68.74.208.252,9,360
88.205.104.62,1,32
74.41.170.162,1,32
122.174.248.204,6,584
210.205.242.89,2,104
117.205.232.63,1,52
71.230.251.253,3,120
173.199.184.140,1,32
36.170.93.119,1,76
91.106.222.169,1,60
103.249.124.177,1,32
220.40.65.161,1,32
85.21.221.149,1,44
219.228.6.243,1,32
61.124.178.61,1,76
134.214.250.21,10,400
23.36.41.202,1,32
64.22.160.66,1,52
37.110.31.75,1,32
110.210.50.46,1,52
185.244.104.95,1,40
81.20.198.144,1,32
185.72.26.31,5,200
113.104.68.74,1,52
222.189.157.178,1,32
152.90.141.142,1,40
198.16.192.145,1,32
211.50.23.178,1,32
99.154.92.33,1,32
220.188.102.87,1,32
54.224.172.126,1,32
23.77.89.245,1,32
177.125.194.120,1,40
216.40.116.57,1,32
87.194.16.190,1,32
122.170.106.213,1,32
182.191.239.63,1,40
115.200.36.152,1,40
211.222.107.216,1,32
109.59.204.233,1,32
200.247.214.24,1,40
177.234.221.224,1,40
216.93.252.66,1,32
41.157.73.5,1,32
119.170.171.211,1,52
190.242.66.91,1,44
206.55.44.2,1,32
42.123.220.190,1,132
173.221.210.86,542,762940
161.197.7.92,8,1387
74.193.23.173,2,800
80.137.197.66,1,32
185.157.123.122,1,32
196.180.49.0,9,666
138.214.194.8,1,32
23.215.141.121,1,40
210.237.195.3,1,40
14.214.8.134,1,76
175.95.107.31,1,76
186.211.104.96,1,32
209.214.64.187,1,32
37.234.4.33,1,32
89.140.196.75,1,32
45.121.30.117,1,32
79.26.192.151,1,32
67.53.252.91,1,32
216.68.133.227,22,2313
113.124.16.113,1,48
68.74.17.226,2,80
173.121.152.251,1,32
84.51.150.54,1,56
185.49.252.227,11,440
195.14.23.171,5,420
113.49.4.167,1,48
92.255.249.242,1,60
212.57.33.47,2,120
50.54.254.126,1,32
83.233.248.26,1,40
180.95.65.50,1,32
13.52.202.198,1,32
36.27.203.193,1,32
201.133.197.216,1,32
151.27.38.6,1,32
74.193.223.137,3436,4970981
89.120.217.104,1,32
90.126.56.77,1,32
98.68.210.0,1,32
78.239.171.253,1,32
152.88.139.160,1,32
5.180.124.60,1,32
178.232.67.225,1,32
81.106.34.246,1,32
1.31.224.137,1,32
201.172.20.204,1,44
89.231.167.195,1,32
123.172.253.88,1,76
71.230.250.253,2,80
41.8.196.97,2,80
151.209.35.30,1,32
88.237.246.63,1,60
122.235.23.35,1,40
38.186.226.139,1,40
65.160.74.10,1,32
23.214.11.78,1,32
185.72.27.118,24,960
112.255.180.11,1,32
37.17.214.143,1,40
54.45.231.250,10,5230
139.170.144.14,1,52
188.71.216.23,1,32
191.91.14.23,1,32
204.20.123.153,1,48
13.204.74.78,1,32
95.89.60.46,1,40
47.82.213.202,3,120
12.17.147.146,1,32
95.204.56.237,1,40
60.106.181.156,1,32
60.241.8.75,1,32
171.57.117.241,1,40
172.66.61.56,2,80
109.188.37.196,1,32
91.127.193.251,1,32
59.64.230.20,1,32
77.241.122.240,26,1040
89.174.26.206,1,40
190.11.152.227,1,32
187.100.229.41,1,32
191.186.224.235,1,44
222.129.134.233,1,60
196.155.156.25,11,440
72.190.11.5,1,32
134.214.85.223,6,240
190.58.97.191,1,60
46.161.185.162,1,32
196.180.49.38,8,352
223.100.11.48,1,60
106.97.169.63,5,200
83.216.17.165,1,60
185.134.52.211,11,1331
134.214.180.169,6,240
27.239.31.185,1,32
175.102.155.121,1,32
24.132.127.122,1,32
64.22.160.146,6,445
85.238.8.71,1,32
108.92.9.49,1,60
188.152.216.185,1,32
69.75.12.214,1,32
103.105.135.113,1,40
98.244.159.105,1,32
191.144.250.4,1,32
108.72.126.157,1,60
13.204.112.171,2,360
180.79.5.233,1,40
147.197.146.201,1,32
93.178.239.18,1,32
45.34.171.182,1,32
221.108.171.209,1,32
186.231.160.181,1,48
201.170.1.236,1,32
195.228.162.69,1,32
180.153.45.157,1,40
212.24.64.11,1,32
73.216.100.176,1,32
108.73.145.13,15,2696
118.199.43.161,1,32
185.72.26.63,15,600
73.189.3.118,1,32
188.11.169.46,1,40
13.30.131.215,1,76
24.100.164.226,5,420
121.72.212.9,1,32
23.85.9.161,2,135
117.44.220.115,1,32
81.208.92.206,1,32
142.161.151.150,9,360
190.177.9.23,2,88
119.79.108.228,1,60
