,sip_ct,sip_pkt_size_ct
200.144.67.213,31,1860
215.106.255.113,21,1260
211.161.207.52,25,1500
200.71.186.74,18,996
58.22.142.80,27,1620
191.99.129.44,1,32
51.25.242.71,21,1260
173.221.216.181,654,893700
50.240.241.156,18,1080
215.224.115.37,25,1500
58.223.67.117,17,1020
193.83.152.37,20,1200
212.50.170.175,18,1080
255.196.235.251,25,1500
61.98.61.18,33,1980
200.64.83.124,16,960
131.186.253.80,19,1140
203.252.20.201,12,720
192.32.100.164,14,840
229.54.147.141,18,1080
203.185.140.157,26,1560
203.179.22.116,26,1560
215.209.6.170,21,1260
177.32.236.59,24,1440
229.54.190.128,16,960
196.122.171.48,24,1440
198.154.31.192,9,540
202.188.94.131,22,1320
193.160.193.17,14,840
193.175.137.242,10,600
167.240.218.83,30,1620
200.224.164.217,24,1440
192.1.149.155,20,1200
192.46.158.247,17,1020
54.10.32.61,19,1140
54.209.169.54,7,420
196.79.32.117,20,1200
203.148.50.250,12,720
198.39.253.177,21,1260
196.126.86.193,19,1140
213.57.21.28,25,1392
128.238.227.133,19,1140
50.135.130.12,17,1020
200.208.115.7,12,684
177.137.12.25,32,1776
199.237.9.248,12,720
216.155.157.238,23,1284
215.81.245.72,44,2340
115.66.156.19,22,1320
200.36.136.188,16,960
203.135.90.186,10,600
200.149.165.219,23,1236
203.135.65.24,27,1620
194.178.49.90,19,1140
115.98.32.42,18,1080
250.247.75.14,21,1140
194.51.100.181,22,1320
211.4.248.153,21,1032
54.88.164.169,14,840
51.253.42.154,26,1560
209.31.80.32,17,1020
196.57.142.231,6,360
192.50.76.36,17,1020
130.64.0.171,19,1140
216.106.111.77,23,1380
205.58.72.93,1,228
107.164.141.155,248,9920
5.33.118.210,1,60
167.236.109.8,36,2004
54.126.115.214,14,840
58.249.190.59,70,65929
185.72.27.61,25,1000
210.255.72.70,52,2748
167.120.78.181,22,1320
194.176.29.133,15,900
167.39.249.131,24,1296
43.228.235.222,15,900
210.125.23.107,15,900
200.162.87.144,28,1680
193.131.9.5,20,1200
196.102.161.2,18,1080
54.115.195.117,25,1500
208.191.235.247,29,1560
202.134.123.32,18,1080
195.202.254.163,4,240
130.53.198.91,6,1162
40.20.86.124,18,1080
250.254.104.47,17,948
200.81.237.148,21,1260
97.237.86.221,13,780
167.33.120.18,18,1080
167.200.31.67,18,1080
194.118.34.88,20,1200
211.113.140.196,27,1512
208.150.29.31,23,1380
87.59.82.222,231,9240
88.252.8.106,1,32
31.113.147.113,299,202247
36.20.241.18,1,52
81.109.202.4,48,1920
185.72.27.142,33,1320
162.12.151.138,256,10240
87.182.16.223,1,40
47.121.82.184,4,336
117.43.71.155,1,48
95.224.183.11,1,32
54.220.113.69,3,288
192.246.219.187,21,1260
199.224.166.13,22,1320
167.158.208.125,18,1080
193.208.245.17,20,1200
194.245.205.177,14,840
185.182.100.198,47,1880
112.244.219.183,1,32
199.199.86.102,19,1140
194.201.18.169,9,540
193.21.158.105,6,360
203.237.33.244,27,1620
194.139.227.39,16,960
167.55.156.195,38,2076
13.161.234.185,59,83749
217.242.241.128,19,1140
199.221.197.101,18,1080
202.6.38.146,28,1680
192.124.57.255,23,1380
200.68.100.223,21,1260
80.205.193.162,22,1320
167.85.151.200,27,1620
38.126.221.76,18,1080
193.237.224.88,17,1020
194.209.174.197,11,660
194.161.59.167,24,1440
199.184.102.10,1,60
167.137.123.253,31,1860
37.231.112.17,57,3108
200.177.18.186,34,1872
229.52.216.220,10,600
192.142.15.52,21,1260
202.118.80.210,19,1140
214.215.153.185,22,1320
167.201.32.217,30,1632
200.69.37.62,20,1200
192.253.3.155,22,1320
192.132.66.87,15,900
211.129.121.193,2,96
40.115.247.216,19,1140
203.223.173.215,17,1020
185.72.27.70,71,2840
208.119.161.228,23,1380
167.108.234.153,22,1320
198.175.154.239,39,2112
39.90.104.229,9,540
192.95.177.55,16,768
33.149.28.222,17,1020
204.167.70.140,17,1020
194.66.18.206,46,2556
121.66.63.70,3,230
204.167.121.55,41,2256
204.201.144.25,13,780
204.164.26.211,32,1920
195.109.215.57,41,2460
38.245.188.79,194,6984
173.221.216.182,106,154104
46.231.172.29,63,2520
185.0.65.16,45,1800
60.222.5.21,32,1752
192.153.106.153,16,960
68.43.61.162,1,60
13.204.84.82,1,76
190.118.214.181,1,32
199.81.35.197,1,32
60.211.203.237,28,2697
54.49.236.62,1,76
52.128.169.112,29,1596
81.109.202.26,253,10120
194.170.130.182,6,360
196.191.169.198,15,900
48.6.48.50,36,2160
193.86.91.118,45,2436
98.246.19.45,13,780
167.87.19.185,26,1560
167.160.247.163,21,1260
54.50.135.102,16,960
199.204.5.4,16,960
197.206.0.19,25,1500
192.229.173.65,28,1680
254.149.213.130,24,1440
202.218.248.176,10,600
193.8.103.242,7,420
195.216.1.86,91,5052
212.208.54.189,23,1380
128.238.91.26,26,1560
202.122.150.172,18,1080
200.210.75.95,17,1020
229.239.104.171,9,540
203.42.252.151,20,1200
208.174.247.158,24,1440
203.217.255.105,28,1680
130.252.31.198,23,1380
193.70.192.5,15,900
153.4.120.183,47,2568
194.215.26.125,12,720
251.115.253.38,24,1440
216.243.203.248,20,1200
197.41.42.200,12,720
200.64.92.17,18,1080
133.180.136.7,19,1140
210.116.53.86,40,2112
211.65.82.191,26,1560
55.158.124.108,34,1812
97.239.55.61,12,720
219.237.140.177,24,1440
202.97.249.48,28,1548
202.117.42.95,45,2424
58.220.144.14,24,1440
97.217.252.11,28,1680
204.18.123.45,12,720
40.79.50.50,15,900
50.155.7.252,15,900
203.184.247.179,22,1320
167.4.162.181,29,1740
167.79.153.208,11,660
211.129.121.202,26,1560
197.59.48.28,19,1140
115.64.112.215,12,720
177.75.58.127,13,780
37.112.252.32,22,1320
58.30.148.96,10,600
202.128.176.5,15,900
133.150.151.221,39,2340
196.197.162.234,42,2364
199.222.47.128,22,1320
97.195.255.115,15,900
203.61.227.198,18,1080
180.79.47.52,1,32
178.103.141.232,1,40
2.101.145.154,2,104
185.72.27.145,54,2160
221.140.49.48,74,80352
101.43.129.254,1,32
88.142.138.237,1,32
192.255.35.76,27,1620
131.150.213.57,26,1560
202.78.253.55,7,420
196.119.83.250,21,1260
192.60.106.21,32,1920
192.153.200.55,52,2808
216.144.23.205,24,1440
216.159.189.146,19,1140
193.213.209.139,12,720
167.227.109.196,19,1140
71.65.21.215,1,32
80.57.178.202,23,1260
202.191.94.137,24,1440
167.99.135.41,14,840
215.33.99.26,37,2040
167.137.236.138,6,324
211.101.107.119,9,492
40.65.44.253,27,1620
203.135.29.135,6,360
194.229.12.127,43,2364
39.163.63.253,26,1560
194.236.24.43,23,1380
199.219.164.26,30,1620
202.193.34.112,12,720
32.36.232.81,7,420
185.72.27.26,221,8840
197.28.172.122,7,420
229.53.249.35,30,1644
203.15.97.187,5,240
193.3.2.34,24,1440
50.24.24.30,1,60
195.181.42.67,13,780
198.167.198.13,22,1320
60.104.209.137,13,780
216.5.252.77,26,1560
87.44.149.226,1,32
84.31.180.172,1,32
48.222.103.113,16,960
52.14.221.60,1,32
167.108.220.35,12,720
167.43.25.178,19,1140
55.175.169.11,22,1320
196.119.63.98,21,1260
39.123.44.198,12,720
54.88.189.51,11,660
192.3.222.3,29,1740
229.62.103.69,17,1020
250.254.109.96,45,2460
192.227.155.192,25,1500
178.18.102.231,1,32
209.247.77.124,5,240
196.221.49.230,17,1020
89.24.21.183,1,32
207.71.117.255,29,1740
202.243.166.55,21,1260
192.251.71.133,5,300
51.162.178.3,15,900
54.83.247.153,17,1020
39.43.237.235,9,540
123.35.183.190,22,1320
196.197.171.166,16,960
213.71.78.208,21,1260
195.247.32.98,23,1380
167.83.176.196,31,1860
167.241.155.174,23,1380
212.194.251.140,18,1068
167.12.111.179,18,1080
195.142.7.233,48,2628
52.115.91.169,49,2676
97.206.104.216,15,900
192.70.31.211,10,600
195.19.28.201,17,1020
167.30.226.179,20,1200
195.138.208.157,29,1740
218.22.186.29,21,1260
41.153.70.241,24,1440
193.129.187.238,16,960
195.203.181.174,18,1080
167.140.198.223,14,840
197.29.164.139,23,1380
167.138.47.27,14,840
194.243.28.3,8,480
192.249.142.94,19,1140
194.54.89.83,14,840
199.42.183.244,9,540
192.114.201.5,29,1740
192.21.108.173,16,876
38.91.175.227,16,960
194.69.8.0,30,1800
199.35.210.224,14,840
192.158.229.222,41,2232
203.250.16.37,20,1200
56.156.87.251,18,1080
130.200.231.242,12,720
212.118.235.205,19,1140
210.57.236.7,26,1560
215.137.197.234,17,1020
54.101.198.239,14,840
217.241.207.115,42,2256
194.209.38.155,17,1020
198.164.102.189,3,180
208.75.50.71,15,780
84.158.10.59,1,32
191.72.74.35,1,32
119.211.238.25,1,60
200.21.54.207,23,1380
193.14.135.57,44,2364
200.147.225.154,15,900
176.25.234.192,1,32
217.242.152.71,26,1560
200.11.76.119,12,720
193.0.54.195,12,720
193.76.3.36,25,1500
41.26.175.77,21,1260
216.156.253.27,21,1032
215.109.212.167,30,1584
209.127.72.242,18,1080
45.225.251.216,13,780
167.195.75.30,21,1260
203.223.34.138,50,2712
188.105.9.46,22,880
216.33.86.245,1,32
172.193.112.6,1,40
210.98.19.23,28,1680
206.26.133.38,21,1260
204.118.91.145,21,1260
194.221.170.54,13,780
193.126.148.75,19,1140
197.76.182.96,14,840
193.250.66.2,1,56
203.176.139.6,19,1140
178.228.235.14,1,32
208.121.59.247,40,2184
216.68.133.234,16,5170
197.137.200.132,24,1440
217.125.211.115,26,1560
207.71.35.50,21,1260
195.198.173.141,22,1320
216.68.133.129,40,46312
204.41.116.243,23,1380
197.15.144.178,7,420
45.131.132.80,23,1380
50.253.57.10,20,1200
97.219.135.85,29,1740
214.202.56.208,22,1320
192.227.83.238,20,1200
202.133.225.62,16,960
193.136.246.147,20,1200
17.199.30.11,8,3628
185.72.27.66,189,7560
178.43.53.255,1,32
38.198.188.138,32,1920
192.109.112.184,31,1860
192.119.17.45,18,1080
193.65.170.17,26,1560
167.248.106.7,17,1020
169.52.207.83,1,40
192.203.170.121,14,840
204.39.237.222,24,1440
193.105.191.10,15,900
202.60.60.182,23,1380
197.239.102.85,16,960
203.188.180.225,37,2004
192.36.174.185,21,1260
203.60.35.73,32,1752
17.199.26.205,1,1191
167.15.123.95,16,960
131.149.203.84,19,1140
216.98.145.208,17,1020
97.181.165.60,27,1620
207.70.214.125,3,180
58.205.248.72,22,1320
208.113.174.72,27,1620
213.104.98.163,35,2100
202.121.182.146,14,840
106.89.5.168,1,60
202.242.194.145,9,540
210.229.184.215,17,1020
195.140.123.86,19,1140
92.70.18.144,1,32
183.188.30.141,11,10844
27.243.156.219,1,60
55.96.218.7,8,480
130.204.178.86,45,2412
192.136.69.98,19,1140
58.56.136.221,1,32
184.188.51.137,1,32
192.3.198.130,27,1620
46.231.172.31,44,1760
200.254.54.61,27,1620
200.36.136.250,14,840
167.230.171.134,19,1140
200.80.6.224,26,1416
195.46.125.143,16,960
202.145.91.226,55,2928
167.242.171.225,18,1080
108.73.145.13,21,2185
124.123.89.236,1,32
114.197.109.86,18,18971
104.3.255.2,1946,2890386
196.180.49.190,6,264
90.122.20.167,1,32
229.54.16.131,14,840
109.17.11.64,1,32
54.215.144.81,38,47485
193.132.214.169,11,660
194.177.110.95,26,1560
97.245.204.63,23,1380
209.247.125.243,19,1140
115.64.244.251,25,1500
212.9.115.213,15,900
192.31.91.217,17,1020
133.107.164.196,19,1140
212.202.55.99,30,1800
37.149.82.220,12,720
213.199.249.240,21,1260
71.230.250.60,1,40
185.72.27.121,20,800
69.181.209.10,1,32
196.242.223.91,18,1080
193.18.239.218,23,1380
167.146.137.223,25,1500
199.193.86.40,11,660
192.203.251.199,20,1200
198.14.171.121,12,720
203.59.233.157,5,300
202.188.15.130,19,1140
192.251.144.180,24,1440
203.204.80.96,21,1260
202.42.39.63,18,1080
215.64.106.76,27,1620
208.117.238.70,20,1200
195.160.246.192,17,1020
189.196.0.131,1,56
165.116.241.89,1,440
112.30.214.157,1,60
3.234.121.20,2,160
176.65.89.250,1,40
196.180.49.69,7,308
187.105.8.241,1,32
108.73.130.76,6,619
24.143.222.246,1,32
172.249.28.110,6,1244
34.201.57.168,6,302
13.30.107.138,4,5151
82.27.20.50,1,32
81.109.202.11,36,1440
88.11.96.183,4,1695
97.209.155.211,21,1260
167.254.87.233,17,1020
50.240.87.155,30,1596
195.78.185.217,20,1200
202.191.64.148,10,600
216.145.212.145,19,1140
197.82.48.244,5,300
214.50.233.246,25,1500
153.51.72.110,39,2340
210.54.89.96,24,1440
167.126.116.202,8,480
214.90.162.196,19,1140
97.217.175.19,10,600
192.141.163.190,20,1056
130.132.23.190,3,180
92.53.169.81,13,780
214.6.162.176,10,600
193.13.214.47,29,1740
34.83.136.50,16,960
212.134.193.249,14,684
212.220.208.170,10,480
244.52.176.47,8,480
212.199.206.231,32,1920
208.121.69.90,20,1200
194.225.253.124,26,1560
199.56.208.198,29,1740
203.242.14.213,21,1260
193.154.3.226,17,1020
208.157.164.66,25,1500
192.225.11.203,19,1140
196.120.240.97,41,2232
196.216.108.110,27,1620
192.34.195.129,19,1140
193.151.54.201,13,780
193.64.49.234,17,1020
203.234.200.169,23,1380
53.190.160.19,26,1560
193.145.30.84,14,840
52.30.136.193,13,780
192.153.75.97,26,1560
210.40.244.227,17,1020
192.240.42.168,19,3185
194.161.33.182,16,960
51.5.110.9,14,840
195.49.67.1,13,780
118.249.140.184,1,76
54.217.46.92,1,32
186.119.248.248,1,32
222.140.10.255,1,48
139.253.188.67,54,2592
189.118.6.197,1,32
139.173.140.86,2,80
69.143.217.242,1,32
119.188.29.3,1,32
219.90.36.128,7,420
193.5.74.90,28,1680
177.240.14.245,1,32
172.249.28.66,1,382
126.109.86.214,16,21417
194.47.68.160,25,1500
212.218.168.85,28,1680
204.140.183.242,22,1284
211.130.5.254,23,1380
192.244.140.74,20,1200
167.109.212.39,21,1260
167.76.8.196,15,900
61.179.218.232,23,1284
177.37.95.171,9,540
194.190.234.171,27,1620
200.212.249.253,22,1320
216.96.26.78,34,1824
208.121.179.119,5,300
194.220.138.6,23,1380
162.12.144.154,57,2280
34.188.39.73,1,60
210.233.204.223,16,960
200.65.222.135,28,1476
193.69.104.153,20,1200
213.203.13.184,2785,3006742
58.221.155.248,12,720
195.49.241.85,17,1020
183.137.79.34,1,32
31.113.147.64,58,11028
45.147.244.197,19,1140
69.160.142.68,9,540
216.151.112.35,17,1020
210.163.239.67,3,180
249.146.142.187,17,1020
194.229.180.130,7,420
192.116.38.123,17,1020
197.208.124.44,46,2592
195.140.155.49,43,2352
177.37.161.168,19,1140
199.95.239.224,10,600
45.236.34.204,23,1380
212.73.135.198,44,2424
172.249.162.142,41,26981
199.220.46.154,24,1440
199.80.180.220,2,120
194.191.150.219,14,840
204.97.68.210,15,900
192.250.176.88,28,1680
55.145.15.192,8,480
202.131.3.175,25,1500
194.55.189.206,22,1320
192.50.43.32,27,1620
131.247.12.110,8,480
125.173.246.9,17,1020
98.243.31.253,12,660
196.111.119.89,20,1104
198.252.55.63,30,1800
202.148.99.42,12,720
192.188.143.124,17,1020
196.207.151.39,14,840
196.100.158.150,17,1020
98.228.36.244,26,1476
60.250.145.139,25,1500
130.102.47.185,20,1200
202.92.153.127,20,1200
50.202.149.203,1,32
84.97.54.243,1,32
74.193.23.98,20,1028
87.183.108.236,1,32
52.72.205.97,1,40
193.216.222.153,38,1520
185.48.173.62,44,1760
18.182.99.194,34,5042
68.248.32.253,1,32
107.141.85.70,1,32
182.119.216.50,1,40
81.105.211.202,1,60
42.18.58.244,1,76
203.95.223.64,1,40
182.223.150.124,3,120
59.125.145.52,1,32
87.175.234.61,1,32
182.50.224.197,1,60
121.137.196.31,1,32
65.245.208.47,1,32
128.78.1.82,1,32
49.90.201.172,1,32
167.135.2.225,21,1260
203.186.81.195,21,1260
39.24.122.220,28,1680
216.153.233.73,21,1260
93.71.137.183,21,1260
195.203.210.228,21,1260
193.155.223.169,12,720
217.30.153.139,33,1980
210.237.121.241,11,600
39.69.62.118,11,660
195.212.42.98,15,900
213.71.73.213,31,1644
106.207.54.233,1,32
73.52.179.129,39,2112
39.133.250.218,18,1080
209.229.78.170,1,60
31.113.147.114,126,143220
192.89.179.145,5,300
192.87.52.192,52,2820
193.7.236.208,13,780
53.183.80.156,1,60
82.54.174.197,80,3200
71.230.251.253,2,80
37.17.181.182,1,40
211.159.13.255,1,32
68.74.23.184,6,240
128.78.171.178,83,12004
192.74.95.44,4,240
65.222.171.133,19,1140
192.142.215.125,27,1620
167.62.199.35,11,660
211.18.197.65,12,720
204.202.183.116,25,1500
128.17.160.1,14,840
195.88.16.202,49,2664
91.20.123.17,1,32
216.150.236.236,23,1380
202.47.15.64,25,1500
124.66.250.174,1,32
48.218.43.243,19,1140
198.5.22.211,17,1020
194.89.150.127,19,1140
200.17.212.226,22,1320
200.190.21.234,26,1560
203.202.133.198,26,1560
231.189.252.182,21,1260
203.253.153.205,10,600
210.98.89.96,12,720
197.225.181.101,23,1380
214.189.87.175,16,960
193.2.200.165,13,780
198.166.134.74,13,780
98.196.251.31,25,1428
244.2.37.54,17,1020
65.162.90.1,24,1440
54.117.216.224,7,420
177.43.65.136,10,600
193.172.151.93,3,180
1.78.21.248,1,132
54.82.124.24,21,1260
31.145.187.61,1,32
198.152.48.97,24,1440
202.138.132.61,22,1320
195.206.107.214,20,1200
211.142.2.249,32,1896
197.189.236.227,17,1020
192.55.64.168,16,960
193.136.96.29,9,540
197.13.148.123,22,1320
167.110.190.142,26,1356
196.101.76.119,22,1212
39.53.67.131,17,1020
192.226.229.216,21,1260
216.83.11.20,17,1020
204.33.52.244,21,1260
194.35.44.52,20,1092
200.211.94.30,8,480
98.231.140.11,22,1320
167.134.101.198,7,420
41.100.233.180,11,660
211.134.221.45,14,840
199.218.214.140,10,600
192.24.133.231,6,360
213.207.119.53,17,1020
214.251.121.153,20,1200
193.167.35.98,9,540
5.141.123.207,1,40
126.197.85.63,76,78491
218.96.67.250,1,32
88.117.87.11,1,32
211.162.96.250,24,1440
195.128.137.203,14,840
209.247.102.237,22,1320
193.0.105.0,30,1800
58.203.95.7,50,2856
37.250.27.193,26,1560
195.53.255.95,29,1740
115.70.223.149,12,720
209.191.155.205,20,1200
193.222.87.134,32,1704
193.244.54.17,20,1200
167.47.201.176,24,1440
197.190.139.241,12,720
200.193.201.38,20,1200
196.125.52.132,24,1440
54.94.201.121,63,2520
35.78.89.61,1,32
54.214.63.155,72,7314
122.236.163.243,1,60
186.232.100.183,7,280
126.23.33.110,46,2671
173.51.211.230,1,32
211.22.220.177,7,420
131.217.101.50,22,1320
197.1.47.48,23,1380
194.165.255.105,34,1872
194.212.134.16,21,1260
195.161.47.169,28,1680
200.4.41.128,15,900
197.74.69.225,16,960
97.183.187.228,24,1440
41.226.77.39,21,1260
97.191.185.32,14,840
212.61.222.28,15,900
193.127.132.109,15,900
193.125.170.31,27,1620
213.71.0.166,24,1440
210.234.22.245,27,1620
103.212.222.212,1,60
212.220.81.98,19,1140
192.186.193.33,38,1980
113.39.142.189,1,48
219.126.145.211,5,300
193.65.153.47,26,1560
209.223.141.173,27,1620
23.193.166.86,1,32
177.211.166.2,18,1080
200.33.71.254,18,1080
96.85.26.238,1,60
167.78.201.28,29,1584
195.202.240.62,16,960
65.219.101.84,6,360
207.113.28.9,23,1380
131.85.199.137,6,360
203.244.140.115,20,1200
200.16.222.122,21,1260
196.123.39.96,8,480
54.59.6.216,21,1260
204.32.144.178,15,900
202.75.137.223,18,1080
192.9.5.45,20,1200
54.231.240.71,27,1620
192.203.227.31,25,1500
204.96.36.229,25,1500
213.202.96.51,24,1296
208.177.248.70,13,780
198.77.230.144,9,540
58.205.165.138,12,588
199.202.237.63,16,960
88.11.63.92,4,160
123.126.210.228,3,613
177.41.51.126,1,32
212.125.121.193,1,32
162.1.252.121,17,9792
126.146.243.251,20,1200
177.144.175.148,1,60
72.176.171.85,1,32
251.133.32.95,14,840
177.49.38.202,17,1020
41.144.2.63,24,1440
45.19.190.46,24,1440
209.176.239.177,2,120
203.154.72.140,13,780
131.157.230.2,25,1500
206.5.243.143,20,1200
216.130.95.186,17,1020
203.230.65.88,25,1500
216.128.6.83,22,1320
193.188.197.57,34,2040
38.58.10.28,30,1800
209.95.137.231,31,1668
216.143.61.170,15,900
208.124.162.132,18,1080
212.184.18.8,20,1200
195.180.184.129,23,1368
192.71.201.62,15,900
213.81.241.227,21,1260
63.75.229.208,28,1680
97.209.186.87,9,540
212.19.246.13,1,52
201.58.5.193,1,60
65.214.141.86,29,1740
196.218.192.56,22,1320
63.86.236.5,25,1500
208.121.220.162,7,420
216.249.125.51,24,1440
192.145.109.243,23,1380
200.8.43.250,17,1020
167.42.214.164,18,1080
186.201.34.15,1,40
216.156.97.211,35,1848
199.227.128.26,8,480
195.30.187.8,31,1860
192.42.182.186,26,1560
192.91.2.223,20,1200
211.68.216.198,21,1260
195.49.139.43,15,900
194.117.90.223,11,660
213.232.55.105,20,1200
121.67.195.103,1,48
23.28.106.67,1,32
202.199.233.28,689,41758
120.180.155.148,32,1408
96.82.249.190,1,32
185.72.27.1,30,1200
147.104.107.203,7,280
185.95.159.217,21,840
94.214.235.138,1,32
83.255.150.248,28,1680
214.185.141.196,17,1020
194.99.73.5,24,1440
46.118.114.234,1,32
192.245.112.140,32,1920
195.207.93.127,24,1440
98.238.182.252,23,1296
197.105.122.215,10,600
202.85.83.21,4,160
185.48.172.193,62,2480
130.237.173.35,22,1320
192.177.95.255,23,1380
38.59.188.108,23,1380
213.176.248.92,12,720
196.197.248.169,34,1884
200.227.204.138,27,1488
194.186.127.88,22,1320
216.151.142.99,15,900
193.15.82.229,26,1560
255.229.163.206,23,1380
218.136.181.0,1,40
203.187.128.194,3,156
198.218.204.196,10,600
195.245.187.200,18,1080
87.100.83.187,1,32
229.62.84.95,17,1020
195.132.192.155,29,1740
126.15.224.40,15,900
208.115.34.117,12,720
44.77.161.184,17,1020
38.205.30.77,15,900
200.76.142.206,16,960
192.54.161.29,2,120
213.191.141.111,16,960
197.187.137.71,6,360
214.41.104.182,26,1560
192.58.210.21,22,1320
216.145.107.246,21,1260
125.173.73.255,19,1140
97.243.64.253,21,1116
194.174.14.206,18,1080
55.176.196.109,25,1500
51.111.201.218,25,1500
51.217.158.42,15,900
196.184.59.75,27,1620
215.34.207.226,8,480
204.45.202.232,33,1776
133.81.57.48,23,1380
194.170.55.97,32,1920
195.233.88.184,15,900
208.115.70.207,13,780
198.120.203.44,23,1380
204.179.155.7,8,480
63.125.5.184,22,1320
196.161.53.102,12,720
214.220.218.243,16,960
197.195.72.127,13,780
218.30.244.20,30,1800
55.158.208.232,1,60
38.236.34.201,9,540
221.43.65.8,1,32
231.145.252.123,18,1080
194.140.242.208,18,1080
128.126.248.47,20,1200
195.182.1.37,27,1620
204.169.173.135,16,960
77.241.122.67,15,600
134.160.4.133,3,120
145.236.119.71,49,1960
194.26.132.140,15,900
202.45.59.39,28,1680
196.180.49.75,8,352
167.192.38.170,16,960
194.55.97.111,16,960
218.173.60.237,1,32
98.229.171.90,1,32
65.244.61.193,1,32
167.80.135.50,23,1380
193.4.191.26,29,1740
202.138.43.212,20,1200
129.211.53.185,21,1116
192.55.233.28,23,1380
115.79.160.11,16,960
195.192.78.39,16,960
213.118.251.212,19,1140
55.158.8.74,21,1260
194.177.60.179,10,600
203.202.109.248,34,1836
199.151.117.92,29,1740
196.170.249.68,14,840
51.111.191.14,13,780
208.118.86.159,17,1020
193.210.165.208,17,1020
197.178.35.175,2,120
202.241.142.60,31,1860
209.247.55.205,20,1176
194.37.152.76,12,720
217.111.199.25,20,1200
39.70.80.16,18,1080
216.138.119.212,27,1620
217.44.167.204,20,1200
115.99.240.222,26,1560
51.209.67.84,21,1260
216.129.156.183,20,1200
200.224.207.227,11,660
195.194.172.170,41,2232
97.217.103.167,26,1560
204.173.35.239,23,1380
67.166.56.178,1,32
36.164.21.20,28,1232
54.42.43.205,3,857
109.61.144.142,1,40
217.175.52.252,1,40
172.249.30.153,27,5382
218.3.67.168,44,2436
176.4.134.34,1,32
208.114.143.161,22,1320
194.215.37.8,19,1140
68.118.229.164,1,32
167.26.203.189,20,1200
214.162.152.212,44,2388
194.124.105.102,19,1140
