,dip_ct,dip_pkt_size_ct
203.77.56.199,1,40
133.149.51.185,1,40
150.75.177.33,1,48
133.149.225.251,1,40
150.75.84.145,1,40
133.11.70.129,74,7647
203.77.57.183,17,816
163.33.10.254,1,40
133.11.112.179,1,40
202.198.47.206,1,40
150.75.48.90,1,40
202.198.49.10,19,912
150.75.141.208,14,672
203.77.111.84,1,40
163.33.63.250,1,40
203.77.50.214,1,44
133.149.217.106,1,40
150.75.31.217,1,40
133.149.87.167,1,40
202.198.44.179,120,74991
133.149.248.222,1,40
163.33.63.168,3,344
150.75.19.171,1,40
163.33.93.180,34,42415
202.204.59.177,1,40
163.33.95.36,4,991
163.33.143.255,1,56
163.33.165.102,1,40
203.77.42.137,1,40
203.77.30.168,2,80
203.77.107.166,1,57
133.149.231.148,1,40
163.33.244.171,7,1052
163.33.241.80,1,40
202.204.58.105,13,2597
133.149.228.16,1,40
133.149.219.27,6,288
150.75.72.149,2,80
133.11.109.8,1,40
203.77.108.161,1,40
163.33.38.247,1,40
133.11.70.144,53,5419
202.198.29.231,19,912
202.198.37.49,1,40
163.33.94.130,3,132
163.33.22.7,20,960
202.204.61.255,1,40
150.75.50.4,1,40
133.149.152.18,19,912
150.75.171.249,1,40
202.198.7.232,1,40
133.149.236.43,1,40
203.77.52.5,1,40
133.149.90.14,1,40
163.33.54.97,1,40
163.33.197.10,19,912
150.75.247.112,1,40
202.198.23.82,1,40
203.77.5.121,22,1056
133.11.70.153,155,15340
133.149.228.227,1,44
203.77.2.46,2,80
150.75.203.148,1,40
203.77.117.67,2,168
133.11.70.128,5,618
202.198.7.224,1,40
150.75.153.86,1,40
133.149.228.79,1,44
150.75.143.105,13,624
163.33.166.70,34,44521
133.149.207.121,1,40
133.11.70.135,40,4008
203.77.82.170,25,1200
163.33.171.56,1,40
163.33.138.75,6,839
133.149.69.145,2,80
150.75.28.137,1,40
163.33.248.35,1,48
203.77.78.178,1,40
203.77.23.58,39,1864
163.33.175.141,54,56783
203.77.72.164,1,40
163.33.92.66,38,39827
203.77.47.48,24,1152
163.33.255.41,1,40
133.11.113.252,1,40
150.75.93.221,1,40
133.149.228.169,1,40
203.77.104.26,1,40
203.77.24.254,1,40
202.198.12.139,1,40
150.75.71.211,1,40
163.33.107.67,1,40
163.33.119.58,1,40
133.149.249.192,1,40
202.198.44.138,110,16744
163.33.95.44,4,542
163.33.207.77,1,58
163.33.141.177,7,9250
163.33.87.54,1,40
150.75.111.159,1,40
133.11.97.138,1,40
133.149.79.26,1,40
133.149.120.238,1,40
163.33.202.130,1,40
150.75.212.200,1,44
133.11.74.169,1,40
150.75.98.100,1,40
150.75.45.144,1,44
163.33.168.168,17,7313
133.149.106.102,1,40
203.77.38.28,1,40
133.11.110.227,1,40
133.11.91.100,1,40
133.149.161.222,1,40
150.75.221.199,1,44
163.33.211.221,1,40
133.149.183.207,1,40
150.75.98.188,1,52
163.33.107.145,1,40
163.33.80.30,10,4627
150.75.157.254,1,40
133.149.89.8,2,80
150.75.73.179,1,40
150.75.159.190,1,40
150.75.188.149,1,40
163.33.236.225,1,40
150.75.93.124,8,384
150.75.198.177,11,528
150.75.197.83,19,912
133.149.163.209,1,44
150.75.203.255,1,40
133.149.194.11,1,52
202.198.4.178,1,40
163.33.80.57,1,40
150.75.84.230,1,40
150.75.71.188,1,40
133.149.61.46,1,44
163.33.235.187,5,240
163.33.129.236,1,40
163.33.100.36,1,40
133.11.94.149,2,80
163.33.30.81,1,40
202.25.109.117,1,40
203.77.98.242,1,40
203.77.113.245,3,264
133.11.70.143,40,3961
163.33.140.7,1,52
133.149.13.136,1,44
163.33.211.99,36,1440
133.11.104.189,1,40
150.75.73.142,1,40
133.11.81.1,2,80
150.75.125.60,4,292
202.198.13.111,1,44
150.75.142.27,1,40
163.33.225.111,1,40
150.75.78.44,1,40
203.77.3.53,1,40
203.77.94.2,1,40
133.149.145.53,23,1104
202.198.27.112,1,44
150.75.225.188,1,40
133.11.70.150,37,3794
133.11.75.253,1,40
203.77.76.90,1,40
133.149.16.229,1,40
133.11.75.35,1,40
163.33.194.140,1,40
133.11.116.182,1,48
202.204.60.66,1,40
202.198.38.59,1,44
203.77.38.23,1,40
133.149.210.18,1,40
202.204.60.61,1,75
203.77.70.40,1,40
163.33.222.255,1,40
133.149.145.133,1,40
133.149.254.245,1,40
133.149.238.245,8,384
202.198.26.2,1,40
202.198.58.200,1,40
163.33.195.186,94,88641
163.33.112.60,1,52
150.75.12.201,2,80
133.11.66.205,1,40
163.33.99.190,1,40
163.33.87.154,2,80
203.77.91.51,1,40
150.75.93.120,1,40
163.33.177.204,1,40
150.75.119.61,1,40
203.77.33.241,1,40
150.75.133.166,1,40
133.149.200.37,1,40
163.33.141.200,16,6780
133.149.213.150,1,40
203.77.95.253,1,40
150.75.141.59,1,40
150.75.29.165,2,1152
163.33.92.41,6,1085
133.149.167.186,1,40
133.11.117.151,1,40
133.149.237.73,1,40
202.198.41.83,1,40
163.33.78.101,1,52
133.149.247.207,1,40
133.149.174.121,1,40
133.149.253.138,1,40
133.11.120.245,1,44
163.33.79.200,1,40
133.149.32.94,1,40
133.11.83.147,1,44
150.75.205.198,1,40
203.77.43.161,1,40
202.198.59.240,1,40
163.33.92.16,11,6604
163.33.132.39,21,6783
163.33.17.80,11,440
163.33.60.123,1,40
150.75.50.5,1,40
202.204.60.245,284,236107
163.33.95.66,47,22029
150.75.155.209,1,40
163.33.240.79,1,40
203.77.55.105,1,40
163.33.129.191,1,40
163.33.209.131,36,4273
150.75.75.42,1,40
203.77.120.185,8,6046
150.75.25.243,1,40
133.11.70.134,66,6799
203.77.90.188,1,60
150.75.130.245,1,40
203.77.38.151,1,40
202.198.22.242,1,40
203.77.116.226,11,462
203.77.95.32,1,40
133.11.96.7,1,40
163.33.57.55,16,4931
133.11.95.47,1,40
150.75.198.10,1,40
150.75.153.129,1,40
202.198.15.184,1,60
133.149.190.102,1,40
150.75.169.38,11,528
203.77.71.159,1,40
133.149.242.174,1,40
133.149.50.172,1,40
202.204.60.194,36,34113
150.75.36.95,1,40
150.75.125.162,3,1728
163.33.148.52,1,44
150.75.246.30,1,40
150.75.209.246,1,40
203.77.54.245,1,40
163.33.92.231,1,44
133.149.207.195,1,40
150.75.175.221,1,40
203.77.122.57,26,2128
133.11.86.237,1,44
203.77.118.5,2,80
150.75.91.6,1,44
202.198.12.240,1,40
163.33.116.2,1,60
163.33.86.190,1,40
202.198.38.61,1,32
203.77.118.156,4,656
133.149.220.142,1,40
150.75.118.59,1,40
202.204.62.10,1,40
203.77.81.58,1,40
202.198.53.189,2,156
163.33.177.231,1,40
163.33.67.235,1,40
163.33.222.66,11,528
150.75.189.155,1,40
133.11.70.195,58,3463
203.77.115.205,3,164
150.75.16.148,1,40
150.75.36.204,16,768
163.33.0.27,1,40
133.149.254.228,1,40
133.149.232.32,1,40
133.11.74.59,1,40
150.75.223.180,1,40
133.11.71.219,1,40
133.11.122.171,1,40
202.198.1.165,1,40
150.75.250.96,1,40
150.75.239.112,21,1008
133.11.113.172,1,40
163.33.175.66,10,520
150.75.91.54,1,40
163.33.232.79,135,65859
163.33.229.81,1,40
150.75.55.185,1,40
150.75.198.164,6,280
133.11.110.189,1,40
133.11.70.176,6,299
133.11.68.229,1,40
163.33.93.196,1,40
163.33.77.96,1,40
163.33.8.30,1,40
150.75.175.98,1,40
150.75.16.169,1,40
163.33.122.81,1,40
150.75.57.254,6,288
163.33.93.178,10,1326
163.33.94.228,13,676
163.33.131.128,1,40
133.149.15.193,18,864
133.11.123.18,1,40
203.77.13.229,1,40
163.33.2.165,41,1968
133.149.239.10,37,1776
133.149.10.167,1,40
133.149.140.227,21,1008
150.75.161.118,1,44
150.75.105.91,1,40
150.75.63.1,24,1152
133.11.98.241,1,40
163.33.97.186,1,40
203.77.110.40,1,40
203.77.114.25,1,60
133.149.179.7,1,40
202.204.62.225,2,368
163.33.193.100,9,432
150.75.57.71,1,40
133.11.70.159,63,6667
150.75.114.128,1,40
133.149.102.96,1,40
133.11.90.193,1,52
133.11.71.50,1,40
133.11.70.158,56,5228
133.11.70.52,1,40
163.33.13.104,1,40
133.11.70.149,73,7003
133.11.106.58,1,40
163.33.237.107,1,48
163.33.182.187,1,44
203.77.62.209,1,40
163.33.196.0,1,40
203.77.108.118,1,40
133.149.144.242,2,88
133.11.70.152,80,8305
150.75.181.21,1,40
163.33.126.167,1,40
203.77.43.159,1,40
133.149.54.35,1,40
203.77.26.193,1,40
150.75.233.13,1,40
203.77.75.187,1,40
133.11.99.184,1,40
163.33.140.65,34,4456
150.75.122.49,1,40
163.33.239.168,1,40
133.11.96.65,1,40
163.33.52.163,1,40
150.75.42.223,1,40
203.77.42.204,1,44
133.11.107.8,1,40
150.75.129.43,1,40
150.75.25.129,1,40
133.11.92.52,1,40
133.149.54.73,1,40
133.149.111.67,1,40
133.11.65.134,1,40
163.33.186.171,1,40
150.75.177.243,1,72
150.75.221.10,1,40
163.33.153.118,1,40
133.11.68.217,1,40
202.198.33.147,1,44
133.149.74.238,1,40
133.11.103.95,1,40
203.77.95.25,1,40
163.33.218.144,1,36
163.33.175.126,6,772
133.149.193.44,1,44
202.198.13.154,1,40
150.75.118.55,1,40
163.33.157.42,1,40
150.75.249.51,1,40
133.11.74.176,1,52
150.75.198.202,1,40
133.11.70.148,70,7045
163.33.87.177,1,52
133.149.181.225,1,40
203.77.45.181,1,60
133.11.70.138,114,11237
163.33.30.141,1,40
150.75.34.168,1,44
163.33.6.160,1,40
163.33.226.193,1,40
133.149.250.123,1,44
133.11.91.167,1,40
163.33.248.179,1,40
133.149.200.221,1,40
163.33.60.99,1,40
133.149.135.42,1,40
133.149.251.0,4,360
150.75.77.1,1,40
163.33.234.111,1,40
150.75.177.188,1,40
202.198.5.146,1,40
150.75.211.60,1,40
202.198.12.22,1,40
133.11.69.27,1,40
150.75.45.246,1,40
203.77.90.180,1,40
203.77.81.184,1,40
150.75.211.52,1,40
133.11.70.141,58,5694
133.149.234.187,1,40
150.75.237.193,1,40
163.33.216.61,1,40
163.33.186.68,1,52
133.149.102.105,1,44
150.75.105.68,1,40
203.77.127.106,8,672
202.204.62.57,1,40
133.11.108.159,1,44
150.75.45.135,2,80
133.11.82.110,1,40
150.75.180.145,1,576
133.11.127.136,2,80
150.75.177.38,1,40
133.149.180.125,2,80
150.75.201.171,1,40
163.33.40.163,1,40
163.33.77.18,1,40
203.77.49.247,1,40
150.75.127.129,1,44
133.149.41.52,1,40
163.33.93.20,1074,1506132
150.75.179.140,1,40
163.33.7.135,1,40
163.33.59.234,1,40
133.149.130.220,1,40
133.11.70.139,71,7085
203.77.40.63,1,40
202.198.16.186,1,40
133.149.67.121,1,40
203.77.103.30,18,864
203.77.4.126,6,288
203.77.84.145,1,40
133.149.52.211,1,40
150.75.85.246,1,40
133.11.76.163,1,40
133.149.111.148,1,40
202.198.7.189,1,58
203.77.120.249,18,6223
202.204.58.74,1,40
163.33.33.175,13,624
133.11.66.176,1,40
203.77.26.209,1,40
203.77.80.58,15,13448
203.77.21.235,1,40
163.33.245.160,1,40
202.198.26.62,1,40
150.75.153.171,1,40
163.33.77.26,1,40
133.149.3.5,1,40
203.166.184.154,5,671
150.75.32.160,1,40
203.77.58.156,1,40
133.149.70.253,1,40
203.77.42.234,1,40
203.77.93.23,1,44
203.77.4.35,2,96
150.75.193.93,1,40
203.77.42.214,1,40
150.75.57.6,1,40
203.77.118.206,8,1001
150.75.212.201,1,52
163.33.34.244,1,40
203.77.18.96,1,40
133.149.205.188,1,40
133.11.70.142,78,7893
163.33.225.153,1,40
150.75.253.154,1,48
163.33.4.199,1,44
203.77.71.178,1,40
133.149.138.36,30,1440
163.33.33.12,1,40
163.33.18.182,1,40
203.77.119.55,1,40
163.33.217.13,8,384
133.149.208.205,1,40
150.75.26.235,1,44
133.11.70.131,62,6272
163.33.189.129,2,84
133.149.232.92,1,40
163.33.116.24,8,587
133.11.69.115,1,40
163.33.62.169,7,1242
150.75.77.219,1,40
133.11.70.151,62,6252
163.33.89.108,1,40
150.75.58.115,1,40
133.11.117.15,1,40
163.33.164.99,1,40
202.198.21.43,1,40
133.11.125.53,1,40
163.33.18.82,1,40
163.33.114.238,1,48
133.11.82.77,1,40
150.75.69.246,1,40
163.33.248.153,1,52
133.149.79.236,1,40
203.77.97.52,1,40
203.77.97.86,1,40
150.75.172.1,1,40
163.33.9.94,1,40
202.204.62.202,1,52
150.75.64.219,1,28
133.11.110.92,1,40
150.75.6.247,1,44
163.33.7.14,1,40
163.33.118.204,1,40
163.33.94.226,36,8110
133.149.191.89,1,40
203.77.101.175,1,44
150.75.135.151,1,44
133.11.90.183,1,40
163.33.189.69,1,40
163.33.239.7,1,40
163.33.104.15,1,40
203.77.115.56,2,80
150.75.189.33,1,40
150.75.79.153,1,44
203.77.117.31,1,40
150.75.7.193,1,40
163.33.173.126,1,40
163.33.49.150,1,40
163.33.92.186,19,1367
150.75.77.199,1,40
203.77.115.234,1,52
203.77.126.52,1,58
163.33.191.211,5,584
163.33.180.114,2,88
133.149.149.9,1,52
163.33.203.33,62,44338
163.33.221.210,1,40
133.149.54.88,1,44
150.75.43.129,1,40
133.149.40.21,1,44
133.149.233.80,4,160
133.11.75.97,1,44
163.33.66.174,1,40
150.75.176.100,2,80
202.198.11.186,1,40
210.128.12.69,3,132
163.33.201.51,1,281
163.33.237.206,1,40
133.11.118.55,1,40
203.77.63.196,20,960
133.149.145.163,1,40
133.149.222.201,1,60
163.33.9.5,1,60
203.77.112.146,1,44
163.33.59.54,1,40
203.77.15.29,1,40
150.75.198.31,1,40
133.11.98.198,1,40
163.33.240.91,1,40
202.204.60.115,1,40
163.33.44.112,1,40
163.33.96.124,1,44
163.33.116.84,27,5896
133.11.107.160,5,240
163.33.52.114,1,40
133.149.3.203,1,40
203.77.14.54,1,40
133.149.233.81,1,40
202.204.62.189,3,183
150.75.235.69,1,48
203.77.61.113,1,40
202.198.56.24,1,40
163.33.151.173,1,40
203.77.13.244,1,40
133.149.25.211,19,912
150.75.83.131,1,40
163.33.24.140,2,128
163.33.227.193,1,40
203.77.10.20,1,52
203.77.123.138,1,40
133.11.117.50,1,40
133.11.70.133,48,2778
163.33.51.183,1,40
163.33.156.162,1,40
133.149.149.188,1,40
133.149.51.132,1,40
203.77.118.141,51,2652
163.33.104.70,1,40
163.33.168.53,1,40
163.33.74.197,1,40
150.75.125.241,5,240
202.198.2.240,1,40
163.33.168.172,2,114
133.149.197.187,1,40
133.11.66.100,1,40
150.75.2.141,1,40
133.11.84.237,1,40
150.75.21.218,4,192
133.11.108.137,1,40
150.75.160.220,1,40
133.149.129.93,1,40
133.149.211.120,1,40
150.75.124.162,7,364
163.33.76.37,1,40
202.198.44.80,1,40
150.75.243.55,1,40
133.149.54.59,1,40
150.75.235.42,1,40
163.33.21.207,1,40
133.149.238.22,1,40
133.149.203.149,1,40
163.33.65.46,74,111000
150.75.48.239,1,40
133.11.90.142,1,52
150.75.77.20,1,40
163.33.14.87,1,40
203.77.118.217,1,40
163.33.219.64,2,116
133.149.161.7,1,40
150.75.154.125,1,40
133.149.119.136,1,40
133.149.19.191,1,44
203.77.96.182,5,404
150.75.218.13,1,40
163.33.244.73,1,1444
150.75.29.71,1,40
203.77.84.213,2,80
163.33.95.109,6,569
203.77.62.4,1,44
150.75.246.70,1,52
133.11.115.9,1,40
150.75.217.218,4,160
133.11.90.190,1,40
163.33.141.71,1,40
133.11.87.110,1,40
203.77.17.81,1,40
163.33.94.183,1,44
203.77.11.36,1,40
203.77.108.39,1,40
163.33.107.205,2,155
150.75.243.119,1,44
163.33.177.238,1,40
150.75.12.151,1,121
163.33.141.65,1,40
150.75.67.101,1,40
133.11.107.242,1,52
133.149.79.197,1,40
163.33.132.136,1,40
163.33.144.176,1,40
163.33.140.103,1,111
163.33.231.68,1,44
150.75.196.11,1,44
150.75.138.33,1,40
133.11.102.211,1,52
203.77.85.7,1,40
203.77.64.159,1,40
150.75.163.174,1,40
133.11.117.17,1,40
203.77.124.23,2,100
150.75.63.99,72,4170
150.75.236.170,1,40
163.33.238.45,1,52
163.33.255.204,1,40
203.77.71.161,1,76
133.149.97.23,1,40
150.75.82.215,1,40
133.149.107.77,1,40
133.11.70.119,1,40
133.149.101.34,1,40
133.149.153.88,1,40
163.33.153.20,1783,2430666
203.77.94.129,1,40
163.33.79.60,1,40
163.33.93.4,12,866
133.149.236.19,1,40
163.33.249.52,1,44
133.11.70.136,22,2287
163.33.218.70,1,60
163.33.234.35,1,40
163.33.190.232,1,40
133.149.92.161,1,40
202.198.12.211,1,44
163.33.167.217,1,60
133.11.96.104,1,40
203.77.114.148,1,40
150.75.193.112,1,40
150.75.237.171,1,52
150.75.48.228,1,40
163.33.236.38,1,40
203.77.121.59,1,40
150.75.122.196,1,40
163.33.174.115,1,40
150.75.245.208,1,40
150.75.203.247,1,40
203.77.93.141,1,40
163.33.115.114,1,40
163.33.247.209,376,510579
150.75.151.16,1,40
203.77.127.81,1,84
150.75.87.5,1,40
163.33.187.247,1,40
203.77.1.166,1,40
163.33.14.196,28,1344
163.33.239.120,1,44
133.149.230.123,1,44
150.75.12.14,1,52
133.11.100.38,1,44
163.33.189.18,1,40
203.77.59.227,1,40
163.33.94.95,1,171
163.33.124.46,1,40
150.75.167.194,1,40
150.75.208.200,1,40
163.33.122.180,8,384
163.33.154.24,1,40
150.75.109.48,1,44
203.77.106.9,1,40
163.33.167.115,1,40
163.33.93.218,1,52
163.33.168.38,1,40
163.33.63.131,2,599
150.75.158.79,1,40
163.33.30.4,1,48
203.77.39.93,1,40
203.77.89.192,1,40
133.149.181.246,1,44
202.204.63.140,2,80
150.75.88.164,1,52
203.77.122.174,10,687
163.33.148.197,1,40
133.11.66.57,1,40
203.77.39.127,15,720
202.198.11.232,1,44
150.75.178.126,1,44
203.77.38.145,1,40
163.33.80.187,1,40
150.75.127.220,1,60
133.149.58.14,1,44
150.75.232.205,1,40
163.33.62.66,4,192
133.149.122.217,1,44
163.33.136.47,1,40
150.75.169.241,1,40
163.33.95.52,5,356
133.149.230.176,1,44
163.33.184.131,1,84
203.77.33.243,1,40
150.75.112.4,1,40
163.33.59.170,8,4579
163.33.76.15,1,40
163.33.248.91,1,40
163.33.191.208,3,144
202.198.12.95,1,40
133.11.70.145,72,7133
163.33.63.173,7,1883
203.77.84.216,1,48
133.11.70.146,75,7694
203.77.59.87,1,60
203.77.44.83,1,40
133.149.176.63,1,40
150.75.191.240,1,40
133.11.118.119,1,40
163.33.198.74,1,44
163.33.204.150,1,40
163.33.128.48,1,40
133.149.50.138,1,40
203.77.78.48,1,40
203.77.3.163,1,40
163.33.251.241,1,52
150.75.8.238,1,40
133.11.93.201,1,40
150.75.43.156,1,40
163.33.70.139,1,40
133.149.253.99,1,40
150.75.116.188,1,44
133.149.255.214,4,160
203.77.22.33,1,40
133.149.221.234,1,40
150.75.146.84,1,44
163.33.202.36,1,44
203.77.13.35,6,288
133.11.102.93,1,40
150.75.96.74,23,1104
150.75.174.50,1,40
163.33.140.236,2,104
150.75.244.2,1,576
150.75.67.144,1,44
163.33.182.137,8,416
150.75.202.25,1,44
150.75.93.95,2,1152
133.149.130.246,1,40
150.75.88.165,1,40
203.77.99.135,1,40
203.77.22.5,1,40
203.77.109.235,1,45
150.75.68.44,1,40
163.33.154.109,1,52
203.77.95.168,1,40
163.33.29.61,1,40
203.77.58.164,1,40
163.33.188.194,1,44
203.77.115.51,7,236
133.149.237.162,1,40
133.149.74.194,1,44
163.33.62.156,9,432
150.75.39.13,1,30
163.33.203.37,2,155
163.33.12.182,58,3919
202.198.34.31,1,40
133.11.78.146,1,40
133.149.49.68,1,40
133.149.74.204,1,44
150.75.86.133,1,48
150.75.209.80,2,80
133.149.126.113,1,40
133.149.170.11,1,40
133.149.173.243,1,40
150.75.197.91,1,44
133.149.133.233,5,240
163.33.141.72,12,717
150.75.235.5,2,80
163.33.133.53,28,1505
163.33.92.100,1,40
150.75.242.47,1,44
150.75.166.104,1,40
133.149.150.80,1,40
133.149.234.209,1,40
163.33.184.82,1,40
150.75.209.129,1,40
133.11.115.89,1,40
150.75.51.168,1,40
163.33.63.169,1,259
202.198.38.27,1,40
133.11.70.155,44,4531
163.33.2.195,8,672
133.149.87.128,11,528
133.149.117.34,1,40
163.33.138.90,7,364
202.198.49.213,1,29
163.33.111.105,1,52
133.149.33.106,1,40
133.11.116.236,1,40
163.33.148.231,1,40
203.77.52.140,1,40
150.75.190.81,1,44
133.149.224.119,1,44
133.149.133.84,1,40
133.149.178.13,1,40
163.33.138.93,2,157
150.75.178.11,1,44
203.77.89.43,1,40
133.11.116.49,1,40
133.149.62.228,1,40
163.33.243.141,1,40
203.77.111.46,1,40
133.149.250.91,1,40
163.33.39.140,1,40
203.77.37.103,1,52
163.33.63.174,3,392
202.198.35.141,1,44
133.149.135.227,19,912
150.75.165.228,1,40
150.75.57.24,1,40
150.75.59.138,1,44
202.198.61.177,1,44
150.75.98.118,1,40
150.75.90.175,1,40
150.75.63.134,1,40
163.33.111.249,1,40
203.77.23.246,14,672
133.11.84.115,1,40
163.33.194.17,1,40
133.11.70.214,64,70152
163.33.95.144,3,495
150.75.179.43,1,40
163.33.212.145,1,44
203.77.126.127,1,40
133.149.94.136,1,40
163.33.201.83,1,40
202.198.40.212,1,40
163.33.48.64,1,40
163.33.142.237,1,44
150.75.132.235,1,40
133.149.38.69,1,40
150.75.102.121,1,40
150.75.254.126,1,84
133.149.121.189,5,240
203.77.24.112,1,40
203.77.31.247,1,52
163.33.94.224,1,40
202.198.6.236,1,40
133.11.82.240,1,40
150.75.253.132,1,40
150.75.186.24,1,44
150.75.150.72,1,40
133.149.130.21,1,40
203.77.125.195,48,16983
163.33.250.145,1,44
163.33.194.82,1,40
133.149.196.200,1,58
133.149.122.229,1,40
133.149.70.97,1,40
133.149.253.147,1,40
150.75.21.80,1,40
150.75.91.243,1,40
133.149.22.27,10,480
202.198.36.247,1,40
133.149.155.86,2,80
