,dip_ct,dip_pkt_size_ct
202.198.44.248,49,10799
203.77.35.25,26,1248
203.77.89.110,1,40
163.33.27.13,1,52
133.11.70.131,88,9516
133.149.140.227,28,1344
202.204.58.222,6,6587
133.11.69.65,6,288
163.33.198.55,1,40
203.77.49.29,1,40
202.198.44.138,135,36470
150.75.121.108,1,40
202.204.62.11,1,40
133.149.8.164,1,40
163.33.140.222,9,868
163.33.156.173,1,44
202.204.60.92,1,40
163.33.65.46,39,58500
150.75.172.99,14,672
203.77.91.189,1,40
150.75.50.84,1,44
133.149.221.201,1,44
203.77.119.100,1,40
150.75.211.170,1,40
163.33.19.24,1,40
133.149.203.1,1,40
150.75.6.11,19,912
150.75.212.48,1,40
163.33.141.213,2,675
163.33.191.97,1,40
133.11.70.157,90,8900
133.149.111.30,1,40
133.149.123.196,1,40
163.33.141.46,2,104
163.33.146.153,1,40
163.33.28.209,1,40
203.77.63.153,1,44
133.149.48.32,1,40
163.33.247.143,243,334671
163.33.95.213,1,40
133.149.146.12,1,40
133.11.86.78,1,40
133.11.70.134,96,9934
133.149.103.102,1,44
163.33.224.69,1,44
133.149.82.67,1,40
163.33.141.60,8,1067
133.149.151.180,1,52
203.77.121.134,6,4866
203.77.16.103,1,44
133.11.121.0,1,40
163.33.2.81,1,40
203.77.109.166,1,40
133.149.96.102,1,40
163.33.113.85,1,40
150.75.63.99,61,3334
163.33.191.251,3,207
163.33.141.72,44,2792
133.149.209.131,1,40
163.33.223.40,1,44
163.33.238.255,1,50
163.33.129.167,1,40
163.33.109.122,1,40
163.33.221.28,2,80
133.11.70.145,67,6933
150.75.239.112,1,48
150.75.249.162,1,40
163.33.94.74,1,40
150.75.162.104,1,40
150.75.48.119,1,40
150.75.205.20,1,40
163.33.249.85,1,40
202.198.21.123,1,40
203.77.68.13,29,1392
150.75.41.206,1,40
202.204.57.240,1,40
203.77.115.6,28,1782
133.149.94.80,2,260
163.33.105.233,1,40
163.33.141.195,1,40
133.149.98.253,1,40
202.198.56.98,1,40
163.33.171.204,1,44
150.75.99.229,48,2304
203.77.23.58,38,1824
163.33.183.101,1,40
133.11.105.175,1,40
163.33.17.100,15,1969
163.33.118.128,1,40
163.33.143.44,1,40
150.75.49.213,1,40
203.77.16.245,1,40
203.77.116.226,9,378
163.33.2.165,41,1968
163.33.111.132,1,40
150.75.231.189,1,44
150.75.6.189,1,40
203.77.92.103,1,40
133.149.240.136,1,40
150.75.133.163,1,40
133.11.70.142,29,3028
203.77.95.45,1,40
203.77.31.68,1,40
163.33.55.212,1,40
150.75.145.98,1,40
203.77.47.48,27,1296
133.149.14.35,2,80
163.33.68.99,1,40
202.198.50.234,1,68
163.33.185.0,1,44
150.75.233.180,1,40
150.75.110.76,1,40
150.75.63.125,76,4322
150.75.50.242,1,44
163.33.38.144,1,40
133.149.92.218,1,40
133.149.239.143,1,44
133.149.181.65,1,121
133.149.172.254,7,336
150.75.178.173,1,40
203.77.120.249,17,6702
133.11.125.148,1,40
133.11.113.234,1,40
133.149.95.214,28,1344
133.149.31.146,1,40
163.33.98.243,1,40
203.77.30.170,1,40
133.11.70.132,55,5554
163.33.203.33,25,2724
150.75.33.172,1,40
163.33.73.27,1,44
202.198.37.115,1,44
163.33.80.140,1,48
133.149.60.16,1,40
150.75.42.216,1,40
202.198.33.146,1,40
133.11.69.194,72,3925
202.198.27.1,1,40
163.33.58.44,1,40
202.204.56.161,1,40
163.33.58.226,1,40
203.77.0.242,1,40
163.33.245.212,35,2984
163.33.193.10,1,40
150.75.103.32,32,1536
133.149.222.76,1,40
163.33.131.90,1,40
133.11.122.147,1,40
150.75.23.88,1,44
163.33.168.166,2,92
163.33.39.63,1,44
203.77.47.79,1,44
133.149.108.211,1,60
203.77.121.42,22,1056
150.75.197.63,1,43
133.11.70.152,42,4088
203.77.36.231,2,80
203.77.127.30,6,270
163.33.177.231,1,40
163.33.36.252,165,205449
202.204.60.164,1,40
133.149.118.134,21,1008
163.33.245.51,1,50
150.75.207.164,1,40
163.33.251.212,1,40
150.75.113.240,1,576
163.33.175.141,176,225777
150.75.28.217,1,40
133.149.183.220,1,40
163.33.140.14,4,1104
203.77.4.35,7,336
163.33.191.235,1,40
163.33.208.251,1,44
203.77.42.233,1,48
202.198.43.162,1,44
202.198.23.40,1,40
202.204.56.143,4,144
150.75.204.154,1,40
150.75.219.185,1,40
133.149.136.103,1,76
133.149.146.99,1,40
150.75.33.75,1,40
133.149.85.103,1,40
133.149.96.144,1,40
150.75.46.52,25,1200
203.77.124.67,5,420
163.33.137.211,1,40
163.33.119.219,1,40
133.11.127.236,1,40
163.33.55.8,23,1104
163.33.238.86,16,4246
163.33.35.97,1,40
150.75.241.221,1,44
133.149.213.142,1,40
150.75.133.88,1,40
150.75.23.130,1,40
163.33.122.121,1,40
150.75.112.169,1,40
163.33.49.77,48,2304
202.198.61.156,2,80
163.33.35.218,1,40
163.33.225.148,1,52
133.11.70.148,68,7032
163.33.45.236,1,40
163.33.141.20,111,158286
133.149.35.121,1,40
203.77.33.221,1,40
133.149.13.104,12,1488
150.75.200.181,1,40
133.11.90.210,1,40
163.33.107.219,8,583
150.75.144.240,1,40
133.149.35.25,7,336
163.33.65.252,1,40
150.75.35.70,1,48
202.198.38.98,1,32
133.149.193.27,1,40
202.198.42.88,1,40
133.149.59.232,1,40
163.33.69.216,1,40
163.33.13.24,2,92
150.75.29.70,1,40
202.198.58.225,1,44
163.33.222.57,1,40
133.11.72.62,1,60
150.75.144.197,1,40
150.75.84.72,1,40
203.77.94.134,1,40
202.198.27.52,1,40
133.149.20.85,1,40
133.149.242.238,1,40
150.75.238.178,1,40
133.149.211.124,1,576
150.75.160.195,1,40
133.149.27.74,1,40
202.204.57.202,1,76
150.75.133.136,1,40
203.77.27.174,1,40
133.149.130.76,1,40
163.33.218.207,2,80
133.149.189.227,1,40
203.77.17.52,1,40
150.75.40.197,1,40
133.149.234.84,25,1200
203.77.92.250,1,40
203.77.127.55,33,3195
202.198.42.51,1,44
202.204.60.112,10,1583
163.33.165.162,1,40
163.33.203.87,741,1011581
133.149.136.2,1,40
150.75.231.173,1,40
133.149.157.123,1,48
203.77.108.195,10,480
150.75.233.34,1,40
163.33.197.99,1,40
150.75.239.14,1,40
133.149.189.213,2,106
202.204.58.253,1,52
163.33.201.247,3,864
163.33.141.152,21,3427
203.77.44.91,1,40
133.149.115.17,8,384
133.149.203.195,2,80
133.11.70.146,30,3110
133.149.9.132,1,44
203.77.76.224,1,40
133.11.70.215,14,1489
150.75.42.143,1,40
133.11.90.87,1,40
203.77.17.156,1,40
163.33.92.213,14,11419
133.11.90.3,1,40
150.75.5.172,1,40
163.33.12.182,7,471
150.75.61.232,1,40
163.33.124.210,1,56
203.77.20.31,1,40
150.75.201.174,1,40
202.198.35.211,1,44
150.75.79.156,1,40
202.204.60.243,1,40
133.149.141.82,1,44
150.75.167.237,1,40
163.33.244.171,2,111
133.149.200.19,1,40
163.33.65.78,1,40
133.11.69.22,1,40
133.11.70.147,88,9184
150.75.189.47,1,40
163.33.145.247,18,864
150.75.176.247,1,40
150.75.97.113,1,40
133.11.123.111,1,40
163.33.150.74,1,40
202.198.7.50,1,40
203.77.38.223,1,40
150.75.8.47,1,40
203.77.124.168,7,588
163.33.55.34,1,40
133.149.2.253,1,48
203.77.125.77,1,40
133.149.144.123,1,40
150.75.105.94,1,44
202.198.16.46,2,262
150.75.90.91,1,40
133.149.74.209,1,44
203.77.26.219,3,144
133.149.232.169,1,44
133.149.84.194,1,40
133.149.150.206,1,40
133.11.70.154,49,4884
203.77.121.216,7,1460
133.149.238.26,1,40
150.75.89.130,1,576
150.75.100.224,1,40
163.33.149.156,1,40
150.75.169.84,1,40
203.77.109.165,5,4459
150.75.171.166,1,40
133.149.168.143,1,40
133.11.70.159,87,9452
133.149.47.173,1,40
203.77.72.205,1,40
163.33.245.48,2,94
163.33.133.106,1,40
203.77.39.61,1,40
150.75.127.7,1,40
203.77.45.210,1,40
203.77.85.100,1,40
133.149.116.164,1,40
202.198.34.36,1,44
163.33.134.251,1,40
163.33.58.50,1,40
203.77.61.77,1,40
163.33.79.53,1,40
133.11.96.20,1,40
163.33.174.17,117,112422
150.75.225.216,1,40
133.149.27.94,1,40
203.77.7.29,1,52
203.77.92.200,20,960
133.11.69.61,1,40
133.149.239.10,34,1632
202.198.50.202,1,52
203.77.42.200,1,40
150.75.251.229,1,40
133.149.240.95,1,40
163.33.95.172,1,40
150.75.46.125,2,80
150.75.173.170,31,1488
203.77.82.100,1,44
203.77.19.139,1,40
163.33.95.98,299,398494
133.149.5.14,1,44
203.77.38.34,1,40
150.75.42.95,1,40
150.75.23.246,1,44
150.75.24.72,1,44
133.11.93.85,1,52
150.75.68.245,1,44
203.77.83.203,1,48
133.11.70.137,50,4936
203.77.62.178,1,40
133.149.73.11,1,40
133.149.185.42,1,48
133.149.181.118,1,40
150.75.204.47,1,40
203.77.83.94,1,40
150.75.21.151,1,40
133.149.247.180,1,40
133.11.87.233,1,44
163.33.10.25,1,40
203.77.55.211,1,40
163.33.55.254,1,40
203.77.40.11,1,40
133.149.127.225,1,40
150.75.222.181,1,40
133.149.153.31,1,40
163.33.44.155,1,40
133.149.67.50,1,40
163.33.165.2,1,40
150.75.150.60,1,40
163.33.225.85,1,40
163.33.203.125,7,336
203.77.84.184,1,40
163.33.165.171,1,40
163.33.92.120,121,164805
133.11.96.231,1,44
133.149.238.121,1,44
133.149.63.194,9,432
163.33.188.92,1,40
163.33.191.103,10,1312
163.33.110.209,1,40
163.33.6.48,1,40
150.75.66.69,1,40
150.75.187.77,1,40
150.75.34.236,1,40
133.149.34.6,1,40
163.33.242.241,1,40
150.75.14.171,1,40
150.75.184.95,1,40
150.75.157.2,1,40
150.75.201.195,1,40
163.33.213.248,1,44
163.33.152.117,1,40
150.75.43.93,1,40
133.11.70.151,83,8500
203.77.25.196,1,40
133.11.70.136,69,7005
150.75.5.238,1,40
150.75.94.211,1,40
133.149.63.105,7,328
133.149.202.208,1,40
150.75.127.53,1,60
163.33.95.214,2,92
133.149.201.167,21,1008
150.75.174.230,1,40
133.149.77.231,1,40
133.149.151.179,1,52
163.33.233.70,1,103
133.149.29.102,1,40
133.149.53.238,1,40
133.11.70.138,50,5323
163.33.126.159,1,40
203.77.113.246,513,750168
163.33.213.241,1,40
163.33.166.217,1,40
163.33.60.168,1,40
150.75.202.85,1,40
163.33.132.18,1,40
150.75.119.145,1,40
133.149.214.210,1,40
203.77.40.145,1,40
202.198.59.56,1,40
202.198.2.35,1,40
163.33.132.230,1,40
133.149.118.251,1,40
133.149.1.245,1,40
163.33.4.8,1,52
133.11.67.113,1,40
202.198.24.4,1,40
203.77.36.21,1,40
133.149.28.17,1,40
203.77.53.108,1,40
163.33.212.239,1,40
150.75.84.187,1,40
133.149.223.0,1,40
133.149.89.179,1,40
133.11.70.140,91,9261
133.149.49.80,2,80
163.33.122.180,8,384
163.33.136.123,1,40
150.75.57.254,1,48
150.75.252.244,2,84
202.198.17.1,1,40
163.33.155.58,1,40
133.149.51.117,1,40
203.77.94.183,14,672
163.33.188.47,1,64
150.75.37.12,1,40
133.149.50.143,1,40
163.33.162.189,1,40
202.198.36.145,2,88
133.11.87.84,1,44
133.11.87.219,1,44
203.77.127.57,3,228
150.75.50.208,1,40
163.33.141.234,1,52
133.149.250.46,1,40
163.33.106.0,1,40
133.149.202.209,1,40
133.11.95.165,1,40
133.11.83.108,1,40
163.33.204.233,1,40
163.33.167.126,1,40
133.149.99.153,1,40
163.33.196.146,1,40
150.75.255.164,1,40
202.198.2.244,1,40
150.75.73.246,1,40
150.75.159.229,1,40
202.198.15.223,14,1188
150.75.237.150,1,40
203.77.55.147,1,40
133.149.90.16,1,40
202.204.60.85,18,1686
133.149.203.107,1,40
203.77.111.89,1,40
150.75.154.243,1,40
203.77.109.99,1,44
133.149.28.84,1,40
133.149.255.69,1,40
150.75.125.81,1,40
133.11.103.133,1,40
133.149.5.199,1,40
133.11.98.55,1,44
150.75.76.201,1,40
133.149.181.167,1,40
133.149.180.59,1,40
150.75.137.213,1,40
150.75.49.23,2,80
133.149.120.184,10,480
150.75.119.116,1,40
150.75.33.224,1,40
133.149.13.55,1,40
163.33.97.149,1,40
163.33.24.72,1,60
150.75.71.185,1,40
133.11.84.242,1,40
203.77.75.4,1,40
203.77.22.50,1,40
203.77.81.18,1,40
203.77.72.151,1,40
133.11.79.237,1,52
133.11.95.142,1,44
163.33.190.89,1,40
150.75.114.226,1,40
133.149.243.141,1,40
202.198.45.163,1,40
133.149.127.157,1,44
133.149.208.45,1,52
133.11.72.238,1,40
150.75.206.76,1,40
203.77.47.245,26,1248
202.198.3.21,1,40
163.33.4.24,1,44
202.198.14.50,2,80
150.75.29.177,1,40
133.149.232.183,1,40
163.33.92.87,20,10425
163.33.175.135,1,40
203.77.118.176,13,5576
133.149.254.129,1,40
163.33.32.223,2,80
203.77.10.157,1,40
163.33.207.68,1,40
163.33.137.122,1,40
133.11.74.100,1,44
203.77.16.161,1,40
150.75.215.51,1,40
133.11.75.148,1,40
163.33.37.86,1,40
133.149.86.174,1,40
163.33.129.229,1,44
133.149.33.250,1,40
163.33.130.88,1,40
133.149.151.178,1,52
163.33.198.13,1,40
133.11.70.149,45,4626
133.11.127.196,1,44
203.77.89.122,1,40
133.11.84.195,1,40
163.33.33.214,25,1200
150.75.140.93,1,40
150.75.47.16,1,40
163.33.68.157,1,44
133.149.65.139,1,40
133.149.24.119,1,40
133.149.173.98,1,40
133.149.207.170,1,44
150.75.73.201,1,40
163.33.74.16,1,40
133.149.222.240,3,234
203.77.122.197,6,829
150.75.127.23,1,40
163.33.196.77,1,40
163.33.95.33,1,48
133.149.227.131,1,40
133.149.46.135,1,121
150.75.206.142,1,40
202.198.49.65,1,40
133.149.32.230,1,40
133.11.97.228,1,40
202.198.7.126,13,3598
150.75.32.38,1,44
203.77.3.242,1,52
150.75.19.30,1,82
202.204.58.151,1,40
150.75.138.203,1,40
133.149.219.253,1,40
203.77.60.48,1,40
163.33.55.64,1,40
133.149.208.233,1,40
202.198.22.123,1,40
150.75.202.237,1,40
133.149.72.211,1,40
163.33.19.183,49,9116
150.75.34.120,1,40
163.33.2.195,2,168
133.11.78.66,1,40
150.75.131.196,1,44
203.77.14.174,2,80
203.77.93.200,1,40
150.75.125.60,9,480
150.75.83.121,1,44
202.198.14.165,1,40
150.75.173.123,1,44
150.75.129.72,1,40
163.33.214.162,1,40
150.75.153.42,1,40
163.33.245.28,1,40
203.77.122.194,1,52
163.33.88.208,1,40
203.77.125.15,1,40
163.33.95.159,1,44
163.33.182.218,1,40
150.75.200.116,1,40
163.33.214.238,1,40
133.149.246.203,1,60
133.149.141.213,1,40
202.198.22.51,1,40
133.149.11.234,1,40
163.33.41.194,1,44
150.75.19.153,1,40
202.198.14.116,1,40
133.149.56.8,1,40
203.77.60.200,1,40
163.33.151.233,1,40
163.33.9.80,70,3640
163.33.177.205,1,40
202.198.15.45,1,40
150.75.199.245,1,40
163.33.196.57,1,40
163.33.205.248,1,40
133.11.75.248,1,40
133.149.26.209,1,40
150.75.169.62,1,44
133.149.254.107,1,40
203.77.92.39,1,40
150.75.119.7,1,40
203.77.121.135,5,806
133.11.75.180,1,40
133.149.151.177,1,52
163.33.131.155,1,40
203.77.117.192,1,40
133.11.97.180,1,40
150.75.3.220,1,40
133.149.168.22,1,40
133.149.88.186,1,40
133.149.220.80,1,40
150.75.101.226,1,44
150.75.93.93,1,44
150.75.176.201,1,40
133.149.201.255,1,40
150.75.31.161,1,40
203.77.118.106,3,167
163.33.194.45,1,60
203.77.46.183,1,40
203.77.105.173,1,40
163.33.137.84,1,40
202.204.63.5,1,40
133.11.70.139,107,11308
202.198.4.23,1,40
203.77.101.108,1,40
203.77.23.209,1,40
133.11.71.194,1,44
133.149.113.192,1,40
203.77.71.111,1,40
133.11.71.92,1,40
133.149.214.172,1,40
150.75.143.244,1,40
203.77.13.130,1,40
150.75.36.107,1,40
202.198.20.252,1,40
150.75.148.125,1,40
150.75.194.82,1,40
133.149.230.155,1,44
133.149.197.66,1,40
203.77.126.216,1,44
150.75.16.4,1,40
133.11.106.155,1,40
133.11.126.222,1,40
163.33.176.182,1,696
163.33.19.214,1,40
163.33.118.148,1,40
133.149.214.157,1,40
163.33.32.175,1,40
150.75.24.125,1,40
150.75.15.207,1,40
203.77.126.162,1,44
203.77.77.138,1,40
150.75.141.4,1,40
133.149.32.152,5,200
150.75.170.32,1,45
163.33.11.141,1,40
203.77.117.67,4,336
203.77.25.76,1,40
163.33.137.46,1,40
133.149.165.52,1,40
133.149.122.30,1,40
163.33.237.139,1,40
133.149.150.57,1,40
202.198.33.128,1,40
133.11.70.141,54,5471
150.75.213.121,1,48
163.33.111.79,1,40
163.33.160.73,1,40
163.33.235.6,1,52
133.149.17.13,1,40
163.33.251.174,17,884
203.77.28.139,1,40
163.33.219.237,1,40
133.149.60.217,1,40
163.33.78.108,1,40
202.198.22.33,1,40
133.11.114.146,1,40
133.11.70.156,75,8081
150.75.219.160,1,40
203.77.126.155,8,773
163.33.247.157,1,40
163.33.186.8,1,40
133.149.47.27,1,40
150.75.32.162,1,40
150.75.26.77,1,40
202.204.61.247,2,80
202.204.56.152,9,1688
150.75.26.210,1,40
133.149.24.190,1,40
150.75.53.88,1,40
133.149.211.246,1,42
203.77.124.6,1,52
133.149.226.69,1,40
133.149.72.235,1,40
203.77.94.107,1,40
150.75.163.81,1,40
133.149.237.109,1,40
150.75.18.55,1,40
150.75.252.115,1,40
133.149.96.60,1,40
163.33.174.26,160,181636
163.33.135.193,1,40
150.75.215.78,1,40
150.75.97.125,2,80
133.149.184.205,1,40
150.75.210.54,1,40
163.33.2.170,1,40
133.11.127.59,1,40
133.149.9.65,1,40
150.75.47.93,1,40
203.77.38.243,1,40
163.33.227.250,2,84
150.75.194.152,2,80
203.77.111.183,1,44
150.75.109.156,1,44
163.33.190.67,1,40
203.77.71.122,1,48
163.33.91.189,1,40
203.77.125.199,13,2360
133.149.20.28,1,40
133.11.92.240,1,40
163.33.152.43,1,44
150.75.150.227,1,40
203.77.110.218,1,40
150.75.73.152,1,40
163.33.69.70,1,48
133.149.169.231,1,40
163.33.165.199,1,40
133.149.38.152,1,40
163.33.10.78,1,40
133.149.219.23,1,40
203.77.110.183,1,40
150.75.134.197,1,40
150.75.219.120,1,40
203.77.34.217,1,40
163.33.94.239,1,40
133.149.74.192,1,44
133.11.101.45,1,40
202.198.25.67,1,40
133.149.242.84,1,44
133.11.70.155,57,6060
133.149.21.253,1,40
202.198.20.212,1,40
133.149.184.214,1,48
133.149.134.101,1,40
163.33.190.192,1,40
163.33.179.22,1,40
163.33.102.27,1,40
203.77.124.81,1,40
133.11.94.227,1,40
133.149.82.243,1,40
150.75.89.115,1,40
202.198.14.130,1,40
163.33.156.87,1,40
133.149.98.120,1,44
203.77.102.7,1,40
163.33.76.124,1,40
133.149.230.105,1,44
203.77.14.221,1,40
202.198.63.219,1,40
163.33.94.6,1,40
203.77.100.181,1,40
203.77.42.243,1,40
203.77.122.132,1,44
133.149.134.105,1,40
203.77.127.56,5,365
133.149.59.71,1,40
163.33.98.5,1,40
133.149.152.29,1,40
163.33.253.12,1,40
150.75.28.239,1,40
133.11.78.133,1,40
133.149.194.179,1,44
150.75.60.139,1,40
150.75.58.152,1,40
133.149.163.163,1,52
203.77.33.112,1,40
163.33.35.152,1,40
163.33.54.208,1,40
133.149.108.81,1,40
150.75.13.26,1,40
163.33.172.211,1,40
150.75.245.165,1,40
133.149.180.250,1,40
150.75.4.238,1,40
163.33.63.217,1,40
163.33.157.75,1,40
163.33.109.40,5,332
203.77.47.144,1,40
133.149.69.209,1,40
150.75.20.178,1,40
150.75.174.57,1,40
150.75.43.16,1,40
163.33.212.28,1,40
133.11.119.85,1,44
202.198.45.23,1,40
133.149.98.185,1,40
150.75.90.12,1,44
133.149.130.203,1,40
163.33.139.41,1,40
150.75.130.81,1,40
203.77.26.170,1,40
133.11.114.191,1,40
150.75.215.188,1,40
133.149.102.137,1,40
133.149.55.83,1,44
203.77.87.21,1,40
163.33.157.166,1,40
163.33.14.189,1,44
163.33.56.100,1,40
203.77.68.244,1,40
150.75.44.98,1,28
203.77.29.103,1,40
163.33.215.172,1,40
150.75.189.228,1,40
150.75.88.140,1,576
163.33.203.3,2,143
163.33.219.30,1,40
133.11.70.135,10,916
133.149.111.213,1,40
133.149.165.179,1,40
163.33.41.197,1,44
203.77.105.84,1,40
163.33.239.47,4,302
150.75.210.150,1,40
150.75.215.181,1,40
203.77.76.153,1,48
203.77.39.127,2,88
150.75.141.46,1,40
203.77.120.158,6,367
150.75.11.93,1,40
203.77.26.205,1,40
203.77.48.252,1,40
163.33.182.137,6,312
203.77.127.12,4,200
150.75.52.82,1,40
163.33.206.173,2,80
133.149.151.176,1,52
163.33.95.1,1,84
150.75.59.191,1,40
163.33.13.152,1,40
163.33.0.233,1,40
163.33.63.171,4,502
133.11.89.77,1,40
202.198.62.120,1,40
133.149.213.159,1,40
150.75.112.208,1,40
150.75.202.205,1,40
150.75.146.25,1,40
203.77.85.72,1,40
163.33.94.254,3,132
203.77.16.70,1,40
133.149.118.9,2,80
163.33.249.49,1,40
133.149.69.90,1,40
203.77.110.32,2,80
150.75.172.18,1,40
150.75.197.52,1,44
133.149.75.219,2,80
163.33.242.69,2,80
133.149.185.214,1,40
133.149.205.171,1,40
163.33.209.83,1,40
203.77.80.58,1,60
202.198.16.145,1,40
163.33.92.58,2,206
133.149.185.14,1,60
203.77.127.81,1,84
163.33.140.210,692,879379
163.33.208.32,1,40
163.33.140.143,17,2219
150.75.160.51,1,40
150.75.17.250,1,40
150.75.153.206,1,40
163.33.254.189,1,40
150.75.196.242,1,40
203.77.113.245,1,115
163.33.150.119,1,52
163.33.33.109,1,40
133.149.169.219,2,80
203.77.31.115,1,40
150.75.208.141,1,40
203.77.82.229,1,40
133.149.215.154,1,40
163.33.120.36,1,40
150.75.92.179,1,40
150.75.153.145,1,40
163.33.240.69,1,44
203.77.11.86,1,44
203.77.32.80,1,40
163.33.63.129,6,1506
163.33.192.14,1,40
150.75.149.114,1,40
150.75.18.70,1,40
133.11.110.14,1,40
202.198.53.189,4,312
133.149.241.214,1,40
163.33.95.86,6,411
133.11.101.1,1,48
163.33.213.233,1,40
203.77.19.233,1,40
133.149.150.87,1,40
163.33.7.198,1,40
133.149.88.5,1,40
133.149.187.188,1,40
163.33.245.5,1,40
203.77.45.209,2,88
163.33.101.74,1,40
133.149.40.138,1,40
133.149.213.180,1,40
150.75.239.207,1,40
133.149.252.24,1,40
163.33.191.208,5,273
203.77.2.93,1,40
133.149.152.230,1,40
203.77.34.244,1,40
133.149.160.91,1,40
133.11.70.128,26,2877
133.11.93.50,1,40
150.75.185.210,1,40
163.33.254.77,1,40
202.204.60.2,12,4992
150.75.69.145,1,40
163.33.0.160,1,40
150.75.227.91,1,40
203.77.40.159,1,40
133.149.82.160,1,40
203.77.114.60,1,40
163.33.247.6,1,40
202.204.56.154,12,2124
163.33.166.175,1,40
163.33.155.49,1,40
163.33.217.13,10,480
133.149.110.113,1,40
150.75.175.171,1,40
203.77.101.195,1,40
203.77.29.121,1,40
150.75.92.244,1,576
133.149.55.92,1,40
150.75.6.180,1,40
150.75.55.219,1,44
133.149.247.228,1,60
163.33.77.138,1,40
203.77.93.36,22,1056
150.75.61.228,1,40
150.75.213.163,1,40
150.75.184.135,1,44
133.149.221.44,1,40
203.77.103.30,1,48
133.149.160.94,1,40
133.149.246.197,1,52
150.75.121.85,1,52
150.75.71.68,1,40
163.33.91.49,1,40
150.75.204.142,1,40
150.75.12.151,1,40
150.75.93.31,1,44
150.75.109.221,1,40
150.75.29.246,1,40
163.33.252.127,38,11227
163.33.122.190,1,40
202.198.32.199,1,40
150.75.134.149,1,40
163.33.157.31,1,40
150.75.3.178,1,40
150.75.210.130,1,40
133.149.92.170,1,40
133.149.18.79,1,52
163.33.185.228,4,847
202.198.53.117,1,44
202.198.38.237,1,40
150.75.211.241,1,40
133.149.50.92,1,40
133.149.232.179,1,40
150.75.224.72,1,44
163.33.208.255,1,40
133.149.6.222,1,40
202.198.10.146,1,40
133.149.237.216,3,120
133.149.189.221,1,40
133.149.5.68,1,40
133.149.194.9,1,40
150.75.144.98,1,40
150.75.36.116,1,40
203.77.66.19,1,40
150.75.125.163,1,40
163.33.40.181,1,40
133.149.78.158,1,40
