,dip_ct,dip_pkt_size_ct
203.77.109.101,1,40
163.33.221.51,1,40
163.33.245.98,1,40
133.11.70.150,86,8667
150.75.117.216,1,40
203.77.80.59,146,68332
203.77.19.221,1,40
163.33.175.53,1,40
163.33.175.141,90,118829
202.198.49.185,1,40
202.198.54.107,1,40
133.149.105.193,1,40
133.149.74.152,1,40
202.204.63.232,1,40
133.149.209.199,1,40
163.33.22.175,1,40
133.149.24.11,1,40
203.77.59.82,1,40
133.11.70.149,28,2649
150.75.17.67,1,40
202.198.6.105,1,60
150.75.152.177,2,80
133.11.70.139,136,13930
150.75.192.168,1,40
133.149.226.60,1,40
163.33.69.197,1,40
150.75.241.167,1,44
133.149.24.180,1,40
202.198.58.185,1,40
163.33.141.20,94,134044
150.75.54.117,2,80
133.149.32.232,1,40
203.77.67.186,2,104
163.33.84.232,1,48
133.11.99.86,1,40
133.11.70.152,110,11108
202.198.50.212,1,40
150.75.99.229,52,2496
133.149.100.247,1,44
163.33.63.235,1,1420
203.77.100.53,1,40
163.33.126.207,1,40
203.77.81.133,1,40
133.149.177.10,1,40
203.77.73.96,1,40
150.75.58.127,1,40
133.11.70.145,39,3933
202.204.56.154,5,993
202.198.6.64,1,40
163.33.248.39,1,40
133.149.114.243,1,40
202.204.59.196,1,40
150.75.195.69,1,40
150.75.163.83,1,40
133.149.28.38,1,40
150.75.32.8,1,40
133.149.214.145,1,40
133.149.78.183,1,40
203.77.118.192,1,40
203.77.1.21,1,40
203.77.73.171,1,40
163.33.116.249,1,252
133.11.92.49,1,40
133.149.84.118,1,40
133.11.115.175,1,40
163.33.19.183,98,19142
203.77.52.40,1,40
202.198.22.80,1,40
202.198.54.252,1,40
202.198.15.216,1,40
150.75.87.184,1,40
133.11.79.172,1,40
150.75.105.179,1,40
133.11.99.138,1,40
203.77.111.25,1,40
163.33.249.199,1,48
133.11.99.219,1,40
133.149.112.179,1,40
163.33.175.126,6,772
163.33.65.46,76,111483
163.33.40.136,1,40
133.149.125.166,1,40
150.75.62.28,66,3902
203.77.122.153,5,256
133.149.240.247,1,40
163.33.36.251,11,1469
150.75.84.216,1,44
203.77.21.69,2,80
133.149.225.97,1,40
133.149.110.77,1,40
150.75.109.104,1,40
163.33.125.5,1,40
202.198.44.179,78,13587
133.149.201.164,2,92
150.75.29.182,1,40
163.33.107.219,9,499
150.75.205.151,1,40
133.149.240.217,1,40
150.75.85.42,1,40
163.33.2.165,42,2016
150.75.213.92,1,76
203.77.19.204,1,40
133.149.119.220,1,40
150.75.23.42,1,44
163.33.216.189,1,52
133.149.162.24,1,44
133.11.110.108,1,40
133.11.83.243,1,40
203.77.21.132,1,40
150.75.180.33,1,40
202.204.58.154,1,40
163.33.20.192,1,48
150.75.153.186,1,40
163.33.150.170,1,40
133.11.70.135,40,4008
163.33.95.86,3,469
133.149.84.77,1,40
133.149.57.193,1,44
150.75.242.86,1,40
133.149.12.24,1,40
163.33.171.146,1,40
150.75.238.100,1,40
133.149.248.188,1,40
163.33.206.2,1,40
133.149.81.162,1,40
150.75.113.11,1,40
203.77.13.2,1,40
203.77.83.105,1,40
150.75.103.61,1,40
133.11.123.155,1,40
202.198.60.169,1,40
150.75.51.54,1,40
163.33.141.178,1,52
163.33.111.205,12,999
163.33.57.24,4,1639
202.198.44.115,21,2595
163.33.238.63,1,40
150.75.55.138,1,40
203.77.56.27,38,1520
150.75.62.11,81,4680
133.149.197.4,1,40
202.198.50.156,1,40
163.33.25.246,1,40
133.149.65.110,1,40
163.33.134.241,1,40
203.77.51.27,1,40
133.11.125.249,1,40
163.33.140.118,1,40
150.75.155.46,1,44
150.75.254.40,1,40
150.75.108.87,1,40
163.33.110.112,1,40
202.198.44.161,1,40
203.77.52.162,1,40
150.75.148.194,1,44
202.198.9.54,1,40
133.149.196.5,1,40
203.77.115.51,14,1344
133.149.22.40,1,40
150.75.90.42,1,40
150.75.41.79,1,40
133.149.100.218,1,40
203.77.13.135,24,1152
133.149.90.250,1,44
150.75.224.101,1,40
203.77.94.58,1,40
133.149.183.198,1,44
150.75.94.79,1,40
163.33.94.170,88,46889
150.75.151.207,1,40
150.75.165.100,1,40
163.33.158.71,1,40
133.149.10.36,1,44
150.75.126.51,1,40
150.75.34.196,1,40
150.75.63.125,60,3507
133.149.136.210,1,40
163.33.3.151,1,40
133.11.83.184,1,44
203.77.76.223,1,40
202.204.62.46,1,40
150.75.133.180,1,40
203.77.112.182,1,40
163.33.132.248,1,44
202.198.23.118,1,40
202.198.15.29,1,40
163.33.63.165,1,140
163.33.93.135,94,51610
150.75.70.88,1,40
203.77.22.255,1,40
150.75.243.13,1,40
150.75.237.84,1,40
133.149.211.98,1,40
163.33.160.136,1,44
133.11.78.37,1,40
203.77.122.17,1,44
133.149.51.102,1,40
150.75.244.221,1,40
163.33.211.179,1,44
133.149.80.189,1,40
133.11.78.152,1,40
133.11.125.252,1,40
133.11.100.40,1,40
150.75.110.171,1,40
163.33.140.230,13,676
203.77.16.2,1,40
203.77.41.76,1,40
133.149.146.132,1,40
133.11.93.129,1,40
150.75.224.236,2,80
133.11.70.158,98,10022
133.11.105.166,1,40
133.149.241.195,1,40
150.75.34.113,1,40
203.77.103.89,1,40
163.33.162.22,1,40
150.75.31.54,1,40
133.149.190.196,1,40
203.77.59.252,12,480
150.75.229.168,1,40
133.149.66.40,1,40
133.149.190.194,1,40
150.75.123.247,1,40
163.33.203.33,1119,1517701
133.149.190.125,1,40
203.77.23.165,1,40
133.11.98.32,1,44
203.77.82.149,1,40
202.198.2.57,1,40
163.33.175.64,101,80222
150.75.253.71,1,40
133.11.89.7,1,40
150.75.53.84,1,40
163.33.91.150,1,40
133.149.135.42,1,44
133.149.35.25,5,240
150.75.23.9,1,40
203.77.126.41,1,40
150.75.70.28,1,40
203.77.9.90,1,40
202.198.54.109,1,40
203.77.15.30,1,40
163.33.80.141,22,8934
203.166.184.154,6,994
203.77.29.244,1,40
163.33.125.231,1,40
202.25.109.175,1,44
163.33.179.44,1,44
202.198.43.161,1,40
133.149.129.31,1,40
203.77.45.65,2,84
163.33.83.183,1,40
203.77.64.184,1,40
203.77.94.129,1,44
150.75.123.124,2,80
150.75.12.46,1,40
163.33.141.200,9,1657
163.33.95.44,1,50
202.204.56.129,2,178
133.149.91.9,1,44
163.33.63.171,1,139
133.149.95.214,31,1488
133.149.231.238,1,40
163.33.164.65,1,40
163.33.94.175,14,2763
203.77.52.160,1,40
163.33.191.226,2,474
163.33.164.139,1,40
133.11.70.155,97,9698
133.11.70.136,36,3746
202.204.63.7,1,40
133.149.177.35,1,40
203.77.46.211,1,40
150.75.166.198,1,40
133.149.29.186,1,40
133.11.80.112,1,40
133.11.101.210,1,40
150.75.143.99,1,40
163.33.199.159,1,52
202.198.45.138,1,40
150.75.147.73,1,40
133.11.106.197,1,40
150.75.157.117,1,40
203.77.52.79,1,40
203.77.121.42,27,1296
203.77.26.219,3,144
150.75.225.239,1,40
203.77.14.208,1,40
133.149.212.142,1,40
150.75.151.166,1,40
163.33.118.123,1,40
133.149.66.212,1,40
133.11.70.144,37,3853
133.149.70.63,1,40
150.75.189.115,1,40
163.33.42.201,1,40
203.77.124.70,6,504
133.149.192.88,1,40
150.75.173.170,28,1344
133.149.143.242,1,40
133.149.124.53,1,76
163.33.138.95,35,46479
202.198.22.182,1,40
133.149.196.12,1,40
203.77.33.100,1,44
163.33.8.196,1,40
150.75.123.208,1,40
163.33.215.123,1,40
203.77.86.203,1,40
163.33.251.168,1,40
150.75.140.205,1,40
133.149.35.161,1,40
150.75.86.24,1,44
203.77.118.106,151,8939
133.149.69.201,1,60
133.149.215.61,1,40
203.77.122.57,40,3460
150.75.122.39,1,52
163.33.179.247,1,40
163.33.45.133,1,44
202.204.56.155,19,4863
203.77.127.30,5,242
133.149.97.97,1,40
133.149.25.243,1,40
150.75.117.227,1,40
133.11.103.214,1,40
163.33.140.253,1,100
203.77.52.53,1,40
163.33.58.21,1,52
203.77.8.230,1,40
133.149.41.153,1,40
202.198.22.69,1,40
133.149.73.239,1,40
163.33.3.112,1,40
163.33.24.72,1,60
133.11.70.133,62,3616
202.204.62.177,227,278063
163.33.188.122,1,40
202.198.13.116,1,44
133.149.232.244,1,40
150.75.159.178,1,40
150.75.120.239,1,40
163.33.63.173,8,1858
163.33.92.202,1,40
150.75.84.159,1,40
202.198.25.213,1,40
163.33.141.90,1,54
203.77.120.249,31,8945
133.149.223.104,1,40
202.198.29.243,1,40
133.149.94.52,1,40
150.75.53.47,1,40
163.33.101.201,1,40
133.11.89.92,1,40
203.77.127.172,1,40
203.77.120.146,1,40
133.149.196.202,1,40
163.33.199.133,1,40
133.11.104.41,1,44
202.198.44.103,1,40
203.77.89.34,1,40
133.149.63.174,1,40
202.198.10.116,1,40
150.75.86.166,1,40
163.33.233.173,28,1344
202.204.60.12,158,34420
133.11.70.170,1,44
163.33.231.234,1,40
163.33.36.36,1,40
150.75.45.231,1,40
133.149.30.59,1,44
133.149.217.52,1,40
150.75.80.250,1,40
133.149.130.100,1,40
163.33.162.3,2,80
163.33.93.17,2,111
202.198.19.204,1,48
203.77.39.138,1,40
150.75.219.79,1,40
133.11.108.21,1,44
163.33.244.187,9,2190
133.11.109.99,1,40
150.75.107.99,1,40
203.77.40.128,1,40
133.149.89.76,1,40
133.149.45.237,1,60
133.149.125.22,1,40
133.149.95.162,1,40
203.77.115.25,1,40
203.77.63.129,1,40
163.33.93.42,1196,1704860
202.204.62.63,5,334
133.149.118.57,1,40
163.33.203.125,7,601
150.75.40.148,1,40
202.204.62.186,1,52
163.33.109.236,1,40
202.198.18.164,1,40
133.149.134.225,1,40
163.33.191.238,10,1759
150.75.221.230,1,40
150.75.105.51,1,40
150.75.1.40,1,40
133.149.145.53,1,48
163.33.209.128,1,40
202.198.36.48,1,44
133.149.12.2,1,44
202.198.20.207,1,40
202.198.13.190,1,40
133.149.57.174,1,40
163.33.95.215,8,829
133.149.145.224,1,40
150.75.88.145,1,40
133.149.23.214,1,40
203.77.31.248,1,40
163.33.38.189,1,40
163.33.111.145,1,40
163.33.92.18,35,7622
150.75.28.48,1,40
163.33.12.182,41,3565
133.149.144.116,1,40
202.198.15.223,17,1564
133.149.234.195,1,40
163.33.84.25,1,40
133.149.224.228,1,40
133.149.121.74,1,44
163.33.8.8,1,44
133.149.63.105,4,192
203.77.47.232,1,40
150.75.168.90,1,40
133.149.55.176,1,44
203.77.103.161,1,40
150.75.80.87,1,40
133.149.82.83,1,40
150.75.100.106,1,40
150.75.161.111,1,40
163.33.168.155,1,992
163.33.63.167,1,139
150.75.214.141,1,40
150.75.99.18,1,40
203.77.120.91,5,611
133.149.33.81,1,40
150.75.214.122,1,40
133.11.84.120,1,40
163.33.157.31,1,40
203.77.118.195,5,448
133.149.86.183,1,40
133.149.198.75,1,40
163.33.191.201,1,40
163.33.174.16,10,1827
150.75.143.173,1,40
150.75.113.103,1,40
150.75.72.176,1,40
163.33.61.208,1,40
133.149.203.79,1,40
163.33.64.214,1,40
150.75.134.110,1,40
163.33.24.141,4,220
163.33.61.126,1,40
163.33.212.42,1,40
133.11.88.33,1,40
203.77.69.52,1,40
150.75.30.225,1,40
133.149.102.120,1,40
150.75.66.42,1,40
203.77.106.236,416,579929
163.33.127.172,1,40
133.11.70.138,64,6368
133.149.80.240,1,40
203.77.24.176,1,52
202.198.34.86,1,44
163.33.119.141,1,44
163.33.6.14,1,40
150.75.61.76,1,40
150.75.28.19,1,40
202.198.34.154,1,40
150.75.124.188,4,212
133.149.90.100,1,40
133.149.16.165,1,40
133.11.83.47,2,84
133.11.70.214,18,5114
133.149.63.248,1,40
133.149.94.123,1,52
150.75.230.77,1,40
150.75.175.217,1,52
133.11.84.9,1,40
203.77.75.90,1,60
150.75.131.206,1,40
163.33.44.239,1,44
150.75.217.77,1,40
150.75.78.115,1,40
163.33.43.100,1,48
203.77.41.101,1,40
203.77.10.13,1,40
150.75.131.27,1,40
133.149.29.118,1,40
150.75.244.59,1,40
163.33.55.253,1,40
203.77.26.130,1,40
150.75.80.102,1,40
163.33.167.201,1,44
150.75.252.235,1,40
133.149.82.16,1,40
203.77.42.1,2,84
163.33.200.95,1,40
163.33.222.245,1,40
133.149.4.117,1,40
203.77.116.146,1,40
202.198.62.207,1,40
163.33.225.44,1,40
133.149.247.16,1,40
163.33.133.82,1,40
133.11.70.148,37,3537
203.77.115.42,9,9684
150.75.224.107,1,40
202.198.6.67,1,40
150.75.180.189,1,40
163.33.92.230,63,43111
202.198.52.137,1,40
203.77.115.33,50,2200
163.33.92.55,1,52
163.33.13.112,1,40
150.75.225.98,1,40
150.75.158.141,1,40
163.33.217.153,1,40
150.75.6.212,1,44
163.33.121.115,1,40
163.33.111.239,1,40
133.11.117.110,1,40
202.198.29.231,2,88
163.33.203.75,1,40
203.77.14.10,1,40
163.33.116.24,3,172
163.33.175.2,99,136188
163.33.196.183,1,40
163.33.173.186,1,44
133.11.84.225,1,40
203.77.53.12,1,40
133.149.69.9,1,40
203.77.0.8,1,40
163.33.2.21,1,44
203.77.102.113,1,40
163.33.127.103,1,40
202.198.62.147,1,40
203.77.67.21,1,44
133.149.86.34,1,40
133.149.157.217,1,40
163.33.63.168,6,1617
150.75.49.112,1,40
133.149.64.199,1,40
133.11.114.110,1,40
133.149.45.139,1,40
163.33.252.97,2,80
133.149.116.192,1,40
203.77.42.227,1,40
150.75.30.18,1,40
163.33.111.171,1,40
133.149.29.65,1,40
150.75.183.85,1,40
150.75.158.159,2,88
150.75.126.190,2,100
133.11.70.211,5,555
133.149.216.140,1,40
133.149.216.207,1,45
133.11.117.246,1,40
133.149.179.255,1,40
150.75.45.75,1,40
163.33.235.20,1,40
133.149.50.80,1,40
150.75.127.38,1,40
163.33.99.163,1,40
150.75.247.5,1,44
203.77.102.138,1,40
133.11.70.154,54,5538
133.149.114.64,1,40
163.33.65.228,1,44
133.149.194.62,2,80
133.149.164.129,1,40
163.33.49.109,1,40
203.77.102.65,1,40
163.33.160.74,1,60
133.149.133.250,1,40
163.33.55.56,1,40
163.33.203.3,3,394
150.75.166.48,1,40
163.33.251.176,1,40
150.75.164.112,1,40
203.77.41.191,1,40
163.33.244.162,3,194
133.149.51.81,1,40
163.33.141.152,178,242732
133.149.3.211,1,40
163.33.157.4,1,44
163.33.1.148,1,40
133.149.253.152,1,40
133.149.62.6,1,40
202.198.16.94,1,40
163.33.186.249,1,40
163.33.97.57,1,40
163.33.243.182,1,40
163.33.145.247,13,624
150.75.6.252,1,40
203.77.23.187,1,44
163.33.56.169,1,40
163.33.24.140,11,1097
133.149.135.5,1,40
163.33.251.74,1,44
163.33.109.40,2,184
150.75.137.26,1,44
133.149.104.88,1,40
133.11.96.104,1,40
163.33.88.101,1,40
163.33.231.174,1,40
133.149.44.73,1,40
163.33.11.91,1,40
202.204.58.150,1,40
163.33.57.2,1,40
150.75.44.170,1,40
203.77.102.55,1,40
163.33.191.103,9,1149
150.75.3.231,1,40
163.33.166.73,1,40
150.75.30.28,1,40
163.33.217.6,1,40
133.11.82.196,1,40
133.149.199.190,1,40
163.33.210.243,1,40
133.11.123.37,1,48
203.77.114.188,1,44
163.33.54.74,1,40
133.11.70.128,30,3124
150.75.247.200,1,40
202.198.41.206,1,40
133.11.116.14,1,40
163.33.92.5,1,180
203.77.127.32,18,1421
163.33.40.190,1,40
163.33.94.209,11,5951
163.33.78.36,1,44
133.149.159.79,1,40
203.77.42.80,1,40
163.33.128.240,1,40
133.149.211.118,1,60
133.11.75.97,1,40
203.77.26.177,1,40
150.75.142.68,1,40
150.75.37.0,1,40
202.204.63.55,1,40
202.198.44.44,2,80
133.149.199.217,1,40
163.33.101.217,1,40
163.33.100.217,1,40
133.149.244.255,1,40
163.33.203.172,1,40
150.75.131.164,1,40
133.149.34.249,1,40
202.198.58.73,1,40
150.75.214.243,1,40
163.33.103.139,1,40
203.77.45.159,1,40
203.77.86.237,1,44
163.33.85.194,1,40
203.77.42.116,1,40
133.149.176.209,1,44
133.149.154.118,1,44
133.149.89.252,1,44
150.75.9.137,1,40
150.75.49.147,1,40
163.33.4.207,1,40
163.33.187.220,1,40
150.75.56.157,1,40
133.149.179.146,1,40
163.33.190.2,1,40
150.75.214.42,1,40
150.75.94.195,1,40
163.33.249.217,1,50
133.11.106.34,1,40
163.33.13.81,1,40
163.33.197.15,1,40
203.77.44.142,5,205
203.77.62.183,1,40
202.198.48.192,1,40
133.11.100.186,1,44
150.75.69.231,2,80
203.77.105.106,1,40
133.149.223.103,1,44
163.33.92.16,6,8581
133.149.168.75,1,40
133.149.38.27,1,40
163.33.99.111,1,40
133.149.147.97,1,40
150.75.212.116,1,44
163.33.9.63,1,40
202.198.12.174,1,40
150.75.33.89,1,40
133.149.4.202,1,44
163.33.78.246,1,40
133.11.70.141,73,7275
133.11.76.135,1,40
150.75.219.187,1,44
202.198.27.223,1,40
203.77.116.214,7,1909
203.77.81.3,1,40
150.75.10.84,1,40
133.11.112.171,1,44
202.198.41.113,1,40
150.75.204.20,1,40
163.33.191.211,1,103
163.33.216.26,1,40
163.33.49.89,1,44
150.75.82.172,1,40
163.33.237.210,1,40
133.149.122.66,1,40
150.75.235.184,1,40
133.149.23.114,1,40
202.198.1.239,1,40
163.33.43.250,1,48
133.149.174.10,1,40
203.77.122.247,1,40
163.33.132.232,1,40
163.33.201.199,9,432
163.33.241.154,1,40
163.33.1.216,1,40
150.75.204.23,1,40
133.149.255.252,2,80
163.33.78.149,1,40
163.33.78.240,1,40
202.204.63.68,2,80
163.33.58.96,1,40
150.75.81.79,1,40
150.75.75.180,1,40
133.149.191.238,1,40
150.75.144.7,1,40
163.33.40.206,1,40
150.75.132.188,1,52
150.75.7.214,1,40
150.75.30.108,1,40
150.75.50.212,1,40
150.75.36.189,1,40
163.33.163.253,2,88
133.149.221.66,1,40
163.33.104.179,1,40
163.33.180.145,1,120
133.11.67.26,1,40
163.33.244.44,1,40
150.75.215.74,1,92
163.33.203.47,1,40
150.75.128.184,1,40
202.198.22.61,1,40
133.149.130.220,1,40
202.198.17.108,1,40
150.75.66.203,1,40
133.11.70.109,1,40
203.77.31.254,1,52
202.204.60.2,237,78575
202.198.32.48,1,40
133.149.51.173,1,40
133.149.118.112,1,40
133.149.61.131,1,40
163.33.70.32,1,40
202.198.61.245,1,40
150.75.115.186,1,40
133.11.65.136,1,40
202.198.21.102,1,40
163.33.232.138,9,1519
133.149.82.128,1,44
163.33.54.52,1,40
202.198.35.53,2,80
133.149.214.254,1,44
163.33.100.72,1,40
163.33.107.205,1,103
133.149.112.90,1,40
203.77.87.101,1,40
150.75.39.101,1,40
150.75.226.180,1,40
133.11.127.55,1,40
150.75.243.101,1,40
133.149.78.43,1,40
203.77.80.97,1,40
202.198.17.106,1,52
163.33.151.114,1,40
163.33.52.146,1,44
150.75.19.254,1,40
163.33.132.39,18,12411
203.77.52.175,2,80
150.75.24.24,1,40
150.75.139.158,1,40
150.75.233.253,1,40
163.33.85.32,1,40
133.149.49.109,1,44
203.77.11.52,1,40
203.77.14.60,1,40
202.204.56.174,1,52
150.75.123.185,1,40
150.75.255.175,1,40
133.11.77.80,1,40
203.77.14.226,1,40
203.77.22.249,1,40
202.198.46.1,1,40
203.77.53.46,1,40
202.198.50.234,2,124
202.198.32.173,1,40
203.77.51.4,1,44
150.75.178.229,1,40
163.33.93.149,6,428
163.33.93.10,1,56
150.75.2.105,1,40
150.75.115.62,1,40
133.11.69.65,1,48
150.75.0.129,1,40
150.75.198.34,1,60
133.149.118.66,1,128
150.75.113.217,1,40
133.149.94.188,1,40
150.75.197.127,1,40
133.149.34.36,1,40
150.75.213.97,1,40
163.33.228.143,1,40
150.75.164.124,1,576
163.33.106.246,1,40
133.149.45.126,1,40
163.33.162.140,1,40
150.75.39.163,1,40
150.75.154.250,1,40
203.77.96.221,1,40
203.77.20.10,1,44
203.77.75.97,1,40
163.33.74.60,1,44
150.75.68.97,1,44
203.77.63.201,1,40
163.33.45.186,1,40
150.75.107.222,1,40
163.33.130.132,2,100
163.33.28.60,1,40
150.75.100.227,1,40
150.75.13.196,1,40
203.77.125.124,3,140
163.33.4.83,1,40
202.198.5.112,1,40
133.149.214.172,1,40
203.77.115.204,2,80
203.77.20.5,1,44
133.149.172.254,8,384
133.149.228.130,1,40
163.33.9.254,1,40
150.75.255.84,1,40
202.198.19.196,1,40
163.33.252.139,3,173
133.149.214.15,2,156
133.149.221.132,1,40
163.33.80.171,1,40
133.149.189.21,1,40
133.149.133.45,1,40
133.149.173.122,1,40
163.33.163.191,1,52
133.149.88.162,1,44
133.149.174.211,1,44
133.11.78.12,1,40
150.75.63.78,1,40
163.33.165.164,1,40
133.11.111.18,1,40
163.33.170.80,1,40
202.198.57.126,1,40
150.75.81.203,1,44
203.77.87.118,1,40
133.149.87.60,1,40
163.33.245.212,45,67500
133.11.84.89,1,40
150.75.250.128,1,40
150.75.57.158,1,40
163.33.85.253,1,40
163.33.153.180,1,40
202.198.32.38,1,40
150.75.14.246,1,40
150.75.11.146,1,52
133.11.100.32,1,40
203.77.4.35,10,480
163.33.223.32,1,40
163.33.185.18,1,40
203.77.58.139,2,92
203.77.10.81,1,40
133.149.195.111,1,40
133.11.70.156,65,6802
133.11.69.132,1,60
203.77.83.26,2,88
163.33.45.125,1,44
133.149.139.111,1,40
203.77.63.55,1,44
133.149.243.121,1,40
163.33.57.47,7,762
133.149.217.75,1,40
133.11.72.80,1,40
133.149.131.109,1,40
163.33.141.253,1,40
133.149.101.131,1,40
150.75.164.29,1,40
133.11.90.248,1,40
163.33.232.101,10,2733
203.77.126.168,1,40
202.198.33.165,1,40
133.149.89.164,1,40
202.204.56.143,4,144
133.11.75.180,1,40
202.198.46.173,1,40
133.149.154.15,1,40
133.149.83.216,1,40
163.33.254.130,2,84
133.149.113.24,1,40
133.11.70.185,2,80
163.33.210.174,1,40
163.33.174.25,1,40
163.33.193.106,1,40
203.77.12.26,1,40
203.77.47.189,1,40
163.33.63.128,5,620
203.77.119.150,1,40
202.198.21.81,1,40
150.75.130.89,1,40
163.33.253.189,1,40
133.11.97.131,2,80
133.149.197.82,1,41
133.149.58.71,1,40
133.149.65.147,1,40
203.77.98.237,1,40
163.33.71.60,1,44
163.33.71.121,1,40
133.149.154.189,1,44
150.75.195.122,1,44
133.11.65.41,1,40
133.11.116.36,2,80
133.11.70.129,31,3144
202.204.59.204,1,40
203.77.102.220,1,40
163.33.216.77,1,40
133.149.49.33,1,40
150.75.145.154,1,40
163.33.211.192,2,120
150.75.189.67,1,40
163.33.142.241,1,40
202.198.7.126,12,2305
133.149.53.84,1,40
163.33.75.237,1,40
150.75.65.79,1,40
133.11.104.52,1,40
163.33.107.201,2,120
163.33.93.250,2,1601
133.149.45.148,1,40
150.75.74.28,1,44
203.77.13.49,1,40
150.75.178.11,1,40
163.33.36.115,1,40
163.33.85.240,1,40
133.149.162.59,1,44
163.33.143.70,1,40
150.75.97.253,1,40
150.75.207.1,1,40
163.33.87.127,1,40
163.33.228.105,13,3399
150.75.214.102,1,48
163.33.144.77,1,40
163.33.170.214,1,40
133.149.29.201,1,44
133.149.4.80,1,40
163.33.144.35,1,40
202.198.53.247,1,40
133.11.104.65,1,40
203.77.77.197,1,40
163.33.191.193,1,40
163.33.74.217,1,40
133.11.114.52,1,40
150.75.6.197,1,40
150.75.112.57,1,40
163.33.226.250,1,40
203.77.117.215,1,44
133.149.195.44,1,40
133.11.69.163,1,52
163.33.116.50,10,3124
133.149.19.170,1,40
