,sip_ct,sip_pkt_size_ct
36.21.1.150,1,32
49.235.65.163,14,3227
186.211.197.236,1,32
172.103.153.252,1,40
45.214.56.206,1,32
162.194.49.63,6,4637
219.57.198.222,1,32
80.192.35.214,1,32
187.92.202.23,1,40
94.69.16.76,1,32
86.177.112.186,1,32
201.97.16.60,1,32
139.173.155.216,3,120
172.84.49.77,1,32
175.52.226.1,1,32
185.72.27.78,18,720
142.161.168.60,2,80
31.146.236.102,1,32
125.33.208.138,1,44
71.20.115.49,1,32
125.173.141.122,1,40
167.148.99.50,5,200
216.68.132.238,50,43674
198.180.46.171,1,32
210.253.198.248,1,32
177.138.128.174,1,40
195.14.23.171,5,420
5.64.104.150,2,80
45.55.218.208,1,32
88.11.63.69,2,80
58.213.3.122,1,40
82.54.174.197,57,2280
188.197.142.64,1,32
96.84.147.4,1,32
113.216.57.18,1,76
84.251.66.247,1,48
31.160.193.70,5,420
77.126.152.191,1,52
162.194.50.126,30,3498
60.123.110.34,1,32
159.153.180.3,5,200
77.241.122.240,28,1120
221.46.239.61,1,60
71.230.152.134,10,454
31.163.175.254,1,40
166.149.252.3,1,32
139.68.232.31,11,440
14.206.162.191,1,28
222.137.146.178,1,32
195.155.65.19,4,160
190.20.201.53,1,32
46.80.160.94,2,120
17.147.81.25,2,166
163.253.79.137,2,96
123.116.213.100,1,52
84.43.239.180,1,44
66.247.69.62,6,264
185.72.27.121,13,520
114.157.180.109,1,32
68.74.208.252,5,200
197.253.91.205,1,32
188.11.173.221,2,80
185.72.26.20,2,80
219.114.74.159,1,58
14.221.168.164,1,76
71.230.183.142,8,565
113.158.137.240,1,40
185.182.100.198,41,1640
2.60.180.135,1,32
84.90.9.18,1,32
173.199.186.105,1,32
91.160.183.245,1,32
220.146.91.250,1,40
115.48.41.74,1,32
64.224.37.234,1,40
190.170.178.39,1,40
184.14.91.185,15,1898
180.41.89.38,1,32
178.185.104.75,26,1144
174.181.70.238,1,40
27.177.113.116,1,32
2.17.190.193,1,32
41.253.119.126,4,168
67.23.175.73,1,32
216.68.133.238,6,722
104.0.147.225,1,32
145.236.119.71,58,2320
209.236.125.219,15,10908
82.82.255.168,5,709
218.128.12.141,14,2012
49.34.116.180,1,32
42.236.82.204,1,60
220.202.165.104,23,920
66.184.223.245,1,32
24.252.60.254,1,32
111.168.39.20,7,1014
45.126.10.171,12,480
200.105.145.61,1,226
47.244.36.188,4,336
60.194.116.136,3,363
78.208.51.136,1,40
139.218.195.194,1,40
77.240.120.37,1,32
52.20.70.104,1,40
217.116.66.130,1,32
123.193.114.6,1,32
79.19.152.201,1,32
85.110.131.101,15,600
185.95.159.217,13,520
39.13.28.162,1,32
180.159.249.62,1,40
37.71.217.166,1,32
80.57.104.104,1,40
185.72.27.49,23,920
187.109.244.85,1,32
71.230.250.252,1,40
27.243.215.92,1,60
216.68.133.227,2,104
115.163.50.22,1,56
141.153.91.245,1,32
93.52.151.235,1,40
175.205.5.19,5,200
216.253.12.197,1,40
84.77.2.44,1,32
200.89.107.194,4,876
196.155.156.25,19,760
41.167.207.102,1,40
8.216.201.196,3,249
173.221.233.255,624,850347
125.197.0.112,1,32
92.44.255.218,1,44
14.233.184.13,1,40
188.11.198.250,1,40
77.38.8.21,1,32
5.64.104.138,2,80
206.195.27.1,242,31291
172.249.30.49,2,417
108.73.130.237,12,937
206.188.175.48,16,6478
188.77.80.63,1,32
117.26.185.35,4,317
60.22.38.163,1,32
60.36.140.83,1,32
173.79.57.205,1,32
192.114.191.167,11,708
87.9.250.150,1,40
203.137.223.154,1,32
174.170.132.179,1,32
185.0.65.10,31,1240
116.155.3.241,1,76
124.133.106.172,1,76
103.252.114.55,1,40
104.248.3.242,1,40
71.183.206.111,1,32
185.72.27.70,67,2680
81.109.202.26,310,12400
52.212.106.92,6,3967
200.89.110.59,1,249
64.65.244.42,2,80
202.134.105.251,1,32
125.33.83.207,1,44
216.211.33.118,1,98
5.188.104.128,2,140
67.22.239.130,1,32
71.230.250.74,1,40
37.17.202.214,2,80
197.23.246.42,1,32
139.68.202.55,6,240
171.195.113.129,1,32
196.180.49.189,8,352
54.198.7.44,1,83
223.110.63.251,1,60
104.242.189.6,1,32
84.8.80.26,1,32
219.226.37.62,1,32
61.212.194.139,1,32
60.67.216.178,9,396
93.80.162.244,2,88
189.237.166.13,1,32
81.109.202.48,161,6440
192.33.47.37,1,40
103.204.93.55,2,111
113.172.230.120,1,32
23.4.188.66,1,32
23.230.212.145,1,32
221.222.147.30,1,56
200.89.110.50,1,159
180.14.71.26,1,76
182.89.137.221,18,7440
121.96.158.146,2,120
68.87.55.176,1,32
221.132.178.102,1,32
92.91.147.145,1,40
218.246.121.108,1,32
93.236.210.113,1,32
209.238.124.86,7,308
77.99.159.241,1,32
196.180.49.32,10,440
95.56.129.42,1,32
162.98.86.78,1,64
42.235.176.221,1,40
13.31.233.190,21,1344
61.26.0.89,9,360
211.177.197.130,1,32
64.65.244.174,1,40
192.33.47.55,19,10776
31.113.147.98,67,26414
174.151.85.4,1,32
211.190.139.236,1,32
185.72.27.94,38,1520
113.97.71.1,1,32
176.39.168.147,2,80
89.5.157.106,1,44
210.21.37.244,1,32
35.25.109.167,5,1571
179.47.173.187,1,32
119.50.121.67,1,40
79.201.199.86,1,32
154.115.215.244,1,32
219.110.57.226,1,52
24.225.55.9,1,56
187.238.21.252,1,32
108.69.145.150,1,32
208.73.32.53,1,44
189.209.103.189,1,40
159.239.25.192,1,32
183.188.30.141,13,6846
162.1.253.41,10,5760
82.237.49.57,1,32
222.233.19.157,1,32
88.23.10.224,1,60
80.180.189.52,1,32
96.2.45.189,10,1251
69.113.236.45,1,32
41.146.63.225,1,32
112.8.150.241,1,60
178.96.84.222,1,60
61.116.32.119,1,104
183.154.222.255,1,32
172.249.162.142,110,92271
40.134.121.54,2,80
82.25.65.13,1,32
46.45.98.223,2,88
196.180.49.71,4,368
196.214.142.35,1,32
82.244.7.56,1,60
185.48.172.193,45,1800
61.88.96.94,2,80
103.204.92.246,21,14515
47.120.246.162,1,128
98.60.136.77,1,32
218.138.124.32,1,52
84.174.113.173,1,40
216.68.133.226,12,1027
178.245.140.137,7,280
185.113.129.217,2,80
75.88.116.84,1,32
61.24.221.79,1,60
185.92.155.30,1,60
213.155.188.12,1,32
79.100.110.200,1,40
23.196.8.216,1,32
145.149.16.31,1,32
219.123.130.52,2,80
123.136.146.96,1,76
162.194.80.120,17,10107
160.164.64.206,1,32
159.52.166.94,5,200
82.1.11.85,1,32
92.8.58.140,18,720
73.236.189.110,1,32
71.230.250.78,1,40
185.252.120.253,29,1740
185.57.78.93,1,60
104.243.199.186,3,878
71.230.146.118,4,176
120.173.162.5,1,32
46.84.249.13,1,32
118.135.141.197,1,32
116.168.88.55,1,32
62.170.224.166,2,100
208.118.65.34,1,32
71.36.186.52,1,32
35.85.255.164,1,32
52.22.206.232,1,32
162.3.102.203,1,32
54.196.255.8,1,180
212.123.78.250,1,32
88.11.63.92,3,120
5.189.61.210,94,119222
124.120.33.209,32,14159
218.147.234.16,1,44
112.30.169.176,1,60
96.62.66.7,1,32
117.52.60.83,1,40
117.239.174.43,1,32
92.194.205.31,3,120
212.235.51.170,1,32
189.80.34.168,1,32
175.232.255.14,1,32
202.189.135.21,1,52
106.65.76.37,1,32
177.214.193.41,1,32
61.21.83.185,1,60
207.56.176.194,1,32
103.105.132.223,1,40
152.57.138.61,1,40
189.176.247.112,1,32
115.156.214.164,2,100
94.115.248.49,1,32
52.15.140.69,1,76
61.75.76.123,1,76
104.195.175.238,1,32
121.142.171.239,1,32
108.182.130.131,1,32
84.8.80.214,1,60
71.212.112.153,1,32
202.226.140.14,1,56
158.96.241.241,1,60
191.233.96.106,1,60
138.221.35.73,4,160
189.138.140.121,1,44
187.150.101.140,1,52
207.7.180.58,1,805
187.181.120.87,1,40
43.201.10.197,1,132
220.185.61.226,1,32
196.180.49.57,7,308
159.155.114.253,1,32
45.197.3.188,2,80
103.108.158.231,6,936
182.137.104.254,1,48
223.158.57.165,1,60
103.117.140.156,1,32
221.23.61.38,1,32
88.78.250.55,1,32
192.227.98.130,1,40
78.91.145.211,1,60
76.220.207.96,1,60
82.178.79.198,1,32
79.167.14.141,1,32
64.80.204.173,1,32
151.106.127.201,20,880
217.147.4.225,4,336
92.58.45.136,1,32
24.142.115.79,1,32
218.223.201.120,1,40
200.94.9.217,1,32
201.137.255.24,1,32
17.172.62.71,3,475
38.133.153.129,1,32
217.66.190.83,1,32
202.183.185.58,1,40
46.231.172.31,51,2040
217.241.255.1,1,32
108.1.200.97,1,32
59.127.26.212,1,40
84.199.255.122,1,32
121.209.37.56,1,52
88.11.63.86,1,40
203.19.247.105,1,52
200.169.141.66,1,32
52.15.239.237,38,6152
190.53.107.8,1,32
162.53.52.174,1,32
79.110.119.147,1,32
23.240.206.49,1,32
106.200.188.125,1,32
189.246.188.14,1,32
64.128.184.233,1,32
108.16.33.252,1,32
187.173.6.153,1,32
189.225.159.38,1,40
164.48.28.81,2,88
185.72.26.39,11,440
172.103.157.2,4,160
185.84.0.160,1,44
213.6.12.34,1,32
99.37.237.14,1,32
207.130.110.6,1,32
74.34.190.90,1,32
93.180.232.255,1,32
73.16.65.37,1,32
181.136.125.220,1,40
212.104.52.49,1,32
64.65.244.246,1,40
185.72.26.63,8,320
212.155.141.192,1,32
75.158.98.39,1,32
139.173.156.234,2,80
169.46.115.152,1,32
54.39.73.197,2,80
172.249.30.186,43,55881
46.99.247.3,1,32
118.134.101.90,2,92
125.236.74.31,1,52
73.159.111.77,1,32
216.112.13.53,1,32
178.240.90.104,1,52
122.252.194.188,1,32
71.47.78.60,1,32
104.96.9.38,1,32
105.153.171.127,1,32
60.18.182.149,1,32
78.50.96.184,1,32
110.75.157.62,1,32
1.55.152.187,1,40
42.55.220.47,1,32
221.101.253.13,1,32
68.74.189.228,4,160
52.72.112.252,1,32
220.139.228.97,1,40
13.205.186.141,1,76
107.161.28.142,1,40
52.94.234.123,2,748
14.233.252.252,27,1080
60.67.189.214,1,28
112.183.3.78,1,32
139.173.178.190,2,80
210.152.109.221,1,164
207.173.136.2,1,32
73.173.204.130,1,32
172.249.30.145,95,71577
67.144.19.25,1,32
217.178.79.18,1,52
38.152.90.46,1,60
123.254.62.252,1,44
183.188.61.108,62,44550
79.205.129.30,1,32
74.248.26.20,1,32
70.44.132.81,1,56
1.250.179.52,1,48
202.207.175.5,13,986
190.245.44.242,1,60
71.230.143.40,1,58
12.42.249.169,1,32
23.39.143.133,1,32
210.237.43.83,1,32
72.13.178.131,1,32
195.120.120.214,1,32
152.54.37.201,1,32
223.158.57.231,1,32
184.38.58.147,1,32
156.57.62.65,1,40
5.207.117.1,1,32
75.173.128.108,1,32
14.51.26.103,1,32
117.39.76.93,2,80
221.130.174.43,1,40
87.189.83.206,1,44
123.99.205.65,1,32
156.55.71.43,1,52
52.100.26.84,2,748
94.190.118.154,1,40
59.2.25.228,1,32
183.205.219.18,1,58
54.137.89.40,1,32
192.227.96.251,19,22590
221.96.39.100,1,32
105.150.219.168,1,32
61.161.155.220,1,32
5.35.217.208,1,52
47.81.131.113,1,60
213.18.88.201,1,32
79.161.69.42,1,40
81.182.128.253,1,32
5.38.156.170,1,32
80.48.232.157,1,60
187.161.33.54,1,32
24.209.67.132,1,32
188.113.58.114,1,32
222.69.118.72,1,48
60.139.239.124,1,32
49.93.188.63,1,32
41.165.78.157,1,40
154.115.148.165,1,32
162.1.252.121,7,4032
58.249.190.59,76,70793
1.137.85.182,1,76
49.235.18.1,12,4665
197.163.191.43,1,32
167.139.227.180,1,60
81.255.114.198,1,56
194.213.116.131,1,44
17.147.81.27,19,8161
103.100.88.231,1,40
191.178.134.128,1,32
177.253.185.5,1,40
119.160.19.66,1,32
182.109.79.247,1,32
14.71.170.216,1,64
121.66.63.70,5,600
189.69.127.228,1,32
116.176.63.61,1,48
81.109.202.70,1,40
100.234.79.171,1,32
188.11.235.81,1,40
80.212.114.216,12,513
205.58.75.222,2,599
172.249.28.73,16,6756
66.98.158.148,1,32
190.149.252.52,1,32
18.218.154.127,1,32
58.57.111.224,1,48
134.214.85.223,3,120
5.64.104.137,3,120
86.21.16.79,1,44
192.33.42.231,1191,1736215
87.186.251.168,1,32
213.249.12.214,1,32
201.193.175.203,1,40
138.186.160.179,2,88
196.180.49.65,12,528
89.47.238.70,1,32
27.63.97.214,1,32
185.72.26.18,27,1080
211.20.18.8,1,32
115.251.175.251,1,32
83.167.12.92,4,240
72.226.131.236,1,32
112.182.242.109,1,32
185.72.27.113,20,800
223.105.93.47,1,40
187.92.47.161,1,32
198.15.182.21,3,127
187.160.204.161,1,32
66.105.115.120,1,32
23.86.31.213,1,52
88.11.63.68,1,40
112.191.65.233,1,60
221.4.37.136,1,32
134.214.247.119,3,120
175.100.130.182,1,32
218.175.147.128,1,32
64.130.26.193,1,32
37.17.222.186,1,40
209.238.124.89,9,396
208.127.215.78,3,128
32.210.50.138,1,32
124.36.241.174,1,32
120.180.155.149,32,1408
94.109.206.65,3,141
2.68.109.157,1,40
17.199.26.231,2,800
217.52.106.132,1,32
35.97.0.212,1,32
60.241.161.63,1,32
182.243.230.28,20,9347
213.227.0.201,1,32
196.180.49.74,10,440
221.154.2.79,1,32
218.152.164.63,1,32
183.166.194.249,1,32
188.245.99.126,1,44
185.48.173.62,40,1600
103.123.225.57,1,32
84.197.250.208,1,32
31.209.54.19,1,32
194.243.79.62,1,32
64.22.164.130,9,1240
17.138.2.181,2,104
12.27.83.2,1,32
197.44.254.84,1,40
113.151.183.79,1,60
222.102.150.226,1,40
72.124.109.16,1,32
185.72.26.108,4,160
59.99.144.73,1,32
217.180.103.22,24,32056
95.203.133.234,1,32
178.222.53.116,1,40
159.137.246.199,1,40
202.85.83.21,3,120
49.13.240.197,1,32
206.190.113.155,1,157
181.90.78.217,1,44
117.79.94.62,5,5816
85.226.121.25,1,32
223.136.173.98,1,32
45.78.67.98,1,32
203.165.243.226,2,556
104.248.35.12,1,40
52.240.78.74,2,104
195.223.7.140,1,32
113.222.63.197,1,32
76.248.243.164,1,32
104.77.248.85,1,52
199.212.179.173,1,32
5.117.110.144,1,32
113.29.39.44,1,32
203.136.255.243,1,44
73.191.209.254,1,32
93.54.154.218,1,40
85.211.144.172,1,32
71.22.7.250,1,32
67.147.44.89,1,32
220.144.236.60,1,40
1.90.220.186,1,32
179.66.148.118,1,32
86.244.217.133,1,32
181.121.143.130,1,32
175.141.230.231,1,32
206.57.241.177,38,5468
196.180.49.2,6,264
213.16.106.165,1,40
134.214.55.84,12,480
39.39.2.38,1,32
131.159.90.170,1,56
85.155.114.114,1,32
93.186.222.102,1,32
52.252.13.36,1,76
52.15.204.117,2,350
104.66.49.213,1,32
12.104.191.109,1,32
114.19.102.98,1,32
121.131.46.114,1,32
187.35.178.113,1,32
79.70.144.130,1,32
113.46.1.37,1,60
182.104.234.12,1,52
213.219.182.245,1,40
52.100.233.165,1,32
185.72.27.89,20,800
123.175.15.17,1,32
104.238.70.54,1,141
168.14.41.145,1,60
5.93.84.56,1,32
222.71.65.55,1,32
194.132.207.241,1,32
148.90.19.20,1,32
31.149.229.118,1,52
93.215.122.196,1,32
184.77.115.110,1,56
24.116.63.203,1,40
141.107.142.217,104,156000
78.24.82.63,1,32
171.204.183.131,1,60
92.207.0.117,1,32
113.31.210.211,1,48
155.15.38.217,1,32
213.12.134.112,1,32
203.248.70.153,1,52
115.154.179.233,1,32
14.157.26.219,1,132
197.25.160.62,1,32
114.167.220.192,1,48
216.210.237.211,1,32
219.124.80.67,1,32
218.128.12.186,2,188
13.187.12.53,1,32
24.59.104.133,1,32
142.161.238.230,7,280
186.22.103.65,1,60
89.199.72.64,4,174
196.211.8.66,1,32
75.120.137.181,1,32
37.65.206.132,1,60
202.216.15.206,2,285
125.249.208.229,1,48
54.137.67.87,1,32
95.127.150.234,1,32
213.170.222.94,2,168
90.2.80.130,1,32
92.67.254.101,10,400
37.101.241.156,1,32
45.33.75.113,3,120
91.114.199.108,1,32
60.138.75.73,1,32
5.28.78.200,1,32
51.19.163.212,2,88
36.207.172.102,1,132
46.41.57.75,1,40
85.85.248.47,1,32
110.244.93.115,1,40
211.236.126.186,3,120
68.19.77.155,1,32
5.64.104.143,5,200
47.244.30.122,4,336
185.84.111.11,1,40
87.15.13.113,1,32
46.17.106.59,1,32
111.179.33.84,1,32
20.86.217.72,5,484
190.164.38.150,1,32
186.102.75.161,1,32
62.168.111.147,1,32
202.46.27.127,5,6278
123.27.226.78,1,52
172.249.25.142,57,8630
52.93.56.9,2,334
188.10.255.175,1,32
121.225.184.115,1,44
89.253.175.214,1,32
119.170.25.157,1,32
36.206.133.60,1,132
123.141.8.218,1,76
122.41.164.148,1,32
174.204.220.158,1,32
110.149.139.43,1,40
202.0.31.123,1,768
172.249.30.3,19,2600
52.14.120.181,3,672
104.27.138.161,1,32
189.73.190.95,1,40
31.86.92.145,1,40
117.64.37.237,1,132
98.254.124.65,1,32
173.221.73.16,3,180
52.54.177.137,2,126
42.235.177.251,1,40
194.14.50.234,1,32
185.72.27.61,13,520
41.248.78.86,1,32
190.2.216.210,1,32
78.224.22.8,1,32
170.9.63.151,1,32
5.64.104.131,2,80
46.101.174.103,1,32
88.105.83.49,1,40
27.19.204.5,1,32
68.74.23.188,5,200
196.180.49.3,10,440
74.193.187.98,7,633
213.245.139.25,1,96
222.186.21.52,13,1573
221.40.216.11,1,40
208.98.228.142,3,239
94.202.92.201,1,60
210.154.7.194,4,160
197.68.181.182,1,44
145.253.64.102,1,32
116.170.64.116,1,32
213.82.92.192,1,32
117.31.2.202,1,32
77.248.110.72,1,32
213.130.111.158,1,32
153.63.113.56,1,32
166.138.27.143,1,32
95.127.148.98,1,60
110.48.165.216,1,32
84.56.251.61,1,32
201.210.193.6,1,32
159.137.136.71,5,200
104.15.213.71,10,12162
37.148.228.25,1,52
13.160.52.205,5,337
5.201.216.76,1,32
5.87.223.22,1,60
2.142.204.24,1,32
119.58.125.213,1,32
99.46.77.213,1,32
177.205.74.42,2,112
74.235.13.18,2,88
139.173.143.250,3,120
67.126.29.44,1,32
81.215.228.153,1,44
201.85.205.4,1,32
189.150.115.125,1,32
81.190.100.74,1,40
91.150.118.80,1,32
95.179.251.86,1,32
108.48.191.228,1,32
94.52.223.6,2,80
92.54.193.234,1,32
216.77.121.190,1,60
117.52.19.141,1,32
81.83.248.78,2,154
196.180.49.27,8,352
220.179.182.135,1,32
101.42.59.62,1,52
115.29.32.93,1,32
112.28.148.253,1,52
116.143.88.74,1,52
87.45.159.237,1,32
173.244.244.234,1,28
90.15.165.142,1,32
18.182.99.194,29,3720
108.73.97.250,1,32
109.38.175.235,1,32
124.37.19.129,1,32
110.100.210.235,1,32
14.115.167.7,1,32
112.152.47.87,1,32
159.141.14.194,1,40
122.2.80.100,1,32
187.201.212.230,1,32
187.86.115.131,1,40
189.26.111.241,1,32
185.72.27.101,22,880
71.230.250.232,1,40
196.180.49.11,6,264
85.3.190.135,1,32
70.117.19.25,1,32
84.230.61.141,1,32
114.175.253.200,1,32
66.95.132.221,1,32
151.8.124.198,1,32
78.172.116.109,1,32
196.180.49.70,7,308
180.84.36.225,1,32
94.229.94.238,1,32
113.52.156.203,1,52
23.90.170.155,17,5175
