,dip_ct,dip_pkt_size_ct
163.33.198.102,1,40
150.75.89.207,2,80
202.198.25.92,1,40
133.149.62.126,1,40
133.11.112.83,1,40
163.33.203.3,1,314
150.75.170.164,1,40
150.75.49.4,1,40
133.149.96.116,1,44
133.11.106.82,1,44
133.149.219.61,1,40
150.75.92.176,1,40
163.33.216.106,1,52
133.11.70.152,61,6275
133.11.70.147,98,10045
150.75.157.215,1,40
133.149.112.125,1,40
163.33.133.38,2,80
202.198.43.164,1,40
163.33.10.211,1,44
150.75.237.80,1,40
202.198.57.116,1,40
150.75.168.155,1,40
150.75.58.90,1,40
150.75.8.42,1,40
133.11.70.157,68,6626
163.33.93.131,105,127039
202.204.56.155,15,5496
133.11.69.194,57,3323
203.77.35.25,23,1104
163.33.63.162,2,159
133.149.147.28,1,40
163.33.131.82,65,3120
133.11.86.97,1,40
150.75.34.94,1,40
202.25.109.121,683,715663
163.33.36.138,1,44
202.204.58.105,7,1608
133.149.184.195,3,124
163.33.122.180,5,240
163.33.5.181,1,40
150.75.105.59,1,40
202.204.62.182,374,556135
163.33.174.36,1,40
150.75.230.121,1,40
163.33.173.62,1,40
163.33.95.214,34,5820
202.198.24.191,1,40
163.33.24.140,8,543
150.75.250.189,1,44
203.77.115.33,60,2640
150.75.133.225,1,40
203.77.125.8,1,40
150.75.34.100,1,40
133.149.184.200,3,132
150.75.237.113,1,40
150.75.165.134,1,44
133.11.70.144,71,7066
150.75.177.73,1,40
163.33.12.58,3,132
163.33.120.206,1,40
133.149.184.192,3,132
202.198.22.202,1,40
163.33.184.76,1,40
203.77.91.41,1,40
163.33.97.237,1,40
150.75.234.49,1,52
133.149.184.201,3,132
202.198.28.49,1,44
202.204.60.245,140,56573
150.75.33.143,1,40
203.77.106.120,1,44
150.75.94.12,1,40
150.75.121.165,1,40
203.77.114.40,1,60
133.149.221.72,1,40
202.198.33.55,1,40
203.77.94.21,1,40
163.33.12.182,9,504
150.75.224.114,1,40
133.149.27.231,2,181
133.149.128.32,1,40
203.77.120.249,57,27897
150.75.8.15,1,40
202.198.29.235,1,40
133.149.138.223,1,40
163.33.175.141,28,30129
163.33.36.68,8,2768
203.77.84.124,16,768
150.75.60.115,1,40
150.75.86.199,1,40
133.11.110.222,1,40
133.149.206.5,12,576
133.11.102.162,1,40
133.149.92.212,1,40
133.11.70.148,112,11465
163.33.191.226,4,628
150.75.17.155,12,576
150.75.11.27,1,40
150.75.209.212,1,40
163.33.29.54,1,40
150.75.89.169,1,40
133.149.106.13,1,60
133.149.196.111,1,40
163.33.163.10,1,40
150.75.173.30,1,40
133.149.72.134,1,40
133.149.111.253,1,40
133.149.191.121,41,1968
133.11.70.138,45,4662
202.198.53.98,1,40
133.149.6.212,1,40
163.33.57.13,4,480
133.149.97.31,1,52
133.11.110.238,1,40
150.75.133.110,1,40
150.75.146.91,1,40
203.77.7.155,1,40
133.11.70.135,66,6885
163.33.97.254,1,40
133.11.70.129,53,5400
163.33.247.78,2,80
163.33.93.43,20,22335
203.77.118.91,4,344
202.25.107.174,1,52
133.11.86.246,1,40
150.75.149.158,1,40
163.33.178.37,1,40
150.75.72.93,1,40
203.77.118.202,168,12768
150.75.14.8,1,52
163.33.63.174,16,3466
150.75.8.219,1,40
163.33.214.215,1,40
150.75.67.114,1,40
150.75.153.101,1,121
133.149.184.202,3,132
163.33.174.23,6,535
163.33.107.208,1,40
150.75.14.86,1,40
163.33.26.22,1,40
163.33.170.160,1,40
133.149.101.251,1,40
150.75.124.162,4,280
150.75.235.175,1,40
133.149.227.221,1,40
163.33.212.54,1,40
163.33.247.218,1,44
133.149.140.66,1,40
133.11.69.103,1,40
133.11.106.115,1,40
163.33.66.152,1,40
202.204.62.224,2,157
133.11.101.217,1,40
133.149.62.100,3,120
133.149.5.204,1,40
150.75.217.72,1,40
150.75.29.238,1,40
163.33.98.8,1,40
203.77.121.125,1,40
150.75.197.188,1,40
150.75.23.24,1,40
133.11.70.151,153,15521
203.77.43.203,1,40
163.33.80.151,1,40
133.11.98.201,1,44
203.77.116.218,99,5311
150.75.23.108,1,40
133.11.116.56,1,40
150.75.241.10,1,40
150.75.230.107,1,60
163.33.143.19,3,182
150.75.0.239,1,40
163.33.202.156,1,40
163.33.80.146,1,40
202.204.57.161,1,40
163.33.229.109,1,44
150.75.99.229,46,2208
163.33.198.41,12,2574
163.33.141.152,15,8934
163.33.95.222,9,2029
202.204.60.142,1,40
163.33.123.232,13,624
163.33.115.104,1,40
133.149.239.10,35,1680
150.75.105.35,1,40
203.77.72.244,68,3264
133.11.103.191,1,48
163.33.57.34,20,1070
203.77.113.192,19,1394
163.33.192.146,1,40
133.11.69.148,76,4238
150.75.157.242,1,40
202.198.34.39,1,40
150.75.244.166,1,40
163.33.249.216,3,247
203.77.91.190,1,40
133.149.212.120,1,52
163.33.247.143,7,2306
150.75.22.60,1,40
163.33.141.224,15,780
163.33.108.149,1,44
202.204.57.124,1,40
163.33.8.138,4,352
133.149.120.146,1,40
163.33.89.4,7,280
163.33.237.191,1,40
163.33.145.247,14,672
203.77.54.176,1,40
163.33.224.46,1,40
203.77.117.67,7,556
133.149.63.62,1,40
150.75.71.92,1,40
150.75.62.11,68,3861
150.75.183.102,15,720
150.75.163.246,2,80
163.33.190.202,1,40
163.33.63.131,13,2380
203.77.74.58,1,40
133.149.255.85,2,208
150.75.89.225,6,288
163.33.140.153,265,301624
163.33.91.207,1,44
133.149.127.7,1,40
163.33.92.77,16,6878
203.77.112.141,1,44
133.149.164.166,1,48
163.33.62.133,10,5146
150.75.40.131,1,40
202.198.22.178,1,40
150.75.211.69,1,40
150.75.54.105,1,40
133.149.57.211,2,80
150.75.251.101,2,80
163.33.239.67,3,362
133.149.157.139,1,40
150.75.61.19,1,40
133.11.94.93,1,40
133.149.209.130,1,40
163.33.178.133,1,40
203.77.111.21,1,40
203.77.124.210,2,188
203.77.7.6,1,40
133.149.144.146,1,40
202.198.27.159,1,40
133.149.250.72,1,40
133.149.91.79,1,44
163.33.167.78,1,40
150.75.48.2,1,40
133.149.140.94,1,40
133.149.156.253,1,40
150.75.241.166,1,40
150.75.100.136,1,40
163.33.82.205,1,40
202.204.61.235,2,80
150.75.250.209,1,40
203.77.12.215,1,40
150.75.63.190,1,40
163.33.94.63,6,3512
203.77.4.203,1,44
203.77.106.40,1,44
133.149.40.77,2,80
163.33.191.238,6,1568
133.11.70.145,71,7195
163.33.95.52,4,334
133.149.39.57,1,40
133.149.102.181,1,58
163.33.108.190,1,40
133.149.132.158,1,40
163.33.206.128,1,40
133.149.56.178,1,40
150.75.184.75,1,40
163.33.18.150,1,40
163.33.92.16,14,2244
150.75.173.170,24,1152
133.149.37.107,1,44
133.149.151.95,1,40
150.75.149.230,1,52
163.33.247.48,1,40
203.77.80.109,15,720
133.149.57.236,1,40
133.149.21.194,1,40
203.77.32.182,1,40
163.33.2.165,40,1920
133.149.128.34,1,44
163.33.94.98,1,40
163.33.239.141,1,40
133.11.70.133,66,3744
203.77.126.105,1,40
150.75.149.160,1,40
150.75.149.180,1,40
150.75.120.80,1,48
150.75.51.236,1,44
163.33.172.7,1,40
163.33.247.209,99,22875
133.149.83.164,1,40
133.149.46.119,2,116
150.75.182.138,1,40
163.33.105.150,1,40
163.33.62.134,2,185
150.75.233.58,1,40
202.198.25.185,1,40
203.77.110.122,1,44
150.75.119.86,1,40
133.149.127.71,1,40
133.149.140.129,1,40
203.77.127.52,4,268
150.75.230.211,1,40
203.77.106.222,1,40
133.11.104.135,1,40
202.198.49.172,4,160
203.77.6.60,1,40
150.75.182.119,1,40
150.75.230.2,1,40
163.33.75.80,12,576
133.149.214.128,1,40
150.75.227.229,2,80
202.198.34.4,1,40
150.75.205.185,1,40
133.11.70.195,69,4883
133.149.182.155,1,40
163.33.187.211,1,40
133.149.160.82,1,48
203.77.26.115,1,48
133.149.230.151,1,40
150.75.149.103,1,40
203.77.120.194,1,40
150.75.230.123,1,40
163.33.125.174,1,40
150.75.118.39,1,40
150.75.42.29,1,40
133.149.18.38,1,40
150.75.87.118,1,40
133.149.74.77,1,40
133.149.64.199,2,138
150.75.168.168,1,44
203.77.38.179,1,40
163.33.93.135,85,43735
133.149.26.30,1,40
133.11.114.139,1,40
133.11.126.32,1,40
203.77.33.184,1,40
150.75.78.151,1,40
202.204.56.122,1,40
133.11.70.137,35,3722
150.75.68.241,1,92
150.75.54.146,1,40
133.11.79.90,1,40
150.75.231.43,1,40
133.11.75.123,1,40
133.11.67.173,1,40
203.77.6.235,1,40
150.75.230.233,1,40
133.149.100.90,1,40
150.75.244.60,1,44
163.33.246.238,1,40
202.204.56.183,19,3116
163.33.14.72,1,40
163.33.181.102,1,40
163.33.63.169,13,1843
150.75.0.236,3,140
133.11.74.149,1,40
150.75.95.154,1,40
202.198.44.211,1,40
133.149.19.217,1,44
133.149.145.8,1,40
163.33.176.12,1,40
163.33.127.163,1,44
150.75.169.150,1,40
150.75.182.111,1,40
133.149.13.137,1,40
202.198.2.10,1,40
163.33.132.198,6,798
133.149.184.203,3,132
150.75.37.45,1,40
150.75.24.249,1,40
133.11.91.214,1,44
133.149.61.249,1,40
203.77.125.33,1411,2116500
133.149.71.77,1,29
133.149.129.147,1,40
163.33.141.72,20,1290
150.75.126.94,1,40
163.33.7.197,23,1104
150.75.44.49,1,40
163.33.84.194,1,40
203.77.107.142,2,449
133.149.154.84,1,40
150.75.87.240,1,40
150.75.100.235,1,44
133.11.115.208,1,40
203.77.53.86,1,40
133.149.126.218,1,40
150.75.20.253,1,40
203.77.49.183,2,84
203.77.24.236,1,40
163.33.127.41,1,40
150.75.235.194,2,120
202.198.10.108,1,40
202.204.60.85,9,967
133.11.122.34,1,40
133.11.78.168,1,40
133.149.145.250,1,40
163.33.141.102,1,40
202.204.63.153,1,44
163.33.86.232,1,40
202.198.41.245,1,40
202.15.129.208,1,40
150.75.109.140,1,40
163.33.229.225,1,40
150.75.95.253,1,40
150.75.221.102,1,40
133.11.122.199,1,40
133.149.184.99,4,160
163.33.206.196,1,40
133.149.192.142,1,40
163.33.50.181,1,40
133.149.54.248,1,40
163.33.238.151,7,1195
150.75.22.214,1,40
133.11.78.124,1,40
133.149.144.202,1,40
163.33.61.64,1,40
203.77.127.55,18,1114
150.75.37.219,1,40
133.149.57.224,1,40
163.33.251.62,13,3194
163.33.171.237,1,40
163.33.116.50,5,1627
150.75.85.227,1,40
163.33.175.80,3,927
150.75.101.224,1,40
150.75.104.251,1,44
163.33.211.161,1,40
202.204.57.159,2,80
163.33.45.30,17,816
150.75.236.71,1,40
203.77.127.84,2,80
203.77.71.249,1,44
203.77.103.237,1,40
133.149.119.9,1,40
203.77.118.155,2,104
150.75.154.112,1,40
150.75.139.175,1,576
202.204.56.143,4,144
150.75.200.54,1,40
202.198.50.163,1,40
133.11.120.109,1,40
133.149.184.205,3,132
203.77.6.121,1,40
133.149.90.240,1,44
163.33.245.212,123,184500
150.75.103.32,22,1056
133.149.56.164,1,60
163.33.232.136,53,58848
150.75.75.89,1,40
133.11.70.130,44,4161
202.198.52.192,1,40
133.149.23.100,1,40
150.75.109.247,1,40
203.77.127.32,12,1009
202.198.1.36,1,40
133.11.116.48,1,40
203.77.41.108,1,44
163.33.49.16,1,40
163.33.172.138,1,40
133.11.69.113,1,40
150.75.231.1,1,40
133.11.70.146,51,4929
163.33.141.240,1,40
203.77.58.201,1,40
163.33.185.93,1,40
150.75.187.165,1,40
150.75.144.35,1,44
202.198.7.207,1,40
163.33.70.54,1,40
163.33.210.56,1,40
203.77.8.96,1,40
163.33.6.193,1,44
133.149.85.71,1,44
150.75.47.140,1,40
150.75.131.157,2,96
133.11.84.198,1,44
150.75.12.40,1,40
203.77.71.71,1,41
133.149.187.145,1,40
133.11.122.164,1,40
163.33.203.70,8,1570
133.11.70.156,61,5881
163.33.179.52,1,40
133.11.100.229,1,40
202.198.25.82,1,40
202.198.55.172,1,40
163.33.41.81,1,40
202.198.13.183,1,40
150.75.33.119,2,80
133.11.124.124,1,44
150.75.123.204,1,44
163.33.46.21,1,40
203.77.58.133,1,40
150.75.104.8,1,40
163.33.21.112,1,40
150.75.222.205,1,40
163.33.99.40,1,40
203.77.63.39,1,40
133.149.93.121,1,40
133.11.107.160,6,288
150.75.239.224,1,40
150.75.44.127,1,40
133.11.118.240,1,40
133.149.18.83,1,40
133.149.108.137,1,44
133.149.60.196,2,84
133.149.121.126,1,40
203.77.44.9,1,40
133.149.42.81,1,44
203.77.67.74,1,40
150.75.9.52,1,48
163.33.72.171,1,44
163.33.94.130,18,1233
150.75.23.195,2,80
133.149.59.39,1,40
163.33.95.88,14,728
163.33.39.36,1,40
163.33.52.25,1,40
150.75.153.144,1,40
133.149.184.204,3,132
133.149.110.48,1,40
203.77.16.138,1,40
133.149.6.92,1,40
150.75.144.57,1,40
202.25.109.1,1,40
133.149.184.206,3,132
150.75.161.23,2,80
150.75.54.0,1,44
150.75.79.21,1,40
203.77.15.15,1,40
163.33.19.198,1,40
150.75.29.92,1,40
163.33.78.138,1,40
202.204.57.250,4,172
150.75.207.225,1,40
203.77.35.12,1,40
163.33.185.34,1,40
133.11.70.149,50,5342
203.77.84.51,1,40
203.77.103.146,1,40
150.75.138.169,1,44
163.33.104.222,1,40
203.77.104.103,1,44
202.198.34.225,1,40
150.75.1.213,1,40
133.149.203.251,1,40
133.149.222.240,1,78
150.75.84.32,1,40
133.149.178.233,1,40
163.33.98.38,1,40
150.75.50.14,3,144
163.33.140.134,2,361
133.149.234.137,1,40
163.33.92.59,1,56
150.75.254.98,1,40
163.33.234.182,1,40
133.149.90.235,1,40
133.11.70.140,58,5698
163.33.203.79,11,5374
150.75.176.38,1,40
150.75.51.163,1,40
163.33.96.175,1,40
163.33.228.161,6,495
150.75.54.34,1,40
163.33.95.86,4,319
163.33.251.81,1,40
203.77.118.179,1,136
133.149.252.149,2,84
203.77.13.68,1,40
133.149.187.217,1,40
203.77.105.108,1,40
133.149.43.240,1,40
150.75.109.108,1,40
150.75.222.221,1,40
150.75.206.247,1,40
133.149.2.194,1,40
150.75.170.83,1,40
163.33.146.84,1,40
150.75.182.108,1,40
202.204.56.229,1,40
163.33.99.105,1,127
133.149.249.63,1,40
133.149.55.3,1,40
203.77.67.208,1,40
150.75.154.166,44,1760
203.77.93.36,1,48
133.149.214.239,7,508
133.11.124.130,1,40
133.11.105.39,1,40
163.33.59.216,1,40
133.149.238.111,1,40
150.75.62.95,1,40
163.33.186.233,1,40
163.33.63.175,12,2229
133.11.110.230,1,40
133.149.100.128,1,40
202.198.54.240,1,40
203.77.102.157,1,40
150.75.82.155,1,40
150.75.1.109,1,40
202.204.58.222,1,52
133.149.184.124,3,120
203.77.126.80,13,1413
163.33.212.36,1,40
163.33.31.158,1,40
133.149.186.232,1,40
133.149.213.152,1,40
163.33.192.119,1,40
133.11.121.117,1,40
150.75.251.71,1,40
203.77.28.195,1,40
133.149.46.82,1,60
203.77.4.35,7,336
133.149.190.211,1,40
150.75.59.12,1,44
202.198.11.210,1,40
203.77.22.69,18,864
163.33.242.5,1,52
163.33.49.32,1,40
133.149.180.112,1,40
163.33.46.134,1,40
150.75.105.86,1,220
133.11.105.172,1,40
133.11.109.180,1,40
133.149.177.194,1,40
150.75.119.221,1,40
163.33.191.249,1,103
150.75.204.160,1,40
203.77.122.235,3,882
133.149.13.193,1,40
203.77.87.118,1,40
163.33.59.85,1,40
150.75.64.137,1,40
163.33.120.175,1,40
163.33.54.40,1,40
163.33.0.20,1,40
150.75.62.89,1,40
150.75.110.126,1,40
133.149.169.102,1,40
150.75.31.17,1,40
150.75.181.230,1,40
133.149.117.9,1,48
163.33.169.64,10,480
150.75.16.200,18,864
163.33.247.134,1,40
163.33.238.158,2,80
163.33.132.39,30,12921
163.33.205.167,1,44
133.149.198.126,1,40
133.149.30.150,1,40
202.198.19.183,1,40
203.77.29.134,1,40
163.33.158.233,1,44
150.75.10.76,1,40
150.75.117.70,1,40
133.11.88.64,1,40
150.75.61.238,1,40
150.75.179.3,1,40
203.77.49.2,1,40
133.149.247.105,1,40
202.198.54.193,1,40
202.198.35.39,1,40
163.33.40.80,1,40
150.75.238.237,1,40
163.33.142.35,1,40
133.11.109.90,2,80
133.11.69.240,1,40
133.149.184.126,3,120
150.75.126.173,1,576
203.77.75.73,1,40
202.198.57.82,1,40
202.204.60.2,11,5330
150.75.163.113,1,40
163.33.219.27,1,40
163.33.217.13,4,192
150.75.29.99,1,40
150.75.102.22,1,40
133.149.195.187,1,40
163.33.129.194,1,40
150.75.29.116,1,40
202.198.43.206,1,40
150.75.61.215,14,672
203.77.99.112,1,40
150.75.238.172,1,40
203.77.85.100,1,40
203.77.23.57,1,40
150.75.143.55,1,40
203.77.96.34,1,40
203.77.23.152,1,44
203.77.13.237,1,40
163.33.82.89,1,40
150.75.100.10,1,40
163.33.232.79,67,85170
133.149.247.251,1,40
163.33.239.91,1,40
203.77.127.95,1,40
163.33.121.160,1,40
203.77.2.219,1,40
133.149.121.29,1,40
163.33.212.113,1,40
133.149.0.94,1,40
150.75.108.172,1,40
163.33.109.40,1,60
150.75.223.140,1,40
150.75.24.235,1,40
150.75.207.168,1,40
163.33.244.33,1,83
203.77.23.117,1,44
150.75.56.33,1,40
163.33.144.65,1,40
203.77.61.165,1,40
133.149.168.253,1,40
133.11.115.193,1,40
133.11.114.169,1,40
133.11.114.179,1,40
163.33.141.202,2,104
163.33.226.123,2,80
203.77.25.233,1,40
133.149.172.206,1,44
150.75.117.173,1,40
163.33.82.33,1,40
163.33.100.247,1,44
163.33.228.32,1,44
133.149.151.127,1,40
133.149.184.127,3,120
163.33.244.1,18,7519
133.149.36.91,1,40
163.33.18.140,1,40
133.149.184.207,3,132
203.77.0.188,1,40
133.149.105.76,1,810
150.75.135.138,1,40
163.33.77.173,1,40
203.77.107.127,1,40
203.77.113.209,11,462
202.204.58.101,1,40
203.77.71.225,1,40
163.33.93.199,12,1542
150.75.73.158,1,40
150.75.172.133,1,40
150.75.89.46,1,40
163.33.71.255,1,40
163.33.27.201,1,40
133.11.70.131,100,10133
150.75.74.137,1,40
150.75.10.103,1,40
133.149.243.181,1,40
163.33.174.95,1,40
163.33.95.92,2,196
133.149.118.132,1,40
150.75.212.19,1,40
202.198.48.69,2,80
150.75.79.249,1,40
150.75.182.8,1,40
202.198.9.248,1,40
150.75.26.93,1,40
203.77.60.206,1,40
150.75.199.166,1,40
203.77.124.168,4,336
150.75.176.238,1,40
163.33.95.100,3,329
203.77.33.34,1,40
133.149.158.62,1,40
163.33.92.114,1,40
150.75.29.80,2,80
133.149.87.252,2,80
133.11.115.252,2,80
163.33.243.38,1,40
150.75.72.101,1,40
133.149.184.122,3,120
133.149.89.174,1,40
133.149.184.187,4,161
133.149.184.123,3,120
133.149.249.132,1,40
203.77.96.92,1,40
133.149.142.154,1,40
150.75.238.176,1,40
150.75.142.168,1,40
163.33.6.56,1,40
133.149.199.17,1,40
163.33.142.44,1,40
133.149.22.48,1,40
163.33.146.89,1,40
163.33.245.231,1,40
133.11.69.117,1,40
203.77.99.133,1,40
163.33.141.50,1,87
202.198.7.194,1,40
133.11.68.44,1,40
202.198.57.162,1,40
150.75.145.77,1,40
203.77.101.213,1,40
203.77.2.125,1,44
133.149.62.193,1,40
150.75.128.193,1,40
163.33.99.73,2,155
150.75.129.255,1,40
203.77.14.230,1,40
203.77.121.42,25,1200
150.75.81.253,1,40
150.75.134.13,1,40
150.75.212.0,1,40
150.75.141.254,1,40
150.75.222.212,1,40
150.75.160.146,1,40
202.198.9.69,1,40
150.75.100.71,2,80
133.149.184.181,4,164
133.149.205.71,1,40
133.149.31.90,1,44
202.204.56.129,12,726
133.11.84.61,1,40
150.75.191.158,1,40
202.198.32.181,1,40
150.75.57.11,1,40
203.77.93.113,1,44
163.33.125.158,1,40
163.33.139.46,1,40
150.75.81.162,1,40
133.149.88.180,1,40
163.33.185.17,1,40
163.33.148.187,1,40
202.198.56.242,1,40
150.75.139.127,1,40
163.33.13.19,1,40
150.75.0.120,1,40
133.149.184.211,3,132
150.75.44.104,1,40
203.77.65.24,1,40
163.33.234.10,1,40
202.25.109.161,1,40
150.75.117.130,1,40
203.77.66.244,1,40
133.11.70.196,1,52
133.149.68.127,1,40
133.149.153.18,1,40
133.149.134.240,1,40
203.77.127.112,1,40
150.75.239.98,1,40
163.33.175.27,1,40
150.75.208.199,1,40
202.198.2.88,1,40
202.198.19.73,1,40
133.149.91.174,1,40
163.33.192.0,1,40
133.149.184.209,3,132
203.77.4.210,1,40
163.33.169.32,1,40
163.33.95.175,1,40
203.77.49.1,1,44
133.149.145.235,1,40
133.11.93.127,1,40
150.75.222.129,1,40
203.77.103.132,1,44
203.77.81.55,1,40
133.11.64.142,1,60
202.198.57.76,1,40
203.77.122.57,21,1696
203.77.112.30,1,40
163.33.133.159,38,30722
133.149.116.174,1,40
163.33.140.42,1,1426
133.11.70.154,71,7534
163.33.203.111,1,40
150.75.35.243,1,44
202.198.62.191,1,40
163.33.24.199,1,40
133.149.87.147,1,576
133.149.237.124,1,40
163.33.7.57,1,40
163.33.66.143,1,40
133.149.42.211,1,44
150.75.112.53,1,40
163.33.52.60,1,40
163.33.70.102,1,44
133.149.96.9,1,40
133.149.153.128,1,40
150.75.145.34,1,40
133.11.70.155,104,10448
133.149.227.112,1,40
163.33.71.201,3,120
150.75.144.175,1,40
133.11.70.150,70,7080
150.75.176.24,1,40
133.11.72.46,2,80
133.149.29.123,1,40
202.204.58.253,31,2707
133.149.50.43,1,40
163.33.92.98,2,749
150.75.5.236,1,40
163.33.13.96,1,40
133.149.162.117,2,80
163.33.166.44,4,352
163.33.55.110,1,40
163.33.203.144,1,40
133.149.182.176,1,40
133.11.96.41,1,40
133.149.145.6,1,40
163.33.197.255,1,40
150.75.145.48,1,40
150.75.55.40,1,40
133.11.108.237,1,40
150.75.198.197,1,40
163.33.105.106,2,80
163.33.153.25,7,815
133.11.125.194,1,40
163.33.140.135,4,222
133.149.136.191,1,40
150.75.194.251,1,40
203.77.29.42,1,40
133.149.89.171,1,40
133.149.184.210,3,132
133.11.70.143,35,3722
150.75.194.78,1,40
150.75.22.36,1,40
163.33.52.74,1,40
133.11.119.229,1,40
202.198.7.12,1,40
163.33.222.27,1,44
133.149.184.120,3,120
133.149.10.66,1,40
133.149.113.127,11,528
163.33.209.158,92,103046
150.75.48.128,1,40
203.77.97.120,1,48
163.33.237.36,4,200
163.33.66.105,1,40
133.149.27.26,1,44
133.149.6.177,1,40
203.77.89.225,1,44
133.149.212.11,1,40
163.33.84.38,1,40
133.149.184.121,3,120
163.33.94.67,4,271
133.149.24.3,1,40
203.77.124.116,2,469
150.75.78.217,1,40
203.77.9.252,1,44
133.149.184.116,1,40
202.204.56.152,2,208
163.33.35.66,1,44
150.75.25.149,1,40
202.204.59.188,1,40
203.77.90.155,1,44
133.149.117.42,1,40
203.77.15.36,1,44
203.77.4.72,1,44
150.75.73.233,1,44
133.149.145.125,1,40
163.33.97.97,1,40
133.149.14.224,1,44
150.75.216.140,2,80
203.77.67.230,1,40
150.75.61.157,1,40
133.149.229.59,1,52
133.149.86.67,1,40
202.198.36.193,1,40
163.33.191.175,1,40
163.33.92.179,105,147552
133.149.20.74,2,100
150.75.25.193,1,40
163.33.244.203,1,40
133.149.40.98,1,40
163.33.16.194,1,40
202.198.42.205,1,40
133.149.152.12,1,40
202.25.109.67,1,44
133.149.184.117,3,120
133.149.96.21,1,40
133.149.80.158,1,40
133.149.1.16,1,40
133.149.94.37,1,44
133.11.70.215,2,118
163.33.84.174,1,40
133.149.161.177,1,40
150.75.143.117,1,40
163.33.118.81,1,40
133.149.85.237,1,40
133.149.94.124,1,44
203.77.50.23,1,40
150.75.109.2,1,40
150.75.88.96,1,40
163.33.46.100,1,40
133.149.211.179,1,40
163.33.57.26,2,111
150.75.222.95,1,40
133.149.220.200,1,40
163.33.82.65,1,40
163.33.199.92,1,44
150.75.172.8,1,40
163.33.6.214,1,40
133.149.54.253,1,40
163.33.94.68,1,40
163.33.159.113,1,40
163.33.189.94,2,80
163.33.41.35,1,40
163.33.64.238,1,40
133.11.96.66,1,40
202.198.8.187,1,44
133.149.156.154,1,40
202.198.39.36,1,40
133.149.184.118,3,120
133.149.45.227,1,29
133.149.235.78,1,40
133.149.235.101,1,40
150.75.23.48,2,80
203.77.54.228,1,40
133.149.55.43,1,40
203.77.111.178,1,40
150.75.196.77,1,40
150.75.249.208,1,40
150.75.48.92,1,40
133.149.6.169,1,40
163.33.83.250,1,40
163.33.100.183,1,40
133.149.204.223,1,40
202.204.60.69,1,40
163.33.13.91,1,40
133.149.20.241,1,40
163.33.182.235,1,40
150.75.77.177,1,40
163.33.42.28,1,40
203.77.33.26,1,40
150.75.13.77,1,40
150.75.199.217,1,40
133.149.81.53,1,40
133.11.91.237,1,40
203.77.57.244,1,40
133.11.72.138,1,44
202.198.3.11,1,44
163.33.171.96,1,44
133.149.209.237,1,40
150.75.96.143,1,40
202.198.55.223,1,40
133.149.193.104,1,40
203.77.10.184,1,40
163.33.173.184,1,44
133.149.143.62,1,40
163.33.18.149,1,40
150.75.249.104,1,40
133.149.73.24,1,44
133.149.226.198,1,40
133.149.94.26,1,40
163.33.147.60,1,40
203.77.95.187,1,44
150.75.11.241,1,40
150.75.125.79,1,40
150.75.90.98,1,40
133.149.157.189,1,41
150.75.125.161,1,40
163.33.97.133,1,40
202.198.21.71,1,40
163.33.63.168,12,1972
133.149.233.207,1,40
133.149.178.175,1,40
203.77.10.158,1,44
150.75.125.164,1,40
202.204.61.124,1,40
163.33.229.104,1,40
163.33.102.217,1,40
163.33.111.162,1,40
150.75.160.141,1,40
133.149.131.217,1,40
150.75.11.120,1,40
150.75.33.80,1,40
