,sip_ct,sip_pkt_size_ct
216.145.200.205,28,1680
193.216.222.161,13,520
75.77.239.72,27,1620
51.208.82.53,42,2520
153.9.112.218,30,1800
192.147.236.239,17,1020
193.65.153.47,33,1980
208.122.149.99,29,1476
216.151.40.114,31,1860
212.209.103.191,32,1920
209.247.55.205,51,2832
192.187.90.39,37,2220
216.148.157.90,67,3660
54.125.176.214,14,840
193.9.248.184,68,3672
197.79.168.95,28,1680
117.84.133.71,26,1560
126.26.254.114,374,185632
210.246.227.209,18,1080
219.211.51.170,27,1620
97.239.89.235,42,2328
208.117.40.180,62,3372
203.232.127.250,41,2460
54.100.74.119,46,2760
54.108.122.88,40,2400
37.11.4.210,19,1140
133.67.209.83,54,2928
217.111.180.230,39,2340
211.129.121.202,36,2136
177.92.132.164,1,32
215.177.204.69,29,1740
81.109.202.48,184,7360
185.72.27.145,55,2200
194.137.116.93,39,2340
167.120.78.181,25,1500
40.226.128.234,31,1860
212.147.17.118,14,780
219.212.88.99,52,2796
200.65.126.61,3,180
198.253.141.185,67,3672
41.117.59.249,35,2100
212.62.250.130,65,3528
193.182.45.197,47,2820
216.145.107.246,28,1680
192.159.222.119,26,1560
82.54.174.197,105,4200
97.241.93.133,36,2160
209.124.212.176,24,1440
196.189.237.206,32,1920
212.83.31.97,33,1980
131.152.77.96,24,1440
216.145.212.145,30,1800
55.158.168.35,52,3120
195.25.96.197,61,3228
197.10.59.94,23,1380
200.76.142.206,39,2340
172.249.31.78,11,3661
202.57.24.122,33,1980
206.26.133.38,33,1980
39.133.138.108,7,420
203.59.110.24,30,1800
55.175.169.11,23,1380
131.66.213.118,27,1620
197.65.27.49,20,1200
213.71.15.94,28,1680
167.200.78.5,23,1380
197.217.162.134,71,3744
194.12.222.210,1,60
195.90.225.188,42,2520
40.96.110.5,50,3000
50.135.130.12,33,1980
194.54.89.83,25,1500
199.139.124.139,39,2340
199.191.22.193,38,2280
199.227.86.176,51,3060
216.137.46.183,30,1800
208.121.220.162,14,840
177.127.19.185,1,60
204.148.143.191,22,1320
195.178.125.250,33,1980
192.149.240.65,21,1260
55.212.66.240,54,2988
199.198.254.137,33,1980
200.229.52.114,31,1860
203.179.22.116,43,2580
55.188.153.182,46,2760
204.99.201.167,28,1680
196.113.124.142,75,4056
192.120.148.227,31,1860
41.14.91.142,34,2040
185.72.27.70,70,2800
195.194.172.170,65,3468
193.223.84.21,54,2988
199.236.212.52,45,2700
192.44.236.155,14,840
90.95.4.32,1,32
249.146.142.187,32,1920
216.140.155.45,22,1320
188.157.193.217,19,1140
97.217.186.58,41,2460
172.249.30.156,177,175915
60.138.18.184,33,1980
194.122.98.237,40,2400
213.215.166.253,68,3756
213.206.20.210,48,2640
89.199.68.17,461,18440
185.72.27.106,73,2920
200.69.37.62,43,2580
55.166.114.74,74,4008
167.219.122.131,53,3180
134.154.232.45,17,1785
210.98.89.96,30,1800
192.103.72.58,43,2580
194.229.12.127,83,4524
194.209.38.155,21,1260
31.113.147.113,250,153492
192.148.19.93,15,900
167.194.240.166,15,900
192.126.192.190,82,4440
56.202.167.196,38,2280
41.182.253.133,28,1680
177.246.29.183,20,1200
203.243.219.232,50,3000
192.142.94.204,40,2400
213.176.248.92,31,1860
167.2.246.101,30,1800
192.177.95.255,42,2520
214.178.181.5,82,4428
38.236.34.201,46,2760
208.37.32.22,76,4560
196.186.124.252,40,2400
195.174.135.127,38,2280
182.25.83.153,1,76
202.131.3.175,36,2160
196.103.190.205,9,456
41.202.92.205,44,2640
188.253.3.117,1,40
167.226.239.128,45,2700
199.164.194.159,48,2880
193.198.18.115,34,2040
115.194.141.112,1,52
192.58.203.201,59,3204
250.43.53.57,48,2880
204.50.196.3,62,3528
215.81.245.72,80,4296
41.176.31.172,33,1980
198.154.22.246,24,1440
229.54.16.131,55,3300
193.22.13.67,38,2280
194.58.130.53,30,1800
167.124.190.231,28,1680
153.4.3.198,17,1020
200.68.100.223,45,2700
97.209.155.211,26,1560
210.243.222.78,44,2640
192.32.171.13,36,2160
61.141.52.169,19,1140
212.252.225.128,25,1500
217.129.227.15,44,2640
52.30.136.193,31,1860
200.197.91.186,27,1620
215.72.232.226,36,2160
167.201.151.142,24,1440
200.17.97.175,85,4596
203.214.206.144,14,840
192.228.220.15,49,2940
194.89.169.143,28,1680
216.140.17.123,8,480
198.196.94.81,32,1920
209.180.186.31,31,1860
203.255.196.135,36,2160
255.2.123.133,43,2580
45.87.242.176,38,2280
215.86.110.129,50,3000
58.205.150.237,36,2160
167.191.172.20,46,2760
205.130.76.43,35,2100
197.80.184.99,26,1560
177.214.142.111,42,2520
49.10.154.139,40,2400
17.147.81.27,41,23400
200.210.75.95,38,2280
217.53.130.154,35,2100
177.209.233.148,27,1620
209.247.197.87,40,2400
218.45.113.52,42,2268
203.194.66.213,31,1860
39.43.211.234,30,1800
167.246.171.26,21,1260
196.198.68.209,48,2880
192.147.25.150,41,2460
214.90.162.196,43,2580
167.15.139.84,44,2640
196.205.115.229,47,2820
199.200.142.227,43,2580
194.55.97.111,24,1440
202.218.165.150,35,2100
45.215.151.2,23,1380
204.214.231.32,10,600
65.162.90.1,51,3060
39.133.250.218,35,2100
194.243.182.237,35,2100
196.199.101.151,20,1200
196.84.161.231,25,1500
203.60.112.200,41,2460
213.80.215.233,34,2040
37.41.119.54,40,2400
39.163.40.135,31,1860
98.210.8.184,21,1260
199.131.51.6,25,1500
192.188.123.237,44,2640
194.71.21.138,34,2040
202.143.229.129,40,2400
51.162.135.130,33,1980
215.84.134.23,31,1860
195.49.241.85,43,2580
214.199.138.198,30,1800
204.206.40.130,8,480
200.71.186.74,102,5508
213.198.181.83,46,2760
212.184.18.8,31,1860
193.7.191.29,30,1800
51.253.42.154,27,1620
38.164.130.218,49,2940
204.167.61.250,29,1740
162.194.50.126,41,5834
193.191.121.37,36,2160
212.219.174.84,35,2100
200.8.43.250,29,1740
208.122.73.161,41,2460
167.99.254.114,26,1560
196.180.49.191,9,396
167.99.135.41,22,1320
200.235.66.139,37,2220
207.70.147.201,30,1800
98.234.249.150,15,900
195.131.75.140,20,1200
192.14.13.78,28,1680
193.142.113.149,18,1080
40.66.168.54,27,1620
167.97.115.159,31,1860
250.247.235.99,39,2340
200.212.77.186,46,2748
215.13.50.66,41,2460
60.248.224.53,23,1380
212.188.238.71,41,2460
188.72.73.183,14,840
98.233.248.130,11,660
202.143.197.177,41,2460
202.193.177.225,48,2880
167.32.101.208,37,2220
198.175.154.239,58,3132
193.97.106.129,40,2400
130.253.23.126,40,2172
231.150.47.135,46,2760
202.79.165.213,43,2580
195.46.125.143,37,2220
188.152.97.200,23,1380
194.206.27.219,44,2448
66.69.67.25,44,2640
200.134.46.73,49,2940
203.61.14.149,20,1200
87.59.82.222,207,8280
202.241.75.65,27,1620
197.210.41.217,25,1500
199.167.165.114,30,1800
167.78.48.84,30,1800
132.11.69.33,49,2940
196.96.114.228,36,2160
194.165.250.12,29,1740
54.199.114.212,14,840
65.212.199.158,44,2640
204.146.184.69,29,1740
192.229.173.65,32,1920
202.92.236.174,29,1740
192.131.60.193,29,1740
213.111.44.23,26,1560
54.108.36.140,25,1500
133.180.213.194,42,2520
197.137.200.132,36,2160
202.46.108.193,36,2160
213.198.163.114,29,1740
194.127.228.68,33,1980
192.158.229.222,49,2664
133.202.58.190,28,1680
200.176.110.44,19,1140
195.130.170.168,41,2460
167.110.25.147,38,2280
200.17.156.164,18,1080
65.213.13.34,23,1380
210.93.171.18,36,2160
54.3.74.80,7,336
202.122.150.172,27,1620
200.64.152.152,47,2820
197.5.190.203,1,32
194.19.146.15,36,2160
212.202.55.99,31,1860
130.108.76.63,25,1464
204.156.38.224,17,1020
48.6.48.50,45,2700
58.205.182.130,22,1320
98.238.182.252,35,1932
193.86.155.238,32,1920
244.52.176.47,40,2400
214.83.238.222,12,720
220.139.228.97,3,642
167.8.3.238,1,60
199.183.170.248,1,56
203.44.103.85,34,2040
212.214.231.133,68,3696
215.189.156.147,40,2400
194.250.31.25,44,2640
204.168.113.224,41,2460
97.204.55.89,16,960
216.165.225.74,69,3792
204.102.223.200,36,2160
219.75.201.72,46,2544
194.37.217.169,34,2040
202.7.6.211,36,2160
204.102.35.178,27,1620
194.164.117.18,42,2520
213.202.96.51,75,4080
44.14.19.221,75,4500
209.215.100.152,14,840
192.133.169.51,40,2400
217.32.149.238,25,1500
63.19.166.254,52,2904
200.10.36.120,37,2220
219.111.12.104,1,52
41.142.170.131,23,1380
202.133.225.62,52,3120
218.241.57.13,15,900
200.53.114.52,36,2160
250.244.61.148,36,2160
192.173.201.75,77,4176
115.124.203.55,11,660
199.186.44.242,36,2160
191.188.32.58,1,32
195.49.67.1,25,1500
209.191.225.122,38,2280
200.93.200.56,54,3240
231.151.160.129,44,2640
60.69.16.20,46,2760
55.133.114.21,22,1320
203.255.189.94,53,3180
60.222.5.21,94,5088
58.205.248.72,49,2940
214.6.162.176,34,2040
203.237.33.244,29,1740
115.79.37.12,43,2580
203.250.16.37,40,2400
208.177.248.70,42,2520
217.178.79.27,2,128
130.152.23.178,41,2460
200.21.85.72,43,2580
218.202.213.97,33,1980
200.194.152.141,38,2100
200.249.229.96,49,2940
195.44.10.175,37,2220
198.153.220.250,35,2100
58.223.211.194,36,2160
202.191.139.71,28,1680
216.83.11.20,7,420
213.12.83.241,35,1956
115.76.48.135,21,1260
202.45.59.39,35,2100
196.131.200.62,37,2220
192.47.75.237,17,1020
194.171.231.124,91,4860
209.107.0.72,26,1560
192.55.64.168,29,1740
196.221.49.230,31,1860
167.249.128.102,40,2400
196.102.161.2,50,3000
203.255.29.36,44,2640
81.26.35.157,1,32
196.180.49.5,10,440
250.181.88.172,41,2460
219.237.140.177,23,1380
193.235.62.150,48,2880
45.161.76.197,24,1440
196.216.146.135,56,3000
193.4.1.95,41,2460
48.106.69.136,34,2040
52.71.162.219,1,32
202.1.167.229,29,1740
192.109.112.184,29,1740
192.95.177.55,35,1680
204.54.196.69,86,4716
58.220.144.14,30,1800
213.21.93.241,22,1320
209.237.64.195,47,2820
215.106.255.113,33,1980
218.230.112.37,42,2520
202.218.248.176,28,1680
202.245.208.18,38,2280
192.229.242.166,101,5472
194.237.27.14,28,1680
203.135.65.24,55,3300
193.160.59.245,35,2100
177.97.117.16,49,2940
208.22.185.135,36,2160
192.50.5.194,90,4884
133.94.180.90,47,2820
217.156.136.50,23,1380
48.93.246.234,41,2460
199.86.140.184,25,1500
54.113.154.92,56,2964
41.109.54.148,45,2700
196.99.137.173,23,1380
167.104.84.17,28,1680
39.53.67.131,17,1020
54.59.202.234,43,2580
39.252.168.175,31,1860
40.224.229.23,28,1680
208.126.3.165,46,2760
219.193.97.23,42,2520
202.45.154.206,16,960
195.48.239.232,34,2040
198.79.8.62,35,2100
58.205.161.1,35,2100
190.119.219.235,1,32
193.92.220.201,31,1860
177.137.12.25,61,3288
126.131.28.219,44,2640
40.148.38.157,61,3660
192.167.188.144,23,1380
167.255.207.24,30,1800
202.14.84.135,37,2220
193.222.13.170,49,2940
131.236.99.94,24,1440
193.15.63.209,40,2400
203.230.65.88,40,2400
197.255.247.61,32,1920
48.125.178.6,43,2580
195.101.157.84,46,2760
167.21.66.235,44,2640
199.217.175.185,38,2280
194.164.91.103,45,2700
212.71.220.100,56,2688
52.87.251.203,75,3984
44.107.87.248,35,2100
167.87.64.189,40,2400
207.79.125.164,25,1500
200.218.120.16,28,1680
202.248.0.49,30,1800
167.3.27.97,28,1680
192.203.130.99,27,1620
128.238.91.26,30,1800
98.224.93.254,11,660
167.244.44.22,13,780
178.243.66.224,1,40
40.125.132.134,43,2580
218.6.102.228,38,2280
216.138.119.212,29,1740
51.49.63.67,37,2220
194.90.113.57,33,1980
169.52.207.83,1,40
167.68.181.85,37,2220
130.204.178.86,63,3288
153.7.255.119,40,2400
204.187.174.207,24,1440
196.174.116.4,30,1800
167.201.32.217,50,2712
195.207.175.141,30,1800
192.146.127.71,53,3180
58.201.89.72,19,1140
202.4.53.117,23,1380
202.188.15.130,32,1920
197.32.26.220,37,2220
63.254.64.50,42,2520
199.193.86.40,38,2280
213.204.2.229,64,3492
210.161.214.71,27,1620
204.178.89.125,38,2280
196.122.49.109,41,2460
54.82.130.66,28,1680
202.65.204.99,32,1920
204.166.11.253,35,2100
203.250.22.169,47,2820
195.207.93.127,44,2640
192.216.81.183,55,3300
193.86.243.195,39,2340
213.122.240.49,39,2340
192.26.198.234,29,1740
195.209.217.151,40,2400
203.163.190.69,40,2400
192.119.55.61,22,1320
194.224.176.229,10,600
195.160.137.195,42,2520
204.153.92.210,42,2328
202.146.77.108,44,2640
39.128.215.126,28,1680
193.25.188.165,27,1620
196.78.221.99,34,2040
203.186.81.195,27,1620
194.142.57.167,38,2280
192.227.83.238,28,1680
204.102.209.156,32,1920
52.15.239.237,19,1590
40.109.98.228,36,2160
217.151.200.49,42,2208
192.66.169.206,46,2760
216.98.145.208,24,1440
202.173.32.89,13,780
192.73.208.128,12,720
167.60.87.82,41,2460
97.190.254.168,39,2340
196.168.10.49,42,2520
197.187.115.105,28,1680
115.50.119.243,42,2520
49.113.90.24,32,1920
213.66.104.24,16,960
51.106.223.209,39,2340
213.197.146.114,44,2388
130.111.248.11,34,2040
98.224.190.81,34,2040
198.218.204.196,16,960
199.35.246.52,54,3240
212.209.161.244,27,1620
167.15.184.229,83,4428
208.118.71.40,39,2340
203.178.3.29,43,2580
208.187.228.154,38,2280
82.47.213.168,30,1800
45.57.120.206,58,3120
55.202.150.209,6,360
194.166.40.188,19,1140
200.67.177.219,100,5436
195.240.45.136,46,2760
66.53.113.181,45,2700
215.34.168.147,46,2760
219.126.223.251,11,552
166.229.179.80,1,44
210.121.83.185,15,900
203.200.185.136,25,1500
192.202.11.149,44,2640
97.237.252.149,5,300
202.157.131.164,40,2400
199.165.212.242,16,960
167.55.156.195,73,3912
167.225.165.24,35,2100
194.221.60.28,33,1980
167.119.79.22,41,2460
211.65.82.191,40,2400
117.244.242.139,1,52
39.53.255.41,24,1440
193.215.67.56,27,1620
37.224.102.96,78,4236
202.45.88.155,16,960
193.174.251.179,29,1740
204.98.249.6,11,660
197.29.164.139,44,2640
24.181.31.83,13,520
192.236.29.9,24,1440
216.159.129.92,29,1740
208.116.106.130,26,1560
200.11.76.119,22,1320
38.165.190.90,78,4092
193.103.28.125,30,1800
199.217.195.34,49,2940
254.120.250.53,40,2400
162.39.119.180,1,32
34.161.187.126,30,1800
192.145.245.96,42,2520
192.3.198.130,47,2820
229.55.120.166,34,1932
203.148.229.102,26,1560
167.34.43.217,32,1692
51.81.126.210,17,1020
193.5.74.90,41,2460
212.220.208.170,20,1200
131.17.3.188,47,2520
192.188.143.124,34,2040
194.161.7.93,9,468
196.68.48.208,34,2040
131.125.191.176,39,2340
192.3.222.3,47,2820
212.71.216.61,26,1248
32.249.17.36,34,2040
94.106.171.135,1,32
130.81.77.59,27,1620
218.16.82.38,28,1680
203.202.133.198,43,2580
41.34.246.7,41,2460
193.119.228.233,39,2340
38.42.152.165,6,360
41.195.111.11,24,1440
58.221.171.175,30,1788
200.144.245.237,23,1380
193.127.154.100,32,1920
203.47.110.183,26,1560
193.0.54.195,28,1680
172.119.52.97,16,3222
214.95.184.5,32,1920
217.111.180.49,45,2700
54.125.255.60,30,1800
200.40.147.87,10,600
167.93.91.205,26,1560
87.226.114.132,1,32
204.142.198.23,41,2460
192.233.36.77,6,360
211.77.82.241,37,2220
194.175.208.176,3,180
98.225.71.31,43,2580
214.230.190.16,42,2256
196.180.49.13,7,308
197.40.109.245,73,4380
208.113.174.72,12,720
200.66.230.58,30,1800
200.78.6.41,35,2100
210.239.140.143,42,2520
195.174.193.76,23,1188
204.118.138.18,35,2100
192.58.210.21,41,2460
197.208.124.44,87,4728
199.182.141.4,26,1560
167.67.37.77,38,2280
193.167.159.216,41,2460
215.34.28.109,37,2220
204.143.204.191,24,1440
40.119.165.123,34,2040
197.106.227.211,28,1680
167.52.18.23,33,1980
192.143.102.116,84,4500
202.6.100.171,29,1740
52.88.210.60,14,4978
63.126.164.3,74,4056
130.70.206.237,33,1980
199.233.44.179,26,1560
203.50.159.56,36,2160
197.144.114.24,34,2040
53.29.212.159,23,1344
52.81.140.239,53,2820
199.38.130.191,13,780
192.249.106.36,45,2700
198.155.8.190,39,2340
177.38.177.233,25,1500
97.237.178.106,6,360
202.117.42.95,60,3276
200.17.231.114,5,300
50.147.252.23,26,1560
58.208.80.207,25,1500
213.205.138.198,40,2400
167.85.151.200,41,2460
195.142.7.233,84,4560
213.244.46.101,45,2700
133.145.154.104,27,1620
192.120.2.124,16,960
200.144.113.146,27,1620
209.224.80.18,26,1560
41.183.122.181,27,1620
200.50.132.131,41,2460
33.123.69.74,40,2400
203.210.186.33,30,1800
196.161.53.102,35,2100
197.165.165.219,44,2640
211.68.216.198,31,1860
167.225.113.137,36,2160
194.225.253.124,43,2580
192.132.66.87,39,2340
203.201.110.25,32,1920
198.166.134.74,28,1680
195.179.156.63,32,1920
39.143.65.101,15,900
192.8.103.58,28,1680
194.139.227.39,30,1800
204.37.26.219,40,2400
179.38.8.11,1,32
167.76.137.191,34,2040
210.57.236.7,62,3720
204.64.51.50,37,2220
202.146.170.136,47,2820
204.39.45.17,53,2916
209.225.120.146,40,2160
167.80.139.191,49,2940
195.78.185.217,39,2340
167.196.11.183,1,32
219.123.141.52,1,32
97.199.254.37,44,2640
217.86.63.55,16,960
202.137.152.192,25,1500
116.149.180.227,1,52
58.223.31.92,80,4356
195.129.162.40,47,2544
97.176.102.201,28,1680
194.68.197.214,35,2100
41.94.144.58,9,540
216.156.253.27,38,2064
41.226.77.39,30,1800
58.205.158.76,27,1620
205.108.65.127,33,1980
195.67.43.246,36,2160
39.223.211.21,24,1440
199.239.84.252,32,1920
202.243.166.55,30,1800
45.227.108.206,26,1560
192.9.228.87,30,1800
194.140.129.174,13,780
167.255.43.97,35,2100
126.15.224.40,31,1860
199.216.206.66,24,1440
194.168.208.101,45,2700
203.194.53.78,43,2580
203.198.227.11,34,2040
52.125.204.202,30,1800
192.136.69.98,35,2100
192.95.143.46,20,1200
204.217.214.181,23,1380
106.236.211.159,1,32
192.35.91.46,19,1140
204.202.39.28,4,216
202.135.194.107,47,2820
54.94.150.119,3,180
195.211.223.156,20,1200
14.204.209.55,1,48
208.174.247.158,43,2580
188.247.140.103,26,1560
216.143.87.218,21,1260
196.100.91.150,35,2100
54.5.159.130,30,1800
39.235.117.122,12,648
48.106.234.163,32,1920
83.255.150.248,36,2160
51.111.201.218,39,2340
99.131.84.197,1,32
