,dip_ct,dip_pkt_size_ct
163.33.195.39,2,80
133.149.41.12,1,40
163.33.140.248,21,8619
133.11.98.114,1,44
133.149.90.144,1,40
203.77.73.15,1,40
163.33.116.30,1,40
150.75.65.128,1,48
133.149.98.230,1,40
133.149.89.216,1,40
133.149.63.250,1,40
163.33.140.35,80,112714
150.75.72.37,1,40
163.33.17.177,1,40
150.75.238.21,1,44
203.77.124.113,5,464
163.33.142.228,1,44
203.77.4.244,1,40
203.77.125.33,2863,4282092
202.204.62.237,1,52
150.75.190.55,1,44
163.33.236.166,9,1118
203.77.126.80,11,608
133.149.254.197,1,40
133.11.105.199,1,40
133.149.158.211,1,40
163.33.205.142,1,40
133.149.182.29,1,40
133.11.70.153,77,8145
133.149.117.72,1,40
133.149.163.36,1,40
133.149.158.195,1,40
203.77.124.116,48,12059
203.77.120.158,101,5692
203.77.106.236,22,7917
163.33.12.208,1,121
163.33.41.32,1,40
133.149.131.206,1,44
163.33.201.199,8,384
150.75.67.144,1,40
133.11.90.188,1,40
163.33.238.213,1,40
150.75.180.231,1,44
133.149.131.132,1,40
133.149.69.122,1,40
133.149.178.205,1,40
133.149.24.227,1,40
150.75.182.80,2,80
163.33.222.48,1,44
203.77.120.249,163,123968
202.204.63.243,5,496
150.75.217.37,1,40
163.33.47.199,1,44
202.198.7.20,1,40
163.33.204.193,1,44
133.149.91.249,1,40
163.33.94.36,1,40
150.75.87.83,1,30
202.198.44.101,13,1284
133.149.124.125,1,40
203.77.124.210,6,700
163.33.140.43,1,44
203.77.77.91,1,44
133.149.16.146,1,40
133.11.121.253,1,40
150.75.233.110,1,44
133.149.92.193,1,40
202.198.22.80,1,40
133.149.34.154,1,40
133.149.151.232,1,40
163.33.82.234,1,40
133.149.52.186,1,40
150.75.221.230,1,40
163.33.172.35,9,1183
150.75.56.86,1,40
133.11.104.33,1,40
163.33.141.51,4,495
202.198.15.235,2,80
133.11.122.89,1,40
133.11.96.31,1,40
202.198.58.247,1,40
150.75.199.201,1,40
163.33.226.50,1,40
133.149.120.139,1,40
133.149.110.209,1,44
163.33.63.131,5,1023
133.149.138.149,1,40
163.33.94.24,17,23254
202.198.21.189,1,44
133.149.217.23,1,44
203.77.125.65,1,120
163.33.95.100,86,81398
133.149.236.48,1,40
163.33.44.140,1,40
163.33.47.139,1,60
133.11.70.158,55,5617
203.77.118.113,8,1196
203.77.121.61,2,80
150.75.173.39,1,40
163.33.233.211,1,84
133.11.70.135,72,7579
133.149.201.74,1,40
133.149.178.246,1,40
133.149.52.127,1,40
203.77.119.86,1,40
133.149.80.121,1,40
133.11.70.146,43,4546
163.33.23.79,1,40
133.149.131.81,1,40
202.198.7.126,42,8431
150.75.89.97,1,44
203.77.67.24,1,40
133.11.86.76,1,40
133.149.116.135,1,40
133.149.249.41,1,40
150.75.173.0,1,40
163.33.28.109,38,4649
203.77.111.183,1,40
133.149.252.41,1,40
133.149.51.223,1,40
133.11.70.145,107,10981
133.149.106.135,1,40
133.149.230.165,1,40
203.77.116.214,3,148
133.149.137.194,1,40
203.77.127.55,40,2707
150.75.255.3,1,40
163.33.205.110,1,40
133.149.21.64,1,40
163.33.5.46,1,40
133.11.70.128,115,11356
133.11.123.107,1,40
163.33.40.12,1,40
133.149.134.5,1,40
163.33.49.161,2,80
163.33.158.24,1,40
133.149.157.2,1,40
202.198.29.248,2,80
133.149.221.155,1,40
150.75.19.22,1,30
133.149.145.225,1,40
202.198.13.51,1,40
133.11.107.160,7,336
133.149.26.116,1,40
133.149.22.89,1,44
163.33.59.170,12,6077
163.33.70.113,1,40
150.75.88.81,1,40
133.149.124.19,2,80
203.77.93.96,1,40
133.149.94.164,1,40
150.75.144.36,1,40
202.204.62.225,2857,4298212
150.75.133.19,1,40
133.11.89.137,1,40
203.77.79.107,1,40
133.149.118.181,2,84
203.77.125.184,1,40
133.149.89.153,1,40
133.149.218.61,1,40
163.33.62.160,2,214
150.75.175.113,1,40
133.149.26.209,1,40
163.33.95.30,25,2532
163.33.93.112,11,6226
163.33.62.164,2,249
163.33.188.82,1,40
133.149.247.179,1,40
163.33.110.18,1,40
133.149.250.114,1,40
133.149.10.31,1,40
133.149.201.107,1,40
133.149.239.71,1,40
163.33.34.160,1,40
203.77.48.225,1,40
133.11.121.177,1,40
150.75.180.145,1,576
163.33.36.94,1,44
133.149.198.108,1,40
133.149.255.245,1,40
150.75.190.234,2,80
203.77.88.169,1,48
133.11.124.221,1,40
133.149.13.79,1,40
133.149.83.101,1,40
133.149.86.13,1,40
150.75.208.65,1,40
203.77.111.34,1,40
133.149.204.21,1,40
163.33.194.30,1,58
203.77.109.178,1,40
150.75.43.245,1,40
150.75.115.129,1,44
150.75.155.167,1,44
133.149.159.234,1,40
133.11.101.208,1,40
133.149.33.77,1,40
163.33.140.146,1,83
203.77.4.35,6,288
203.77.3.236,1,40
133.149.61.164,1,40
163.33.5.180,2,80
203.77.118.188,27,7487
133.149.216.252,1,40
163.33.10.233,1,40
133.149.52.6,1,40
133.149.119.223,1,40
133.11.112.31,1,40
133.11.65.212,1,44
163.33.95.46,151,164174
133.149.92.222,1,40
150.75.61.22,1,44
150.75.43.69,2,80
163.33.124.239,1,40
203.77.55.116,1,733
203.77.74.194,1,40
203.77.48.137,1,40
133.149.92.192,1,40
133.11.70.17,1,44
163.33.230.89,1,40
133.149.51.193,1,40
133.149.226.92,1,40
202.204.57.37,1,40
133.149.255.255,2,80
133.149.221.169,1,40
150.75.182.42,1,40
133.11.70.214,20,15783
133.149.140.160,1,44
163.33.199.39,1,44
133.149.91.98,1,40
163.33.237.33,1,101
150.75.86.10,2,80
150.75.210.98,1,44
133.11.72.151,1,40
163.33.140.8,11,2814
163.33.119.253,1,44
133.149.236.28,1,40
150.75.254.195,1,40
133.149.251.72,1,40
150.75.73.106,1,40
163.33.74.154,1,40
133.11.89.166,1,40
150.75.23.181,1,40
133.149.90.99,1,40
203.77.109.233,1,40
133.149.124.44,1,40
163.33.247.176,1,40
163.33.247.150,1,40
133.149.230.215,1,40
133.149.163.243,1,40
163.33.94.136,3,900
163.33.245.198,7,304
163.33.232.16,1,40
150.75.170.231,1,40
163.33.9.5,9,568
150.75.120.246,1,40
133.11.72.204,1,40
150.75.86.15,1,40
133.149.34.70,1,40
133.149.254.150,1,40
133.149.85.201,1,40
163.33.34.163,1,40
163.33.136.254,1,44
133.149.14.210,1,40
133.11.99.126,2,80
163.33.192.104,1,40
133.149.165.111,1,40
133.149.227.241,1,40
163.33.166.213,4,176
133.149.201.63,1,40
133.149.216.240,1,40
133.149.218.118,1,40
133.149.124.32,1,40
150.75.218.236,1,40
163.33.140.78,21,2744
163.33.79.123,1,40
163.33.182.130,1,44
133.11.70.131,58,6057
150.75.50.101,1,40
163.33.174.43,2,80
133.149.85.147,1,40
133.149.191.150,1,44
202.198.61.36,1,40
150.75.156.25,14,560
133.149.140.18,1,40
150.75.57.225,1,40
133.11.72.154,1,40
133.149.146.91,1,40
163.33.124.114,1,40
133.11.107.7,1,40
150.75.89.112,1,40
202.198.21.73,1,40
133.149.248.245,1,40
163.33.116.1,1,40
150.75.245.24,1,40
163.33.174.41,4,857
150.75.10.124,1,40
133.149.103.84,1,40
133.11.70.166,1,60
203.77.12.199,1,40
202.198.17.147,1,40
202.25.107.222,1,44
163.33.29.74,1,44
133.149.11.17,1,40
133.149.219.51,1,40
203.77.12.18,1,40
133.149.177.166,1,40
163.33.117.7,1,40
203.77.99.61,2,80
202.204.56.183,8,1481
202.198.48.171,1,40
203.77.125.152,2,167
163.33.92.144,169,235700
133.149.181.207,1,40
133.149.131.217,1,44
133.149.34.92,1,40
163.33.79.56,1,40
203.77.114.104,1,40
150.75.188.165,1,40
133.149.84.171,1,40
133.149.34.215,1,40
133.11.70.147,117,12189
133.149.218.48,1,40
133.149.204.146,1,40
150.75.114.108,1,40
163.33.101.163,1,44
163.33.158.158,1,44
203.77.60.99,1,40
133.149.116.73,1,40
163.33.94.90,1,40
133.149.11.59,1,40
202.204.62.224,3,338
133.149.251.94,1,40
133.11.89.246,1,40
133.149.197.42,1,40
203.77.115.6,22,2400
163.33.198.155,1,40
202.198.19.227,2,80
163.33.110.36,1,40
133.149.245.125,1,40
163.33.59.189,1,40
163.33.168.146,1,40
202.198.52.162,1,40
150.75.22.119,1,40
202.198.37.203,1,40
203.77.118.178,5,396
133.149.248.230,1,40
202.204.60.120,3,158
133.149.113.115,1,40
133.149.53.59,1,40
202.198.35.160,1,40
202.25.107.168,3,132
150.75.120.184,1,40
133.149.26.58,1,40
133.11.89.96,1,40
163.33.232.137,2,126
133.11.92.182,1,40
203.77.22.208,1,40
202.198.18.251,1,40
163.33.217.82,1,40
150.75.141.165,1,40
163.33.197.232,5,644
203.77.120.199,9,4092
133.149.181.195,1,40
133.11.111.190,1,40
163.33.170.178,1,40
133.149.126.192,1,40
163.33.198.206,1,40
133.149.230.220,1,40
202.204.56.82,1,44
150.75.170.18,1,40
133.11.94.31,1,40
133.149.34.75,1,40
163.33.233.121,1,40
133.149.216.145,1,40
133.149.177.6,1,40
202.204.60.194,27,10818
133.149.50.124,1,40
202.198.18.219,1,40
203.77.42.32,1,40
133.149.138.175,1,40
163.33.40.194,1,44
133.149.197.26,1,40
133.149.144.99,1,40
163.33.191.226,10,10425
163.33.101.31,1,40
133.149.124.206,1,40
163.33.247.143,7,1637
203.77.70.118,1,40
202.198.61.107,1,40
133.149.141.69,1,40
163.33.12.71,1,40
150.75.13.180,1,40
133.149.82.141,1,40
203.77.122.213,12,1984
133.11.116.188,1,40
133.149.191.237,1,40
133.149.139.190,1,40
203.77.70.22,1,40
202.204.60.12,10,2542
163.33.144.107,1,40
133.149.48.42,1,40
163.33.12.135,1,40
203.77.38.111,1,52
163.33.209.158,93,104089
133.149.26.106,1,40
203.77.124.67,4,336
133.149.14.231,1,40
133.149.253.176,1,40
133.149.181.200,1,40
133.149.204.20,1,40
203.77.118.176,50,52305
163.33.111.69,1,44
133.149.131.62,1,40
163.33.198.199,283,398623
133.11.70.152,64,6817
133.149.100.251,1,40
163.33.228.201,276,201216
133.149.227.21,1,40
163.33.198.134,1,40
163.33.11.154,1,40
133.149.162.153,1,40
203.77.26.111,1,40
133.149.82.75,1,40
133.149.84.253,2,80
163.33.186.135,1,40
150.75.148.64,1,40
150.75.216.178,1,40
150.75.91.220,1,40
133.149.123.146,1,40
163.33.201.4,1,71
203.77.7.84,1,60
150.75.118.61,1,44
163.33.143.19,16,2230
163.33.181.159,1,40
133.149.147.86,1,40
163.33.168.156,2,111
163.33.92.53,3,158
202.198.48.232,1,40
203.77.115.234,4,231
203.77.119.234,1,40
133.149.116.94,1,40
133.149.63.32,1,40
133.149.70.32,1,40
150.75.55.113,1,40
203.77.122.74,6,576
150.75.25.205,1,44
163.33.63.166,1,101
202.204.61.176,1,40
203.77.112.179,1,115
150.75.204.155,1,40
133.11.65.244,1,40
133.149.71.245,1,40
133.149.13.57,1,40
133.149.139.109,1,40
163.33.239.78,1,40
133.149.122.201,1,40
133.149.96.209,1,40
163.33.101.136,1,40
163.33.218.69,1,44
163.33.116.24,15,5183
133.11.124.31,1,40
150.75.232.46,1,40
133.149.232.19,1,40
202.198.44.171,21,2592
163.33.233.247,5,236
133.149.236.189,1,40
133.11.109.129,1,40
202.198.49.195,1,40
133.11.102.80,1,40
202.198.43.99,1,40
163.33.168.176,1210,1611696
133.149.250.39,1,40
163.33.11.21,1,40
202.198.23.148,1,40
150.75.9.166,1,40
133.149.43.52,1,40
150.75.89.68,2,80
163.33.31.207,1,60
163.33.216.129,1,52
133.11.111.215,1,40
150.75.8.65,1,40
133.149.243.6,6,240
133.149.162.24,1,40
202.204.59.157,1,40
133.149.218.119,1,40
133.11.95.235,1,40
133.149.107.160,1,40
203.77.12.111,1,40
133.11.116.70,1,40
150.75.123.191,1,40
150.75.30.167,1,40
150.75.117.110,1,40
163.33.119.216,1,40
133.149.212.247,1,44
203.77.126.74,1,84
133.149.229.78,2,80
150.75.250.185,1,40
150.75.145.18,1,40
150.75.248.80,1,40
150.75.27.249,1,40
163.33.27.10,1,40
163.33.138.36,1,52
133.11.72.20,1,40
150.75.114.98,2,80
133.149.151.44,1,40
163.33.113.167,1,40
203.77.102.147,1,44
150.75.68.25,1,40
150.75.156.63,1,40
203.77.111.205,1,40
202.25.107.227,3,120
202.198.62.195,1,40
133.149.232.240,1,40
163.33.240.36,1,40
150.75.22.176,1,40
133.149.90.21,1,40
133.149.140.137,1,40
150.75.96.77,1,40
133.11.111.107,1,40
133.149.218.183,1,40
202.198.56.99,1,40
150.75.154.160,1,44
133.149.56.215,1,52
133.149.227.68,1,40
202.204.61.246,3,120
203.77.76.126,1,40
150.75.145.224,1,40
163.33.41.48,1,40
163.33.203.79,6,1835
133.149.24.84,1,40
203.77.73.19,1,40
133.149.193.108,2,80
133.149.104.216,1,40
163.33.108.219,1,40
133.149.12.234,1,40
150.75.15.138,1,44
163.33.45.107,1,40
203.77.84.118,1,40
133.11.101.69,1,40
150.75.161.199,1,40
133.11.121.36,1,40
163.33.155.101,1,40
163.33.242.217,1,40
163.33.99.18,3,377
133.149.243.184,22,9812
133.149.183.90,1,40
133.149.25.59,1,40
150.75.246.9,1,44
133.149.10.50,1,40
163.33.140.65,22,4279
163.33.145.175,1,44
133.11.89.235,1,40
150.75.245.119,1,40
163.33.233.12,1,40
133.149.37.105,1,40
150.75.28.247,1,40
202.204.62.176,1,100
133.11.70.137,65,6908
133.149.223.67,1,40
133.149.218.122,2,84
133.149.76.134,1,40
163.33.255.196,13,1686
202.198.57.165,1,40
133.149.122.137,2,84
163.33.199.159,6,312
150.75.38.176,1,40
133.149.71.128,1,40
202.198.17.236,1,40
133.149.6.184,1,40
150.75.203.68,1,44
163.33.12.182,12,685
163.33.174.12,1,44
133.149.243.64,1,40
163.33.140.10,1,99
203.77.86.149,1,40
133.11.123.245,2,80
133.149.204.50,1,40
150.75.70.111,1,40
203.77.115.33,46,2024
163.33.109.88,1,40
203.77.18.38,1,44
133.149.114.181,1,40
133.149.98.160,1,40
150.75.167.80,1,40
133.149.84.38,1,40
163.33.203.125,8,384
133.149.102.223,1,40
202.198.0.237,1,40
150.75.162.25,1,40
133.149.68.107,1,40
202.198.41.67,1,40
133.11.70.130,72,6810
133.149.114.236,1,40
133.11.123.160,1,40
133.149.61.82,1,40
133.149.109.68,1,40
133.11.89.27,1,40
133.11.99.161,1,40
202.198.43.98,1,40
203.77.20.219,1,40
150.75.219.111,1,44
133.11.124.191,3,178
150.75.32.227,1,40
163.33.232.138,3,635
133.149.243.239,1,40
133.11.116.100,1,40
133.149.111.178,1,40
203.77.43.225,1,52
133.149.170.137,1,40
133.11.98.50,1,48
203.77.18.119,1,40
202.198.16.125,1,40
133.149.7.71,1,40
150.75.107.44,1,40
202.198.46.133,1,40
150.75.82.176,1,44
133.149.161.125,1,40
133.149.35.120,1,40
163.33.216.109,3,1810
163.33.224.101,1,40
163.33.122.180,10,480
203.77.47.215,1,60
163.33.233.93,2,90
163.33.118.212,1,40
133.149.199.2,1,40
163.33.42.23,1,40
150.75.176.144,1,40
150.75.187.145,1,40
133.11.70.136,36,3817
133.149.229.88,1,40
163.33.108.11,2,80
133.11.100.245,1,40
163.33.11.105,1,52
163.33.232.165,1,40
203.77.33.248,1,44
163.33.93.100,6,331
150.75.78.24,1,29
202.198.33.184,1,40
133.149.117.18,1,40
133.149.26.159,1,40
133.149.69.221,2,84
133.149.252.103,1,40
133.149.144.178,1,40
163.33.83.115,1,40
202.198.47.207,1,40
163.33.206.145,1,40
133.149.197.208,1,40
203.77.35.81,1,40
133.149.51.51,1,40
133.149.65.200,1,40
163.33.147.197,1,40
163.33.92.203,1,103
133.11.89.195,1,40
150.75.180.199,1,40
202.198.15.77,1,52
133.149.141.191,1,40
133.149.177.241,1,40
133.149.248.69,1,40
163.33.192.82,1,40
133.149.137.241,1,40
133.11.66.47,1,60
133.149.216.146,1,40
163.33.231.236,124,88153
133.149.35.179,1,40
150.75.196.32,1,40
133.149.2.139,1,44
150.75.116.141,1,40
163.33.242.61,1,40
133.149.249.81,1,40
133.149.189.54,1,40
163.33.215.197,1,40
133.11.91.45,1,40
163.33.226.226,2,115
203.77.37.218,1,40
133.149.96.219,1,40
133.149.214.239,4,312
202.198.41.169,2,80
202.198.33.246,1,40
163.33.255.82,1,40
133.11.67.126,1,40
133.11.70.150,61,6267
163.33.241.208,1,40
133.11.98.54,1,48
163.33.141.15,5,966
203.77.19.21,1,40
150.75.196.107,1,40
133.149.27.144,2,80
163.33.141.107,3,180
203.77.91.61,1,40
202.198.41.37,1,40
163.33.108.207,1,40
150.75.195.255,1,40
133.149.143.99,1,40
150.75.240.14,1,40
133.149.201.64,1,40
133.149.65.12,1,40
203.77.49.150,1,40
163.33.238.251,56,41211
133.149.49.252,1,40
133.149.35.29,1,40
150.75.232.135,1,40
133.149.226.11,1,40
133.11.70.159,53,5372
150.75.24.53,1,40
163.33.113.74,1,56
203.77.120.228,1,623
133.149.98.236,1,40
133.149.225.32,1,121
133.149.7.31,1,60
150.75.80.32,1,44
163.33.92.87,10,1236
202.198.48.73,1,40
202.198.43.72,1,40
163.33.111.3,1,44
163.33.92.104,1,52
163.33.141.66,1,40
202.204.60.62,2,124
150.75.167.130,1,44
150.75.224.70,1,40
163.33.40.222,2,80
203.77.57.7,1,40
163.33.140.108,5,965
133.149.35.231,1,40
202.198.61.196,1,40
163.33.36.39,1,40
133.149.161.100,1,40
202.204.56.153,4,444
163.33.1.60,1,40
150.75.83.239,1,52
163.33.36.204,1,44
163.33.211.19,8,515
202.198.43.148,1,40
150.75.189.141,1,40
133.149.247.25,1,40
163.33.85.132,1,52
133.149.152.52,1,40
133.11.86.2,1,40
202.198.48.25,1,40
163.33.74.62,1,40
133.149.243.148,1,40
150.75.47.127,1,40
133.149.153.58,1,40
133.149.251.119,1,44
133.11.89.229,1,40
163.33.220.179,1,40
202.198.56.16,1,44
203.77.99.196,1,40
133.149.245.233,1,40
163.33.45.158,1,40
133.149.173.148,1,40
133.149.0.191,1,40
202.15.129.148,1,40
133.149.52.73,1,40
150.75.109.116,1,40
202.198.8.104,1,40
202.204.59.253,1,40
133.11.117.42,1,40
133.149.223.168,2,80
202.198.48.220,1,40
133.149.197.198,1,40
133.149.137.240,1,40
133.149.89.47,1,40
133.149.28.214,1,40
163.33.232.47,3,377
150.75.132.237,1,40
133.11.117.122,1,48
133.149.149.49,1,40
150.75.235.192,1,40
150.75.228.218,1,40
203.77.98.254,1,40
133.149.204.128,1,40
163.33.62.172,1,92
203.77.126.255,1,40
150.75.124.68,1,40
203.77.78.192,1,40
133.149.69.81,1,40
133.149.197.132,1,40
133.149.181.228,1,40
202.198.47.75,1,40
133.149.218.100,1,40
133.149.4.7,1,40
133.149.10.22,1,40
133.149.16.76,1,40
133.11.105.235,1,40
163.33.238.146,1,40
133.11.98.128,1,40
133.11.79.136,1,44
133.149.53.205,1,40
133.11.103.224,1,40
203.77.37.48,1,40
203.77.26.125,1,40
163.33.174.253,1,44
133.149.222.99,1,40
163.33.13.177,1,40
203.77.74.153,1,40
133.149.103.31,1,40
202.198.32.54,1,40
133.149.142.143,1,40
150.75.195.35,1,40
202.198.50.234,2,100
133.149.58.101,1,40
202.204.59.109,1,40
203.77.120.229,14,6358
133.149.53.180,1,40
133.149.226.125,1,52
133.149.63.56,1,40
202.198.45.236,2,80
163.33.132.39,41,15099
133.149.254.88,6,277
203.77.121.102,1,136
150.75.162.56,1,40
202.198.29.133,1,40
150.75.152.82,1,44
133.149.31.163,1,40
133.149.222.240,6,468
203.77.118.91,15,2123
203.77.125.210,2,80
150.75.122.116,1,40
133.149.32.168,2,84
150.75.166.97,1,40
202.198.36.186,1,40
202.198.40.138,2,480
133.149.141.33,1,40
133.149.225.108,1,40
163.33.41.248,1,40
133.149.26.36,1,40
150.75.195.101,1,40
133.11.121.174,1,40
203.77.115.58,7,645
202.198.58.67,1,40
150.75.176.4,1,52
203.77.7.76,1,220
133.149.144.72,1,40
163.33.31.14,1,44
163.33.45.140,1,40
163.33.191.215,1,103
203.77.71.234,1,40
133.149.34.49,1,40
150.75.195.50,1,40
150.75.129.252,1,52
133.149.50.227,1,40
133.11.79.64,2,80
133.149.70.10,1,40
133.149.18.252,1,44
163.33.120.157,1,44
203.77.117.67,4,336
203.77.127.238,2,80
150.75.161.166,1,40
133.149.230.250,1,40
133.149.8.244,1,40
203.77.30.108,1,40
203.77.107.166,2,127
163.33.241.108,1,40
133.149.160.123,2,80
163.33.227.66,1,40
133.149.118.131,1,40
133.149.10.136,1,40
202.204.60.201,4,260
150.75.104.251,1,40
163.33.5.132,1,44
133.11.96.139,1,40
163.33.114.167,1,132
133.11.103.136,1,40
133.11.76.46,1,52
202.198.57.229,2,84
133.149.135.190,1,40
133.149.10.111,1,40
133.149.250.192,1,40
202.198.1.165,1,40
163.33.141.169,1,44
163.33.224.154,1,40
163.33.226.7,1,40
133.149.29.20,1,40
133.11.86.149,1,40
133.149.9.88,1,40
133.11.66.189,1,40
202.198.41.71,1,40
150.75.209.127,1,40
133.149.117.50,1,40
133.149.226.62,1,40
150.75.100.56,1,40
150.75.19.71,1,40
133.149.9.179,1,40
163.33.79.251,1,44
150.75.29.205,1,40
163.33.202.39,1,40
133.149.73.59,1,40
163.33.81.10,1,40
163.33.93.225,10,674
150.75.121.8,1,40
202.198.51.97,1,40
133.149.99.161,1,40
203.77.15.214,1,40
163.33.182.33,1,40
133.149.114.177,1,40
133.149.208.59,1,40
133.149.222.134,1,40
203.77.57.157,1,40
163.33.241.122,1,40
133.149.69.250,1,40
133.11.83.100,1,40
133.149.158.103,1,44
150.75.97.90,1,40
133.149.98.105,1,52
150.75.202.42,1,40
150.75.12.89,1,44
163.33.241.150,1,40
133.149.156.202,1,40
150.75.29.86,1,40
133.149.32.220,1,40
