,dip_ct,dip_pkt_size_ct
133.11.70.156,195,19637
203.77.7.123,1,40
202.204.56.143,187,6732
133.11.70.146,158,16585
133.149.2.92,1,40
133.11.110.167,1,44
150.75.209.76,1,40
133.149.240.112,1,52
163.33.93.87,866,1201275
133.11.70.142,81,7906
202.198.44.179,351,279758
163.33.47.80,1,40
163.33.215.216,1,40
150.75.211.167,1,40
203.77.68.170,1,40
163.33.16.239,1,40
163.33.76.208,1,40
163.33.95.100,2,167
163.33.12.243,1,40
133.11.70.130,172,17329
203.77.113.209,10,420
203.77.31.39,1,40
203.77.81.240,2,80
133.11.70.140,70,7506
202.198.16.63,1,40
203.77.107.222,1,40
163.33.94.94,2,360
163.33.56.187,1,40
163.33.181.155,1,40
163.33.252.116,1,40
203.77.116.121,1,40
202.198.17.197,1,40
150.75.7.180,1,52
133.149.107.254,1,40
163.33.44.217,23,23963
163.33.88.202,1,40
203.77.32.111,1,40
150.75.62.11,90,5170
150.75.33.184,1,40
203.77.67.183,1,40
150.75.170.145,1,40
133.11.107.203,1,40
133.149.40.122,1,40
202.204.62.238,4,261
163.33.184.35,1,76
163.33.177.96,1,40
133.11.88.38,1,44
163.33.62.133,3,1033
163.33.54.95,1,40
163.33.192.20,1,40
203.77.115.33,50,2200
150.75.14.33,1,40
150.75.43.26,2,80
163.33.95.135,17,4211
150.75.63.125,63,3544
203.77.84.227,1,40
203.77.51.205,1,40
133.149.189.182,1,40
203.166.184.154,13,1724
133.11.70.138,143,14640
150.75.155.23,1,44
150.75.117.77,1,40
163.33.12.255,1,40
133.149.24.221,1,40
202.25.109.121,190,80769
163.33.95.208,288,406751
133.11.74.210,1,40
202.204.62.248,1,40
133.149.215.132,1,44
133.11.70.141,150,15444
133.149.6.146,1,40
163.33.209.158,65,82806
133.11.70.133,80,4594
163.33.211.223,1,40
133.149.104.231,1,40
150.75.242.12,1,44
133.149.251.164,1,40
163.33.26.149,1,44
150.75.108.73,1,40
150.75.32.170,1,40
163.33.138.173,43,23050
203.77.116.227,1,40
150.75.25.67,1,40
203.77.113.246,47,7881
133.149.127.131,1,40
133.149.193.204,1,44
203.77.69.19,1,40
163.33.195.186,48,6825
150.75.230.209,1,40
202.198.43.113,1,40
163.33.89.223,1,60
133.11.70.159,154,15995
133.11.70.136,75,7687
150.75.240.150,1,40
163.33.233.106,3,246
163.33.237.36,3,185
163.33.200.35,1,40
202.198.24.84,1,40
163.33.76.144,1,44
163.33.158.69,1,40
203.77.34.135,1,40
203.77.26.53,1,40
163.33.12.171,36,50956
150.75.66.45,1,40
150.75.194.244,1,40
133.11.70.132,143,14321
133.149.53.41,1,40
163.33.95.25,2,1054
163.33.74.233,1,44
163.33.24.179,1,40
202.198.3.16,1,121
163.33.74.29,1,40
202.198.7.126,106,90701
163.33.92.119,20,10327
163.33.211.196,1,40
203.77.116.226,10,420
203.77.39.100,1,40
133.149.85.148,1,40
133.149.108.90,1,40
150.75.42.121,1,44
163.33.175.66,23,1477
150.75.223.5,1,40
163.33.243.74,1,40
133.149.31.5,1,40
163.33.119.219,1,44
133.11.71.177,2,84
163.33.71.95,1,40
133.149.27.191,1,40
150.75.23.63,1,40
203.77.35.47,1,76
150.75.128.161,1,52
150.75.211.168,1,40
203.77.113.192,12,923
133.11.70.131,81,8467
150.75.126.65,1,40
133.149.48.95,1,40
150.75.130.221,1,40
150.75.47.144,1,44
150.75.91.100,1,44
203.77.127.32,6,473
203.77.76.125,1,40
203.77.6.240,1,40
163.33.141.200,121,161426
203.77.65.87,1,40
163.33.218.211,1,44
150.75.246.113,1,40
202.204.62.169,22,3340
133.149.127.116,1,40
203.77.106.236,20,5209
163.33.102.27,1,40
150.75.53.1,1,52
133.11.70.129,117,11805
133.149.67.148,1,40
163.33.77.156,1,40
163.33.57.26,1,40
150.75.198.72,1,40
163.33.125.43,1,40
203.77.78.142,1,40
203.77.20.6,1,40
133.149.14.21,1,63
150.75.24.56,1,40
163.33.98.44,1,40
163.33.153.20,87,65308
150.75.234.69,1,40
203.77.114.173,2,80
133.11.70.150,126,13081
203.77.64.184,1,60
202.198.32.170,1,40
133.11.70.157,166,16687
133.149.151.74,1,40
163.33.80.79,1,40
133.149.228.195,1,40
133.11.102.240,1,44
133.149.175.22,1,40
133.11.80.75,2,80
150.75.68.214,1,40
163.33.188.139,1,40
150.75.84.58,1,40
133.149.68.117,1,40
203.77.106.237,1,40
163.33.64.134,1,40
133.11.100.40,1,40
133.11.70.147,33,3255
202.198.19.40,1,40
163.33.73.12,1,44
203.77.120.228,1,173
203.77.65.43,1,40
133.149.165.139,1,40
163.33.195.6,1,40
133.11.94.218,1,44
163.33.232.194,1,40
203.77.46.183,1,52
163.33.161.130,1,40
163.33.48.40,1,44
133.149.109.213,1,44
203.77.122.57,51,4000
202.198.52.98,1,40
163.33.171.120,1,40
133.149.44.215,1,44
163.33.175.9,2,137
163.33.73.88,1,40
203.77.104.142,1,40
203.77.59.110,1,40
133.11.78.128,1,40
163.33.6.193,1,40
163.33.98.113,1,40
203.77.22.212,1,40
163.33.161.254,1,40
163.33.141.146,21,3309
163.33.10.102,1,40
133.11.70.151,77,7810
202.198.58.203,1,40
150.75.231.89,1,40
133.149.160.104,1,40
133.149.217.115,1,40
163.33.174.25,1,40
163.33.95.214,6,312
202.198.49.102,1,40
133.11.70.128,104,10778
133.11.70.134,35,3390
163.33.132.198,22,1580
133.11.70.139,157,15550
150.75.34.83,1,40
163.33.72.140,1,40
202.204.60.12,31,5569
163.33.248.146,2,80
133.11.112.108,1,40
163.33.12.182,94,5880
133.149.149.204,1,40
133.149.239.200,1,40
202.198.44.248,2,104
133.149.189.83,1,52
133.11.86.172,1,40
150.75.131.203,1,40
133.149.194.123,1,40
133.149.167.90,1,40
163.33.241.244,1,40
203.77.115.51,15,1416
203.77.8.158,1,40
133.11.113.167,1,40
202.198.58.90,1,40
163.33.92.5,1,180
202.198.38.19,1,44
163.33.184.223,1,40
133.149.207.53,1,40
150.75.62.28,57,3060
163.33.38.215,1,40
150.75.167.194,1,40
202.204.56.155,43,8990
133.11.74.138,1,40
163.33.102.207,1,40
150.75.34.45,1,40
150.75.232.254,1,40
163.33.205.169,1,106
163.33.205.171,4,424
163.33.208.40,1,40
150.75.62.238,1,40
203.77.124.88,3,280
163.33.92.51,5,494
133.149.240.237,1,40
150.75.227.139,1,40
150.75.254.13,1,40
150.75.109.93,24,960
133.149.220.197,1,40
203.77.52.232,1,40
133.149.167.199,1,40
203.77.71.199,1,40
150.75.204.53,1,40
150.75.101.164,1,40
163.33.160.25,1,40
133.149.163.168,1,40
163.33.9.5,4,240
203.77.80.126,1,40
133.11.125.238,1,44
150.75.219.160,1,40
133.149.83.103,1,78
133.149.23.206,1,40
163.33.240.156,1,40
150.75.87.8,1,44
150.75.229.102,2,92
133.149.185.244,1,40
133.11.87.193,1,40
163.33.245.54,1,40
133.149.210.46,1,40
150.75.24.249,1,40
203.77.85.255,1,40
202.198.0.141,1,40
163.33.55.175,1,40
133.149.59.97,1,40
150.75.49.165,1,40
150.75.143.216,1,40
150.75.225.240,1,40
163.33.240.20,1,40
203.77.81.114,1,44
163.33.169.232,1,40
163.33.141.207,1,44
203.77.111.198,1,44
203.77.66.70,1,40
163.33.33.177,1,44
163.33.50.18,1,40
202.198.35.17,1,40
163.33.100.39,1,40
163.33.223.81,1,40
133.11.65.223,1,40
133.149.206.209,1,40
150.75.234.9,1,40
133.149.239.163,1,40
203.77.86.54,1,60
133.149.63.105,6,288
163.33.27.247,1,40
163.33.155.157,1,40
133.11.69.194,86,5266
163.33.222.20,1,40
203.77.125.152,2,167
133.11.86.64,1,40
150.75.111.227,1,121
202.204.61.71,1,40
133.149.168.119,1,44
133.149.167.169,1,40
150.75.238.10,1,40
133.149.64.4,1,40
133.149.31.195,1,44
133.149.5.178,1,40
133.149.111.216,1,40
203.77.111.226,1,44
150.75.219.123,1,40
203.77.116.216,1,40
150.75.61.56,2,84
133.149.220.204,1,40
133.11.98.140,1,40
133.149.244.64,4,489
150.75.214.73,1,44
203.77.41.151,1,44
133.11.86.203,1,40
150.75.203.85,1,40
163.33.197.232,5,644
203.77.63.201,1,44
150.75.15.219,1,40
163.33.209.243,1,131
133.149.54.152,1,40
163.33.234.231,2,96
133.149.115.220,1,40
163.33.94.90,1,40
163.33.73.151,1,40
133.11.70.214,9,643
203.77.48.133,1,40
133.149.149.18,1,40
133.11.85.5,1,40
150.75.117.36,1,40
163.33.29.151,4,508
163.33.58.136,1,40
150.75.184.67,1,40
133.149.142.34,1,44
150.75.183.152,1,40
133.11.96.115,1,40
150.75.199.213,1,44
133.149.19.34,1,40
150.75.149.170,1,44
133.149.56.112,1,40
133.149.185.126,1,40
133.11.69.54,1,60
150.75.176.149,1,40
133.149.197.109,1,40
202.198.41.148,1,40
133.149.140.247,1,40
150.75.72.98,1,40
203.77.93.77,2,80
163.33.32.127,1,40
202.198.12.179,1,41
133.11.80.45,1,40
202.198.55.65,1,40
150.75.198.190,1,40
133.11.84.81,1,40
163.33.122.14,1,40
133.149.214.239,9,702
163.33.8.102,1,40
163.33.2.195,4,336
150.75.213.239,1,40
203.77.126.74,11,668
133.149.241.237,1,40
150.75.174.15,1,40
150.75.6.130,1,40
150.75.34.153,1,40
150.75.177.36,1,76
150.75.96.216,1,40
203.77.93.233,1,40
163.33.134.138,1,60
150.75.71.206,1,48
133.149.182.154,1,40
150.75.59.150,1,40
133.149.9.118,1,40
133.149.207.124,1,52
150.75.124.162,4,232
202.204.57.87,1,40
163.33.47.75,1,40
150.75.246.243,1,40
133.149.53.234,1,40
163.33.95.146,10,13752
163.33.140.32,27,12669
150.75.204.109,1,40
150.75.55.42,1,40
150.75.157.163,1,40
150.75.97.240,1,40
202.204.62.204,2,80
150.75.205.99,1,44
133.149.12.112,1,40
163.33.106.215,1,44
133.149.191.140,1,40
163.33.174.22,507,607767
150.75.228.219,1,40
163.33.134.144,1,40
163.33.187.212,1,40
163.33.141.192,2,813
150.75.232.93,1,40
203.77.80.203,1,40
163.33.66.68,1,40
150.75.80.61,1,40
133.149.202.246,1,40
203.77.108.190,1,40
133.149.144.247,1,40
150.75.114.37,1,40
150.75.68.50,1,40
133.149.170.28,1,40
133.149.66.52,1,40
133.149.148.232,1,40
163.33.92.53,3,158
133.11.113.93,1,40
203.77.121.146,1,40
202.198.23.80,1,40
133.149.66.128,1,40
133.149.19.175,1,40
133.149.214.168,1,40
133.149.241.123,1,40
202.198.61.21,2,104
150.75.1.197,1,40
163.33.24.238,1,44
133.149.40.246,1,40
150.75.25.199,1,40
150.75.198.85,1,52
133.11.107.47,1,40
203.77.113.255,17,3104
150.75.175.64,1,40
150.75.58.74,1,40
202.198.15.241,1,84
150.75.125.60,1,48
133.149.187.65,1,40
133.149.1.194,1,40
203.77.50.239,1,40
150.75.84.0,1,40
150.75.57.150,1,40
150.75.245.64,1,40
133.149.75.228,1,40
133.149.34.145,1,40
203.77.120.185,2,56
133.149.241.147,1,40
133.149.143.23,1,40
163.33.203.33,15,1047
133.11.115.219,1,40
150.75.230.210,1,40
203.77.94.48,1,40
150.75.215.154,1,40
133.149.30.199,1,40
203.77.101.129,1,44
202.198.12.163,1,40
133.149.181.62,1,40
133.149.75.140,1,40
150.75.13.45,1,44
150.75.116.13,1,40
163.33.239.80,1,40
163.33.142.152,1,40
133.149.250.105,1,40
163.33.140.65,1,52
133.149.22.25,1,40
202.198.39.171,1,40
133.149.74.196,1,40
163.33.221.238,1,40
150.75.149.221,1,40
203.77.99.98,1,40
163.33.174.24,8,5770
133.149.165.221,1,40
163.33.97.166,1,40
150.75.16.176,1,40
150.75.79.40,1,40
163.33.175.82,1,40
203.77.75.65,1,52
163.33.25.222,1,40
150.75.132.29,1,40
150.75.78.66,1,40
163.33.104.21,1,52
163.33.10.39,2,80
163.33.79.12,1,44
202.25.107.157,4,160
203.77.45.165,1,40
202.204.61.40,1,40
163.33.12.162,2,80
202.198.28.248,1,40
150.75.112.188,1,40
133.149.196.162,1,40
150.75.167.55,1,40
133.149.81.5,1,40
163.33.142.76,1,40
150.75.191.125,1,40
150.75.114.200,1,40
203.77.2.19,1,40
203.77.111.156,1,40
133.11.70.101,1,40
150.75.38.214,1,40
163.33.140.146,2,112
150.75.228.109,1,40
163.33.167.247,1,40
163.33.197.1,1,40
133.149.39.128,1,40
203.77.67.82,1,40
150.75.63.115,1,40
203.77.126.155,17,1236
163.33.142.65,1,40
163.33.66.227,1,40
150.75.54.215,1,40
133.11.119.35,1,40
150.75.132.108,1,40
163.33.170.25,1,40
133.149.224.209,1,40
150.75.15.31,1,40
133.11.74.189,1,40
163.33.36.124,1,40
163.33.60.182,1,40
202.25.109.201,1,44
133.11.72.142,1,40
163.33.93.202,1,52
163.33.92.146,31,7106
150.75.144.132,9,360
150.75.27.128,1,40
133.11.106.151,1,40
133.11.87.72,1,40
163.33.146.239,3,120
163.33.138.248,1,40
133.149.80.59,1,44
133.149.78.193,1,40
203.77.90.75,1,44
163.33.103.65,1,40
150.75.218.87,1,60
163.33.36.252,19,15820
202.25.109.250,1,44
133.11.85.42,1,44
150.75.230.152,1,40
133.149.197.242,1,52
150.75.35.158,2,80
133.149.118.242,1,40
133.11.67.208,1,40
163.33.141.145,281,399179
133.149.15.154,1,40
203.77.112.193,1,40
203.77.120.249,250,234406
163.33.130.48,2,80
150.75.130.192,1,40
150.75.221.73,1,40
163.33.150.158,1,40
133.11.70.163,3,221
163.33.81.48,1,40
150.75.176.4,1,40
150.75.190.215,1,48
203.77.95.148,1,44
150.75.210.178,1,40
133.11.73.119,1,40
133.149.10.99,1,40
203.77.80.156,1,40
163.33.154.214,1,40
163.33.208.152,1,40
133.149.228.119,1,40
133.149.114.75,1,40
163.33.155.133,1,40
150.75.23.24,1,40
163.33.211.51,4,736
133.149.36.36,1,40
163.33.51.15,1,40
163.33.210.196,1,40
203.77.21.46,1,40
163.33.87.28,1,40
163.33.128.45,1,40
203.77.94.74,1,40
133.149.24.6,1,40
133.149.27.241,1,40
133.149.227.8,9,360
163.33.3.194,1,40
133.149.99.81,1,40
150.75.63.100,1,40
133.11.70.143,107,10528
150.75.99.185,1,52
203.77.17.68,1,40
163.33.135.105,1,40
163.33.131.30,1,40
133.11.116.196,1,40
163.33.175.35,2,80
163.33.87.248,1,40
133.149.8.7,1,40
163.33.99.227,1,40
133.149.152.126,1,40
202.204.56.203,1,40
133.149.244.74,3,120
163.33.146.48,1,40
202.198.47.54,1,40
133.149.218.194,1,40
163.33.109.86,1,40
203.77.0.207,1,40
133.11.71.250,1,40
203.77.127.84,4,336
150.75.9.31,1,44
133.149.233.245,1,40
150.75.203.209,1,40
163.33.231.204,1,40
150.75.10.113,1,40
150.75.55.244,1,44
163.33.122.221,1,40
133.149.48.174,1,44
133.149.107.249,1,40
203.77.6.106,1,52
163.33.111.91,1,48
163.33.69.40,1,40
133.149.3.234,1,40
133.149.24.120,1,40
163.33.75.197,1,40
203.77.86.70,1,40
150.75.191.247,1,40
150.75.17.159,1,40
133.149.41.109,1,40
133.149.48.149,1,44
150.75.106.53,1,40
163.33.47.248,1,40
133.11.117.86,1,40
133.149.90.154,1,40
163.33.57.161,5,1221
163.33.135.22,1,40
163.33.63.173,5,1513
133.149.118.180,1,52
163.33.93.194,6,1070
133.11.64.149,1,60
133.11.102.177,1,40
133.11.99.9,1,42
163.33.252.122,14,1768
163.33.119.212,1,60
202.198.0.156,5,806
203.77.113.42,1,40
133.11.121.59,1,40
150.75.186.246,1,40
133.11.121.213,1,40
163.33.187.122,1,40
133.149.15.187,1,40
163.33.31.104,1,40
202.198.16.46,1,45
133.149.49.229,1,40
133.149.172.143,1,40
163.33.137.59,1,40
133.149.125.181,1,40
150.75.63.234,1,40
133.149.64.136,1,40
133.11.107.160,8,384
133.149.45.50,1,44
133.149.44.129,1,40
163.33.95.75,92,106977
202.198.22.180,1,44
203.77.30.218,1,40
150.75.184.241,1,40
133.149.149.125,1,40
163.33.201.29,1,44
202.198.22.145,1,44
163.33.113.100,1,40
133.11.118.107,1,40
163.33.140.31,8,3699
163.33.33.19,1,44
150.75.141.102,1,40
133.149.255.168,1,40
150.75.141.56,1,40
202.198.2.48,1,52
202.198.35.45,2,80
163.33.170.165,1,40
203.77.72.44,1,40
203.77.70.147,1,40
150.75.46.121,1,40
150.75.14.121,1,40
150.75.78.149,1,28
163.33.94.51,10,4015
163.33.176.182,18,11228
133.149.242.139,1,44
202.198.57.199,1,40
150.75.31.33,2,80
150.75.203.129,1,40
163.33.4.62,1,44
150.75.106.119,1,40
150.75.23.235,1,40
163.33.191.215,1309,1891265
163.33.73.24,1,40
133.11.91.29,1,40
163.33.218.96,1,40
163.33.174.17,247,332436
163.33.243.101,1,40
150.75.126.145,1,40
133.149.193.140,1,40
133.149.10.1,1,40
203.77.44.17,1,40
163.33.63.169,5,925
203.77.51.40,1,40
202.198.11.57,1,40
150.75.65.237,1,40
163.33.14.90,1,40
163.33.126.193,1,40
133.149.30.41,1,60
203.77.85.2,1,40
163.33.76.251,1,60
133.149.251.147,1,40
203.77.83.220,1,44
163.33.246.30,1,40
133.11.101.233,1,40
203.77.12.207,1,40
163.33.80.15,3,219
163.33.195.197,3,120
203.77.5.224,1,40
133.149.83.0,1,40
133.149.142.154,1,40
133.149.172.200,1,40
133.149.71.151,1,44
163.33.123.131,1,40
133.11.81.51,1,40
163.33.152.23,1,40
150.75.141.240,1,40
133.11.70.166,2,80
163.33.166.167,1,52
133.149.175.154,1,60
150.75.37.88,1,60
163.33.51.219,1,40
203.77.120.125,2,224
133.11.125.249,1,40
202.25.107.153,1,60
133.11.105.220,1,40
133.11.114.58,1,121
150.75.5.100,1,40
202.198.10.49,1,40
133.149.138.98,1,40
203.77.88.64,1,40
163.33.104.22,21,1919
133.149.196.184,1,40
203.77.31.148,1,40
133.11.100.51,1,40
163.33.156.183,1,40
202.198.56.186,1,40
203.77.24.232,1,40
133.11.122.226,1,40
163.33.14.9,1,40
133.11.125.5,1,40
163.33.141.51,16,2815
133.149.53.157,1,40
150.75.70.183,1,40
203.77.76.180,1,40
163.33.93.92,2,335
150.75.174.79,1,40
133.149.137.66,1,40
150.75.235.105,1,40
203.77.127.37,4,349
163.33.123.66,1,40
150.75.59.115,1,44
133.11.121.104,1,40
133.11.121.53,1,40
133.149.104.4,1,40
163.33.94.10,3,643
133.149.241.88,1,121
202.198.56.200,1,40
150.75.56.126,1,40
133.149.44.88,1,40
150.75.1.191,1,40
163.33.232.101,2,147
133.149.75.28,1,40
150.75.40.155,1,44
203.77.7.14,1,44
133.149.237.147,1,40
163.33.28.109,18,4230
133.11.70.207,1,60
203.77.120.223,2,180
203.77.43.7,1,40
163.33.38.249,1,40
163.33.233.195,6,6179
163.33.67.143,1,40
163.33.174.203,1,40
202.198.46.61,1,40
163.33.57.55,7,328
150.75.206.210,1,40
133.149.64.72,1,40
203.77.90.173,1,40
133.149.12.74,1,40
203.77.118.191,2,256
163.33.84.42,1,40
150.75.116.237,1,40
150.75.101.32,1,40
163.33.36.231,5,480
163.33.217.13,9,432
163.33.223.168,1,44
133.149.200.225,1,40
163.33.34.200,1,40
133.11.125.45,1,40
133.149.68.173,1,40
163.33.175.141,19,25863
133.149.200.139,1,40
163.33.108.153,1,40
133.149.66.38,1,40
150.75.185.78,1,40
133.149.128.120,1,40
202.198.6.117,1,40
133.149.98.102,1,40
163.33.220.243,1,40
133.149.254.120,1,83
203.77.119.189,1,44
150.75.144.106,1,40
163.33.181.91,1,40
163.33.235.73,3,1281
163.33.156.178,1,40
203.77.51.167,1,40
203.77.39.151,1,40
133.11.94.243,9,360
163.33.165.117,1,40
202.204.60.68,1,40
150.75.170.3,1,44
203.77.68.141,1,40
202.198.41.152,1,40
133.149.94.55,1,40
163.33.82.75,1,40
163.33.124.209,1,40
133.149.16.21,1,40
150.75.255.115,1,40
163.33.100.116,1,40
150.75.136.202,1,44
163.33.191.241,7,847
150.75.136.226,1,44
133.149.154.85,1,40
163.33.0.150,1,40
133.11.127.119,1,40
133.149.106.151,1,40
133.149.96.224,1,40
150.75.4.150,1,40
150.75.1.217,1,40
150.75.159.86,1,40
203.77.30.139,1,40
163.33.248.153,8,320
163.33.249.126,1,30
163.33.49.108,1,40
163.33.206.236,1,40
203.77.109.89,1,40
163.33.115.93,1,40
163.33.191.103,16,2451
150.75.235.133,1,40
133.149.162.33,1,60
163.33.140.248,36,11673
133.149.251.255,1,40
203.77.3.108,1,44
203.77.40.140,1,40
202.198.17.199,1,40
202.198.39.144,1,40
163.33.67.169,1,40
150.75.77.207,1,40
150.75.188.48,1,40
133.149.99.249,1,40
163.33.20.130,1,40
203.77.94.39,1,40
163.33.176.57,1,40
203.77.127.106,3,252
150.75.18.4,1,40
150.75.125.207,1,40
150.75.72.233,1,40
150.75.249.130,1,40
203.77.48.205,1,40
133.149.147.65,1,40
203.77.34.140,1,44
163.33.195.18,1,40
133.11.72.179,1,44
163.33.225.197,1,40
202.198.46.24,1,40
163.33.152.191,1,44
133.149.233.33,1,40
150.75.182.205,1,40
133.149.99.54,1,40
202.198.5.60,1,44
133.149.218.240,1,44
163.33.226.68,1,40
163.33.84.53,1,40
150.75.22.234,1,40
133.11.77.200,1,40
163.33.15.23,1,40
150.75.64.150,1,40
163.33.109.40,4,272
133.149.89.55,1,44
133.11.82.250,1,40
163.33.49.54,1,40
202.204.62.78,1,40
150.75.200.144,1,40
133.149.31.138,1,40
150.75.20.23,1,40
163.33.82.42,1,40
133.149.18.132,1,40
133.149.98.46,1,40
203.77.33.233,1,40
163.33.11.35,5,723
202.198.0.93,1,40
203.77.34.105,1,40
150.75.250.17,1,40
150.75.253.13,1,44
202.204.56.10,1,40
203.77.89.117,1,40
133.11.115.4,1,40
203.77.115.234,6,939
150.75.10.142,1,44
150.75.63.248,1,40
163.33.10.194,1,40
133.149.48.52,1,40
133.11.68.78,1,40
203.77.116.244,40,53272
202.198.47.139,1,44
163.33.127.38,1,40
133.149.8.246,1,40
163.33.137.97,1,44
203.77.95.244,1,40
150.75.48.53,1,40
133.149.37.194,1,40
150.75.110.20,1,40
163.33.132.161,1,40
163.33.194.157,1,40
202.204.56.134,142,11403
150.75.39.193,1,40
133.149.116.91,1,40
133.11.70.154,119,11946
150.75.63.68,1,40
133.149.106.144,1,44
150.75.57.163,1,40
150.75.91.91,1,40
150.75.120.130,1,40
133.149.105.240,1,40
133.149.87.87,1,44
163.33.243.190,1,40
133.149.180.131,1,40
150.75.0.141,1,40
203.77.98.191,1,40
133.149.98.163,1,40
203.77.63.213,1,40
163.33.230.64,1,40
163.33.244.30,1,40
163.33.176.39,1,40
203.77.120.200,369,553139
150.75.123.54,1,40
133.149.21.236,1,40
133.149.12.154,1,40
150.75.65.42,1,40
203.77.55.65,1,40
163.33.210.48,1,40
163.33.203.125,6,288
133.149.140.49,1,40
163.33.55.180,1,40
163.33.244.171,1085,1623226
133.149.56.25,1,40
163.33.191.208,1,69
150.75.117.199,1,40
202.25.107.176,1,60
163.33.99.51,1,50
150.75.221.238,1,40
150.75.64.255,1,40
163.33.254.220,1,40
163.33.93.178,19,5213
163.33.54.72,1,40
133.11.115.201,1,40
163.33.114.250,1,40
163.33.204.116,1,40
203.77.106.220,1,40
133.149.84.215,1,40
133.149.175.158,1,40
133.11.75.187,1,40
133.11.116.183,1,40
163.33.250.59,1,44
163.33.81.93,2,80
202.198.2.65,1,40
133.149.86.226,1,40
203.77.37.8,1,40
150.75.133.248,2,80
163.33.50.14,1,40
163.33.246.31,1,40
150.75.29.175,1,40
163.33.194.42,1,40
150.75.210.225,1,44
150.75.164.63,1,40
150.75.77.94,2,80
202.204.62.135,1,40
150.75.27.197,1,40
203.77.105.104,1,40
133.149.11.146,1,40
150.75.153.60,2,88
133.149.105.44,1,40
163.33.230.135,1,40
150.75.41.149,1,40
203.77.76.177,1,40
203.77.122.231,1,136
203.77.113.247,12,3861
150.75.251.16,1,40
133.149.165.33,1,40
133.149.191.158,1,40
163.33.203.79,4,857
150.75.86.188,1,40
150.75.52.197,1,40
203.77.49.240,1,40
133.149.11.239,2,80
163.33.25.186,1,40
163.33.122.180,9,432
150.75.84.181,1,40
150.75.96.32,1,40
202.198.52.204,1,44
150.75.16.6,1,40
133.149.112.144,1,40
163.33.8.221,1,40
163.33.2.79,1,44
133.149.244.162,1,40
203.77.74.47,1,40
150.75.225.11,1,40
202.198.55.84,1,40
163.33.36.68,6,312
163.33.140.211,1,40
150.75.21.46,1,40
163.33.149.157,1,40
202.198.12.199,1,40
150.75.240.92,1,40
203.77.124.23,2,188
150.75.37.145,1,40
202.198.22.27,1,44
133.149.111.23,1,44
133.149.229.40,1,44
163.33.136.184,1,40
133.11.98.161,1,40
133.149.179.100,1,40
133.149.246.115,1,40
163.33.14.128,1,44
150.75.240.234,1,40
133.149.61.53,1,40
203.77.12.181,1,44
133.149.79.54,1,40
150.75.96.26,1,40
150.75.70.98,1,40
163.33.233.148,1,40
150.75.130.29,1,44
203.77.121.102,5,752
203.77.124.67,5,420
163.33.249.8,1,40
150.75.19.206,1,44
203.77.78.151,1,40
133.149.47.177,1,40
202.198.53.174,1,52
202.204.62.231,5,908
202.198.20.196,1,40
163.33.176.147,1,40
133.149.136.195,1,40
