,dip_ct,dip_pkt_size_ct
163.33.93.211,2,143
150.75.220.44,1,40
203.77.108.206,1,40
133.149.164.60,1,44
133.149.252.169,1,40
133.149.175.96,1,40
150.75.77.158,1,40
163.33.95.123,18,2832
163.33.17.95,1,40
163.33.156.167,1,40
133.11.70.159,32,3172
163.33.246.130,1,48
163.33.230.96,1,44
133.149.87.207,2,80
163.33.14.196,28,1344
163.33.73.91,1,40
133.149.152.202,1,44
133.11.80.170,1,40
133.11.106.14,1,40
203.77.120.96,1,40
150.75.74.218,1,40
203.77.62.13,1,40
133.11.93.50,1,60
150.75.152.67,1,40
133.149.53.71,1,40
133.149.175.185,1,40
133.149.12.14,1,40
163.33.203.33,18,1246
133.11.103.171,1,40
203.77.47.63,1,40
150.75.141.125,1,40
133.149.245.190,9,432
163.33.15.111,1,40
133.149.22.27,10,480
133.149.143.49,1,40
163.33.93.180,2,1421
133.149.219.60,1,40
133.149.220.142,1,68
202.198.49.10,21,1008
133.149.193.26,1,68
133.11.70.139,49,4861
203.77.118.141,8,1328
133.149.80.122,1,40
133.149.20.45,1,68
133.149.37.61,1,68
133.149.57.20,1,40
150.75.98.185,1,44
163.33.198.41,3,377
133.149.53.161,1,40
163.33.158.186,1,40
133.149.69.30,1,40
203.77.47.87,1,40
150.75.255.163,1,40
163.33.248.189,1,40
150.75.110.162,1,40
133.149.138.168,1,40
163.33.93.135,100,52561
133.11.70.138,92,8981
133.149.57.170,1,40
163.33.161.170,1,40
133.149.139.102,1,40
203.77.31.74,1,40
163.33.239.84,1,110
133.11.70.131,52,5699
163.33.42.112,1,40
163.33.46.110,1,40
133.149.110.69,1,40
150.75.213.110,1,40
163.33.203.46,1,64
133.149.113.87,1,44
163.33.242.3,1,44
203.77.106.236,10,1092
150.75.154.133,1,40
150.75.21.159,1,40
133.149.2.253,63,3024
163.33.197.10,16,768
203.77.100.213,1,40
133.149.40.76,1,40
150.75.249.104,1,40
150.75.99.175,1,44
203.77.124.9,4,1609
133.149.114.59,1,68
163.33.80.13,63,41001
202.198.26.163,1,40
150.75.97.253,1,40
202.198.58.72,2,80
133.149.32.141,1,40
133.149.219.27,7,336
203.77.17.93,1,44
163.33.2.165,41,1968
203.77.121.199,1,52
133.149.219.17,1,40
133.11.122.117,1,40
150.75.59.201,1,40
203.77.88.220,1,40
133.149.219.203,1,40
133.149.95.83,1,40
203.77.57.2,1,40
163.33.92.117,10,2476
133.11.110.124,1,40
133.149.1.206,1,40
163.33.123.253,1,44
133.149.94.157,1,40
150.75.193.217,1,40
150.75.48.2,1,40
133.149.135.164,1,68
133.149.225.141,1,68
203.77.68.118,1,40
150.75.97.107,1,40
203.77.103.30,16,768
133.149.38.195,1,68
133.149.159.247,1,68
202.198.21.83,1,40
150.75.100.84,1,40
133.11.94.74,1,44
150.75.238.124,1,40
163.33.166.199,1,40
163.33.218.184,1,40
150.75.166.249,1,40
203.77.23.246,13,624
133.149.148.86,1,40
203.77.82.162,1,40
133.11.83.13,1,40
163.33.136.147,1,40
163.33.81.73,1,44
163.33.131.158,1,40
133.11.88.73,1,40
133.149.84.80,1,40
163.33.141.61,4,445
150.75.14.73,1,44
163.33.0.221,1,40
150.75.100.162,2,80
133.149.87.206,1,40
163.33.63.175,3,320
202.198.33.169,2,80
150.75.11.181,1,40
150.75.100.177,1,40
133.149.216.136,1,44
133.149.58.49,1,40
133.149.68.1,1,40
202.198.7.238,1,44
203.77.102.140,1,40
203.77.19.69,1,40
202.198.41.98,1,40
163.33.77.119,1,40
133.149.38.108,1,52
150.75.139.55,1,44
150.75.14.65,1,40
203.77.120.251,1,40
203.77.77.213,1,40
133.149.239.132,1,44
150.75.148.94,1,40
163.33.75.111,1,40
133.11.112.190,1,68
150.75.83.183,21,1008
133.149.100.67,1,68
133.149.200.1,1,40
133.149.84.153,1,52
163.33.57.130,1,40
133.149.200.58,1,68
203.77.106.227,2,80
133.149.136.117,1,68
163.33.250.83,1,40
203.77.10.168,1,44
203.77.56.217,1,40
203.77.29.184,1,40
133.149.18.167,1,40
133.149.59.80,1,40
163.33.188.192,1,40
133.149.41.14,1,40
133.149.74.60,1,68
150.75.21.83,1,40
133.149.106.225,1,40
150.75.89.157,1,44
133.149.118.103,1,40
202.198.45.192,1,40
163.33.223.171,2,80
203.77.115.136,1,44
203.77.118.109,15,1277
163.33.36.252,1550,2125157
150.75.136.95,1,44
203.77.127.52,4,268
163.33.123.85,1,40
133.149.24.201,1,40
133.149.102.248,1,40
163.33.110.158,1,40
133.149.183.54,1,68
150.75.36.200,1,40
203.77.126.194,1,40
133.149.42.88,1,68
163.33.162.155,1,40
133.149.104.135,1,68
133.149.119.123,1,40
133.11.73.9,1,40
133.11.80.10,1,40
150.75.93.171,1,44
133.149.245.95,1,40
150.75.240.153,1,44
163.33.175.141,43,53646
150.75.148.33,1,40
150.75.112.8,1,40
163.33.42.3,1,40
163.33.217.145,1,40
133.149.222.93,1,40
150.75.188.213,1,40
163.33.146.100,1,40
202.198.2.92,1,40
163.33.44.177,1,40
150.75.181.206,1,40
133.149.77.167,1,40
150.75.97.36,1,40
133.11.67.194,1,40
163.33.44.50,1,40
133.149.40.25,1,40
163.33.158.214,1,40
150.75.72.12,1,40
203.77.15.196,1,40
133.149.3.221,1,60
203.77.120.158,13,615
133.149.61.181,1,40
150.75.112.17,1,40
133.11.70.144,50,4960
163.33.91.116,1,40
150.75.63.99,69,3898
202.198.12.58,1,40
150.75.175.188,1,40
133.149.146.3,1,40
150.75.121.57,1,40
163.33.238.45,6,942
203.77.6.69,1,40
202.198.2.145,1,44
133.149.96.145,1,84
150.75.238.107,1,40
133.149.103.53,1,68
133.149.12.68,1,40
133.149.7.59,1,40
163.33.231.244,1,40
133.149.21.179,1,40
133.149.244.41,1,44
163.33.141.177,6,1329
133.149.168.94,1,40
133.149.220.255,1,40
163.33.55.39,1,40
150.75.111.231,1,44
133.11.90.179,1,68
133.11.125.253,1,40
133.149.72.204,1,40
163.33.98.245,1,40
133.149.76.7,1,40
150.75.141.217,1,40
150.75.141.208,18,864
150.75.69.86,1,40
133.149.1.217,1,40
203.77.122.228,2,152
163.33.233.70,1,103
163.33.57.129,1,40
163.33.98.118,1,40
163.33.8.39,1,40
150.75.7.85,1,40
203.77.27.65,1,40
163.33.49.41,1,40
163.33.95.36,853,1095600
150.75.57.254,6,288
163.33.107.202,3,787
150.75.47.125,1,40
133.149.166.52,1,40
150.75.39.26,1,40
163.33.179.139,1,40
163.33.7.169,1,40
150.75.239.112,21,1008
133.149.192.212,1,40
163.33.68.165,1,40
163.33.204.149,1,44
203.77.91.239,1,40
133.149.201.187,1,40
203.77.17.155,1,40
163.33.188.100,1,40
133.149.202.29,1,44
133.11.70.196,7,1472
133.149.213.57,1,40
163.33.140.222,8,504
150.75.208.176,1,48
163.33.58.70,2,84
163.33.150.19,1,40
163.33.161.163,1,40
133.149.16.29,1,40
133.149.42.85,1,40
150.75.208.216,1,40
202.198.38.74,1,40
203.77.122.220,8,962
163.33.68.52,1,40
163.33.57.27,1,52
202.198.15.65,1,40
163.33.190.51,1,44
150.75.223.158,1,40
163.33.198.132,12,4926
133.149.186.152,1,40
203.77.21.82,1,40
202.198.53.18,1,40
203.77.90.158,1,40
203.77.44.121,1,40
163.33.201.245,1,40
133.149.25.242,1,40
203.77.63.196,17,816
163.33.228.85,1,40
203.77.91.186,1,40
150.75.23.24,1,40
133.149.111.185,1,40
163.33.249.43,1,40
203.77.45.209,17,816
163.33.232.138,1,52
133.11.91.126,1,40
150.75.189.20,1,40
150.75.188.251,1,40
203.77.113.193,4,270
163.33.140.145,59,44119
133.11.80.84,1,40
133.11.70.149,76,7813
133.149.152.18,20,960
150.75.184.4,1,40
203.77.126.80,49,2596
133.149.108.223,1,40
163.33.93.84,1,40
150.75.173.252,1,40
150.75.198.164,7,336
163.33.174.216,1,40
133.149.30.150,1,40
133.149.223.14,1,40
133.11.70.156,47,5081
133.149.102.227,1,40
133.11.70.157,68,7304
150.75.183.64,1,40
203.77.79.156,1,44
163.33.92.186,14,2069
163.33.204.7,1,40
133.149.60.168,1,40
150.75.45.165,1,44
203.77.127.55,12,902
203.77.13.55,1,40
150.75.201.1,1,40
150.75.201.72,1,40
163.33.254.211,1,40
163.33.103.191,1,40
150.75.198.181,1,40
133.11.67.179,1,40
163.33.141.245,1,40
133.149.100.116,1,40
163.33.199.144,1,40
203.77.1.187,1,40
150.75.92.204,1,40
150.75.193.156,1,40
133.11.95.106,1,60
133.149.109.147,1,44
150.75.15.144,1,40
133.11.71.196,1,40
133.149.218.11,1,44
163.33.36.108,1,40
133.149.168.168,1,40
202.198.47.163,1,44
150.75.160.215,1,40
133.11.123.127,1,40
163.33.166.29,1,40
150.75.154.140,1,40
163.33.232.40,1,40
150.75.76.20,1,40
150.75.142.158,1,40
163.33.172.123,1,40
150.75.46.103,1,40
150.75.66.72,1,40
203.77.6.202,1,40
150.75.29.191,1,40
133.149.141.233,1,40
163.33.242.125,1,40
203.77.63.102,1,40
203.77.14.178,1,40
133.149.159.76,1,40
203.77.91.190,1,40
133.11.70.150,42,4420
163.33.191.238,2,468
203.77.98.175,1,40
202.198.3.83,1,40
150.75.180.161,1,40
203.77.118.176,2,193
133.149.235.118,1,40
150.75.204.60,1,40
150.75.84.97,1,44
150.75.0.135,1,40
133.149.0.253,1,40
150.75.225.12,1,40
163.33.93.201,1,40
163.33.130.226,1,40
150.75.77.28,1,52
203.77.57.129,1,40
133.149.221.86,1,68
150.75.102.35,1,44
163.33.220.44,2,100
163.33.202.131,1,40
203.77.5.52,1,40
150.75.139.235,8,384
150.75.94.41,2,80
150.75.45.211,1,40
163.33.191.11,1,40
133.149.84.194,1,40
163.33.247.152,1,44
202.198.53.244,1,40
150.75.143.105,27,1296
150.75.143.254,1,44
133.149.224.179,1,40
163.33.137.120,1,40
133.11.96.42,1,40
202.204.58.105,1,152
203.77.23.76,1,40
163.33.94.190,1,178
133.149.83.143,1,40
133.149.28.227,1,68
133.149.95.152,1,40
133.149.104.66,1,48
150.75.106.188,1,40
133.11.75.88,1,40
203.77.90.122,1,40
133.149.103.216,1,68
133.11.78.238,1,60
150.75.195.189,1,40
150.75.2.135,1,44
150.75.90.166,1,40
163.33.172.35,1,50
163.33.199.115,1,40
163.33.46.92,1,44
163.33.49.25,1,40
133.149.190.36,1,68
150.75.232.48,1,40
133.149.29.131,1,40
133.149.49.50,1,40
202.198.27.191,1,40
163.33.3.6,1,40
150.75.204.227,1,40
150.75.134.56,1,44
202.25.109.219,1,40
133.149.141.129,1,40
203.77.98.208,1,40
133.149.238.245,8,384
203.77.90.226,1,40
202.198.33.14,1,44
202.198.4.18,1,40
133.149.125.175,1,40
133.149.241.110,1,40
163.33.41.100,16,768
133.149.178.83,1,40
150.75.240.176,1,40
133.11.88.147,1,60
163.33.158.168,1,48
150.75.43.192,1,40
150.75.124.171,18,864
150.75.80.73,1,40
163.33.101.130,1,44
133.149.152.60,1,40
133.149.243.142,1,68
202.198.47.52,1,40
133.149.218.19,1,44
202.198.14.134,1,40
133.149.80.245,1,68
150.75.41.215,1,40
133.149.213.58,1,40
150.75.241.196,1,44
163.33.20.129,1,44
133.11.70.154,33,3267
133.11.104.137,1,40
202.204.60.112,457,621127
133.149.239.185,1,40
163.33.81.68,2,84
150.75.150.196,1,40
133.149.246.110,1,40
133.149.172.254,7,336
133.11.123.221,1,40
163.33.112.129,1,44
203.77.82.188,1,40
163.33.156.128,1,40
150.75.194.195,1,40
203.77.122.210,1,40
203.77.1.67,1,40
150.75.166.97,1,40
163.33.203.79,8,1468
203.77.1.143,1,40
203.77.124.115,1,60
150.75.27.181,1,40
163.33.16.164,1,40
133.149.126.245,1,40
203.77.121.78,4,368
202.198.19.55,1,40
133.149.216.210,1,40
133.149.155.136,1,40
150.75.212.251,1,40
202.198.2.43,1,40
133.149.250.189,1,68
203.77.11.161,1,40
133.149.237.142,1,40
203.77.118.103,1,60
150.75.85.37,1,48
163.33.91.151,1,40
133.149.93.34,1,40
133.149.78.115,2,80
133.149.47.19,1,40
150.75.29.165,1,576
133.11.80.85,1,68
163.33.70.186,1,40
163.33.217.13,4,192
133.11.104.91,1,40
163.33.140.236,8,4588
163.33.33.211,1,40
133.149.38.24,2,80
163.33.12.170,11,865
150.75.125.241,7,336
163.33.94.55,1,63
202.198.13.108,1,40
133.149.245.204,1,68
202.204.56.155,1,40
163.33.193.100,25,1200
203.77.4.35,8,384
133.149.216.177,1,68
133.149.65.126,1,68
133.11.83.74,1,40
133.149.141.87,1,68
133.149.239.10,35,1680
202.198.32.229,1,40
133.11.123.96,1,40
133.149.49.217,1,40
163.33.112.10,1,40
150.75.35.220,1,40
203.77.57.183,21,1008
163.33.233.116,1,40
163.33.213.225,1,40
133.149.108.200,1,40
133.149.219.228,1,68
163.33.119.119,1,40
150.75.225.246,1,40
133.149.93.157,1,40
163.33.193.217,1,40
163.33.56.36,1,40
133.149.221.173,1,40
133.149.8.51,1,68
150.75.160.83,1,40
133.149.35.25,6,288
150.75.61.217,1,44
133.11.70.147,29,2997
150.75.15.198,1,40
150.75.15.150,1,40
150.75.29.179,1,40
163.33.84.202,1,40
133.149.208.39,1,40
163.33.24.55,1,40
203.77.36.152,1,40
133.11.69.42,1,40
163.33.8.188,1,40
133.11.106.5,1,40
133.149.10.39,1,40
163.33.138.173,1,52
163.33.136.6,1,56
133.11.73.166,1,68
133.11.108.135,1,68
133.149.127.165,1,68
203.77.109.180,1,40
133.149.7.30,1,40
163.33.191.245,2,104
133.149.205.133,1,68
203.77.124.134,1,40
150.75.108.159,1,40
203.77.122.31,1,40
163.33.153.136,1,40
133.11.70.155,52,5375
150.75.10.64,1,40
150.75.252.198,1,40
163.33.112.155,1,40
150.75.125.60,3,168
150.75.61.205,1,40
133.11.70.140,22,2295
150.75.243.86,1,40
203.77.42.129,1,40
133.149.212.252,1,40
133.149.246.241,1,40
133.11.87.74,1,40
133.149.239.147,1,40
133.149.188.197,1,68
163.33.239.47,2,167
150.75.187.234,1,40
133.149.64.86,1,40
203.77.72.18,1,40
150.75.98.241,7,336
203.77.121.102,4,344
133.11.111.164,1,40
203.77.124.168,8,672
133.149.39.58,1,40
133.11.89.241,1,68
133.11.85.18,2,108
203.77.122.125,2,80
203.77.82.231,1,40
202.198.40.106,1,40
150.75.0.191,1,40
133.149.255.121,1,68
133.149.50.146,1,60
202.198.36.195,1,40
150.75.209.173,1,44
150.75.243.197,1,40
133.149.197.23,1,40
163.33.229.120,1,40
150.75.0.86,1,40
133.11.70.137,57,6372
203.77.17.211,1,40
202.204.62.186,6,2699
133.149.38.177,1,40
203.77.124.210,3,340
150.75.146.209,1,52
203.77.53.121,1,40
133.11.65.46,1,60
150.75.245.9,1,44
203.77.54.209,1,40
163.33.209.134,1,52
163.33.197.251,1,60
202.198.23.194,1,40
163.33.167.122,1,40
203.77.30.176,2,80
133.11.97.220,1,68
150.75.242.139,1,40
202.204.60.2,7,712
133.149.175.85,1,40
133.11.70.130,106,11237
150.75.123.59,1,40
202.204.62.176,21,4771
133.149.76.216,1,68
202.198.44.191,1,105
133.149.100.238,1,40
163.33.203.3,1,103
133.149.87.128,12,576
133.149.212.91,1,40
133.149.113.6,1,68
133.149.160.61,1,68
133.149.133.73,1,40
163.33.191.103,12,1480
150.75.78.159,1,40
133.149.184.125,1,40
133.11.70.164,2,80
150.75.74.73,1,44
133.149.138.120,1,40
150.75.138.38,1,40
150.75.179.143,1,40
133.149.179.200,1,40
150.75.218.19,1,40
150.75.236.34,1,44
150.75.162.125,1,40
133.149.206.68,1,44
133.149.40.87,1,68
202.204.63.77,1,40
163.33.190.215,1,40
133.149.78.27,1,40
133.149.142.213,1,68
203.77.74.137,1,40
133.149.118.27,1,68
150.75.224.15,1,40
150.75.139.121,1,40
133.11.100.89,1,68
163.33.95.215,1,68
150.75.232.235,1,40
133.11.77.201,1,68
150.75.183.59,1,40
133.149.119.160,1,40
150.75.241.81,1,40
133.11.70.151,25,2474
202.198.7.126,11,1131
133.149.113.217,1,40
150.75.102.4,1,40
163.33.95.98,39,33536
150.75.87.126,1,44
133.11.104.29,1,68
150.75.236.204,2,80
163.33.33.171,1,40
133.149.177.244,1,44
133.11.70.142,27,2984
150.75.234.84,1,40
133.149.15.155,1,40
133.11.82.229,1,68
163.33.239.106,1,40
163.33.203.36,1,40
133.149.44.244,1,68
163.33.217.119,1,52
163.33.54.164,3,144
150.75.114.180,1,40
163.33.141.80,1,40
133.149.33.72,1,68
163.33.62.135,3,543
133.149.31.114,1,68
133.11.70.158,42,4459
150.75.181.31,1,40
150.75.14.142,1,40
133.11.65.139,1,60
133.11.93.10,1,44
163.33.214.45,1,40
203.77.103.199,1,40
150.75.60.210,1,40
203.77.57.169,1,40
150.75.66.170,1,40
163.33.110.58,1,40
163.33.102.196,1,40
133.11.73.83,1,60
133.149.13.107,3,372
163.33.83.110,1,40
150.75.217.147,1,40
203.77.32.40,1,40
163.33.99.51,1,70
163.33.244.49,1,40
163.33.174.19,758,1126153
133.149.172.215,1,40
150.75.175.164,1,44
150.75.74.75,1,40
163.33.168.164,4,417
203.77.110.7,1,44
133.149.51.191,1,40
133.149.64.234,1,40
133.149.203.80,1,68
163.33.222.149,1,40
133.149.114.138,1,40
133.149.122.100,1,68
150.75.140.53,1,40
163.33.184.1,1,44
150.75.127.42,1,40
150.75.209.231,1,44
203.77.74.187,1,52
133.149.66.143,1,40
163.33.126.68,1,40
150.75.106.210,1,40
133.11.68.59,1,60
203.77.54.177,1,40
163.33.65.46,33,49500
133.149.187.89,1,40
133.11.99.102,1,68
203.77.34.165,1,40
163.33.55.124,1,40
133.149.214.239,4,312
133.149.253.160,1,40
133.149.244.96,1,68
202.198.23.179,1,40
163.33.78.14,1,44
163.33.236.91,1,76
133.149.253.231,1,40
163.33.11.150,1,40
133.149.149.159,1,68
150.75.116.115,1,40
163.33.215.54,1,40
203.77.101.13,1,44
133.149.43.15,1,40
133.149.218.179,1,40
133.149.6.204,1,68
133.149.187.185,1,68
150.75.13.120,1,40
163.33.207.182,1,40
203.77.120.229,12,6351
133.149.228.81,1,40
163.33.175.67,6,1441
150.75.13.136,1,40
203.77.51.188,1,40
150.75.31.235,1,40
163.33.12.171,7,313
150.75.161.85,1,40
163.33.14.128,1,44
163.33.54.38,1,40
163.33.228.123,1,40
150.75.253.149,1,40
133.149.146.168,1,40
133.149.198.72,1,40
133.149.74.51,1,68
133.149.63.105,5,240
150.75.122.153,2,80
203.77.39.127,19,912
133.11.102.117,1,40
150.75.143.173,1,40
163.33.57.13,4,216
203.77.98.68,1,40
133.149.81.105,1,68
163.33.57.54,1,48
163.33.203.38,2,92
150.75.207.73,1,40
163.33.122.180,5,240
133.149.32.45,1,40
202.198.11.130,1,40
203.77.44.254,1,40
150.75.108.116,1,44
133.149.152.65,1,52
150.75.42.94,1,40
150.75.83.190,1,40
203.77.17.105,1,40
163.33.69.97,1,40
133.11.66.210,1,60
163.33.254.90,1,40
163.33.70.159,1,40
163.33.95.255,6,7542
203.77.52.125,1,40
203.77.113.65,1,40
163.33.191.204,7,1022
133.149.117.11,1,28
150.75.57.106,1,40
163.33.170.107,1,40
163.33.26.247,1,40
133.149.161.206,4,192
133.149.149.231,2,108
133.149.152.31,1,40
150.75.111.185,1,40
150.75.80.37,1,40
133.149.169.204,1,40
163.33.71.235,1,40
163.33.30.69,1,40
150.75.224.33,1,40
150.75.97.124,1,40
150.75.7.202,1,40
150.75.87.120,1,40
150.75.33.53,1,40
133.149.218.89,1,68
150.75.126.226,1,40
163.33.219.255,1,40
133.11.67.79,1,52
133.11.69.169,1,40
150.75.73.5,1,52
163.33.104.255,1,40
163.33.121.162,1,40
133.149.225.96,1,68
133.149.26.78,1,40
163.33.151.84,1,40
150.75.186.71,1,40
202.204.56.143,4,144
133.149.156.7,1,68
133.149.51.83,1,40
150.75.98.6,1,40
133.149.202.129,1,40
202.198.34.27,1,40
133.11.113.2,1,68
133.11.77.64,1,68
150.75.204.236,1,40
163.33.5.120,1,52
163.33.181.62,1,40
133.149.181.150,1,68
133.149.170.190,1,68
163.33.243.169,1,40
202.198.63.210,1,40
163.33.28.109,1,50
133.149.52.143,1,40
163.33.69.2,1,40
133.149.62.29,1,68
