,sip_ct,sip_pkt_size_ct
85.124.59.160,1,32
31.146.51.214,1,32
86.131.35.80,1,32
54.38.236.10,1,32
87.138.182.19,1,32
183.97.53.8,1,40
219.96.103.241,1,32
118.221.185.49,38,5451
177.160.252.177,1,60
92.13.190.5,1,40
189.156.14.131,1,32
185.126.164.186,6,290
74.133.61.105,1,32
139.68.232.31,3,120
176.111.61.0,1,129
71.230.251.249,3,660
138.68.143.33,1,60
108.70.105.23,1,32
185.72.26.18,8,320
183.82.36.238,1,40
165.116.13.224,52,60350
87.30.59.252,1,32
72.25.64.86,1,52
107.175.74.155,1,32
211.45.155.94,1,32
46.42.85.31,2,80
185.12.25.165,14,560
122.212.95.255,2,80
205.58.78.212,1,350
74.230.143.151,1,32
67.185.100.0,1,32
23.82.151.69,1,32
128.204.210.94,1,32
183.87.145.132,1,58
14.191.130.178,1,44
217.217.50.115,1,32
109.230.128.67,1,32
117.231.56.144,1,32
71.192.99.35,1,32
181.130.43.107,1,32
205.58.73.148,1,285
93.191.141.142,1,32
35.90.213.169,1,32
54.45.231.250,11,5290
66.146.96.38,1,32
222.186.53.35,8,320
2.23.76.251,1,32
200.81.184.180,1,32
185.184.83.21,12,480
123.117.107.20,1,60
185.182.100.198,41,1640
151.150.77.114,20,16120
13.30.236.81,1,76
172.249.25.142,41,4171
217.218.104.236,1,48
172.20.218.212,1,32
138.57.110.168,1,32
159.137.143.195,8,320
121.174.167.144,2,80
115.64.147.109,1,44
59.162.50.65,1,52
107.197.109.166,1,32
68.74.189.228,3,120
121.114.94.167,1,60
171.199.146.233,1,32
180.102.39.199,1,48
106.94.142.207,1,76
116.47.215.197,1,40
186.117.58.191,1,32
139.56.146.221,1,32
60.145.182.207,1,32
66.46.247.31,1,40
52.250.32.164,1,76
205.58.74.23,1,292
60.196.59.86,1,32
93.64.76.153,1,32
181.233.48.79,1,32
61.45.109.190,1,52
54.136.222.153,1,32
119.28.23.146,1,32
94.202.92.214,1,60
177.192.179.234,1,40
104.228.161.248,1,32
166.157.22.34,1,32
71.230.250.86,1,40
54.236.105.22,1,32
42.235.179.198,2,80
185.72.27.94,24,960
198.37.175.76,1249,1863913
197.53.21.34,1,48
123.145.231.8,1,32
186.238.174.177,1,40
91.11.56.143,2,80
89.26.91.253,1,32
183.173.17.97,1,52
118.230.124.174,19,1764
77.245.162.252,1,32
192.227.98.131,1,52
24.57.146.230,1,32
46.61.206.136,1,32
92.194.204.93,1,40
93.132.220.78,1,32
5.64.104.145,3,120
188.172.193.138,107,151208
93.160.237.157,1,32
68.74.225.106,4,160
62.48.139.230,1,32
76.73.220.121,1,32
191.210.224.247,1,32
189.174.152.16,1,44
196.180.49.17,9,396
109.66.44.70,1,32
74.219.76.78,1,40
71.230.250.3,1,40
118.94.35.92,1,60
104.37.53.192,1,32
178.185.104.75,14,616
90.113.148.99,1,40
106.32.22.93,1,32
98.123.25.45,1,32
118.196.120.97,1,40
49.220.67.111,1,48
222.186.21.52,13,1573
86.252.200.125,1,32
220.203.126.93,1,76
37.78.164.185,2,80
187.183.17.48,1,32
187.196.175.175,1,44
207.1.83.182,1,32
77.0.33.227,1,60
177.55.154.54,1,60
185.38.239.47,1,32
185.48.172.193,50,2000
187.17.231.144,1,32
185.72.27.97,19,760
116.252.85.177,1,32
101.48.74.207,1,32
205.58.74.204,1,294
159.137.149.121,8,320
178.103.239.40,1,32
213.38.161.19,4,223
106.41.157.46,1,76
104.58.111.24,1,32
112.255.174.73,5,200
150.145.1.130,1,44
124.167.51.65,2,88
23.100.132.148,5,644
101.126.147.9,1,60
176.236.222.193,1,32
202.93.164.93,1,76
79.210.135.248,1,32
216.149.49.111,1,32
131.94.120.177,1,40
220.144.236.60,2,80
79.249.207.97,1,32
14.229.224.98,1,60
49.203.89.166,1,32
181.0.231.186,3,208
116.177.60.102,1,48
96.77.53.255,1,40
71.172.93.112,1,32
177.197.17.137,1,32
139.173.99.128,7,714
205.58.72.204,1,223
118.29.84.94,1,56
27.20.18.168,1,32
181.177.118.47,1,32
187.219.184.178,1,40
159.153.177.173,1,40
123.173.168.237,1,32
79.131.82.96,1,32
119.67.49.103,1,32
108.168.193.39,1,32
118.62.62.126,1,32
204.242.178.155,1,32
104.135.108.0,1,32
172.249.28.78,32,3400
69.83.235.245,1,60
68.180.19.46,1,32
108.48.103.154,1,32
103.204.92.246,1,40
89.186.207.158,1,32
103.204.92.255,1,40
121.169.127.170,1,40
111.194.218.86,1,48
186.36.184.78,1,40
81.59.149.226,1,84
186.78.110.180,1,32
31.82.108.157,1,32
212.8.49.198,1,32
79.186.219.69,1,44
125.14.137.170,1,32
31.101.246.42,1,48
84.81.125.228,1,32
122.175.1.161,1,56
151.203.218.76,1,44
51.60.87.32,5,230
88.151.206.255,1,32
36.16.51.113,1,40
43.217.140.34,32,3143
94.198.22.136,1,40
101.213.35.162,1,186
208.79.194.56,1,56
178.114.125.132,2,100
125.251.45.213,1,60
54.49.53.170,2,576
91.214.159.16,1,32
206.190.92.52,5,1124
191.212.161.51,1,32
176.27.27.174,1,32
83.255.197.205,1,40
122.132.236.6,1,32
27.121.105.252,1,52
185.72.27.41,32,1280
79.217.75.62,1,32
91.139.44.92,1,32
119.64.91.213,1,40
62.174.135.5,2,80
60.56.229.26,2,80
73.114.94.224,1,60
68.28.181.69,1,32
68.234.84.22,1,32
126.158.13.13,1,32
92.92.237.193,1,32
79.16.177.216,1,32
154.113.138.151,1,32
64.235.179.26,1,32
17.192.162.215,1,414
65.200.114.191,1,32
216.68.133.224,3,219
185.235.18.46,1,32
82.24.159.26,1,32
5.64.104.153,1,40
190.73.1.59,1,32
151.11.118.215,1,32
195.5.125.162,2,120
185.72.27.1,30,1200
217.160.100.235,1,32
91.106.222.167,1,60
41.175.228.253,1,44
121.139.233.151,1,40
173.200.98.184,1,32
80.218.165.238,1,32
175.234.95.3,1,32
90.1.55.245,1,32
209.188.97.225,57,43273
115.86.120.22,1,40
190.106.80.251,1,32
183.96.78.146,1,32
92.8.58.140,20,800
54.56.36.255,1,32
5.64.104.142,2,80
80.21.184.190,1,56
112.168.221.131,1,32
93.248.66.103,1,32
77.142.36.202,1,32
23.203.177.143,1,44
111.225.229.242,27,10057
96.85.104.206,1,32
23.67.189.99,1,32
89.209.252.129,1,52
123.126.139.154,1,32
86.175.99.123,1,32
45.33.75.113,3,120
157.42.86.25,1,60
42.238.110.37,1,40
134.214.106.33,3,120
176.84.87.109,1,32
71.230.250.206,2,80
185.58.120.116,2,80
61.131.18.26,6,240
95.114.60.110,1,32
31.160.98.113,1,32
82.81.237.228,1,32
203.189.233.25,1,32
126.154.7.59,1,32
86.99.155.11,1,32
77.189.17.75,1,32
105.211.240.77,1,96
67.229.156.244,1,32
37.186.195.143,1,52
213.38.161.3,3,120
162.12.5.31,2,80
221.42.118.162,1,40
100.251.62.152,2,155
174.122.215.244,1,32
94.143.48.214,1,32
46.243.243.92,1,32
195.14.23.171,5,420
218.101.177.53,5,200
71.230.183.142,5,1036
216.68.133.206,64,48454
91.39.53.76,43,49821
175.166.75.247,1,32
12.51.24.138,1,32
211.26.82.19,1,60
116.20.142.10,2,299
125.246.229.235,1,58
184.10.67.37,1,60
172.249.48.139,5,434
24.24.32.70,1,32
50.56.231.24,1,32
61.232.150.197,1,56
121.67.151.165,1,32
71.230.251.251,7,280
181.16.14.46,1,32
123.140.160.246,1,60
121.203.105.240,1,32
119.191.71.129,17,2129
17.199.26.134,2,104
218.148.20.153,1,40
89.219.92.248,1,32
164.177.54.93,1,32
202.233.58.145,3,168
78.203.159.228,1,32
222.244.42.142,1,48
165.116.243.161,5,200
222.123.200.216,1,32
207.64.236.26,1,32
114.243.164.229,1,32
108.92.7.145,1,60
192.33.42.231,480,693154
114.160.137.157,1,40
167.148.99.50,5,200
64.50.219.142,1,32
1.141.111.58,1,32
185.72.27.78,20,800
108.92.42.199,1,32
54.94.201.121,54,2160
185.126.164.187,10,428
95.161.156.24,1,32
94.247.103.9,5,420
23.243.182.178,1,32
121.161.223.173,1,32
185.72.26.0,6,240
50.224.111.69,1,32
27.47.54.98,1,32
71.63.45.76,1,32
212.111.244.14,1,52
198.58.65.58,1,85
5.64.104.157,4,160
82.59.41.88,1,32
162.14.237.213,1,32
177.160.142.157,1,56
96.18.202.67,1,32
70.114.108.129,1,32
199.210.172.78,1,60
65.159.193.14,1,40
197.40.198.121,1,40
182.119.124.212,1,32
96.72.129.137,1,32
68.116.173.110,1,32
221.168.86.1,1,32
1.94.122.82,1,40
185.62.238.110,2,127
194.19.148.74,1,44
94.212.224.169,1,32
110.91.124.101,1,76
193.250.66.114,1,56
45.125.82.119,1,40
218.130.230.73,6,240
79.5.212.255,4,336
52.242.70.240,1,79
83.175.110.183,1,32
172.64.238.157,1,32
180.163.15.178,1,48
108.128.19.187,1,32
84.73.114.102,1,32
108.73.130.252,1,40
106.110.245.97,1,32
71.230.250.160,1,40
64.234.209.51,1,32
193.219.129.98,1,32
36.161.213.200,1,32
162.104.243.152,1,60
109.190.206.127,1,32
46.231.172.29,52,2080
109.43.29.57,1,60
17.199.46.79,2,104
123.108.102.204,12,480
5.75.132.177,2,80
24.222.22.85,1,32
190.147.15.83,1,32
103.16.239.238,1,32
83.125.206.206,1,32
104.130.46.20,1,32
73.45.203.31,1,32
182.128.224.98,1,32
60.95.127.251,1,52
191.162.189.72,1,32
174.172.228.19,1,32
183.107.114.26,1,32
46.115.163.229,1,32
90.22.242.180,1,32
196.180.49.66,12,528
200.169.167.98,1,40
58.249.190.59,36,29871
82.218.161.34,1,40
185.187.125.235,1,60
217.95.31.194,1,32
111.218.249.150,1,76
159.137.235.146,1,40
190.243.19.253,1,32
112.136.113.123,1,32
117.246.181.230,1,48
188.170.198.123,1,40
3.238.160.60,5,4055
52.16.58.66,1,60
118.113.111.218,1,44
114.243.208.11,2,100
71.230.146.117,2,88
98.231.231.216,1,32
192.66.44.249,3,324
24.28.224.149,1,32
111.202.114.110,1,40
73.93.119.157,1,32
105.33.132.147,1,32
94.27.182.180,1,32
172.202.127.142,1,40
124.69.212.119,1,32
39.3.74.103,1,48
198.15.145.129,9,484
104.125.23.190,1,32
60.200.61.62,1,32
23.100.182.12,1,32
80.149.86.224,1,32
35.86.21.251,3,151
81.209.32.175,1,32
77.241.122.87,245,106268
217.68.78.10,1,32
200.51.27.100,1,32
91.106.222.163,1,60
46.45.98.223,1,44
101.124.119.162,1,48
142.161.236.75,4,160
213.238.109.215,1,32
122.152.145.179,1,40
203.25.137.228,1,48
202.65.245.113,1,537
154.113.210.82,1,32
158.32.130.61,1,32
92.233.214.178,1,32
85.194.209.177,1,32
87.235.51.229,1,32
202.138.26.203,1,32
78.51.27.80,1,32
24.228.221.20,1,32
50.183.187.105,1,32
221.143.147.88,2,256
103.100.88.147,1,40
79.23.115.180,1,32
87.78.195.208,1,32
71.230.146.69,3,132
218.128.12.141,11,992
5.64.104.129,1,40
179.115.157.15,1,32
195.59.4.2,1,32
92.83.58.245,1,60
23.115.193.192,1,32
193.254.5.86,18,720
41.160.242.111,1,40
185.211.17.116,1,40
105.188.22.65,1,32
154.231.126.59,3,153
172.249.30.177,11,1748
220.11.121.207,1,32
45.165.103.199,1,40
91.115.208.19,1,32
84.243.164.128,5,420
38.186.226.191,569,848184
117.38.198.69,3,120
84.215.172.210,1,32
139.232.222.170,1,76
95.52.158.53,1,32
70.60.24.23,1,32
82.149.247.58,1,32
73.26.177.120,1,32
5.64.104.155,2,80
78.3.195.236,1,32
104.75.153.87,1,32
180.127.200.162,1,32
121.111.140.97,1,48
151.106.127.201,32,1408
62.237.75.198,1,60
151.150.76.1,2,166
223.112.5.199,1,129
91.16.11.24,2,80
13.4.186.4,27,1882
123.200.157.226,1,48
71.230.250.90,1,40
5.188.104.130,4,280
91.150.87.77,1,32
104.80.108.23,1,32
54.95.107.164,11,1351
82.33.106.190,13,566
77.7.55.174,1,32
219.120.131.52,1,58
211.228.138.89,1,48
173.255.237.36,1,32
210.114.155.100,1,52
68.201.232.47,1,32
210.155.78.18,1,613
74.53.27.104,1,32
2.232.209.29,1,32
218.223.180.39,1,40
31.154.7.188,1,40
101.225.70.162,1,32
52.104.143.167,1,32
54.211.247.105,1,32
183.67.149.55,1,32
149.55.104.26,1,40
185.96.173.37,14,1040
189.49.18.6,1,32
223.58.137.20,1,60
14.84.186.172,1,40
190.237.100.129,1,40
34.219.197.232,1,32
109.182.60.71,1,32
27.55.173.240,1,32
201.84.64.26,1,32
211.16.237.118,1,32
151.27.166.192,1,32
104.14.72.60,51,67967
125.148.251.153,1,32
183.97.202.90,1,40
101.209.229.95,1,60
80.203.202.97,1,60
201.177.36.235,1,40
182.113.95.119,1,48
76.229.130.65,1,32
195.134.139.59,1,32
189.104.182.212,1,40
23.94.231.105,36,23384
94.111.152.237,1,32
187.149.46.108,1,32
93.49.24.231,1,40
190.170.182.43,1,32
39.47.195.167,1,32
41.175.187.178,1,44
62.80.155.217,1,32
69.47.122.233,1,32
79.118.100.251,1,32
40.131.77.75,1,32
98.120.156.105,1,32
151.231.217.36,1,48
72.76.31.125,1,32
92.16.93.91,4,336
39.88.241.138,1,32
196.180.49.7,3,132
125.232.171.98,1,48
116.47.238.228,1,32
77.126.211.78,1,32
92.61.177.123,1,32
135.144.82.211,1,32
185.251.112.203,1,32
181.142.111.34,1,32
104.100.189.116,1,32
75.119.38.27,1,32
101.43.19.89,1,32
82.219.147.212,1,32
221.181.2.63,1,32
218.138.124.32,1,52
78.65.237.230,1,32
182.48.79.3,1,48
52.73.217.118,1,32
80.203.208.57,1,32
211.111.178.97,1,32
141.149.144.213,2,80
191.74.38.47,1,44
49.147.23.103,1,32
86.147.8.172,1,32
