,dip_ct,dip_pkt_size_ct
150.75.235.229,1,40
150.75.69.171,1,40
150.75.208.250,1,40
150.75.124.171,16,768
133.149.99.65,1,40
150.75.85.45,1,40
203.77.122.228,4,304
203.77.81.177,1,40
133.149.93.94,1,68
133.149.160.108,1,68
203.77.73.103,1,40
133.11.70.128,85,8584
202.25.109.121,201,55599
150.75.46.73,1,40
133.149.195.82,1,40
203.77.32.154,1,40
133.149.182.119,1,40
150.75.120.240,1,44
163.33.251.125,12,1163
203.77.10.158,1,44
133.149.54.123,1,40
150.75.63.125,56,3016
163.33.211.51,2,147
150.75.33.155,1,40
163.33.120.55,1,40
163.33.7.80,1,40
133.149.171.153,1,68
150.75.96.194,1,40
163.33.141.248,3,798
133.149.42.95,1,40
203.77.99.89,1,40
163.33.197.50,1,40
133.149.91.180,1,40
150.75.215.109,1,44
133.149.219.212,1,40
150.75.109.65,1,28
133.11.70.197,6,1404
133.11.103.252,1,68
203.77.29.242,1,40
150.75.189.117,1,40
150.75.254.222,1,40
133.11.91.53,1,40
163.33.92.66,364,501239
203.77.38.7,1,40
163.33.62.174,7,1595
133.149.97.136,1,40
163.33.223.111,1,44
202.198.11.15,1,44
133.149.5.97,1,40
133.149.214.27,1,40
133.11.69.120,1,40
133.149.239.10,40,1940
133.11.120.189,2,80
203.77.121.182,5,500
133.149.238.123,1,40
163.33.185.130,18,864
163.33.189.7,1,40
163.33.203.33,15,1226
163.33.90.228,1,40
163.33.188.75,1,40
150.75.217.156,1,40
150.75.164.241,1,40
133.149.103.70,1,68
163.33.24.245,1,40
150.75.80.115,1,40
202.198.13.196,2,80
203.77.47.48,23,1104
133.11.70.143,23,2027
150.75.120.110,1,40
133.149.130.63,1,40
202.198.51.80,18,864
133.149.175.217,1,40
150.75.68.98,1,60
163.33.175.67,2,337
202.204.56.183,7,1395
133.149.102.45,1,40
203.77.116.218,77,4227
133.11.123.73,1,40
150.75.174.119,1,40
203.77.23.58,36,1728
163.33.63.172,11,1969
163.33.100.232,1,40
133.149.101.224,1,40
133.11.89.78,1,40
133.149.48.152,1,40
133.11.75.198,1,40
133.11.78.180,1,40
150.75.186.122,1,40
133.149.138.109,1,68
163.33.223.181,1,40
133.11.82.13,1,40
163.33.63.175,3,281
163.33.33.175,12,576
150.75.209.37,1,40
150.75.198.177,7,336
203.77.46.196,1,40
133.149.146.128,1,60
163.33.54.164,5,240
150.75.234.7,1,40
203.77.96.127,1,44
163.33.247.201,1,44
163.33.62.175,6,1807
133.149.26.165,7,280
133.149.132.232,1,40
133.149.138.36,35,1680
203.77.126.80,38,2201
203.77.3.22,1,40
163.33.252.123,1122,1612147
133.11.70.137,26,2456
133.149.238.245,14,672
203.77.125.199,1,52
163.33.92.186,4,1047
163.33.63.129,6,1101
203.77.57.162,3,120
203.77.125.253,1,40
133.149.94.34,1,40
133.11.90.21,1,40
133.11.118.122,1,40
203.77.32.115,1,40
163.33.199.104,1,40
202.198.52.228,1,40
150.75.254.163,1,40
150.75.85.161,1,40
133.149.112.126,1,40
150.75.239.112,23,1104
150.75.5.41,1,40
150.75.63.1,24,1152
133.149.108.50,1,40
163.33.170.20,1,40
202.198.49.227,1,40
150.75.57.46,1,40
203.77.120.52,1,40
163.33.199.7,1,40
163.33.28.69,1,28
133.11.70.159,37,3790
133.11.103.46,1,40
133.11.70.144,68,7383
203.77.54.192,2,80
133.149.125.32,2,80
133.149.50.161,2,80
163.33.233.195,195,195328
133.149.43.181,1,68
150.75.96.74,20,960
150.75.175.13,1,40
133.11.71.218,1,40
133.149.99.33,1,40
133.11.78.52,1,60
150.75.224.227,1,40
133.149.60.129,1,68
133.149.143.210,1,68
202.204.61.89,2,88
203.77.113.13,2,84
133.149.45.176,1,40
150.75.224.25,1,40
133.149.190.2,1,68
150.75.73.32,1,40
150.75.165.7,1,40
150.75.21.218,5,240
150.75.181.157,1,43
133.149.8.125,1,40
133.149.116.208,1,68
203.77.122.57,65,5275
133.149.109.133,1,44
150.75.90.131,1,44
150.75.173.228,1,40
163.33.235.144,1,40
133.149.199.149,1,68
133.11.92.48,1,68
202.198.60.74,1,40
163.33.132.198,8,958
133.149.220.196,1,40
163.33.38.230,1,40
203.77.13.35,9,432
133.149.15.193,15,720
150.75.176.92,2,80
133.149.176.5,1,40
133.11.123.224,9,432
203.77.113.161,1,40
163.33.11.113,1,40
133.149.184.52,1,68
133.149.106.218,1,68
133.149.250.21,1,40
202.198.15.73,1,40
202.198.15.3,1,40
163.33.90.44,1,40
163.33.62.66,6,288
203.77.89.29,1,40
150.75.34.127,1,40
133.11.70.156,91,9753
133.11.94.218,3,148
133.11.70.132,77,7821
133.11.114.174,1,40
163.33.62.156,10,480
203.77.38.211,1,44
163.33.192.121,1,40
203.77.20.16,1,40
150.75.219.229,1,40
163.33.100.37,1,40
150.75.88.215,1,40
163.33.217.38,1,40
133.149.85.75,1,68
202.198.44.179,778,1077000
150.75.96.253,1,40
150.75.175.16,1,44
133.149.161.206,3,144
150.75.106.86,1,40
150.75.217.213,1,40
133.149.174.172,1,40
150.75.116.179,1,40
203.77.93.3,1,40
133.149.140.227,20,960
150.75.85.221,1,40
202.204.60.194,17,2808
203.77.121.76,3,252
163.33.255.177,1,40
163.33.95.220,3,1010
133.149.177.91,1,40
203.77.127.81,1,84
133.149.138.111,1,40
202.198.44.212,1,112
163.33.63.169,9,1714
150.75.182.38,1,40
133.11.93.50,2,128
203.77.0.2,1,40
133.149.118.134,24,1152
203.77.103.236,1,40
150.75.178.6,1,40
133.149.200.56,1,40
133.11.70.175,2,398
133.11.65.199,1,40
133.149.156.64,1,40
203.77.51.204,1,40
163.33.252.77,1,40
163.33.197.25,1,40
133.149.251.5,1,40
133.11.120.65,1,52
150.75.237.12,1,40
203.77.55.110,1,40
133.11.70.158,48,5203
133.11.70.130,74,7343
133.149.173.216,2,120
133.11.103.193,3,120
150.75.166.241,1,40
133.149.38.83,1,40
163.33.42.1,1,40
133.149.220.218,1,40
133.149.171.185,1,40
133.149.24.119,1,40
133.149.162.179,1,44
133.149.69.38,1,40
133.149.172.254,9,432
203.77.39.127,19,912
163.33.2.165,36,1728
203.77.3.73,1,40
150.75.90.11,1,40
203.77.103.30,16,768
163.33.199.157,8,4530
150.75.155.49,1,40
203.77.116.214,5,228
163.33.94.30,6,558
202.198.44.127,1,44
133.149.7.8,1,40
163.33.242.8,1,40
133.149.108.38,1,40
150.75.185.193,3,120
133.149.122.74,1,68
133.149.135.227,22,1056
163.33.107.221,5,1159
133.11.123.98,1,40
203.77.3.110,1,40
133.11.94.90,1,68
133.11.91.49,1,40
202.198.55.180,1,40
150.75.87.140,1,40
150.75.209.13,1,40
202.198.17.192,1,40
133.149.220.238,1,40
133.149.177.68,1,40
150.75.109.140,1,40
163.33.175.141,189,228184
133.149.243.71,1,40
203.77.68.205,1,40
150.75.213.40,1,53
150.75.177.218,1,40
133.11.87.92,2,100
163.33.233.106,4,255
163.33.118.36,2,104
133.149.199.190,1,40
133.11.70.131,13,1454
203.77.115.6,24,2928
133.149.61.21,1,40
202.204.60.245,1896,2628251
163.33.59.37,1,40
163.33.196.119,1,44
150.75.51.91,1,44
163.33.62.133,6,1642
203.77.112.137,2,80
163.33.62.134,7,1634
133.149.195.197,1,68
203.77.48.151,1,40
203.77.63.15,1,40
133.149.51.159,1,68
133.149.77.251,1,40
203.77.65.190,1,40
133.11.119.254,1,40
133.11.124.43,1,40
150.75.185.222,1,40
203.77.80.61,3,211
133.149.201.139,3,144
150.75.107.224,1,40
133.149.225.147,1,68
133.149.21.81,1,68
163.33.140.7,7,364
163.33.57.34,17,884
133.149.147.25,1,40
150.75.98.210,2,84
163.33.36.248,1,40
150.75.40.196,1,40
133.149.173.224,1,40
163.33.220.94,1,40
202.204.62.186,28,3990
203.77.4.126,14,672
150.75.102.8,1,44
203.77.32.225,1,40
133.11.124.26,1,40
203.77.85.213,1,40
163.33.40.112,1,40
163.33.138.36,7,557
133.149.136.61,1,68
133.149.113.9,1,68
150.75.175.65,1,40
202.198.7.126,19,2050
203.77.96.217,1,40
163.33.63.81,1,40
203.77.124.67,5,420
133.149.145.7,1,44
133.149.25.177,2,80
133.149.184.71,1,40
133.149.145.53,27,1296
163.33.3.200,1,40
203.77.112.47,1,40
163.33.4.0,1,40
133.149.109.78,1,40
163.33.65.46,48,72000
133.11.94.112,1,51
163.33.2.11,1,40
203.77.20.116,1,40
163.33.46.48,1,40
150.75.228.106,1,40
202.198.43.45,1,44
133.11.119.138,1,40
133.11.119.26,1,44
133.149.92.114,1,40
203.77.91.216,1,44
150.75.109.144,1,40
133.149.14.97,1,40
133.11.70.141,30,3092
133.149.110.234,1,40
163.33.239.222,1,40
133.149.25.211,20,960
163.33.62.168,5,803
133.149.65.2,1,40
150.75.25.13,1,40
150.75.102.66,1,40
133.149.92.128,1,40
133.149.253.119,2,80
133.149.106.49,2,112
150.75.21.8,1,44
203.77.57.183,18,864
150.75.19.187,1,40
133.149.18.74,1,40
133.149.37.204,1,68
202.204.56.143,4,144
163.33.92.180,17,4235
150.75.15.20,1,40
203.77.97.36,1,40
203.77.81.44,1,40
202.204.62.176,26,24937
163.33.158.11,1,40
203.77.36.1,1,40
150.75.233.170,1,40
133.149.134.73,1,68
133.149.215.45,2,84
133.149.147.6,1,40
163.33.88.255,1,40
133.149.0.95,11,528
150.75.104.100,1,40
150.75.185.179,1,40
133.11.104.160,1,40
133.149.101.95,1,40
163.33.61.68,1,40
163.33.62.132,3,388
203.77.125.33,2179,3240564
163.33.191.226,1,214
133.149.65.119,1,68
203.77.114.56,1,40
150.75.185.132,1,40
133.149.160.136,1,40
163.33.214.0,1,40
133.149.147.21,1,40
150.75.224.7,1,52
133.149.231.7,1,68
203.77.71.23,1,40
163.33.252.104,1,40
203.77.12.255,1,40
163.33.141.152,560,783645
133.11.84.207,1,40
133.149.133.233,7,336
163.33.32.72,1,40
163.33.62.172,4,524
133.149.192.176,1,40
163.33.239.47,3,195
163.33.87.167,1,40
163.33.140.121,1,40
150.75.234.141,1,40
133.149.178.237,1,68
163.33.209.52,1,40
203.77.30.133,1,40
150.75.230.156,1,40
133.149.121.189,7,336
163.33.148.136,1,40
150.75.52.71,2,80
133.149.18.113,1,40
163.33.191.238,6,2771
203.77.98.45,1,40
133.149.70.146,1,40
133.149.172.52,1,40
150.75.70.60,1,40
163.33.176.118,1,40
133.149.53.57,1,68
133.149.87.53,1,76
133.11.84.154,2,80
150.75.228.163,1,40
163.33.191.103,5,615
163.33.179.145,1,52
163.33.47.180,1,44
202.198.56.179,1,40
133.149.117.128,1,40
133.149.47.151,1,40
163.33.217.13,4,192
203.77.47.214,1,40
133.149.145.32,1,68
203.77.76.57,1,40
133.11.67.220,1,40
203.77.63.187,1,40
163.33.240.92,1,40
133.149.251.170,1,68
133.149.94.57,1,40
163.33.147.95,1,40
133.11.68.48,1,44
133.149.186.146,1,40
163.33.170.25,1,40
202.198.44.94,2,80
163.33.160.60,1,44
163.33.228.193,1,40
150.75.235.157,1,40
163.33.140.94,7,340
163.33.253.60,1,40
150.75.28.199,1,40
203.77.124.6,7,1356
133.11.70.134,43,4546
203.77.44.153,1,44
163.33.9.255,1,40
133.11.99.209,1,40
203.77.99.218,1,40
163.33.93.199,1,115
203.77.126.255,1,40
133.149.35.25,5,240
150.75.52.162,1,40
133.11.69.156,1,40
133.11.121.60,1,40
133.11.95.106,1,60
163.33.138.13,1,44
150.75.38.107,1,40
150.75.64.243,1,40
150.75.78.144,1,40
203.77.43.212,1,40
133.149.243.237,1,40
150.75.162.240,1,40
133.149.212.82,1,68
133.11.111.177,1,68
150.75.194.65,1,44
202.198.61.34,1,40
133.11.94.164,1,40
150.75.208.85,2,80
133.149.177.89,1,44
133.149.159.190,1,68
150.75.159.95,1,40
163.33.45.140,1,40
133.149.217.125,2,92
133.149.60.174,2,108
133.149.165.145,1,40
133.149.103.242,1,44
133.11.70.149,27,2905
203.77.34.126,1,40
163.33.180.199,1,40
163.33.23.77,1,40
202.198.3.139,1,40
150.75.178.162,1,40
150.75.62.163,1,40
133.149.184.132,1,40
163.33.41.236,1,44
150.75.96.31,1,40
202.198.41.50,1,44
163.33.186.156,2,80
150.75.77.66,1,40
133.149.102.188,1,68
163.33.235.30,1,40
150.75.249.203,1,40
150.75.237.180,1,44
133.149.220.65,2,80
133.149.143.199,1,40
203.77.120.91,2,92
133.149.251.179,1,257
163.33.82.139,1,40
150.75.228.237,1,40
163.33.217.170,1,40
150.75.240.46,1,40
163.33.210.152,1,40
203.77.57.143,2,80
163.33.151.178,1,44
133.149.27.109,2,80
203.77.35.196,9,432
163.33.99.196,2,80
203.77.111.107,1,40
163.33.114.23,7,336
133.149.108.27,1,40
163.33.78.50,1,40
133.149.226.244,1,68
150.75.247.144,1,40
163.33.100.170,12,480
150.75.184.189,1,40
203.77.96.240,1,44
163.33.36.190,1,40
133.149.42.173,1,40
133.11.109.165,1,40
163.33.141.60,2,117
163.33.201.51,1258,1887296
203.77.76.6,1,40
133.149.129.65,22,880
163.33.35.150,1,40
133.149.1.251,1,68
150.75.26.173,1,40
133.11.88.147,1,60
133.149.68.43,9,432
163.33.14.196,33,1576
163.33.237.219,1,40
163.33.63.131,9,1749
133.11.78.238,1,60
150.75.46.129,1,40
150.75.229.208,1,40
150.75.10.114,1,40
203.77.55.117,1,40
133.149.62.26,1,68
150.75.196.149,1,40
163.33.252.35,1,40
150.75.120.99,1,40
150.75.139.96,1,40
133.11.117.218,1,40
150.75.219.105,1,40
163.33.249.63,1,40
163.33.226.21,1,40
133.149.201.213,1,40
133.11.64.95,1,40
133.11.110.126,1,40
202.198.58.32,1,40
133.11.110.198,1,40
150.75.117.106,1,40
150.75.120.157,1,40
133.149.123.204,1,40
163.33.220.44,1,60
163.33.208.121,1,44
150.75.45.134,1,40
150.75.246.70,1,44
133.149.85.84,1,68
203.77.83.121,1,44
163.33.68.85,1,44
163.33.1.50,1,40
163.33.140.61,14,8207
133.149.211.33,1,40
202.198.49.10,18,864
163.33.94.95,12,13076
150.75.39.251,1,40
202.204.60.2,31,10343
133.149.104.45,1,52
150.75.197.83,15,720
163.33.134.94,1,40
163.33.8.209,1,40
133.149.208.64,1,40
163.33.3.69,1,40
150.75.54.231,1,40
163.33.198.254,1,86
203.77.82.142,1,48
163.33.166.66,1,40
133.11.70.64,1,68
150.75.4.119,1,40
133.149.173.180,1,40
133.149.156.22,1,40
202.204.62.234,7,574
150.75.76.42,1,40
163.33.83.42,1,40
150.75.167.223,1,40
133.149.127.200,1,40
150.75.228.176,1,40
133.149.28.228,1,68
133.11.104.96,3,132
163.33.245.201,140,124622
150.75.144.52,1,40
163.33.114.206,1,40
133.11.106.146,1,40
150.75.56.214,1,40
203.77.114.221,1,40
150.75.219.224,1,40
203.77.17.13,1,40
203.77.18.59,1,40
133.149.123.34,1,40
133.11.70.139,61,6240
133.149.235.219,1,40
133.11.70.207,1,60
203.77.9.26,1,40
163.33.188.28,2,135
150.75.21.2,1,40
133.11.70.148,46,4666
203.77.120.158,15,667
202.204.59.86,1,40
150.75.20.126,1,40
203.77.93.53,1,44
202.198.36.1,1,52
163.33.56.239,1,40
202.198.25.209,1,40
203.77.107.173,1,40
202.198.5.193,1,40
133.149.205.90,1,40
163.33.133.84,4,480
202.204.60.12,9,1419
163.33.201.16,2,104
163.33.205.88,1,40
150.75.65.85,1,40
163.33.205.52,1,40
150.75.148.0,1,40
203.77.85.28,1,40
163.33.11.98,1,44
163.33.222.118,1,60
163.33.207.209,1,44
203.77.109.120,1,40
150.75.201.146,1,40
150.75.241.215,1,40
163.33.62.173,5,656
163.33.146.142,1,40
163.33.132.39,23,6956
150.75.111.131,1,40
133.11.69.199,2,80
163.33.0.191,1,40
133.11.70.129,69,7029
163.33.142.7,1,44
163.33.67.148,1,40
150.75.35.99,1,40
163.33.190.11,1,40
133.149.50.78,1,44
163.33.63.173,8,2143
163.33.203.125,7,336
133.149.142.26,1,68
150.75.109.214,1,40
133.11.80.164,1,68
163.33.197.10,18,864
150.75.194.134,2,80
133.149.177.32,1,68
150.75.201.31,1,40
163.33.95.123,12,1572
133.149.76.86,1,68
163.33.185.58,1,44
163.33.22.7,28,1344
133.149.55.149,1,44
163.33.192.72,1,40
133.11.70.215,7,470
150.75.122.152,1,40
133.149.219.27,5,240
133.149.117.89,1,44
133.149.118.181,1,40
202.198.56.54,1,44
163.33.5.4,1,44
133.149.106.217,1,72
133.149.63.105,7,336
163.33.191.32,1,40
133.149.189.152,1,68
203.77.121.183,1,40
202.198.14.222,1,44
163.33.85.35,1,44
133.149.106.55,1,40
150.75.95.243,1,40
163.33.93.202,3,413
133.149.13.168,1,68
163.33.165.181,1,60
133.11.103.91,1,40
133.149.214.49,1,48
150.75.159.108,1,40
133.149.188.112,1,40
150.75.58.189,1,40
150.75.164.216,1,40
163.33.219.140,1,40
133.11.104.169,1,68
203.77.103.255,1,40
163.33.191.204,5,404
133.11.125.111,1,40
163.33.116.50,3,316
163.33.223.205,1,40
150.75.109.54,1,40
133.149.92.60,1,40
150.75.67.108,1,40
133.11.70.152,78,8268
163.33.212.69,1,40
163.33.69.61,1,40
133.149.61.121,1,68
133.149.225.35,1,68
133.149.140.92,1,68
133.149.24.67,1,40
150.75.177.32,1,40
202.198.44.112,389,24957
202.198.34.231,1,44
203.77.23.246,14,672
163.33.84.69,1,325
150.75.178.248,1,40
133.149.177.249,1,44
163.33.122.180,6,288
150.75.85.250,1,40
203.77.28.249,1,40
133.149.231.194,1,40
133.11.74.53,1,40
150.75.47.209,1,40
133.11.91.170,1,68
163.33.119.59,1,40
163.33.99.59,1,40
163.33.161.0,1,40
133.11.70.140,69,7005
133.11.65.46,1,60
163.33.86.28,1,40
163.33.247.146,1,40
203.77.40.14,1,40
203.77.46.115,1,44
203.77.126.115,4,160
163.33.84.217,1,29
203.77.47.204,1,40
203.77.69.182,1,44
133.149.251.27,1,40
203.77.73.65,1,40
163.33.194.190,1,40
133.149.141.0,1,44
150.75.58.239,1,40
150.75.134.155,1,40
163.33.41.100,15,720
203.77.125.35,1,40
203.77.39.104,1,40
133.149.147.206,1,40
133.11.122.240,1,40
163.33.181.40,1,44
163.33.141.250,1,589
133.149.65.80,1,68
150.75.82.42,1,40
133.11.104.193,1,40
150.75.195.100,1,40
203.77.127.110,6,504
150.75.84.82,1,40
150.75.164.234,1,40
133.149.80.151,1,68
163.33.44.166,1,40
133.11.70.145,32,3566
133.149.9.134,2,80
133.149.240.11,1,40
163.33.232.79,258,221542
163.33.119.91,1,40
150.75.222.197,1,40
150.75.113.253,1,40
163.33.37.196,1,40
150.75.217.150,1,40
203.77.23.72,1,40
133.149.4.125,1,40
163.33.137.61,1,56
203.77.116.233,6,660
203.77.109.140,1,40
150.75.101.24,1,40
203.77.113.245,3,310
150.75.88.13,1,40
203.77.11.120,1,40
163.33.211.16,1,40
163.33.96.183,1,40
163.33.118.68,1,40
163.33.116.105,1,40
150.75.242.251,1,40
163.33.62.135,3,502
133.149.158.224,1,68
163.33.141.210,4,397
133.11.73.83,1,60
133.149.10.234,1,40
133.11.70.157,91,9200
163.33.60.203,1,40
133.149.128.210,1,40
150.75.2.235,1,44
203.77.48.94,1,40
163.33.63.168,10,2129
163.33.163.189,1,40
133.149.206.220,1,40
133.149.225.223,2,108
133.149.106.152,1,40
133.149.157.207,2,88
133.149.239.80,2,92
202.204.60.174,6,1304
133.149.238.132,1,40
133.149.109.225,1,40
150.75.73.7,1,40
163.33.58.44,1,40
202.198.48.27,1,40
163.33.65.193,1,40
203.77.71.192,1,40
133.11.76.238,1,40
133.149.207.118,1,40
133.149.185.172,1,40
133.149.97.189,1,68
163.33.211.7,1,103
133.149.153.41,1,40
163.33.98.232,1,40
133.149.161.90,1,40
133.11.98.43,1,68
150.75.137.123,1,40
150.75.182.201,1,40
133.149.204.35,2,108
133.149.121.192,1,40
150.75.196.163,1,52
133.149.44.225,1,40
202.198.27.100,1,40
133.11.86.193,1,68
163.33.10.185,1,40
150.75.181.76,1,60
150.75.9.205,1,40
203.77.85.19,1,40
203.77.121.82,1,40
133.149.65.110,1,40
133.149.55.12,1,68
133.149.152.18,18,864
163.33.140.157,56,21571
150.75.243.49,1,40
150.75.29.108,1,40
133.149.21.181,1,40
163.33.75.161,1,40
203.77.68.13,25,1200
133.11.70.193,1,44
150.75.241.158,1,40
133.149.79.186,1,40
203.77.63.196,18,864
133.149.128.243,1,40
202.204.61.50,1,40
150.75.72.254,1,40
150.75.237.211,1,44
203.77.115.0,8,368
163.33.177.85,1,40
150.75.122.236,1,40
133.11.76.98,1,52
163.33.249.209,12,4185
133.149.195.147,1,40
133.149.82.230,1,40
163.33.246.156,25,6458
202.25.109.77,1,44
203.77.4.29,1,40
150.75.188.158,1,40
202.198.41.54,1,40
133.149.40.247,1,44
133.149.180.84,2,80
133.11.67.142,1,40
150.75.158.193,1,40
133.149.190.100,1,68
203.77.58.249,2,80
163.33.232.59,1,86
163.33.218.12,1,40
133.149.180.117,1,44
150.75.31.150,1,40
133.149.72.250,1,40
150.75.252.44,1,44
203.77.5.56,1,40
163.33.130.184,1,40
150.75.87.203,1,40
133.11.65.139,1,60
150.75.18.36,1,40
163.33.124.4,1,40
203.77.76.22,1,40
150.75.255.112,1,44
133.149.11.222,1,68
150.75.222.54,1,40
150.75.209.240,1,48
163.33.112.82,1,40
150.75.170.226,2,334
163.33.30.221,1,40
203.77.38.174,1,40
163.33.129.179,1,28
203.77.113.142,2,92
133.11.83.161,1,40
203.77.97.164,1,40
163.33.150.152,1,44
133.11.66.43,1,40
150.75.130.16,1,40
150.75.125.37,5,276
163.33.238.250,1,40
133.149.50.34,1,68
133.149.214.118,1,68
133.149.134.240,1,40
150.75.71.75,1,40
150.75.169.38,8,384
133.149.52.234,1,40
133.149.125.219,1,68
203.77.30.64,1,40
163.33.253.47,1,44
150.75.7.153,1,40
163.33.167.4,1,44
150.75.57.254,5,240
163.33.104.254,1,40
150.75.26.190,1,40
133.11.122.29,1,40
150.75.202.214,1,40
150.75.31.154,1,40
163.33.115.176,2,80
133.149.35.173,1,40
150.75.248.164,1,40
203.77.23.100,1,40
133.149.75.117,1,40
150.75.114.26,1,40
150.75.114.65,1,40
133.149.179.1,1,68
133.11.96.100,1,40
163.33.118.106,1,40
203.77.105.23,1,40
150.75.38.89,1,40
163.33.108.160,1,40
133.11.80.72,1,40
150.75.113.199,1,40
133.11.68.40,1,40
150.75.177.215,1,44
163.33.35.166,1,44
150.75.188.237,1,40
133.149.50.233,1,40
150.75.98.151,1,40
133.11.110.177,1,40
150.75.1.184,1,44
150.75.139.235,5,240
150.75.184.64,1,40
133.11.108.97,1,40
133.11.89.82,1,44
133.149.168.207,1,68
163.33.191.232,1,68
150.75.83.183,20,960
133.149.103.202,1,40
133.11.108.240,1,68
133.11.127.122,1,68
203.77.4.238,1,44
133.149.156.201,1,40
150.75.113.7,1,40
203.77.28.24,1,40
163.33.239.218,1,40
133.149.86.43,1,40
133.149.194.229,1,40
163.33.59.170,11,5729
163.33.237.215,1,40
150.75.186.9,1,44
163.33.248.212,1,40
150.75.95.43,1,40
150.75.222.12,1,40
150.75.64.172,1,40
133.149.53.117,1,40
150.75.66.163,1,40
163.33.136.221,1,52
133.11.70.135,17,2044
133.149.38.210,1,40
133.149.116.45,1,68
133.149.126.115,1,40
150.75.255.51,2,80
133.149.49.157,1,40
203.77.126.59,2,112
163.33.148.156,1,40
202.204.61.118,1,44
133.11.68.59,1,60
133.149.11.140,1,68
133.149.141.98,1,40
150.75.43.147,1,40
150.75.139.190,1,40
163.33.115.84,2,80
163.33.94.144,1,40
150.75.16.48,1,44
163.33.206.21,1,44
163.33.239.166,2,111
150.75.245.195,1,40
133.149.122.203,1,68
202.198.29.157,1,40
163.33.85.96,1,40
133.149.228.117,1,40
163.33.92.27,13,1785
150.75.25.88,1,30
133.149.45.242,2,84
133.11.93.151,1,68
133.11.114.72,1,68
202.198.42.158,1,40
133.149.132.240,1,68
133.149.80.118,1,40
203.77.125.177,2,80
133.149.207.12,1,40
133.11.79.142,1,44
133.149.59.249,1,40
150.75.113.178,1,40
203.77.23.45,1,40
203.77.112.8,1,40
163.33.66.117,1,40
163.33.161.49,1,40
133.11.70.184,2,80
163.33.85.164,1,40
163.33.40.86,1,40
150.75.66.150,1,40
150.75.110.196,1,40
150.75.184.156,1,40
202.198.16.112,1,40
163.33.8.22,1,40
163.33.163.24,1,40
203.77.22.222,1,40
133.149.149.213,1,40
133.149.153.86,1,40
133.149.103.220,1,40
133.11.108.32,1,40
163.33.64.1,1,44
150.75.23.186,2,80
163.33.39.174,1,44
150.75.72.152,1,40
163.33.182.137,8,416
163.33.95.98,2,80
163.33.9.161,1,40
163.33.48.185,1,40
133.149.128.200,1,40
150.75.43.208,1,40
163.33.163.0,1,44
150.75.124.110,1,40
202.198.57.177,2,80
163.33.110.82,1,40
150.75.251.203,1,40
