,dip_ct,dip_pkt_size_ct
150.75.201.104,2,80
150.75.187.65,1,40
150.75.63.99,65,3548
133.149.187.65,1,40
203.77.96.184,1,40
133.11.70.146,92,9450
133.11.70.136,26,2502
150.75.80.46,1,40
133.149.144.100,1,40
203.77.35.243,1,40
163.33.28.6,1,60
150.75.87.211,1,40
133.149.92.99,1,40
133.11.70.149,94,9799
203.77.60.212,1,44
202.204.63.86,1,40
133.149.195.168,1,40
203.77.127.247,1,44
203.77.122.243,12,1341
163.33.203.125,7,320
163.33.176.128,1,40
203.77.120.185,8,385
133.149.210.60,1,44
163.33.13.116,1,40
202.198.22.39,2,80
150.75.82.246,1,44
163.33.114.17,1,40
150.75.93.45,1,40
202.198.12.211,1,40
202.198.47.73,1,40
133.149.128.201,1,40
163.33.221.213,1,40
163.33.92.15,42,7424
163.33.228.105,21,3820
163.33.127.18,1,40
150.75.118.134,1,40
163.33.211.75,1,40
133.149.180.201,1,40
150.75.16.128,1,40
150.75.45.30,1,40
150.75.44.148,1,40
150.75.6.62,1,40
150.75.231.161,1,40
202.198.29.175,1,40
133.149.131.1,1,40
133.11.70.152,168,17501
202.204.60.103,1,40
150.75.72.91,1,40
150.75.81.216,1,40
163.33.141.51,1,40
150.75.234.77,2,88
203.77.89.196,1,40
150.75.33.195,1,40
163.33.18.187,1,40
133.149.245.125,1,40
133.11.85.124,2,168
150.75.233.243,1,58
150.75.34.86,5,2169
163.33.9.5,7,420
203.77.72.165,1,40
163.33.224.39,1,40
202.204.57.57,1,40
163.33.140.126,15,5054
150.75.63.125,67,3786
202.198.42.213,1,40
203.77.106.100,1,40
203.77.115.51,30,3208
133.149.129.95,1,40
203.77.127.56,1,40
150.75.104.151,1,40
150.75.123.60,1,40
163.33.18.67,1,40
163.33.141.72,1,52
163.33.191.238,1,101
203.77.3.157,1,40
163.33.122.180,6,288
203.77.39.209,1,40
150.75.202.154,1,40
150.75.34.82,5,2171
133.149.196.84,1,48
150.75.34.84,3,1307
163.33.59.88,1,40
133.11.76.140,1,40
203.77.122.57,41,3365
133.11.70.176,1,40
133.149.174.224,1,40
150.75.34.87,5,2172
150.75.34.85,5,2169
202.204.61.43,1,40
150.75.24.141,1,40
150.75.212.135,1,40
133.149.144.159,1,40
150.75.156.114,1,40
133.11.74.125,1,40
150.75.196.51,1,40
133.11.70.195,45,2515
150.75.172.116,1,52
202.198.3.35,1,44
133.149.235.112,1,44
133.149.147.37,1,40
163.33.12.170,19,988
133.11.70.153,114,11311
203.77.45.221,1,40
202.198.51.77,1,40
150.75.170.156,1,40
133.149.31.9,1,40
150.75.155.203,1,40
202.198.26.151,1,40
203.77.118.46,1,40
150.75.216.202,1,40
163.33.31.231,1,40
133.149.153.16,1,40
163.33.141.229,5,1411
203.77.59.89,1,40
203.77.74.81,1,40
150.75.64.8,1,40
150.75.185.112,1,52
163.33.36.242,2,150
203.77.96.140,1,40
150.75.141.73,1,40
202.198.27.158,1,52
150.75.34.83,5,2175
163.33.156.155,1,40
150.75.141.123,1,40
163.33.159.222,1,40
133.149.100.209,1,40
202.198.20.123,1,40
163.33.232.142,593,491067
150.75.58.59,1,40
133.149.224.35,1,40
150.75.34.80,5,2172
150.75.13.212,1,40
163.33.217.214,1,40
133.149.184.66,1,48
203.77.122.220,3,212
150.75.34.77,5,2164
163.33.103.56,1,28
133.149.191.206,1,40
133.149.65.4,1,40
203.77.75.174,1,44
163.33.191.232,1,86
150.75.154.181,1,40
203.77.113.245,3,166
150.75.208.44,1,40
163.33.98.126,1,40
133.11.98.108,1,40
150.75.69.234,1,40
163.33.73.64,1,40
150.75.64.94,1,40
163.33.84.211,2,1541
133.149.213.3,1,40
150.75.158.134,1,40
202.198.50.154,1,40
150.75.34.76,5,2167
133.11.72.244,1,40
203.77.18.34,1,40
150.75.69.150,1,40
150.75.1.94,1,40
150.75.47.207,2,80
163.33.9.124,1,40
202.198.44.188,24,1356
203.77.118.190,1,40
150.75.124.162,10,558
202.198.32.186,1,40
133.149.213.171,1,40
163.33.194.91,1,52
133.11.77.0,1,40
133.11.70.159,101,10202
133.149.45.241,1,40
203.77.108.5,1,40
150.75.230.216,1,44
150.75.236.174,1,40
163.33.93.104,3,243
133.11.125.91,1,92
163.33.174.19,828,1230207
150.75.122.44,1,40
133.149.6.10,1,44
203.77.7.238,1,40
133.149.113.74,1,40
150.75.34.81,5,2174
202.198.20.223,1,40
150.75.176.43,1,40
150.75.175.178,1,40
150.75.220.101,1,40
203.77.81.35,1,40
133.11.64.43,1,44
163.33.8.15,1,40
150.75.11.206,1,44
203.77.21.143,1,40
203.77.76.199,1,40
133.149.242.46,1,40
133.11.70.140,76,7751
150.75.222.225,1,40
150.75.176.100,1,40
203.77.55.246,1,40
202.198.43.73,1,40
150.75.95.180,1,40
150.75.32.112,1,40
163.33.191.235,6,1910
150.75.152.48,1,40
133.149.205.177,1,40
133.149.239.184,1,40
203.77.2.42,1,44
150.75.24.105,1,40
150.75.174.80,1,44
133.149.225.4,1,40
203.77.81.240,1,40
163.33.97.89,1,40
133.149.168.229,1,40
163.33.107.219,15,1206
150.75.134.221,1,40
163.33.141.177,4,971
203.77.21.186,1,40
150.75.71.106,1,40
150.75.119.172,1,40
133.149.159.80,1,44
150.75.240.72,1,40
203.77.104.178,1,40
150.75.178.68,1,40
150.75.199.25,1,40
133.149.65.79,1,40
163.33.214.170,1,40
133.11.83.137,1,48
163.33.120.25,1,40
133.149.86.100,1,40
203.77.55.159,1,40
133.149.70.83,1,40
163.33.38.246,1,40
133.11.70.137,119,11503
203.77.114.67,5,448
133.149.134.176,1,40
133.149.203.141,1,40
202.204.59.30,1,40
133.149.7.144,1,40
150.75.219.204,1,56
163.33.12.182,23,1918
150.75.190.203,1,40
150.75.55.5,1,40
150.75.237.127,1,44
133.149.82.5,1,40
150.75.189.57,1,40
133.11.70.155,113,11777
163.33.94.208,29,35232
133.149.219.22,1,40
203.77.76.237,1,40
133.149.205.46,1,40
203.77.72.150,1,40
150.75.165.69,1,40
133.149.12.215,1,40
133.149.214.226,1,40
150.75.223.76,1,40
202.198.6.253,1,40
163.33.112.152,1,40
150.75.118.40,1,40
203.77.30.38,1,44
133.11.75.236,1,40
203.77.118.188,68,30957
163.33.142.111,1,40
133.149.26.117,2,80
202.198.38.43,1,40
133.11.111.78,1,40
202.198.34.60,1,40
202.198.23.29,1,40
203.77.110.155,1,40
203.77.89.100,1,40
203.77.85.207,1,40
163.33.146.59,1,40
203.77.125.217,3,156
133.149.22.153,1,40
133.149.234.79,1,40
203.77.2.97,1,40
150.75.108.47,1,40
203.77.28.198,1,40
202.204.58.177,1,40
203.77.12.7,1,40
202.204.59.123,1,40
150.75.13.171,1,40
203.77.78.37,1,40
163.33.19.50,1,40
133.149.220.103,1,40
202.198.16.101,1,40
133.149.24.20,1,40
133.149.214.237,1,40
133.149.76.205,1,40
133.149.46.208,1,40
150.75.191.43,1,40
133.149.70.240,2,80
150.75.129.24,1,48
150.75.45.83,1,40
150.75.91.234,1,40
163.33.57.161,2,126
133.149.17.224,1,40
202.198.42.237,1,40
163.33.227.92,1,40
203.77.38.22,1,40
150.75.100.178,1,44
133.149.24.247,1,40
150.75.153.184,1,40
150.75.94.156,1,40
163.33.206.113,1,40
133.149.222.118,1,44
133.149.51.203,1,40
133.11.84.216,1,40
150.75.198.179,1,40
163.33.231.223,1,40
150.75.90.223,1,40
163.33.19.29,1,40
163.33.86.127,1,40
150.75.249.51,1,40
163.33.124.17,1,40
150.75.189.125,1,44
133.11.123.65,1,40
203.77.87.193,1,40
150.75.95.174,1,40
133.149.169.38,1,44
163.33.231.242,1,40
150.75.162.33,1,40
133.149.165.251,1,48
133.11.70.198,3,240
133.149.106.156,1,40
133.11.70.133,65,3876
163.33.103.187,1,40
163.33.209.200,1,40
133.149.13.107,3,372
203.77.55.53,1,48
150.75.152.24,1,44
133.11.70.139,54,5877
150.75.85.37,1,40
163.33.0.125,1,40
133.149.243.94,1,40
203.77.61.165,1,52
150.75.230.89,1,40
150.75.50.187,1,40
150.75.165.56,1,40
133.149.133.190,1,40
163.33.187.188,1,68
203.77.125.33,615,922500
202.198.37.173,1,40
163.33.36.68,16,832
133.11.122.63,1,40
150.75.127.107,1,40
163.33.212.55,1,40
150.75.143.75,1,40
163.33.88.70,1,40
163.33.99.104,1,40
133.149.17.232,1,40
150.75.137.35,1,40
133.11.72.125,1,40
202.25.109.254,1,40
163.33.142.83,1,40
150.75.161.84,1,40
150.75.67.152,1,40
133.149.140.59,1,40
133.149.55.29,1,40
202.204.57.167,1,40
133.11.70.157,105,10873
203.77.35.26,1,40
150.75.126.102,1,40
150.75.112.91,1,40
163.33.31.176,1,40
133.149.24.248,1,40
133.11.101.188,1,40
163.33.197.232,6,455
150.75.180.184,1,40
163.33.224.210,1,40
133.149.7.244,1,40
133.149.30.82,1,40
203.77.118.176,2,186
133.149.31.104,1,40
163.33.73.140,1,44
163.33.170.93,1,40
133.149.175.154,1,40
133.149.45.66,1,40
163.33.211.51,2,80
163.33.201.199,7,336
133.149.28.53,1,40
150.75.211.186,1,40
133.149.121.238,1,40
203.77.116.214,5,849
150.75.248.58,1,40
150.75.183.136,1,40
133.149.54.144,1,40
133.149.77.12,1,40
202.198.20.106,1,40
150.75.89.205,1,40
163.33.20.200,1,44
133.149.129.237,1,40
150.75.192.157,1,40
133.11.98.207,1,40
163.33.62.134,4,1417
150.75.157.240,1,40
133.149.123.36,1,60
163.33.248.232,1,40
163.33.93.237,9,697
163.33.14.93,1,40
163.33.15.244,1,40
203.77.98.84,1,44
203.77.95.40,1,44
133.149.176.95,1,40
163.33.201.253,1,44
202.198.17.161,2,80
163.33.233.93,2,119
133.149.184.123,1,40
163.33.2.102,4,160
163.33.111.205,4,316
202.198.25.11,1,40
133.149.133.252,1,40
163.33.87.219,1,40
203.77.75.122,1,40
163.33.190.46,1,40
163.33.211.246,1,40
133.149.217.59,2,84
133.11.70.142,127,13066
150.75.134.159,1,40
150.75.218.232,1,40
163.33.139.54,1,44
133.149.216.79,1,40
133.149.42.138,1,40
163.33.101.185,1,40
163.33.92.5,1,180
202.204.62.169,3,430
203.77.1.3,1,40
150.75.242.185,1,40
202.204.60.201,4,428
133.11.108.51,1,40
150.75.94.122,1,40
203.77.110.23,1,40
150.75.14.171,1,40
150.75.37.129,1,40
150.75.251.92,1,40
133.149.66.170,1,40
150.75.158.213,1,40
163.33.176.182,9,2122
150.75.187.232,1,40
150.75.47.84,1,40
150.75.211.161,1,40
150.75.23.197,1,40
163.33.112.111,1,40
202.204.60.112,199,285576
203.77.120.193,1,40
202.198.19.210,1,40
133.11.70.145,75,7730
163.33.128.61,1,40
133.149.161.153,1,40
150.75.163.140,1,40
203.77.121.199,4,328
133.149.254.120,6,652
150.75.42.52,1,40
150.75.111.38,1,40
203.77.124.163,2,96
133.149.252.233,1,40
133.149.170.235,1,40
133.149.53.167,1,44
150.75.79.161,1,40
163.33.39.166,1,40
150.75.45.174,1,40
163.33.136.220,1,48
133.149.251.193,1,40
150.75.224.112,1,40
203.77.53.239,1,44
150.75.155.58,1,40
203.77.68.46,1,40
150.75.192.100,1,40
133.149.168.38,1,40
150.75.192.127,1,40
203.77.42.128,1,40
150.75.19.130,1,40
150.75.1.100,1,40
203.77.127.55,9,707
150.75.73.150,1,40
133.149.223.248,1,40
150.75.243.113,1,40
150.75.32.192,1,60
133.149.250.201,1,40
150.75.47.8,1,40
203.77.120.141,1,44
150.75.239.163,1,40
163.33.40.254,1,44
163.33.34.5,1,40
133.149.35.51,1,40
163.33.252.109,1,40
150.75.155.209,1,40
133.149.54.220,1,60
163.33.55.154,1,40
133.149.197.65,1,40
150.75.237.176,1,40
150.75.70.94,1,40
203.77.118.70,1,40
150.75.132.46,1,40
133.149.133.173,1,40
133.149.130.239,1,40
202.204.61.234,1,40
150.75.164.62,1,40
202.198.7.126,20,1788
202.198.53.27,1,40
150.75.111.244,1,44
150.75.240.151,1,40
203.77.91.131,1,40
150.75.252.96,1,48
163.33.254.196,1,40
150.75.78.88,1,44
163.33.25.63,1,40
163.33.161.239,1,40
163.33.233.230,1,44
163.33.138.19,2,88
133.149.172.254,8,384
133.149.126.34,1,40
163.33.0.235,9,756
133.149.106.109,1,40
203.77.54.25,1,44
133.149.92.19,1,48
133.149.170.254,1,40
203.77.125.24,1,52
150.75.236.237,1,40
163.33.118.83,1,40
203.77.105.51,2,80
203.77.85.90,1,40
150.75.208.184,1,40
163.33.203.33,14,1002
150.75.171.171,1,40
150.75.36.132,19,760
163.33.113.225,1,40
133.11.119.135,1,40
163.33.0.190,1,492
203.77.126.107,1,40
150.75.255.130,1,40
163.33.11.126,1,40
133.149.67.95,1,40
150.75.183.135,1,40
202.198.24.210,1,40
202.198.54.223,1,40
203.77.69.138,1,40
203.77.46.82,1,40
163.33.140.197,4,346
202.198.57.39,1,40
203.77.107.128,1,40
133.149.250.210,1,40
150.75.30.83,1,44
163.33.50.98,1,40
150.75.92.120,1,40
150.75.234.141,1,44
203.77.27.65,1,40
133.149.6.112,1,40
203.77.53.13,1,40
150.75.240.206,1,53
133.149.28.70,1,40
202.204.60.15,1,148
163.33.174.16,6,3026
150.75.191.142,1,40
203.77.122.74,2,124
202.198.0.36,1,40
163.33.191.215,7,1566
163.33.158.123,1,40
150.75.148.189,1,40
163.33.228.206,1,40
203.77.69.112,1,40
133.149.4.131,1,44
150.75.12.32,1,40
150.75.26.69,1,40
150.75.125.37,5,292
163.33.49.102,1,40
163.33.7.0,1,78
163.33.141.247,4,239
163.33.175.141,118,147674
163.33.199.203,1,40
150.75.211.111,1,40
150.75.174.94,1,40
163.33.94.123,2275,3240631
150.75.182.238,1,44
163.33.243.2,1,40
203.77.55.147,1,40
203.77.6.125,1,40
133.149.145.240,1,40
202.198.23.21,1,40
202.198.15.204,1,44
150.75.82.46,1,40
163.33.17.183,1,40
202.198.29.155,1,44
133.149.199.105,1,40
133.11.97.101,1,44
163.33.141.152,509,703643
150.75.26.76,1,52
150.75.164.75,1,40
202.198.57.141,1,40
163.33.227.225,1,40
150.75.0.239,1,40
150.75.76.82,1,40
203.77.2.205,1,40
203.77.17.192,1,40
163.33.109.40,2,184
203.77.8.61,1,40
133.149.19.75,1,40
202.204.56.204,1,40
163.33.196.28,1,40
203.77.112.112,1,44
163.33.90.20,1,40
150.75.65.114,1,40
203.77.107.58,1,40
150.75.57.225,1,40
203.77.113.192,18,1280
163.33.209.251,1,60
203.77.112.179,2,127
163.33.98.227,2,84
150.75.11.2,1,40
150.75.183.174,1,40
163.33.167.135,1,40
202.198.2.243,1,40
202.198.14.8,1,40
150.75.17.20,1,40
203.77.12.107,1,44
133.11.90.224,1,40
150.75.68.5,1,40
163.33.186.97,1,44
150.75.131.38,1,44
133.149.218.212,1,40
150.75.190.210,1,40
163.33.232.224,1,40
150.75.33.137,1,40
163.33.167.185,1,40
133.149.150.169,1,40
163.33.119.24,1,44
150.75.44.149,1,40
150.75.202.175,1,44
150.75.166.240,1,40
203.77.103.194,1,40
163.33.47.24,1,40
150.75.149.4,1,40
133.11.107.12,1,40
163.33.103.186,1,40
133.11.84.123,1,44
133.149.39.32,1,40
203.77.82.251,1,40
133.149.243.159,1,40
202.198.32.101,1,44
150.75.250.208,1,40
133.149.60.176,1,40
163.33.7.55,1,40
202.198.0.215,1,40
203.77.35.169,1,40
203.77.111.100,1,40
133.11.98.227,1,44
202.198.40.122,1,40
150.75.79.164,1,40
203.77.6.65,1,40
163.33.18.252,1,40
133.149.60.69,1,40
163.33.199.163,1,40
150.75.48.195,1,40
133.11.64.57,1,44
133.149.195.223,1,40
150.75.157.18,1,40
150.75.155.97,1,44
150.75.197.178,1,40
203.77.103.63,1,40
163.33.141.200,6,2068
150.75.75.110,1,40
202.198.11.37,1,40
163.33.8.121,1,40
163.33.94.13,7,4453
150.75.74.215,1,40
150.75.116.242,1,44
203.77.8.248,1,40
202.198.45.216,1,40
133.11.68.8,1,40
163.33.233.195,2,536
133.149.59.115,1,40
150.75.63.22,1,44
133.149.243.177,1,40
163.33.217.13,7,336
163.33.64.29,1,44
150.75.161.105,1,40
133.149.12.91,1,40
133.11.70.172,6,326
133.149.78.255,1,40
133.11.70.128,117,11842
202.198.24.39,1,40
150.75.167.92,1,40
163.33.95.135,1,154
163.33.244.65,6,1079
133.149.228.16,1,40
163.33.70.217,1,40
133.149.180.135,1,40
163.33.125.216,1,40
133.149.60.254,1,44
133.149.231.44,1,40
203.77.106.188,1,40
133.149.226.62,1,40
163.33.103.13,1,40
150.75.216.152,1,40
133.149.234.217,1,40
150.75.101.80,1,40
133.149.50.200,1,40
202.204.58.214,6,449
163.33.95.116,2,96
163.33.255.15,1,40
150.75.124.188,7,454
163.33.209.158,3,491
202.204.63.220,1,40
163.33.191.251,8,1698
163.33.144.83,1,40
202.204.56.129,21,1581
150.75.175.116,1,40
133.149.109.1,1,40
150.75.84.54,1,40
163.33.167.155,1,40
163.33.35.78,1,40
150.75.164.33,2,84
203.77.116.233,3,208
133.149.225.41,1,40
163.33.182.219,2,84
203.77.115.42,349,18116
163.33.54.18,1,40
203.77.121.134,5,4055
163.33.211.68,1,40
163.33.42.143,1,40
150.75.222.88,1,40
133.149.186.70,1,40
163.33.135.73,1,57
202.198.50.247,1,40
150.75.70.220,1,40
203.77.92.16,1,40
133.149.169.244,1,40
133.149.148.127,1,40
150.75.16.229,1,40
163.33.154.236,1,44
133.11.70.168,4,160
133.149.71.188,1,40
203.77.10.242,1,40
202.198.48.53,1,40
133.149.28.145,1,40
150.75.193.111,1,40
150.75.238.104,1,40
150.75.134.99,1,40
150.75.109.92,1,40
202.198.2.76,1,40
150.75.90.138,1,40
163.33.190.195,2,92
133.11.100.162,1,48
133.149.245.47,1,40
133.11.102.83,1,40
203.77.25.125,1,40
163.33.213.122,1,40
133.149.170.3,1,44
133.149.236.27,1,40
133.149.143.150,1,40
133.149.205.103,1,40
203.77.70.152,1,40
133.149.175.44,1,40
203.77.68.94,1,40
202.204.60.120,2,126
163.33.16.87,1,40
163.33.71.36,1,40
202.198.40.229,1,40
202.198.56.44,1,44
163.33.223.214,1,40
163.33.10.0,1,40
133.149.178.31,1,40
163.33.147.99,1,40
203.77.20.105,1,40
133.149.110.249,1,40
133.11.96.98,1,40
202.198.27.89,1,40
133.149.22.34,1,40
163.33.234.229,1,52
133.11.69.76,1,60
133.11.89.38,1,44
150.75.20.254,1,40
150.75.165.140,1,132
133.149.203.175,1,40
202.204.62.234,10,1592
202.198.56.143,1,40
133.149.60.47,1,40
203.77.73.75,1,48
150.75.99.47,1,40
150.75.81.229,1,44
203.77.1.244,1,40
203.77.66.81,1,40
150.75.121.4,1,40
202.198.29.48,1,40
203.77.118.144,2,130
203.77.112.198,2,80
163.33.199.185,1,40
203.77.41.85,1,40
203.77.103.1,1,44
150.75.10.223,1,40
133.149.120.71,1,44
203.77.82.211,1,40
133.149.220.228,1,44
163.33.197.98,1,40
203.77.79.142,2,80
203.77.106.169,1,40
133.149.39.94,1,40
150.75.33.58,1,40
150.75.233.167,1,40
133.11.114.115,1,40
150.75.171.212,1,40
163.33.245.52,11,7968
163.33.184.76,1,40
150.75.139.113,1,40
150.75.174.66,1,40
203.77.51.66,1,40
203.77.96.52,1,40
133.11.80.4,1,48
150.75.14.113,1,40
163.33.27.22,1,40
202.204.62.50,67,53766
133.149.207.146,1,44
163.33.50.155,1,40
133.149.57.173,1,40
133.149.35.57,1,40
133.149.54.200,1,40
163.33.112.173,1,40
133.149.127.96,1,40
150.75.126.228,1,40
163.33.187.66,1,40
203.77.63.172,1,44
163.33.113.168,1,40
150.75.135.125,1,40
202.198.16.83,1,40
150.75.194.209,1,40
163.33.72.15,1,40
202.204.63.126,1,40
150.75.205.49,1,40
133.149.214.239,11,858
203.77.84.182,1,40
150.75.94.190,1,44
203.77.99.155,1,40
163.33.180.124,1,113
203.77.24.51,1,40
202.198.50.179,1,40
150.75.166.244,2,80
133.149.124.149,1,40
150.75.162.18,1,48
150.75.237.102,1,40
150.75.50.65,1,44
202.198.28.241,1,40
150.75.240.238,1,40
163.33.233.53,1,40
202.198.15.205,1,125
203.77.111.193,1,40
133.149.192.101,1,40
133.11.121.249,1,40
150.75.79.76,1,40
150.75.197.72,1,40
133.149.195.131,1,40
150.75.111.83,1,40
163.33.129.24,1,40
203.77.80.214,1,40
133.149.251.34,1,40
203.77.120.255,1,40
203.77.76.87,1,40
150.75.145.25,1,40
163.33.255.238,1,40
150.75.171.172,1,40
202.198.54.200,1,40
163.33.214.231,1,40
163.33.115.0,1,40
150.75.41.96,1,40
150.75.103.79,1,40
133.149.63.105,6,288
163.33.44.120,1,40
163.33.188.221,1,40
163.33.142.20,2,80
133.149.86.189,1,40
163.33.106.59,1,40
163.33.131.135,1,40
150.75.101.154,1,40
150.75.41.125,1,40
133.149.235.201,1,44
203.77.96.83,1,40
133.11.93.39,1,60
163.33.199.232,1,40
133.149.121.85,1,40
150.75.153.217,1,40
163.33.171.60,1,40
133.11.115.147,1,40
203.77.60.185,1,40
203.77.117.0,1,40
163.33.255.168,1,40
203.77.12.123,1,40
202.198.41.171,2,80
150.75.60.76,1,40
163.33.181.116,1,44
133.11.78.25,1,40
150.75.41.244,1,40
203.77.103.170,1,40
133.149.181.12,1,40
163.33.16.51,1,40
133.149.210.68,1,40
203.77.17.241,1,40
133.149.163.56,1,44
163.33.2.195,9,756
133.149.255.176,2,80
203.77.41.205,1,44
150.75.74.87,1,40
150.75.171.234,2,80
150.75.8.16,1,40
150.75.139.146,1,40
163.33.248.73,1,40
133.11.100.4,2,80
133.149.194.53,1,40
202.25.107.193,1,48
203.77.47.22,1,40
203.77.99.54,1,40
133.149.197.62,1,40
150.75.204.82,1,40
203.77.31.182,1,40
133.149.243.143,1,40
133.149.195.40,1,40
163.33.94.137,9,4125
133.149.231.81,1,44
203.77.15.181,1,40
133.11.80.92,1,40
203.77.92.140,1,40
203.77.66.178,1,40
150.75.228.205,1,40
150.75.23.61,1,40
133.149.11.90,1,40
133.149.58.139,1,40
133.149.58.239,1,40
133.149.193.102,1,40
163.33.62.201,1,40
203.77.32.26,2,80
133.11.67.19,1,40
150.75.147.159,1,44
202.198.33.1,1,40
150.75.10.36,1,40
150.75.193.129,1,40
133.149.120.149,1,40
150.75.51.212,1,40
133.149.56.188,1,40
150.75.182.93,1,40
150.75.162.167,1,40
150.75.153.192,1,44
133.11.72.67,1,40
203.77.118.30,1,40
150.75.26.182,1,40
133.149.93.117,1,40
202.198.58.86,1,40
163.33.113.183,1,40
150.75.126.163,1,40
163.33.120.26,1,40
150.75.167.45,1,40
133.149.195.198,1,40
133.11.70.154,84,8563
202.25.109.165,1,40
150.75.238.193,1,40
203.77.60.14,1,40
133.11.97.247,1,40
133.149.23.104,2,80
150.75.235.209,2,80
150.75.230.61,1,40
150.75.49.240,1,40
163.33.22.90,1,44
133.149.233.161,1,40
133.149.107.26,1,40
133.149.235.87,1,40
133.11.73.128,1,40
133.149.236.115,1,44
202.204.57.119,1,40
163.33.139.253,1,40
150.75.16.59,1,40
203.77.33.46,1,40
202.198.8.70,1,40
202.198.1.94,1,40
150.75.123.181,1,40
150.75.181.229,1,40
163.33.219.10,1,40
150.75.162.140,1,40
163.33.156.93,1,40
163.33.234.154,1,40
133.11.78.30,1,48
150.75.155.222,1,40
163.33.222.84,1,40
203.77.97.85,1,40
163.33.154.229,1,40
203.77.99.4,1,40
203.77.122.39,9,492
133.11.73.224,1,40
150.75.162.50,1,40
202.204.56.183,7,467
203.77.36.6,1,40
203.77.46.21,1,44
133.11.94.211,1,44
203.77.111.130,1,40
133.149.178.211,1,40
163.33.140.253,3,377
202.198.57.158,1,40
150.75.140.228,1,40
203.77.63.194,2,80
163.33.71.48,1,40
150.75.79.31,1,40
163.33.153.20,10,3254
150.75.146.207,1,44
203.77.28.112,1,40
150.75.161.62,1,40
163.33.94.163,2,96
202.204.59.104,1,40
202.198.6.187,1,40
133.11.104.45,1,40
163.33.129.109,1,44
163.33.93.199,8,1828
202.198.40.224,1,40
163.33.239.44,1,40
133.149.228.9,1,40
133.11.98.17,1,44
133.11.72.102,1,60
203.77.2.25,1,40
163.33.195.210,1,40
150.75.92.107,1,40
163.33.52.81,1,44
150.75.115.167,1,40
150.75.57.14,1,40
202.198.14.229,1,40
133.149.73.103,1,60
133.11.93.154,1,40
150.75.57.141,1,40
203.77.120.158,10,465
150.75.220.89,1,44
