,dip_ct,dip_pkt_size_ct
202.25.107.157,1,52
133.149.162.6,1,40
163.33.250.205,1,40
202.198.38.245,1,40
163.33.94.228,15,2134
150.75.118.233,2,84
133.149.25.2,1,44
203.77.118.113,2,192
203.77.40.188,1,40
133.11.70.195,54,2962
202.198.61.60,1,40
150.75.186.130,1,40
203.77.120.158,9,411
133.149.135.244,1,40
202.198.25.78,1,40
150.75.145.155,1,40
202.198.22.10,1,40
133.11.66.158,1,40
163.33.103.188,1,40
150.75.107.11,1,40
150.75.103.187,1,40
133.149.51.166,1,40
163.33.136.12,1,40
133.149.195.102,1,40
133.149.202.152,1,576
133.149.222.9,1,40
150.75.9.206,1,40
133.11.70.155,116,12086
163.33.194.183,1,40
133.149.143.52,1,40
202.198.6.19,1,44
163.33.204.58,1,40
150.75.254.205,1,40
133.149.147.203,1,40
163.33.65.53,142,196702
133.11.82.67,1,40
203.77.20.59,1,40
150.75.53.133,1,40
203.77.52.68,1,40
150.75.201.71,1,44
133.11.70.144,100,10567
163.33.93.178,18,5339
203.77.123.119,1,40
203.77.83.138,1,44
133.11.117.208,1,40
133.11.70.128,45,4650
133.149.170.117,1,40
163.33.63.173,3,428
163.33.14.125,1,40
150.75.7.12,1,40
163.33.16.237,1,40
163.33.191.103,8,991
133.149.167.111,1,40
133.149.63.91,1,40
133.149.241.123,1,40
163.33.218.21,1,121
203.77.118.176,4,335
150.75.119.220,1,40
133.11.104.119,1,40
163.33.65.54,1,40
202.198.63.76,1,40
133.149.36.207,1,40
150.75.41.15,1,44
150.75.104.224,1,40
163.33.172.35,3,142
163.33.183.199,1,40
133.149.133.3,1,40
163.33.8.156,1,40
163.33.75.51,1,40
133.149.163.79,1,40
163.33.239.84,21,4682
163.33.219.23,1,40
133.149.184.186,1,40
203.77.113.107,1,40
150.75.19.105,1,40
163.33.125.35,1,48
163.33.116.84,38,16556
150.75.195.90,1,40
163.33.153.20,100,65118
163.33.19.183,22,2763
150.75.75.71,1,40
133.149.17.69,1,40
150.75.165.216,1,40
163.33.69.115,1,44
203.77.68.170,1,40
150.75.138.156,1,40
203.77.103.142,1,40
133.149.208.182,1,40
133.149.46.180,1,40
150.75.23.26,1,40
203.77.68.105,1,40
150.75.134.24,1,40
133.149.184.178,1,40
150.75.62.11,83,4522
150.75.235.59,1,52
203.77.115.43,12,656
202.198.24.52,1,40
163.33.207.178,1,121
133.149.14.202,1,40
150.75.138.203,1,40
150.75.150.23,1,40
133.149.24.97,1,40
203.77.115.33,41,1804
133.149.231.238,1,40
150.75.127.191,1,44
150.75.63.99,61,3543
203.77.20.116,1,40
133.149.254.160,2,80
203.77.12.170,1,40
203.77.127.55,31,2537
163.33.151.145,1,40
202.198.59.7,1,40
203.77.118.206,9,1620
163.33.94.66,9,713
133.149.75.141,1,40
133.149.214.239,11,858
203.77.17.188,1,40
150.75.61.173,1,40
150.75.11.47,1,40
150.75.152.19,1,40
150.75.182.70,1,40
202.204.56.183,13,3688
202.204.60.173,2,80
203.77.10.50,1,44
150.75.114.34,1,40
150.75.214.135,1,40
133.11.70.129,47,4761
150.75.52.84,1,40
203.77.98.126,1,40
150.75.145.172,1,40
203.77.86.53,1,44
163.33.93.168,3,491
163.33.217.155,1,44
150.75.79.64,1,40
150.75.23.151,1,40
133.149.192.202,1,40
202.204.60.194,47,17814
150.75.167.100,1,40
133.149.61.135,1,40
133.149.124.127,1,40
133.149.4.126,1,40
163.33.23.54,1,40
150.75.173.231,1,68
203.77.88.205,16,1536
150.75.212.159,1,40
133.11.70.131,122,12488
163.33.120.205,1,40
150.75.147.182,1,40
133.149.156.89,2,80
150.75.100.57,1,40
163.33.235.171,1,40
163.33.50.167,1,40
133.11.70.167,1,40
150.75.175.69,1,40
203.77.32.51,1,40
133.11.70.130,119,12722
203.77.34.156,1,40
163.33.210.168,1,40
163.33.214.97,1,44
203.77.106.77,1,40
202.198.44.248,14,7937
163.33.191.129,1,40
163.33.137.120,1,40
133.11.64.25,1,44
150.75.202.52,1,40
163.33.65.7,1,40
203.77.101.139,1,44
202.198.62.65,1,40
163.33.63.174,3,601
150.75.5.231,1,40
150.75.137.85,1,40
163.33.191.204,18,2428
133.11.67.123,1,40
163.33.80.141,30,9791
133.149.148.243,1,40
133.149.246.34,1,40
150.75.251.129,2,88
133.149.130.202,1,40
150.75.187.58,1,30
203.77.111.168,1,40
133.149.219.48,1,40
133.149.58.40,1,40
203.77.35.152,1,40
163.33.226.1,1,40
163.33.56.11,1,40
202.204.56.153,6,804
150.75.148.28,1,40
163.33.236.227,1,40
202.198.23.3,1,40
133.149.152.156,1,40
163.33.95.216,8,4348
202.204.56.161,1,40
163.33.93.154,19,25498
202.198.15.223,11,1052
163.33.191.112,1,40
133.11.70.158,63,7049
133.149.236.134,1,40
133.149.2.174,1,40
133.149.77.224,1,40
163.33.137.77,1,40
133.11.70.154,93,9817
163.33.175.152,702,946933
133.149.125.203,1,40
150.75.59.88,3,132
133.149.176.228,1,40
163.33.105.153,1,40
150.75.204.186,1,40
150.75.31.104,1,40
202.198.49.237,1,40
163.33.153.29,4,749
133.149.176.200,1,40
203.77.36.40,1,44
203.77.53.156,2,84
150.75.95.82,1,40
203.77.39.69,1,52
203.77.118.116,2,110
150.75.254.150,1,121
133.149.125.139,1,40
163.33.114.1,1,40
133.149.153.41,1,40
163.33.201.199,7,336
150.75.121.79,1,40
150.75.207.28,1,40
150.75.196.56,1,220
150.75.108.185,1,40
163.33.122.205,1,40
133.11.125.128,2,84
163.33.161.234,1,40
133.149.137.74,1,44
203.77.57.220,1,40
163.33.3.20,1,40
163.33.237.114,1,40
133.149.77.90,1,40
163.33.221.244,1,40
133.11.70.159,18,1721
150.75.217.233,1,40
133.11.87.228,2,88
133.149.153.30,1,40
133.149.26.150,1,40
202.198.7.207,1,44
163.33.93.181,1,40
163.33.43.90,1,40
133.11.118.87,1,40
163.33.91.143,1,40
163.33.254.25,1,70
133.149.209.185,1,40
163.33.141.202,7,1594
163.33.116.38,2,121
203.77.105.113,1,44
150.75.25.94,1,576
203.77.20.224,1,40
163.33.154.41,1,44
133.11.78.156,1,52
203.77.106.236,21,8329
133.11.92.18,1,40
203.77.9.242,1,44
163.33.94.152,2,104
133.11.78.220,1,40
163.33.48.245,1,40
150.75.202.232,1,40
150.75.39.0,1,40
133.11.117.248,1,44
150.75.16.24,1,40
203.77.91.45,1,40
163.33.245.74,1,60
203.77.23.252,1,40
133.149.187.27,2,100
133.11.70.254,1,48
203.77.93.233,1,44
133.11.84.92,1,44
163.33.176.182,2,748
163.33.140.242,8,10478
203.77.69.64,1,40
133.149.163.175,1,40
133.149.234.111,1,40
163.33.64.35,1,40
133.149.242.145,1,40
133.11.85.186,1,40
202.198.13.38,1,40
163.33.106.102,1,40
133.149.58.234,1,40
163.33.172.29,1,40
150.75.202.186,1,60
203.77.120.38,2,80
150.75.92.102,1,40
150.75.139.237,1,40
163.33.8.5,1,40
150.75.127.85,1,40
202.198.55.156,1,40
133.149.2.29,1,40
203.77.88.63,1,44
203.77.16.4,1,40
203.77.25.129,1,40
203.77.118.106,4,220
202.198.4.95,2,80
163.33.191.125,1,40
133.149.147.53,2,88
150.75.222.112,1,40
163.33.92.5,1,180
150.75.88.52,1,44
203.77.75.249,1,40
163.33.121.81,1,40
203.77.106.19,1,40
150.75.232.23,1,40
133.149.193.82,1,40
133.149.215.192,1,40
203.77.4.142,1,40
133.149.13.72,1,40
133.149.0.250,1,40
133.149.16.29,1,40
163.33.63.197,1,44
163.33.213.223,1,40
133.149.93.119,1,52
203.77.125.224,2,80
150.75.138.79,1,40
150.75.79.207,1,40
133.149.37.224,2,80
163.33.174.24,554,119766
150.75.32.82,1,40
133.149.12.237,1,44
163.33.75.61,1,40
133.149.172.254,7,336
133.11.69.216,1,40
150.75.213.137,1,40
133.11.103.214,1,40
203.77.113.93,1,44
163.33.12.28,1,40
133.149.42.92,1,40
163.33.255.76,1,52
133.149.26.193,1,40
163.33.13.202,1,40
202.198.25.190,1,40
133.149.252.65,1,40
202.198.20.83,1,48
150.75.92.101,1,40
203.77.93.240,1,40
150.75.9.154,1,40
163.33.140.48,1,40
133.149.159.157,1,40
150.75.150.108,1,40
203.77.4.35,7,336
163.33.208.34,1,40
202.198.20.146,1,40
150.75.249.54,1,40
150.75.156.1,1,40
133.149.49.61,1,40
163.33.140.248,23,6304
133.11.69.75,1,40
133.149.146.48,1,40
203.77.80.240,10,400
163.33.223.153,1,44
150.75.93.57,1,40
163.33.236.19,4,5960
150.75.228.130,1,40
150.75.198.50,1,40
150.75.35.70,1,40
163.33.41.247,1,40
202.198.28.160,1,40
133.149.215.243,1,40
163.33.116.88,1,40
133.149.18.99,1,40
203.77.74.191,1,40
163.33.203.33,30,4981
150.75.185.129,5,2167
150.75.193.25,1,40
150.75.194.5,1,40
133.11.103.10,1,40
133.149.247.98,1,40
133.149.99.84,1,60
133.149.25.110,1,40
150.75.13.49,1,40
202.204.60.52,1,60
203.77.99.28,1,40
133.11.86.202,1,40
150.75.225.73,2,616
150.75.4.57,2,80
163.33.38.22,2,80
203.77.66.158,1,40
133.149.148.21,1,40
203.77.90.31,1,40
133.149.51.10,1,44
203.77.32.0,1,44
163.33.95.129,15,8069
133.149.127.101,1,40
133.11.104.61,1,40
150.75.19.204,1,40
150.75.172.30,1,40
202.204.60.85,16,2224
163.33.107.219,10,947
133.11.87.152,1,60
150.75.29.254,1,40
203.77.116.124,1,40
133.149.222.125,1,40
150.75.185.192,5,2171
163.33.146.140,1,40
150.75.52.30,1,40
150.75.222.230,1,44
133.149.227.151,1,40
150.75.185.193,5,2169
133.149.39.232,1,40
202.198.36.203,1,40
203.77.50.154,1,60
133.149.203.21,1,60
133.149.225.57,1,40
150.75.185.131,1,432
163.33.122.221,1,40
150.75.185.197,5,2165
133.149.171.189,1,28
133.149.94.88,1,40
203.77.107.174,8,816
150.75.19.125,1,40
163.33.186.189,72,6912
150.75.185.128,5,2166
163.33.141.213,2,590
150.75.103.95,1,40
133.149.98.83,1,40
150.75.9.152,1,40
163.33.2.187,1,40
133.149.225.23,1,40
202.198.41.194,1,40
133.149.214.215,1,40
150.75.45.229,1,40
163.33.165.132,1,40
203.77.113.124,1,40
133.149.110.170,1,40
133.149.137.242,1,40
150.75.185.199,5,2166
133.149.171.211,1,40
133.11.70.143,80,8403
202.198.40.136,1,44
163.33.65.118,1,40
133.149.128.134,1,40
150.75.67.63,1,40
150.75.103.254,1,40
133.149.130.119,1,40
163.33.93.234,73,6952
202.198.32.4,1,40
133.149.97.222,2,100
163.33.42.111,1,40
163.33.70.97,1,44
150.75.62.127,1,40
150.75.16.87,1,40
150.75.185.196,5,2169
150.75.185.203,5,2169
133.11.70.149,92,9356
150.75.207.182,1,40
150.75.185.194,5,2168
150.75.12.31,1,40
203.77.113.48,1,40
133.11.78.138,1,40
150.75.185.195,5,2165
133.149.147.211,1,40
202.204.58.105,3,332
203.77.88.246,1,44
163.33.118.98,1,40
163.33.166.85,72,6912
133.149.44.221,1,40
203.77.41.239,1,40
202.198.55.64,2,80
203.77.77.27,1,40
150.75.103.23,1,40
202.198.46.2,1,40
150.75.67.184,1,44
150.75.235.33,1,40
163.33.217.13,6,288
133.149.201.76,1,40
202.198.58.102,1,44
150.75.185.146,1,40
133.149.135.161,1,40
203.77.123.75,1,40
133.149.212.234,1,40
150.75.249.96,1,40
203.77.119.197,1,44
150.75.107.206,1,44
133.149.96.180,1,40
150.75.57.171,1,40
150.75.111.113,1,44
203.77.118.188,8,908
150.75.185.198,5,2168
163.33.247.196,1,40
163.33.97.229,1,40
203.77.1.125,1,40
202.198.41.211,1,40
163.33.187.190,1,40
150.75.133.156,1,29
133.149.213.123,1,40
163.33.197.221,1,40
133.149.34.97,1,40
133.149.92.229,1,40
133.149.161.71,1,40
133.11.70.215,33,37526
163.33.84.53,1,103
133.149.216.173,1,40
133.149.218.39,1,40
163.33.84.211,1,115
150.75.98.29,1,40
203.77.97.112,1,40
133.149.137.105,1,44
133.149.25.81,1,68
163.33.223.219,1,40
133.149.115.249,1,40
133.149.134.140,1,40
150.75.150.19,1,44
133.149.18.238,1,40
150.75.162.241,1,40
150.75.166.32,1,40
133.11.99.56,1,40
163.33.56.84,1,40
203.77.127.49,3,221
203.77.64.9,1,40
202.198.49.118,1,40
133.149.53.101,1,40
163.33.94.103,1,52
163.33.157.168,1,40
133.149.254.105,1,40
150.75.8.181,1,40
133.149.101.226,1,576
203.77.121.216,6,626
163.33.89.219,1,40
133.149.240.22,1,40
133.11.114.55,1,44
203.77.43.225,1,40
133.11.79.34,1,40
203.77.76.107,1,40
163.33.4.44,71,6816
150.75.51.69,1,40
133.149.174.242,1,40
133.149.157.116,1,40
133.149.240.154,1,40
150.75.246.133,1,40
163.33.193.196,1,40
163.33.99.73,1235,1850721
150.75.20.196,1,40
203.77.118.191,5,528
203.77.17.186,1,40
150.75.117.32,1,40
150.75.204.170,1,40
150.75.249.17,1,40
150.75.132.120,7,280
203.77.88.49,1,40
133.11.70.152,87,8762
133.149.13.107,7,868
133.149.76.135,1,52
203.77.24.131,1,40
133.149.182.148,1,40
163.33.2.172,1,52
150.75.163.84,1,40
202.198.44.151,1,40
203.77.66.154,1,40
133.149.167.18,1,40
203.77.74.83,1,40
203.77.45.209,1,40
203.77.80.17,1,52
203.77.120.107,2,88
150.75.247.244,1,44
163.33.53.147,1,40
133.149.101.220,1,40
133.11.70.139,73,7595
133.149.53.1,1,40
163.33.124.45,1,40
150.75.149.82,1,40
150.75.248.144,1,40
163.33.235.36,1,40
133.11.114.93,1,40
133.149.228.24,2,80
133.11.117.67,1,40
133.149.200.183,1,40
203.77.126.80,19,1431
133.149.88.164,1,40
133.11.103.185,1,48
163.33.109.40,5,428
163.33.150.80,5,205
133.149.135.14,1,40
163.33.169.242,1,44
150.75.238.197,1,44
203.77.122.232,3,292
202.25.107.231,1,52
163.33.100.191,1,40
202.198.35.123,1,44
133.149.106.82,2,80
133.149.160.134,1,40
133.149.59.62,1,40
163.33.57.161,5,266
133.149.92.205,1,40
163.33.215.109,1,40
133.149.38.238,1,40
133.149.114.87,1,40
163.33.73.235,1,40
163.33.63.235,1,1420
133.149.117.81,1,40
203.77.107.109,1,40
133.149.198.122,1,40
203.77.24.227,1,44
133.149.22.93,1,121
203.77.95.204,1,44
150.75.15.211,1,40
202.198.17.221,1,40
202.198.29.254,1,52
203.77.101.193,1,44
150.75.72.136,1,40
150.75.64.142,1,576
203.77.121.134,5,4055
150.75.60.69,1,40
202.198.44.115,36,6139
163.33.14.1,1,40
150.75.83.10,1,44
133.149.62.95,1,40
133.11.118.170,1,40
150.75.43.144,1,40
203.77.42.190,1,40
150.75.34.109,1,40
150.75.74.4,1,40
133.149.36.146,1,40
150.75.212.57,1,40
133.149.51.119,1,40
133.149.50.185,1,40
203.77.44.206,1,40
163.33.80.184,1,44
133.149.139.244,1,40
133.149.191.156,1,40
163.33.6.144,1,40
150.75.58.127,1,40
133.149.105.178,1,40
150.75.76.138,1,40
133.11.90.98,1,44
163.33.140.239,30,14625
133.149.249.141,1,40
163.33.0.84,1,40
203.77.121.197,1,40
133.149.179.189,1,40
150.75.131.203,1,40
203.77.69.216,1,40
133.149.187.46,1,40
150.75.72.4,1,40
150.75.103.68,1,40
150.75.15.110,1,40
133.149.245.229,1,40
133.149.90.60,1,40
133.149.14.180,2,80
163.33.37.25,1,40
133.149.130.174,1,52
150.75.52.6,1,40
150.75.24.154,1,40
133.149.170.177,1,40
163.33.92.220,6,968
163.33.204.54,1,40
133.149.191.227,1,40
163.33.186.244,1,40
133.149.250.5,1,40
150.75.124.162,3,180
203.77.80.110,1,44
150.75.147.138,1,40
203.77.68.248,1,40
150.75.68.150,1,121
133.149.173.124,1,40
133.149.63.105,7,336
133.11.74.42,1,68
203.77.20.69,1,40
163.33.8.87,1,40
163.33.216.134,2,88
163.33.153.237,1,40
203.77.41.124,1,40
133.149.61.43,1,40
163.33.93.241,1,64
150.75.176.239,1,40
150.75.115.26,2,80
203.77.67.212,1,40
203.77.27.55,1,44
163.33.93.247,22,14450
133.11.97.64,1,52
150.75.248.124,1,40
202.198.41.14,1,40
133.11.70.145,45,4638
163.33.203.193,1,40
203.77.42.159,1,40
150.75.161.240,1,40
133.149.117.79,1,44
133.149.129.114,1,40
163.33.239.66,94,88620
203.77.103.205,1,44
163.33.106.229,1,44
133.149.251.71,2,80
150.75.194.167,1,40
150.75.186.14,1,40
203.77.112.216,1,40
163.33.185.22,1,40
163.33.58.108,1,44
203.77.52.110,1,40
133.149.254.14,1,40
163.33.17.100,1,40
203.77.78.244,1,40
150.75.152.159,1,40
150.75.59.197,1,36
133.149.73.74,7,280
150.75.115.13,1,40
150.75.182.197,1,40
150.75.124.84,1,40
133.149.7.17,1,40
133.149.191.71,1,40
202.198.17.228,1,40
133.149.211.254,1,40
133.11.87.158,1,40
203.77.2.93,1,60
163.33.88.214,1,40
133.149.116.195,1,40
202.198.7.175,1,44
163.33.86.162,1,40
150.75.101.104,1,40
163.33.202.46,1,44
150.75.90.149,1,40
163.33.94.148,4,237
133.11.79.163,1,40
150.75.225.5,1,40
203.77.80.32,1,52
150.75.50.55,1,52
133.149.100.77,1,40
163.33.71.215,1,40
133.149.99.159,1,40
133.149.64.28,1,40
202.204.58.253,8,1120
133.149.26.24,2,80
163.33.75.83,1,44
150.75.106.9,1,44
133.149.26.20,1,40
163.33.228.105,18,2832
202.198.10.176,1,440
163.33.86.243,1,40
203.77.111.50,1,40
150.75.69.248,1,40
150.75.149.38,1,48
150.75.80.252,1,40
203.77.36.233,1,40
150.75.128.9,1,40
133.11.89.28,1,40
203.77.124.66,1,40
133.11.103.231,1,40
133.149.159.207,1,40
133.149.229.55,1,40
133.149.14.152,1,40
133.11.80.248,1,40
150.75.142.209,1,40
133.149.61.99,1,40
133.149.236.201,1,40
202.198.23.42,2,80
163.33.228.220,2,80
150.75.101.154,1,40
133.149.248.166,1,44
203.77.66.108,1,40
163.33.173.227,1,44
133.149.234.140,1,40
202.204.62.152,5,361
163.33.243.68,1,40
163.33.2.195,5,420
150.75.52.255,1,40
202.198.16.16,1,40
133.11.75.144,1,40
133.11.79.46,1,40
150.75.232.192,1,40
133.149.99.29,1,40
203.77.7.11,1,52
150.75.244.161,1,44
133.149.99.211,1,40
133.149.61.142,1,40
133.149.179.118,1,40
163.33.7.134,1,44
133.11.104.104,1,40
163.33.153.71,1,40
150.75.194.69,1,40
150.75.135.145,1,40
150.75.86.28,1,52
133.11.108.17,1,40
150.75.182.15,1,40
163.33.93.98,1,146
133.149.83.93,1,40
133.149.249.110,1,40
203.77.112.11,1,40
203.77.116.226,11,462
163.33.141.104,1,134
133.149.175.137,1,40
202.198.34.214,1,40
163.33.92.194,1,146
133.149.187.82,1,40
163.33.255.253,1,40
133.149.149.195,1,52
133.149.30.202,1,576
133.149.8.133,1,40
150.75.39.30,1,40
133.149.159.4,2,80
133.149.155.193,2,80
150.75.141.11,1,121
163.33.150.13,1,44
202.198.16.124,1,40
163.33.163.168,1,40
150.75.214.182,1,40
133.149.254.245,1,40
202.25.107.165,1,52
163.33.132.30,1,40
150.75.3.100,1,52
202.198.16.96,1,40
150.75.57.69,1,40
133.149.178.172,1,40
133.149.50.136,1,40
202.198.32.104,1,40
133.11.66.199,1,40
150.75.77.206,1,40
150.75.166.242,1,52
133.149.46.154,1,40
133.149.46.209,1,44
163.33.9.5,6,360
203.77.32.217,1,44
150.75.67.147,1,40
150.75.109.180,1,44
163.33.188.47,5,1018
133.149.141.23,1,40
133.11.85.80,1,40
133.149.83.139,1,40
203.166.184.154,5,821
202.204.60.2,52,55187
133.11.123.188,1,40
133.149.127.37,1,40
202.204.62.96,4,268
202.25.107.187,1,40
133.149.59.137,1,40
163.33.230.219,1,40
163.33.64.13,1,44
150.75.128.65,1,40
203.77.112.9,1,40
163.33.247.100,1,40
203.77.0.18,1,40
202.198.60.183,1,40
202.198.5.32,1,40
163.33.2.88,1,40
150.75.191.47,1,40
163.33.203.69,2,352
133.11.77.200,1,40
203.77.125.124,4,677
133.149.184.35,1,40
150.75.5.31,1,40
150.75.75.40,1,40
133.149.61.178,1,40
202.198.57.166,1,40
203.77.20.89,1,40
133.149.226.123,1,40
163.33.214.54,1,40
150.75.104.207,1,40
163.33.140.127,1,1426
163.33.113.108,2,80
150.75.198.7,1,44
163.33.45.69,1,40
150.75.40.139,1,40
150.75.253.144,1,40
133.11.71.46,1,40
163.33.52.83,1,40
133.149.132.1,1,40
133.149.229.249,1,40
150.75.191.65,1,40
133.11.70.182,3,179
163.33.119.163,1,40
202.198.3.183,1,52
133.149.186.219,1,40
163.33.3.5,1,40
133.149.119.37,1,40
150.75.251.156,1,44
150.75.69.201,1,40
163.33.194.230,1,44
150.75.176.78,1,40
150.75.5.188,1,40
150.75.40.60,1,40
150.75.94.98,2,80
150.75.107.234,1,40
133.149.196.123,1,76
150.75.148.216,1,40
163.33.239.173,3,120
203.77.107.17,1,40
202.204.63.17,1,40
163.33.116.50,22,3006
202.198.51.206,1,40
150.75.102.62,1,40
163.33.146.139,1,40
133.149.170.83,1,40
202.198.60.58,1,44
150.75.40.127,1,40
150.75.238.104,1,40
133.149.247.235,1,40
150.75.218.34,1,52
150.75.162.225,1,40
150.75.248.40,1,40
133.11.77.129,1,40
202.198.37.222,1,44
150.75.194.221,1,40
150.75.163.167,1,44
133.11.64.59,1,40
133.11.82.147,1,40
203.77.58.243,1,40
133.149.203.15,1,40
133.11.64.13,1,40
150.75.33.222,1,44
150.75.89.79,1,44
150.75.113.20,1,576
203.77.76.48,1,40
163.33.249.213,8,982
150.75.83.159,1,44
163.33.97.214,1,40
163.33.190.248,1,40
202.198.61.89,1,40
133.149.112.46,1,40
163.33.105.88,1,40
163.33.164.36,1,40
203.77.120.185,1,28
133.149.64.237,1,40
163.33.28.224,1,40
202.204.60.112,1063,1528133
203.77.75.127,1,40
150.75.159.250,1,40
150.75.154.62,1,40
133.149.238.186,1,40
163.33.33.220,1,40
150.75.159.224,1,44
163.33.6.252,1,40
133.149.255.69,1,40
163.33.171.115,2,80
150.75.210.17,1,40
203.77.42.161,1,40
202.198.56.103,1,40
150.75.73.146,1,44
133.149.226.158,1,40
202.198.9.80,1,40
133.149.67.254,1,44
163.33.61.224,1,44
133.149.190.105,1,40
163.33.22.8,1,40
163.33.92.118,2,80
133.11.88.199,1,40
163.33.131.55,2,80
