,dip_ct,dip_pkt_size_ct
203.77.76.85,1,40
150.75.182.136,2,1152
133.149.92.46,1,40
163.33.254.43,1,40
133.149.43.21,1,40
150.75.8.24,1,40
163.33.132.68,1,93
163.33.93.4,10,730
133.149.243.42,1,40
133.149.220.66,1,40
163.33.92.53,1,52
150.75.206.186,1,40
150.75.27.193,1,40
203.77.106.236,858,1188296
150.75.147.93,1,40
163.33.217.253,1,40
203.77.20.205,1,40
133.149.20.206,1,40
203.77.116.80,1,40
203.77.115.33,50,2200
163.33.253.180,1,40
150.75.62.11,69,3954
163.33.108.81,1,40
133.149.195.39,1,40
202.198.2.172,1,40
163.33.247.143,7,499
163.33.240.17,1,40
163.33.122.151,1,40
133.149.145.207,2,80
133.11.112.160,1,40
150.75.84.219,1,44
133.149.50.135,1,40
203.77.68.15,1,40
163.33.176.144,1,40
202.204.56.143,188,6768
163.33.138.76,1,40
202.198.52.39,1,40
203.77.21.151,1,40
163.33.232.62,1,40
150.75.32.156,1,40
133.149.195.102,1,40
133.11.70.150,26,2877
163.33.140.62,24,8317
150.75.148.220,1,40
163.33.10.238,1,40
202.198.16.46,4,257
163.33.242.197,1,40
163.33.27.137,1,40
133.11.70.172,6,490
150.75.24.168,1,40
202.25.107.165,1,40
203.77.55.132,1,32
202.198.19.153,1,52
150.75.171.150,1,40
150.75.97.4,1,40
203.77.46.125,1,40
203.77.126.146,5,452
150.75.248.145,1,40
163.33.126.203,1,40
163.33.95.222,10,1680
163.33.1.102,1,40
203.77.106.32,1,40
133.11.70.137,59,6101
203.77.4.35,4,192
163.33.94.51,1,79
203.77.28.85,1,40
163.33.19.183,83,18006
150.75.71.125,1,40
150.75.210.207,8,384
203.77.111.96,1,40
150.75.121.101,1,40
202.198.1.251,1,44
150.75.150.52,1,40
163.33.166.180,1,40
150.75.21.118,1,40
150.75.123.166,1,40
133.11.102.17,1,60
163.33.8.120,1,40
133.149.27.186,1,40
163.33.141.152,21,10572
203.77.115.6,17,1632
163.33.62.172,5,2464
133.11.70.130,66,6854
203.77.99.12,1,40
133.149.25.4,1,40
163.33.140.133,7,1274
203.77.62.148,1,40
163.33.31.208,1,40
133.11.96.186,1,40
163.33.79.175,1,40
150.75.70.139,1,40
133.149.242.228,1,40
163.33.64.31,1,40
203.77.124.179,1,44
163.33.195.186,18,999
150.75.6.59,1,40
163.33.77.101,1,40
133.149.206.252,1,40
202.204.59.155,1,40
163.33.55.156,1,40
163.33.213.156,2,80
163.33.141.202,78,105828
203.77.113.246,81,43514
133.149.20.78,1,40
133.149.73.191,1,44
163.33.24.152,1,40
133.149.242.213,1,40
150.75.195.59,1,44
163.33.185.110,1,40
203.77.53.251,1,40
163.33.175.244,1,40
133.149.20.208,1,40
163.33.169.137,1,40
203.77.27.165,1,40
133.149.107.172,1,40
150.75.190.171,1,40
133.149.128.100,1,44
163.33.203.42,1,48
163.33.218.7,1,40
163.33.78.188,1,40
150.75.183.193,1,40
133.149.64.73,1,40
133.11.112.162,1,40
163.33.36.225,82,24943
163.33.3.149,4,176
163.33.59.241,1,40
163.33.20.60,2,80
133.11.100.87,1,40
203.77.116.76,1,40
203.77.71.150,1,40
150.75.230.166,1,40
163.33.165.204,1,40
133.149.121.255,1,40
163.33.73.188,1,40
150.75.85.156,1,40
150.75.72.39,1,40
202.198.55.211,1,40
150.75.199.161,1,40
150.75.175.92,1,40
163.33.57.212,1,40
150.75.21.248,1,40
150.75.186.97,1,40
150.75.251.198,1,40
150.75.114.136,1,40
150.75.78.117,1,44
163.33.83.100,1,40
203.77.96.158,1,40
150.75.22.97,1,84
163.33.230.5,1,40
163.33.178.183,1,40
163.33.215.166,1,40
150.75.18.170,1,40
163.33.99.41,1,40
163.33.175.13,4,939
203.77.108.220,1,44
163.33.201.241,1,44
150.75.86.180,1,40
163.33.221.9,1,40
150.75.1.219,2,80
203.77.0.110,1,40
133.11.117.101,1,40
133.149.41.157,1,40
150.75.35.6,1,40
163.33.84.149,2,166
163.33.164.168,1,40
203.77.117.67,5,420
133.149.79.182,1,40
150.75.202.2,1,40
163.33.166.80,1,121
163.33.63.130,5,458
163.33.201.51,1121,1681520
163.33.97.139,1,44
133.149.46.31,1,40
150.75.63.125,68,3700
163.33.168.166,56,51530
150.75.81.209,2,80
163.33.216.171,2,80
133.149.151.254,1,40
133.149.181.63,1,44
163.33.25.47,1,40
133.149.21.133,2,80
163.33.63.169,10,1394
163.33.178.78,1,44
133.149.211.13,1,40
163.33.216.129,19,988
133.149.239.10,37,1776
203.77.74.119,1,72
133.11.93.92,1,44
133.149.53.70,1,40
133.149.35.146,1,40
150.75.136.204,1,40
133.149.185.173,1,40
203.77.82.162,1,40
150.75.176.197,1,40
150.75.12.230,1,40
133.11.70.139,95,10004
150.75.178.75,1,40
202.198.37.47,1,48
203.77.66.241,1,44
150.75.207.50,1,40
202.198.59.184,1,40
163.33.169.64,7,336
202.198.13.54,1,40
150.75.110.124,1,44
150.75.230.176,1,40
133.149.174.195,1,40
163.33.13.131,1,40
133.149.106.117,1,40
163.33.150.5,1,44
203.77.25.23,1,40
202.198.16.87,1,40
133.11.70.146,31,2789
163.33.146.80,1,40
163.33.88.153,1,52
150.75.35.35,1,40
163.33.137.238,1,40
163.33.30.216,1,40
202.198.7.227,1,40
202.198.5.9,1,40
133.149.206.177,1,58
203.77.121.64,1,40
150.75.74.145,1,40
163.33.237.36,4,176
163.33.185.116,1,52
163.33.111.140,1,40
163.33.94.82,22,13706
150.75.186.254,1,40
202.198.58.68,1,40
163.33.0.190,1,40
202.198.49.79,1,40
163.33.78.245,1,40
133.149.39.170,1,40
133.149.47.1,1,40
163.33.235.215,12,2601
133.149.74.179,1,40
133.149.74.116,1,40
163.33.140.153,250,252299
133.149.101.130,1,40
133.149.67.78,1,40
150.75.9.236,1,40
203.77.73.86,1,40
203.77.107.105,1,40
163.33.16.241,1,40
133.149.22.195,1,92
133.11.103.30,1,48
203.77.106.245,10,3962
133.149.12.4,1,40
203.77.60.194,1,40
133.149.222.165,1,40
163.33.247.70,1,44
133.11.66.1,1,40
163.33.98.167,1,40
133.149.114.105,1,40
163.33.195.110,1,40
133.11.70.155,118,12269
163.33.151.240,1,40
163.33.242.243,1,40
133.149.72.166,1,48
150.75.28.103,1,40
133.11.71.228,1,40
163.33.83.38,1,40
133.11.70.140,62,6572
133.11.70.131,81,8782
133.11.70.138,63,6343
202.25.109.121,874,1142781
203.77.105.250,1,44
163.33.2.165,24,1152
133.149.52.29,1,40
163.33.94.248,1,40
133.149.206.169,1,40
202.15.129.226,1,40
133.11.70.157,108,11052
150.75.130.97,1,40
203.77.95.72,1,40
163.33.89.165,1,56
133.11.89.27,1,40
133.149.23.151,1,40
133.11.70.145,54,5834
202.198.5.89,1,40
133.11.121.66,1,40
163.33.254.21,1,40
133.149.212.174,1,44
133.149.47.208,2,84
203.77.60.84,1,40
150.75.70.49,1,40
163.33.108.165,1,40
150.75.215.182,1,40
202.204.60.194,198,243948
133.149.246.219,1,40
133.11.127.227,1,60
150.75.33.140,1,44
163.33.45.236,1,40
203.77.39.223,1,40
163.33.226.227,1,40
133.11.90.36,1,40
133.11.70.156,15,1546
203.77.115.51,42,5176
163.33.82.77,1,40
150.75.131.178,1,40
133.149.200.99,1,52
203.77.5.125,1,40
150.75.233.93,1,40
133.149.201.111,1,40
163.33.67.201,1,40
163.33.126.26,1,40
150.75.112.217,1,40
203.77.92.200,1,48
133.149.4.223,1,40
133.11.100.107,1,44
150.75.28.163,1,40
150.75.246.2,6,240
163.33.217.218,1,40
150.75.145.236,1,44
203.77.104.3,1,40
163.33.34.12,1,40
133.149.202.118,1,40
133.149.191.251,1,40
133.149.15.160,1,40
202.204.62.186,50,8485
203.77.92.92,1,40
133.149.208.219,1,40
133.149.147.100,1,40
133.11.90.121,1,40
163.33.246.252,1,40
150.75.149.15,1,40
203.77.65.198,1,40
133.149.81.53,1,40
133.11.70.214,36,44505
163.33.23.135,1,40
163.33.141.37,2,80
133.149.166.136,1,40
163.33.34.84,1,40
133.11.70.128,43,4570
150.75.227.132,1,40
203.77.25.83,1,40
150.75.96.27,1,40
150.75.72.102,1,40
150.75.179.9,1,40
133.11.76.212,2,100
133.11.70.132,111,11144
163.33.42.133,1,40
133.149.118.146,1,40
133.149.165.112,1,44
150.75.75.128,1,40
203.77.18.168,1,40
163.33.92.98,14,728
163.33.23.168,1,40
163.33.18.116,1,40
133.149.1.169,1,40
133.149.55.156,1,40
150.75.2.76,1,40
163.33.140.211,9,3133
150.75.249.79,1,40
133.149.211.221,1,40
133.11.95.166,1,44
202.198.7.214,1,40
133.149.39.225,1,40
202.198.38.147,1,44
150.75.207.61,1,40
163.33.115.52,1,40
202.204.56.152,1,148
133.149.223.198,1,40
163.33.41.129,1,40
150.75.46.52,1,48
133.149.50.166,1,44
133.11.94.206,1,40
163.33.99.216,1,40
163.33.141.20,117,166842
203.77.121.70,2,96
133.11.125.196,1,40
133.149.174.92,1,40
163.33.175.141,119,146484
133.11.96.127,1,40
150.75.247.166,1,40
133.149.200.133,1,40
163.33.115.142,1,40
203.77.61.165,1,40
203.77.95.55,1,40
133.149.243.129,1,40
150.75.29.61,1,40
150.75.225.205,1,40
163.33.250.251,1,40
203.77.115.52,420,186249
163.33.28.81,4,452
133.149.178.201,1,40
203.77.85.217,1,40
133.149.52.57,1,40
203.77.124.182,4,292
163.33.44.104,1,40
203.77.1.215,1,40
203.77.120.110,4,476
163.33.110.3,1,40
163.33.106.34,1,40
133.11.70.148,68,6981
133.149.102.240,1,40
202.198.18.23,1,40
133.11.106.226,1,40
133.149.52.100,1,40
150.75.222.133,1,40
163.33.57.63,1,40
150.75.224.163,1,40
150.75.135.196,1,40
150.75.99.197,1,40
150.75.210.244,1,40
150.75.132.245,1,40
163.33.178.86,1,40
163.33.140.123,1,40
163.33.169.24,1,40
203.77.52.103,1,40
150.75.202.48,1,40
163.33.23.127,1,40
133.149.67.199,1,40
203.77.107.166,1,57
163.33.45.26,1,40
202.198.0.7,1,52
163.33.203.125,6,290
163.33.63.168,2,183
150.75.22.128,1,40
163.33.83.83,1,40
163.33.92.18,4,160
163.33.246.69,1,40
203.77.116.226,10,420
203.77.120.28,6,288
133.11.70.136,60,5798
163.33.69.180,1,40
202.204.60.112,10,612
163.33.233.222,95,140633
150.75.166.175,1,69
133.149.214.240,1,576
150.75.28.99,1,40
202.198.59.30,1,44
150.75.152.132,1,40
203.77.33.111,1,44
202.198.18.226,1,40
203.77.95.29,1,40
163.33.24.225,1,32
150.75.112.226,1,40
163.33.74.86,1,40
203.77.38.43,1,40
133.149.175.160,1,40
133.149.191.197,1,48
150.75.32.77,1,40
163.33.75.134,1,40
203.77.40.87,1,40
163.33.202.9,1,40
150.75.158.159,1,44
163.33.212.26,1,40
163.33.149.220,1,40
133.149.117.222,1,40
202.204.56.158,1,40
133.149.63.105,8,384
150.75.128.233,1,40
163.33.43.140,1,40
203.77.71.85,1,40
203.77.50.225,1,48
133.11.78.94,1,60
133.149.114.148,1,44
163.33.127.42,1,40
163.33.107.34,3,318
150.75.4.81,1,40
163.33.248.242,1,40
203.77.24.9,1,40
203.77.60.149,3,120
150.75.183.99,1,40
163.33.52.127,1,40
150.75.64.201,1,40
150.75.128.27,1,40
163.33.124.45,1,40
150.75.235.1,1,40
163.33.63.166,4,695
150.75.159.82,1,40
163.33.162.190,1,44
150.75.39.58,1,40
203.77.51.168,1,40
203.77.8.191,9,360
133.149.1.183,1,40
133.149.72.48,1,52
163.33.30.52,1,40
150.75.221.47,1,40
163.33.122.180,7,336
133.149.182.64,2,80
163.33.253.229,1,40
163.33.215.135,1,40
163.33.57.113,1,40
133.149.72.208,1,40
163.33.136.246,1,44
163.33.100.170,18,12773
133.149.151.45,1,29
163.33.111.205,12,984
163.33.190.53,1,40
203.77.20.202,1,40
133.149.198.88,1,40
163.33.176.185,1,40
163.33.65.46,68,102000
203.77.94.229,1,60
163.33.249.216,15,1461
203.77.109.51,1,40
202.198.50.137,1,44
203.77.120.185,2,80
133.11.70.152,45,4665
163.33.250.191,1,40
203.77.30.157,1,40
133.11.70.142,50,4905
163.33.93.8,5,636
133.149.196.226,1,44
133.149.26.244,1,40
133.149.218.146,1,40
163.33.7.5,1,40
150.75.31.97,1,40
203.77.68.68,1,40
150.75.111.172,1,40
133.149.137.147,1,40
150.75.144.112,1,40
203.77.21.227,1,44
163.33.57.2,1,40
133.149.94.108,1,40
163.33.108.237,1,40
202.198.3.36,1,40
203.77.20.72,1,40
133.149.85.126,1,40
133.11.65.210,1,40
133.11.101.230,1,40
150.75.96.245,1,40
133.149.69.220,1,40
133.149.175.76,1,40
150.75.244.194,1,40
202.198.20.115,1,40
163.33.253.227,1,44
150.75.76.219,1,40
150.75.121.235,1,40
133.11.65.146,1,40
163.33.158.192,1,40
150.75.249.178,1,40
163.33.140.222,1,70
133.149.75.53,1,44
150.75.228.228,2,80
150.75.61.215,14,672
163.33.178.244,1,40
133.149.246.47,1,40
150.75.222.191,1,40
133.149.26.243,1,40
203.77.112.179,4,240
150.75.18.208,1,40
150.75.74.251,1,40
150.75.31.110,1,40
202.198.7.126,27,3646
150.75.168.58,1,44
133.149.101.196,1,40
163.33.3.247,1,44
133.149.165.159,1,40
133.149.193.79,1,40
150.75.186.162,1,40
163.33.52.219,1,40
150.75.124.188,3,152
150.75.73.151,1,60
133.149.124.178,1,40
150.75.0.193,1,40
150.75.74.241,1,40
133.149.7.175,1,44
133.149.148.62,1,40
203.77.37.143,1,48
163.33.46.111,1,40
163.33.158.219,1,40
163.33.220.237,1,40
163.33.63.162,1,344
163.33.173.86,1,40
133.149.223.55,1,40
150.75.179.227,1,60
163.33.145.30,1,40
133.149.178.72,2,80
150.75.211.243,2,84
150.75.23.169,1,40
163.33.237.92,1,44
133.149.229.9,1,48
133.149.119.224,2,80
150.75.154.191,1,40
150.75.102.20,1,40
163.33.52.50,1,40
150.75.57.193,1,40
163.33.15.29,1,40
150.75.109.224,1,40
150.75.235.204,1,40
150.75.125.37,2,108
163.33.95.88,2,92
163.33.62.134,1,76
203.77.72.17,1,44
163.33.14.94,1,40
133.149.107.96,1,576
203.77.89.113,1,40
150.75.231.68,2,80
133.11.70.134,73,7607
202.198.3.220,1,40
150.75.115.17,1,40
163.33.198.246,1,40
163.33.228.131,1,40
150.75.71.208,1,40
150.75.32.255,1,40
133.149.18.228,1,30
133.149.31.124,1,40
133.11.67.138,1,52
133.149.20.168,1,40
133.149.201.22,1,40
163.33.244.44,1,40
202.198.40.138,1,248
133.149.242.242,1,40
202.198.51.37,1,40
163.33.44.246,1,40
150.75.128.249,1,40
203.77.54.238,1,44
163.33.124.155,1,40
150.75.226.94,1,40
133.149.126.58,1,40
133.149.205.207,1,44
133.149.56.243,1,40
163.33.203.1,1,40
163.33.77.221,1,40
163.33.155.90,1,44
150.75.31.136,1,40
163.33.229.180,1,40
150.75.134.159,1,40
150.75.150.184,1,40
203.77.106.253,1,40
150.75.254.98,1,40
163.33.44.141,1,40
163.33.63.62,1,40
163.33.167.241,1,40
163.33.30.94,1,40
163.33.143.50,1,72
150.75.153.21,1,40
163.33.238.56,1,40
133.149.140.23,1,40
163.33.82.45,1,40
150.75.218.36,1,40
163.33.141.72,9,547
133.149.103.246,1,40
202.204.62.4,1,40
133.149.14.141,1,40
133.149.211.31,1,40
133.149.191.203,1,44
203.77.127.32,16,1294
203.77.105.59,1,52
150.75.101.232,1,40
150.75.184.181,1,40
163.33.112.34,1,40
163.33.195.22,1,40
163.33.26.167,1,40
163.33.51.241,1,40
133.149.26.39,1,44
133.11.106.192,1,40
150.75.224.58,1,40
150.75.100.35,1,40
133.11.70.135,52,5024
150.75.14.25,1,40
163.33.45.53,1,40
202.198.2.180,1,40
133.149.79.79,1,40
150.75.237.249,1,40
163.33.15.87,1,40
133.149.100.174,1,40
163.33.149.228,1,40
150.75.60.127,1,40
150.75.192.22,1,40
133.149.198.7,1,40
163.33.250.231,1,40
203.77.39.52,1,40
163.33.23.18,1,40
163.33.121.240,1,40
133.149.225.246,1,40
202.198.3.148,1,40
133.149.31.105,1,40
203.77.83.163,1,40
150.75.188.16,1,44
163.33.116.34,1,132
133.149.18.6,1,44
163.33.115.208,1,44
163.33.181.216,1,40
133.149.114.245,1,40
133.11.70.149,36,3758
150.75.4.161,1,40
133.149.8.67,1,40
150.75.157.1,1,40
163.33.182.51,1,40
163.33.62.160,3,852
133.149.16.105,1,40
203.77.11.168,1,52
203.77.80.59,4,1800
150.75.41.35,1,40
133.149.49.84,1,40
163.33.254.131,1,40
163.33.140.119,18,12882
163.33.76.234,1,40
163.33.68.49,1,40
163.33.221.207,1,40
133.11.70.141,97,10029
163.33.203.33,21,1948
203.77.127.55,18,1436
163.33.36.238,1,44
163.33.63.40,1,40
133.11.86.61,1,60
150.75.42.132,1,40
163.33.8.233,1,40
163.33.127.178,1,40
133.149.167.255,1,40
133.149.142.192,1,40
150.75.68.147,1,40
202.204.60.245,1387,1966158
163.33.192.217,1,40
163.33.191.43,1,40
203.77.118.188,14,4505
202.198.42.130,1,40
133.149.102.250,1,40
163.33.80.4,1,52
163.33.115.152,1,40
203.77.21.246,1,40
163.33.248.171,1,48
163.33.230.250,1,52
163.33.224.35,1,44
163.33.132.39,26,12645
163.33.227.101,1,40
203.77.106.94,1,40
202.198.19.170,1,40
133.149.233.101,1,40
203.77.32.75,1,40
163.33.239.42,40,50038
163.33.164.108,1,44
203.77.113.247,3,148
163.33.223.202,1,40
150.75.14.251,1,40
203.77.80.82,1,40
202.204.56.183,5,968
150.75.88.57,1,40
150.75.250.75,1,40
150.75.63.3,1,40
163.33.132.198,1,40
150.75.252.151,1,40
133.149.224.200,1,40
203.77.118.123,19,1235
163.33.36.234,1,40
163.33.228.170,1,48
163.33.214.232,1,40
133.149.235.42,1,60
133.11.70.144,37,3853
163.33.156.81,1,40
203.77.32.138,2,80
163.33.138.29,1,40
150.75.250.43,1,40
150.75.115.147,1,40
150.75.252.166,1,52
150.75.227.27,1,40
203.77.71.93,1,35
163.33.191.103,11,1331
150.75.240.228,1,40
150.75.109.113,1,40
150.75.35.9,1,40
133.149.167.79,1,40
163.33.42.177,1,40
150.75.213.138,1,48
150.75.189.37,1,40
203.77.116.239,1,40
163.33.202.89,1,44
133.149.142.154,1,40
133.11.78.153,1,40
202.204.60.19,1,40
150.75.149.81,1,40
133.149.84.0,1,40
133.149.196.211,1,40
133.11.93.12,1,40
150.75.141.4,1,40
150.75.73.6,1,40
133.149.72.158,1,40
163.33.148.22,1,40
202.198.8.158,1,44
133.11.117.37,1,40
133.149.85.81,1,44
133.149.188.209,1,40
163.33.41.227,1,40
150.75.246.125,1,40
202.198.37.178,1,40
202.198.53.250,1,40
203.77.74.41,1,40
133.149.135.9,1,40
150.75.101.84,1,40
203.77.86.156,1,40
133.149.89.182,1,44
133.149.111.154,1,40
133.149.113.55,1,40
163.33.244.4,1,40
163.33.140.230,9,2932
133.149.165.217,1,40
133.149.135.26,1,40
203.77.26.184,1,40
163.33.148.150,1,40
203.77.92.4,1,40
133.11.106.58,2,80
133.149.46.63,1,76
133.149.134.160,1,44
133.11.70.129,37,3482
202.15.129.184,4,176
133.11.87.216,1,40
133.11.125.139,1,40
133.149.123.17,1,40
203.77.0.240,1,40
133.149.16.200,1,40
133.149.224.103,1,40
163.33.131.172,1,40
203.77.5.156,1,40
163.33.212.144,1,40
202.198.20.26,1,40
163.33.92.179,410,581594
133.149.164.166,1,48
163.33.86.239,1,40
203.77.76.114,1,40
203.77.88.252,1,44
133.11.66.43,1,40
163.33.95.46,6,543
133.11.104.77,1,40
202.198.40.177,1,52
133.11.105.52,1,60
202.198.3.209,1,40
163.33.235.25,1,40
150.75.148.20,1,40
203.77.124.67,1,84
163.33.173.133,1,40
150.75.4.100,1,40
150.75.231.200,1,60
150.75.115.79,1,40
163.33.237.180,1,40
150.75.235.208,1,40
163.33.64.108,1,40
150.75.72.253,1,40
163.33.254.236,1,40
203.77.11.92,1,40
133.149.231.88,1,44
203.77.13.132,1,40
150.75.148.132,1,40
163.33.171.109,1,40
163.33.217.150,1,40
203.77.123.252,1,40
163.33.85.240,1,40
133.149.103.178,1,40
163.33.222.186,2,80
133.149.97.20,1,40
203.77.53.147,1,40
150.75.215.141,1,40
133.149.26.230,1,40
163.33.113.243,1,40
203.77.88.13,1,40
163.33.237.250,1,40
202.25.107.139,1,52
150.75.73.109,1,40
150.75.39.129,1,40
163.33.65.210,1,40
163.33.59.14,1,40
203.77.26.24,1,40
163.33.191.215,3,184
150.75.39.199,1,40
150.75.111.56,1,40
163.33.92.0,1,40
150.75.39.192,1,40
150.75.223.168,1,40
133.149.217.124,1,40
163.33.104.173,1,44
133.149.154.98,1,40
150.75.235.7,1,40
163.33.93.183,1,40
133.149.144.239,1,40
163.33.13.85,1,40
202.198.27.22,1,40
133.149.253.13,1,40
133.149.104.58,1,44
133.11.70.194,2,80
133.149.152.97,1,40
133.149.172.254,3,144
163.33.120.36,1,40
133.149.24.227,1,40
163.33.78.221,1,40
133.11.83.95,1,40
150.75.10.15,1,40
163.33.87.143,1,40
163.33.182.137,6,312
163.33.191.226,5,579
163.33.168.107,1,40
133.149.111.137,1,40
163.33.101.28,1,40
150.75.127.247,1,40
150.75.70.79,1,40
163.33.55.169,1,40
203.77.74.216,1,40
203.77.4.69,1,40
202.198.4.125,1,40
133.149.203.107,1,40
163.33.123.12,1,52
203.77.93.138,1,40
150.75.210.235,2,1152
150.75.77.173,1,40
163.33.43.255,1,40
202.198.21.52,1,40
163.33.143.19,4,242
163.33.251.233,1,40
163.33.232.142,15,3214
163.33.196.50,1,68
133.149.148.197,1,40
203.77.107.144,1,40
133.149.152.21,1,48
163.33.91.235,1,40
203.77.53.169,1,40
150.75.130.74,1,40
203.77.101.180,1,40
133.149.195.97,1,40
150.75.203.155,1,40
133.11.104.239,1,40
202.204.60.20,1,44
163.33.116.198,1,40
133.149.147.20,1,40
133.149.85.65,1,44
150.75.62.110,1,40
202.198.54.154,1,40
203.77.117.234,1,40
133.149.41.208,1,40
202.204.63.209,1,44
150.75.6.203,2,96
150.75.62.79,1,40
150.75.223.231,1,40
203.77.29.187,1,40
133.11.86.101,1,40
150.75.149.112,1,40
163.33.122.76,1,40
163.33.172.97,1,40
203.77.74.151,1,40
203.77.8.4,1,40
163.33.97.52,1,40
133.149.39.193,1,40
133.149.118.71,1,60
133.149.39.245,1,40
202.204.56.99,1,40
133.11.65.9,1,40
163.33.53.250,1,40
133.11.96.251,1,44
133.11.87.24,1,40
163.33.57.161,1,40
150.75.153.87,1,44
