,dip_ct,dip_pkt_size_ct
163.33.27.218,2,80
133.149.91.76,1,40
133.11.85.205,1,40
150.75.24.212,1,40
133.149.213.164,1,40
163.33.236.245,1,40
133.11.74.8,1,40
150.75.28.221,1,40
163.33.232.101,10,2967
150.75.242.76,1,576
150.75.29.206,1,44
150.75.155.116,1,40
133.11.70.134,60,6172
150.75.5.49,1,40
163.33.36.222,2,150
203.77.126.74,1,84
133.149.23.87,1,40
150.75.230.41,1,40
150.75.78.219,1,40
150.75.117.172,1,40
202.198.20.224,1,40
163.33.41.0,1,40
202.198.25.174,1,40
150.75.16.191,1,42
133.11.70.136,75,7215
133.149.167.53,1,40
203.77.80.187,1,40
203.77.75.92,1,44
163.33.164.170,1,40
133.11.74.90,1,40
163.33.93.147,9,678
133.149.44.145,1,52
133.11.70.129,77,7767
133.149.148.5,1,40
133.11.73.139,1,44
150.75.96.85,1,40
150.75.86.18,1,60
163.33.140.155,121,145062
150.75.93.75,1,40
133.149.19.157,1,40
150.75.187.116,1,44
163.33.63.148,1,40
203.77.59.22,1,40
163.33.247.186,1,52
150.75.126.224,1,52
203.77.35.217,1,44
202.198.20.220,1,40
163.33.88.10,1,40
163.33.95.135,995,56736
163.33.107.94,1,40
133.11.106.138,1,40
203.77.35.42,1,44
150.75.241.179,2,80
150.75.88.226,1,40
203.77.60.46,1,40
163.33.162.25,1,60
163.33.151.81,1,40
133.11.70.128,62,6264
150.75.216.32,1,40
163.33.5.239,1,40
133.11.113.56,1,40
133.149.232.29,1,44
163.33.109.255,1,40
150.75.2.227,1,40
133.149.147.223,1,40
150.75.69.242,1,40
150.75.85.98,1,40
133.11.116.26,1,40
163.33.139.147,1,40
202.198.61.48,1,40
163.33.227.167,1,44
133.149.186.185,1,40
150.75.211.222,1,40
203.77.51.86,1,40
163.33.63.169,2,187
203.77.89.255,1,40
150.75.15.195,1,40
133.11.127.50,1,40
202.198.36.115,1,40
150.75.146.173,1,40
202.198.57.251,1,40
202.198.55.189,1,40
133.149.158.227,1,40
133.149.139.95,2,120
163.33.169.66,1,40
133.11.99.232,1,40
133.149.75.188,1,40
150.75.81.228,1,40
203.77.25.32,1,40
133.149.186.196,1,40
133.149.19.198,2,80
133.11.108.169,1,40
163.33.252.123,10,1835
133.11.70.130,92,9719
163.33.105.108,1,40
203.77.60.154,1,40
163.33.55.175,2,80
150.75.254.197,1,40
163.33.107.67,1,40
163.33.225.232,1,40
163.33.176.18,1,40
150.75.177.185,1,40
133.11.109.137,1,40
203.77.117.86,1,40
203.77.24.187,1,44
163.33.150.32,1,40
202.204.62.216,1,40
163.33.19.173,1,160
133.149.134.161,1,40
133.149.221.159,1,44
163.33.84.225,1,44
150.75.131.225,1,40
163.33.211.85,1,40
163.33.78.184,1,40
150.75.74.254,1,52
150.75.238.157,1,40
203.77.49.175,1,40
133.11.70.154,94,9389
133.149.121.124,1,40
203.77.89.143,1,40
150.75.22.67,1,40
150.75.211.112,1,40
133.149.70.139,1,40
202.25.107.255,1,52
133.149.188.227,1,40
150.75.139.109,1,40
150.75.77.147,1,40
150.75.12.24,1,40
163.33.207.137,1,40
133.149.7.189,1,40
150.75.37.60,1,40
133.149.162.156,1,40
203.77.116.42,1,40
133.11.119.201,1,40
163.33.165.254,1,40
150.75.197.212,1,44
163.33.243.229,1,40
150.75.177.232,1,40
163.33.25.201,1,40
133.149.72.252,1,40
133.11.103.107,1,40
163.33.201.22,9,1056
202.198.41.192,1,40
163.33.95.129,1,579
202.198.42.83,1,40
150.75.137.37,2,88
150.75.184.81,1,40
150.75.69.86,1,40
163.33.207.154,1,40
163.33.94.228,2,132
133.149.125.124,1,40
133.11.100.51,1,52
133.149.118.53,1,40
163.33.237.36,2,96
163.33.4.146,1,40
163.33.94.166,26,27510
133.149.52.215,1,40
150.75.26.255,1,44
203.77.9.205,1,40
150.75.234.82,1,40
163.33.73.109,1,40
203.77.120.41,1,40
203.77.118.198,4,193
203.77.14.48,22,880
163.33.230.21,1,40
150.75.141.246,1,52
163.33.122.180,6,288
203.77.127.57,8,397
133.11.70.145,112,11496
163.33.173.174,1,44
202.198.25.153,1,40
133.149.19.101,1,40
163.33.63.173,4,843
133.149.35.194,1,40
163.33.102.178,1,40
150.75.251.77,1,40
133.11.69.222,1,40
133.149.94.220,1,40
163.33.2.235,1,40
133.11.70.142,56,5606
150.75.131.141,1,40
203.77.10.40,1,40
150.75.69.88,2,80
133.11.70.146,52,5348
163.33.53.45,1,44
163.33.107.219,10,868
203.77.72.90,1,44
163.33.36.242,1,98
202.198.18.109,1,40
133.11.71.5,1,40
163.33.24.48,1,40
133.149.139.77,1,40
202.204.60.112,1795,2594190
163.33.112.201,1,40
202.198.32.234,1,52
133.149.155.208,2,505
163.33.189.240,1,40
163.33.207.71,1,40
150.75.248.29,1,40
133.11.117.152,1,40
202.198.42.196,1,40
133.149.195.51,1,40
133.11.70.211,8,508
203.77.22.128,1,40
203.77.87.45,2,80
133.11.86.205,1,52
150.75.218.134,1,40
203.77.66.67,1,40
133.149.125.159,1,40
203.77.45.72,1,40
163.33.99.128,1,40
203.77.23.169,1,40
163.33.92.176,1,40
150.75.15.94,1,40
150.75.1.73,1,48
133.11.112.201,1,40
203.77.109.20,2,80
203.77.116.192,8,629
163.33.36.10,1,60
133.11.107.105,1,40
133.149.198.18,1,40
163.33.9.5,3,180
163.33.70.47,1,40
203.77.21.159,1,52
203.77.13.163,1,40
163.33.2.179,1,40
203.77.23.80,1,40
133.149.156.94,1,40
202.198.44.115,12,3197
133.149.90.230,2,88
203.77.67.133,2,120
133.11.70.148,95,9491
163.33.214.139,1,60
163.33.224.111,1,40
150.75.210.69,1,40
163.33.87.65,1,40
133.11.70.175,2,139
202.198.20.104,1,40
150.75.70.72,1,44
150.75.176.81,1,40
203.77.113.209,8,336
203.77.91.252,1,52
150.75.248.79,2,100
133.11.108.113,1,60
150.75.3.105,1,40
150.75.136.34,1,58
203.77.124.70,5,420
163.33.1.78,1,40
150.75.62.192,1,40
133.149.102.79,1,40
150.75.43.134,1,40
163.33.192.247,1,44
203.77.42.174,1,40
133.149.82.11,1,40
163.33.242.39,1,40
163.33.92.113,2,135
133.149.7.255,1,40
203.77.115.52,84,3383
133.149.61.209,1,40
163.33.63.128,2,176
150.75.176.37,1,44
163.33.62.251,1,40
163.33.189.144,1,40
133.11.127.243,1,40
202.204.62.5,3,151
133.149.216.3,1,40
163.33.94.56,10,1653
202.198.37.44,1,40
203.77.36.20,1,40
133.149.228.160,1,40
150.75.14.170,1,40
203.77.44.166,1,40
202.198.21.4,1,40
133.11.70.199,4,344
133.149.88.130,1,40
202.198.35.9,1,40
163.33.65.254,1,40
133.149.146.194,1,40
133.11.112.166,1,40
163.33.188.149,2,104
150.75.65.139,2,80
203.77.126.80,19,1518
203.77.7.141,1,40
163.33.154.59,1,40
150.75.78.191,1,40
133.149.237.167,1,40
133.149.92.67,1,40
133.149.246.189,1,40
133.11.83.21,1,40
163.33.249.217,4,2581
133.11.70.156,67,6913
163.33.73.254,1,40
163.33.90.103,1,40
150.75.215.198,1,40
163.33.93.130,12,14982
163.33.245.210,1,40
203.77.116.226,8,336
203.77.0.176,1,44
163.33.70.36,1,40
150.75.243.248,1,40
163.33.93.191,1,42
133.149.250.89,1,40
133.149.180.61,1,40
133.11.93.206,1,40
150.75.179.76,1,44
150.75.125.60,6,324
163.33.150.246,1,40
163.33.165.217,1,40
133.149.71.153,1,40
133.149.153.185,1,40
203.77.93.5,1,40
150.75.57.113,1,52
133.149.47.237,1,40
133.149.180.197,1,40
150.75.80.139,1,40
133.149.196.86,2,80
163.33.223.138,1,40
202.198.8.228,1,76
202.198.61.254,1,44
133.149.21.11,1,121
203.77.29.15,1,40
203.77.97.147,1,40
163.33.242.51,1,44
163.33.100.127,1,40
150.75.33.225,1,40
202.198.56.152,1,40
202.198.41.169,1,40
150.75.233.16,1,40
133.149.38.135,1,40
133.11.70.132,51,4953
203.77.120.249,74,41342
163.33.94.175,2,104
150.75.183.177,1,40
150.75.167.54,1,40
150.75.131.86,1,40
163.33.181.179,1,40
163.33.57.171,1,40
133.149.219.11,1,40
163.33.199.117,1,40
133.11.87.192,1,52
133.149.220.186,1,127
133.149.244.198,1,40
203.77.119.139,1,40
163.33.82.160,2,80
150.75.222.116,1,40
133.149.158.64,1,40
150.75.146.166,1,40
133.149.23.124,1,40
133.149.254.50,2,80
163.33.232.32,1,40
203.77.124.23,1,136
133.149.42.201,1,44
203.77.116.214,7,4862
203.77.97.130,1,44
163.33.241.213,1,44
163.33.94.62,4,334
133.149.197.187,1,40
202.198.60.247,1,40
163.33.13.221,1,44
163.33.136.141,1,40
163.33.238.153,1,40
203.77.28.50,1,40
133.149.3.127,2,80
163.33.99.121,1,40
202.198.36.72,1,40
202.198.35.74,1,40
133.149.116.136,1,40
133.11.117.202,1,40
133.149.112.40,1,40
133.11.87.33,1,52
163.33.199.140,1,40
163.33.63.241,1,44
203.77.55.46,1,40
163.33.11.6,58,7492
150.75.147.227,1,40
163.33.93.211,14,7008
133.149.86.147,1,40
203.77.72.108,1,40
133.149.68.13,1,40
133.149.252.28,1,40
150.75.39.40,1,52
163.33.110.99,1,40
133.11.98.134,1,40
203.77.2.136,1,44
150.75.56.221,1,40
133.149.27.130,1,40
133.11.104.38,1,60
133.11.94.146,1,40
133.149.82.126,1,40
150.75.23.73,1,40
133.149.197.37,1,44
203.77.84.246,1,44
202.198.53.206,1,40
150.75.206.41,1,40
202.204.56.183,5,1069
163.33.127.142,1,40
202.198.48.108,1,40
133.149.162.233,1,44
150.75.158.85,1,44
133.149.194.247,1,40
150.75.80.82,1,40
163.33.34.242,1,40
202.204.57.91,1,40
150.75.152.157,1,44
150.75.193.121,1,40
163.33.63.174,4,1059
203.77.52.234,1,44
163.33.128.128,1,60
203.77.41.252,1,40
203.77.58.77,1,40
203.77.68.86,2,80
150.75.114.36,1,40
150.75.115.27,1,44
202.198.20.38,1,40
163.33.92.39,1,52
163.33.92.111,2,104
133.149.120.162,1,40
163.33.141.111,3,144
133.149.60.46,1,52
163.33.116.24,1,52
163.33.27.170,1,40
163.33.29.177,1,32
133.149.75.192,1,44
203.77.1.58,1,40
163.33.151.254,1,40
203.77.63.68,1,40
203.77.79.146,1,40
150.75.213.178,1,40
133.149.14.204,1,40
133.11.103.77,1,40
203.77.61.167,1,44
133.149.127.132,1,40
203.77.23.214,2,120
133.149.70.202,1,44
150.75.207.194,1,40
133.149.86.135,1,40
133.11.106.239,1,40
133.11.125.84,1,40
150.75.146.29,1,44
150.75.216.165,1,40
133.149.182.237,1,40
203.77.51.189,1,40
133.149.238.71,1,40
202.198.52.154,2,80
150.75.229.215,1,40
203.77.8.170,1,40
203.77.50.174,1,40
150.75.183.133,1,40
202.25.107.157,3,120
150.75.87.244,2,80
150.75.70.141,1,40
133.149.146.126,1,40
133.149.238.223,1,40
202.198.56.188,1,40
163.33.84.211,21,2406
163.33.11.176,1,40
133.149.78.3,1,44
150.75.158.86,1,40
163.33.191.103,7,862
203.77.71.131,1,40
150.75.62.160,1,40
133.149.214.100,1,40
163.33.48.157,1,40
202.198.47.208,1,40
163.33.156.209,1,40
133.11.77.179,1,40
133.149.100.168,1,576
150.75.168.79,1,40
133.149.152.240,1,32
163.33.63.172,4,1019
150.75.164.63,1,121
133.149.61.31,1,40
133.149.27.32,1,40
163.33.47.144,1,40
133.11.70.172,1,60
133.11.102.201,1,40
163.33.28.16,1,40
133.11.107.160,5,240
150.75.215.82,1,40
163.33.174.63,2,84
133.149.213.150,1,40
202.198.47.244,1,40
203.77.40.171,1,40
163.33.179.85,1,40
133.11.103.69,1,40
163.33.45.105,1,40
203.77.67.115,1,60
133.149.32.52,2,1152
163.33.95.251,2,104
133.11.119.137,2,80
202.198.46.174,1,40
163.33.226.230,1,44
203.77.78.133,1,44
150.75.222.50,1,40
133.149.53.79,1,40
163.33.77.242,1,40
133.149.8.36,1,40
133.11.67.246,1,40
133.149.24.170,1,40
133.11.72.255,1,40
163.33.95.150,2,166
133.11.65.17,1,40
133.149.222.6,1,40
163.33.62.24,1,40
203.77.62.64,1,40
202.198.47.175,1,40
163.33.244.197,1,44
163.33.94.96,6,319
202.204.62.234,2,108
163.33.56.174,1,40
150.75.164.219,1,40
203.77.70.102,1,40
133.149.140.80,1,40
163.33.123.19,1,40
163.33.119.191,1,44
133.149.242.42,1,40
150.75.25.123,1,40
150.75.240.71,1,40
133.149.39.173,1,84
133.149.0.196,1,40
133.149.83.134,1,40
133.149.12.63,1,40
163.33.115.73,1,40
163.33.236.142,1,40
133.149.164.175,1,40
150.75.28.81,1,52
133.149.32.161,1,40
203.77.33.192,1,40
150.75.0.201,1,40
133.149.109.9,1,40
203.77.8.180,1,40
133.149.255.56,1,40
163.33.175.12,2,220
150.75.18.216,1,40
203.77.88.57,2,104
150.75.24.83,1,40
163.33.44.75,1,40
203.77.26.252,1,40
163.33.159.87,1,60
133.149.55.9,1,40
163.33.172.214,1,40
133.149.248.165,1,40
150.75.228.95,1,40
163.33.54.45,1,40
133.149.196.150,1,40
163.33.51.89,1,44
203.77.29.147,1,40
133.149.169.100,1,40
203.77.71.94,1,40
203.77.118.163,5,494
163.33.40.83,1,40
163.33.230.241,1,40
163.33.130.87,1,40
150.75.187.37,1,44
203.77.62.120,1,60
150.75.78.51,1,40
163.33.139.85,1,76
150.75.173.16,1,40
163.33.69.134,1,40
163.33.179.76,1,44
150.75.194.166,1,40
133.149.61.172,1,40
163.33.6.53,1,40
133.149.170.113,1,44
163.33.33.149,4,160
163.33.93.255,3,205
203.77.73.53,1,40
163.33.64.170,1,40
150.75.159.195,1,40
163.33.237.96,1,44
150.75.74.240,1,40
133.149.230.188,1,40
163.33.48.218,1,40
163.33.107.176,1,40
133.149.238.199,1,40
163.33.54.57,1,40
163.33.151.136,1,40
203.77.103.159,1,40
150.75.124.10,1,44
150.75.224.19,1,40
203.77.34.101,1,40
133.11.83.88,1,40
163.33.94.102,8,1397
203.77.44.128,1,40
163.33.39.83,1,40
133.149.230.120,1,40
133.149.16.128,1,40
133.149.232.154,1,40
163.33.237.49,1,44
133.11.65.78,1,40
133.149.99.239,1,44
150.75.44.245,2,84
163.33.186.106,1,40
203.77.46.184,1,40
133.11.70.152,51,5296
163.33.36.252,2,116
150.75.25.116,1,40
203.77.113.255,16,1731
133.149.14.188,1,44
133.149.47.47,1,40
202.198.6.27,1,40
163.33.107.139,2,80
133.149.37.126,1,40
133.149.48.234,1,40
133.149.192.232,1,40
133.149.227.236,1,44
150.75.24.107,1,40
150.75.199.141,1,40
203.77.109.145,1,40
203.77.42.170,1,40
163.33.83.76,1,40
150.75.190.166,1,44
163.33.140.222,1,80
133.149.101.13,1,40
133.11.126.170,1,44
150.75.218.141,1,40
163.33.105.106,1,72
133.149.243.13,1,40
133.149.165.111,1,40
133.149.227.240,1,44
133.11.80.108,1,40
133.149.71.238,1,40
163.33.58.174,1,40
202.198.51.114,1,40
163.33.84.23,1,40
163.33.34.9,1,40
163.33.59.230,1,40
163.33.217.40,1,40
202.198.17.184,1,40
203.77.34.201,1,40
150.75.56.150,1,40
150.75.223.107,1,40
163.33.190.58,1,40
133.149.255.85,8,2128
163.33.248.254,4,405
133.149.152.175,1,40
133.11.94.110,1,576
150.75.5.239,1,40
203.77.102.42,1,40
202.198.51.202,1,40
150.75.249.204,1,40
133.149.133.7,1,40
203.77.118.196,4,552
163.33.125.12,1,44
163.33.238.45,9,4340
150.75.177.25,1,52
163.33.173.108,2,84
150.75.223.166,1,40
203.77.121.134,5,4055
202.198.26.0,1,40
150.75.126.105,1,40
133.149.109.104,1,60
163.33.191.241,340,452602
133.149.70.22,1,121
203.77.73.101,1,40
133.11.110.193,1,40
163.33.123.190,1,40
203.77.33.69,1,40
133.149.156.197,1,44
203.77.42.194,1,40
163.33.69.87,1,40
133.149.92.210,1,40
133.149.175.14,1,40
150.75.134.88,1,40
163.33.184.222,1,40
202.198.24.122,1,40
150.75.199.39,1,40
150.75.124.162,3,168
133.149.169.14,1,40
202.198.14.35,1,40
133.149.133.86,1,40
133.149.31.65,1,40
150.75.27.66,1,40
133.11.99.47,1,40
150.75.232.198,1,40
163.33.155.93,1,40
150.75.76.46,1,40
150.75.51.21,1,40
150.75.65.17,1,40
203.77.16.164,1,40
133.149.25.71,1,40
150.75.80.188,1,40
150.75.151.251,1,40
203.77.1.48,1,40
163.33.99.95,7,280
203.77.45.158,1,40
133.149.1.134,1,40
150.75.168.115,1,40
150.75.105.202,1,40
133.11.100.196,1,52
133.149.226.207,1,40
133.11.94.178,1,40
163.33.207.68,2,80
150.75.127.249,1,40
203.77.4.77,1,40
203.77.125.139,3,413
150.75.209.121,1,40
163.33.54.177,1,40
133.149.114.171,1,40
163.33.248.113,1,40
133.11.65.26,1,40
202.198.13.64,1,44
163.33.229.95,1,40
202.204.56.56,1,40
133.149.39.29,1,40
133.11.113.42,1,40
202.198.15.8,1,40
163.33.6.71,1,40
163.33.235.61,16,832
163.33.126.75,1,40
203.77.69.169,1,44
163.33.94.130,1,52
133.149.198.102,1,40
202.204.60.2,58,68246
133.11.65.182,1,40
150.75.207.110,1,44
150.75.207.157,1,44
133.11.70.198,4,344
133.149.71.176,1,40
133.11.69.185,1,40
133.149.107.207,1,40
133.149.109.68,1,40
203.77.121.244,2,240
163.33.159.29,1,40
133.149.186.153,1,40
133.149.200.65,1,40
150.75.126.227,1,40
133.149.214.239,11,858
203.77.115.233,1,28
202.25.107.227,3,120
202.204.56.14,1,40
202.198.29.128,1,40
163.33.51.127,1,40
150.75.99.105,2,84
133.149.83.204,1,40
150.75.195.59,1,40
203.77.14.8,1,40
203.77.62.91,1,40
150.75.234.71,1,40
133.149.115.110,3,120
150.75.65.232,1,40
150.75.168.43,1,40
203.77.20.250,1,40
150.75.233.66,1,40
133.149.208.246,1,40
133.149.59.124,1,40
133.149.253.211,2,80
133.149.200.251,1,40
133.149.152.225,1,40
133.149.253.153,2,80
202.198.29.79,1,40
163.33.63.130,3,702
202.198.1.79,1,40
133.149.109.250,1,40
133.149.170.182,1,40
150.75.24.3,1,40
202.15.129.59,1,44
133.149.128.19,1,40
133.149.207.93,1,40
133.11.113.167,1,40
150.75.134.23,1,40
203.77.63.244,1,40
150.75.139.218,1,40
150.75.224.124,1,121
133.11.97.217,1,40
133.149.198.220,1,40
133.149.253.101,2,80
133.149.12.209,1,40
133.149.169.223,1,40
163.33.239.82,1,52
133.149.183.242,1,40
133.11.87.164,1,28
202.198.55.62,1,40
150.75.23.129,1,40
