,dip_ct,dip_pkt_size_ct
163.33.174.178,1,44
163.33.95.100,63,69709
150.75.105.102,1,40
133.149.245.141,1,44
150.75.196.199,1,40
133.11.100.220,1,40
203.77.115.255,1,40
133.11.70.214,146,176628
202.198.57.38,1,40
150.75.118.9,1,40
163.33.57.26,2,1182
203.77.115.33,93,8860
203.77.104.227,1,40
202.204.60.18,11,6985
202.198.27.116,1,40
163.33.78.73,1,44
202.204.59.63,1,40
163.33.84.240,1,40
163.33.238.190,1,44
203.77.14.152,1,40
150.75.128.73,2,80
203.77.121.102,1,136
133.149.231.13,1,40
150.75.20.0,1,40
163.33.94.136,59,49303
203.77.25.249,1,40
133.149.106.206,1,40
150.75.188.228,1,40
150.75.216.95,1,44
150.75.44.153,1,40
150.75.197.201,1,40
150.75.50.131,1,40
150.75.6.115,1,40
163.33.38.138,1,44
133.149.12.31,1,40
150.75.197.118,1,40
203.77.105.102,1,40
163.33.59.170,16,6400
133.149.25.39,1,40
202.204.56.155,14,1125
133.11.74.101,1,40
150.75.194.66,1,40
163.33.167.99,1,40
133.11.70.133,65,3710
203.77.112.27,1,40
203.77.34.153,1,40
150.75.63.54,1,44
163.33.235.215,233,187691
133.149.114.33,1,60
203.77.109.109,1,40
203.77.62.137,1,44
202.204.56.136,1,60
163.33.232.196,1,1439
133.149.77.17,1,44
150.75.229.30,1,40
133.11.70.136,62,6326
203.77.89.149,1,40
163.33.228.105,31,5457
163.33.22.34,1,40
202.198.34.56,1,40
203.77.88.179,1,40
202.198.32.173,1,40
163.33.36.122,1,40
203.77.124.64,5,452
150.75.30.209,1,40
133.149.107.194,1,40
163.33.9.53,1,52
163.33.56.103,1,40
150.75.125.60,5,252
133.149.128.185,1,40
150.75.124.162,7,452
163.33.191.226,5,981
163.33.213.111,1,40
203.77.72.152,1,60
163.33.203.173,1,40
150.75.70.111,1,40
163.33.94.130,15,780
150.75.54.206,1,44
150.75.241.177,1,40
150.75.17.52,1,40
163.33.182.224,1,40
163.33.203.32,1,40
133.11.69.194,76,4277
203.77.77.109,1,40
133.149.37.84,1,40
203.77.121.244,1,136
203.77.6.118,2,80
203.77.108.203,1,40
163.33.201.199,6,288
202.198.26.171,1,40
133.149.51.120,1,52
133.149.236.32,1,40
133.11.74.28,1,40
163.33.116.64,1,40
203.77.6.36,1,40
163.33.5.90,1,40
150.75.84.239,1,40
203.77.50.53,1,40
133.149.17.32,1,44
163.33.4.68,1,40
202.25.109.121,306,236383
202.198.59.55,1,40
163.33.172.74,1,40
203.77.56.240,1,40
163.33.233.209,1,44
150.75.189.58,1,40
150.75.187.82,1,40
163.33.107.205,3,2930
150.75.248.231,1,40
150.75.75.62,1,40
163.33.130.43,1,40
150.75.174.183,1,40
133.11.66.164,1,40
150.75.91.127,1,44
203.77.104.70,1,40
202.204.60.85,17,2027
163.33.93.112,18,936
203.77.25.255,1,40
133.11.70.145,76,8086
163.33.209.74,1,40
133.11.76.75,1,40
203.77.120.202,23,1255
133.11.104.65,1,40
150.75.80.93,1,40
163.33.233.211,1,113
133.149.36.183,1,40
133.149.63.226,3,120
133.11.70.156,169,17541
150.75.32.224,1,40
203.77.127.32,15,1205
133.11.110.228,1,44
163.33.114.101,1,40
202.204.56.129,6,542
203.77.70.13,1,40
203.77.113.13,4,152
163.33.177.134,1,40
203.77.56.180,1,40
203.77.114.247,1,121
163.33.38.52,1,40
203.77.77.218,1,40
150.75.176.145,1,40
203.77.115.233,1,28
163.33.175.12,1,523
163.33.203.37,2,208
133.11.115.246,1,40
163.33.95.60,5,200
203.77.86.113,1,40
203.77.35.46,1,40
163.33.149.42,1,40
203.77.101.144,1,44
203.77.46.196,1,40
150.75.213.2,1,40
203.77.115.51,47,3258
203.77.105.139,1,40
150.75.129.104,1,40
202.198.2.193,1,40
133.149.229.230,1,44
202.198.14.157,1,40
133.149.37.67,1,44
163.33.33.218,1,40
203.77.51.74,1,40
163.33.92.117,10,3117
202.204.56.154,2,127
202.198.55.64,3,164
163.33.144.166,2,104
163.33.93.236,29,12053
150.75.222.202,1,40
163.33.92.170,9,2532
163.33.241.111,1,40
203.77.14.218,1,40
202.198.45.184,1,40
133.11.120.40,1,40
163.33.15.60,1,44
163.33.190.208,1,40
133.149.141.54,1,40
163.33.132.198,8,1348
133.11.107.160,8,384
202.198.44.113,3,1089
163.33.141.185,3,233
202.204.56.13,1,40
133.11.103.98,1,48
133.11.85.161,1,40
163.33.86.217,1,40
150.75.91.72,1,44
163.33.179.32,1,60
133.11.70.144,61,5873
150.75.186.29,1,40
133.11.96.24,1,40
150.75.89.213,1,40
202.198.41.179,1,40
203.77.118.170,2,84
133.149.172.254,9,432
203.77.121.97,7,1265
150.75.196.225,1,40
133.11.70.130,29,3040
150.75.6.47,1,44
133.149.97.211,1,40
203.77.99.132,1,40
163.33.238.1,1,40
163.33.238.45,1,52
203.77.33.27,1,40
133.11.74.62,1,40
203.77.127.55,14,1669
203.77.112.16,1,40
163.33.201.202,1,40
133.149.24.130,1,40
163.33.8.164,1,40
163.33.168.146,3,120
202.204.57.67,1,40
163.33.92.39,1,52
133.149.7.132,1,40
150.75.254.54,1,40
203.77.106.236,1,136
150.75.167.214,1,40
202.198.21.116,1,40
203.77.127.173,1,40
203.77.4.35,9,432
150.75.107.28,1,40
150.75.13.188,1,40
203.77.63.167,1,40
133.149.48.143,1,40
203.77.12.161,1,44
133.149.65.90,1,40
202.198.37.42,1,40
163.33.174.243,1,40
150.75.59.136,1,40
133.149.207.1,1,40
150.75.255.223,1,40
133.149.191.146,2,80
133.149.99.174,1,40
163.33.69.109,1,40
163.33.166.98,1,60
150.75.103.174,1,40
150.75.171.146,2,80
163.33.175.67,1,60
150.75.190.22,1,40
150.75.226.249,1,40
133.149.48.226,1,40
133.11.68.49,1,40
163.33.148.100,2,80
133.149.168.151,1,40
150.75.45.102,1,40
163.33.198.154,1,40
150.75.112.98,1,40
133.149.192.148,1,40
203.77.99.228,1,40
163.33.32.203,1,40
163.33.82.69,1,40
203.77.33.125,1,40
203.77.80.122,1,40
150.75.93.162,1,40
150.75.181.185,1,40
150.75.193.97,1,40
133.149.106.95,1,40
202.198.26.179,1,40
133.149.209.27,1,40
163.33.152.172,1,40
163.33.34.220,1,40
150.75.222.139,1,40
133.149.129.126,1,40
163.33.29.151,4,561
163.33.159.58,1,40
150.75.173.95,1,40
163.33.209.158,8,2516
133.149.77.193,1,40
163.33.201.133,2,80
203.77.122.228,2,152
150.75.80.217,1,40
133.149.234.59,1,40
203.77.85.197,1,40
133.149.153.129,1,40
202.204.59.240,1,60
163.33.142.2,1,40
150.75.62.28,72,4164
133.11.92.79,1,60
133.149.231.250,1,40
150.75.18.166,1,52
202.198.21.33,1,40
133.149.214.239,8,624
163.33.174.83,1,40
203.77.1.0,1,44
150.75.20.199,1,40
133.11.70.134,78,7462
202.198.15.184,1,40
203.77.118.176,3,274
163.33.184.85,1,40
133.11.84.213,1,40
202.198.19.195,1,40
163.33.2.199,1,40
133.149.129.117,1,40
150.75.107.130,1,40
163.33.18.138,1,40
202.198.55.32,1,48
150.75.221.196,1,40
133.11.84.57,1,40
133.149.209.57,1,40
203.77.66.143,1,40
133.149.192.216,1,40
163.33.29.106,1,60
203.77.124.70,6,504
133.149.68.249,1,40
202.198.17.200,1,40
163.33.176.174,1,44
203.77.99.192,1,40
203.77.118.193,3,308
133.11.84.33,1,40
133.11.120.142,1,40
133.149.232.242,1,40
150.75.144.88,1,40
163.33.36.192,1,40
163.33.92.119,4,215
163.33.155.186,1,40
133.149.113.197,1,40
133.11.71.205,1,52
133.11.70.153,66,6534
133.149.34.87,1,40
133.149.221.195,1,44
150.75.122.218,1,44
133.11.122.55,1,40
163.33.133.17,1,40
133.11.70.142,65,7141
202.198.34.97,1,40
150.75.70.254,1,52
150.75.111.61,1,40
133.149.75.39,1,40
163.33.77.15,1,40
163.33.223.83,1,40
150.75.211.119,1,40
202.198.0.215,1,40
202.204.56.75,1,60
133.149.153.9,1,40
203.77.5.177,1,40
203.77.120.82,1,40
133.149.183.5,1,40
203.77.122.226,1,40
163.33.191.103,18,2361
202.204.59.242,1,60
133.149.221.254,1,40
163.33.101.208,1,40
133.149.35.25,5,240
202.198.59.68,1,40
203.77.65.190,1,40
150.75.66.127,1,40
133.149.227.34,1,44
163.33.91.218,1,40
163.33.222.172,1,40
163.33.19.173,3,2016
163.33.131.33,1,40
163.33.102.231,1,40
163.33.232.101,4,439
202.198.4.233,1,40
133.149.229.150,1,40
163.33.62.172,4,475
203.77.40.111,1,40
163.33.22.44,1,44
150.75.148.162,1,40
133.149.187.53,1,40
163.33.92.142,8,682
163.33.180.187,1,40
150.75.209.68,1,40
150.75.167.138,1,40
150.75.71.22,2,80
133.11.77.67,1,44
163.33.7.133,1,40
202.204.63.70,1,40
203.77.120.109,1,40
163.33.204.31,2,80
202.198.23.115,1,40
133.149.107.217,1,44
133.11.92.41,1,40
133.149.135.170,1,40
133.149.241.116,1,40
133.149.181.164,1,40
203.77.118.188,9,738
203.77.120.214,1,40
150.75.247.176,1,40
163.33.239.254,1,40
133.11.70.148,71,7152
203.77.94.84,1,40
150.75.119.189,1,40
163.33.101.218,1,40
163.33.12.100,1,164
202.204.61.130,1,40
150.75.13.2,1,40
203.77.22.81,1,40
163.33.127.66,1,40
163.33.112.109,1,40
150.75.77.240,1,44
203.77.35.27,2,92
133.149.57.216,1,40
163.33.141.95,3,2592
203.77.115.146,2,80
133.149.124.198,1,40
133.149.248.214,1,40
150.75.11.251,1,44
203.77.26.112,1,40
150.75.171.255,1,40
150.75.16.96,1,40
133.149.115.157,1,40
150.75.2.40,1,40
150.75.211.108,1,40
150.75.167.194,1,40
163.33.228.113,1,40
202.204.56.135,1,60
202.198.37.74,1,44
163.33.140.51,19,8630
150.75.114.17,1,40
150.75.229.132,1,44
133.149.73.93,1,44
163.33.63.130,5,491
133.149.229.151,1,40
163.33.14.124,1,40
203.77.84.147,1,40
133.149.16.23,1,40
150.75.91.86,1,40
163.33.148.5,1,40
203.77.32.228,1,40
202.198.54.197,1,44
163.33.203.33,77,61543
163.33.33.192,1,44
133.149.121.106,1,40
150.75.248.99,1,44
150.75.90.135,1,40
150.75.6.214,1,40
202.198.23.1,1,40
133.149.149.122,1,40
133.11.70.240,1,40
202.198.44.248,5,6072
163.33.141.255,1,112
163.33.200.227,1,44
133.149.215.224,1,44
203.77.55.53,1,48
163.33.111.205,5,357
203.77.54.9,1,44
202.198.14.184,1,40
150.75.166.20,1,44
150.75.198.244,1,40
133.11.70.129,49,5204
203.77.49.254,1,40
133.149.115.172,1,40
133.11.70.135,50,4901
150.75.161.68,1,40
133.11.70.128,86,9038
150.75.235.169,1,40
133.149.85.232,1,52
133.11.76.106,1,40
163.33.136.1,1,44
163.33.38.88,1,40
150.75.45.63,1,44
133.149.164.59,1,44
133.149.184.16,1,40
203.77.125.158,2,80
133.149.145.79,1,40
203.77.43.6,1,40
133.149.77.45,1,48
133.11.71.186,1,40
163.33.156.249,1,40
203.77.56.42,1,40
133.11.117.78,2,80
150.75.152.99,1,40
163.33.79.148,1,40
133.149.78.16,2,80
133.149.33.138,1,40
202.25.107.229,1,48
203.77.84.96,2,80
133.149.255.15,1,40
203.77.110.192,3,215
150.75.144.175,1,40
163.33.63.67,1,44
133.149.1.159,1,40
150.75.58.49,1,40
133.149.229.237,1,40
150.75.179.59,1,40
150.75.14.210,1,40
203.77.90.176,1,40
203.77.10.99,1,40
203.77.84.13,2,80
163.33.219.153,1,40
202.204.61.235,2,80
203.77.91.64,1,40
150.75.15.240,1,40
150.75.60.111,1,40
163.33.93.138,4,222
133.149.7.226,1,44
203.77.123.246,1,40
133.149.175.90,1,40
202.198.49.67,1,40
203.77.123.111,2,88
133.11.109.128,1,40
203.77.124.254,1,40
203.77.120.229,7,724
203.77.12.204,1,40
133.149.201.51,1,40
163.33.203.125,9,424
150.75.80.176,1,40
133.149.171.93,1,44
133.149.158.50,1,52
203.77.22.2,1,40
150.75.161.147,1,40
133.149.132.10,1,40
203.77.17.87,1,40
163.33.63.128,5,1218
203.77.120.28,6,288
203.77.96.186,1,40
163.33.194.120,1,40
163.33.227.243,2,88
203.77.123.22,1,40
163.33.226.125,1,40
163.33.70.192,1,40
150.75.71.242,1,40
150.75.239.242,1,121
202.198.10.14,1,40
203.77.27.184,1,40
150.75.118.69,1,40
150.75.141.23,1,40
203.77.123.120,1,40
203.77.43.195,1,40
150.75.170.216,1,44
203.77.47.80,2,84
150.75.244.139,1,40
133.149.132.34,1,40
202.198.24.29,1,44
150.75.103.162,1,40
133.11.75.132,1,40
133.11.70.166,4,492
203.77.109.198,1,40
133.149.98.92,1,40
163.33.240.152,1,40
163.33.248.52,1,44
150.75.205.176,1,40
133.149.56.171,1,44
163.33.218.132,1,40
133.11.84.31,1,40
150.75.172.64,1,40
203.77.91.252,1,40
163.33.56.99,1,40
203.77.122.174,1,89
163.33.219.209,1,40
133.149.82.34,1,40
203.77.120.100,1,40
133.11.108.233,1,44
150.75.28.197,1,40
133.149.27.32,1,40
150.75.223.9,1,40
163.33.189.240,1,40
163.33.140.135,8,1198
163.33.56.132,1,40
203.77.71.109,1,40
202.198.10.159,1,40
203.77.44.144,1,44
133.149.180.0,1,40
163.33.145.65,1,40
203.77.27.225,1,40
163.33.195.46,1,40
150.75.219.46,1,40
133.11.110.192,1,40
163.33.151.242,1,40
203.77.116.214,9,1235
133.149.17.14,1,40
203.77.115.167,1,40
150.75.41.12,1,40
202.204.62.186,3,219
133.149.157.171,1,40
203.77.95.255,1,40
203.77.55.211,1,40
163.33.232.56,3,377
150.75.44.239,1,44
150.75.48.23,1,40
163.33.90.231,1,40
163.33.38.35,1,40
150.75.108.189,1,40
202.198.39.207,1,40
163.33.252.127,73,14900
163.33.112.61,1,40
150.75.70.24,1,40
133.149.82.33,1,40
150.75.141.105,1,40
163.33.104.143,1,40
203.77.123.76,1,40
133.11.111.122,1,40
133.149.57.125,1,40
202.198.49.13,1,40
203.77.57.207,1,40
133.149.163.68,1,40
203.77.80.158,1,40
163.33.219.13,1,40
133.149.238.116,1,40
163.33.189.96,1,40
133.149.142.233,1,40
163.33.34.250,1,40
150.75.132.240,1,40
133.149.174.48,2,80
203.77.92.129,1,40
150.75.244.172,1,40
150.75.73.61,1,40
163.33.248.184,1,40
150.75.3.116,1,40
150.75.126.98,1,40
133.149.128.236,1,44
163.33.255.249,1,40
203.77.84.42,2,80
133.149.113.26,1,44
133.11.82.20,1,40
203.77.91.145,1,40
203.77.120.125,3,376
150.75.233.40,1,40
163.33.39.221,1,40
203.77.89.65,1,40
150.75.79.69,1,40
150.75.9.118,1,40
133.11.112.152,1,40
163.33.191.151,1,40
203.77.40.6,1,40
133.149.105.230,1,40
202.204.62.225,3,184
133.149.6.217,1,44
203.77.127.84,4,336
133.149.189.1,1,40
202.198.19.22,1,40
202.198.13.9,1,40
150.75.174.121,2,80
150.75.224.203,1,40
163.33.114.162,1,116
203.77.110.8,1,40
203.77.108.115,1,40
133.149.129.125,1,40
133.149.65.168,1,44
150.75.186.214,1,44
202.198.19.128,1,40
203.77.40.25,1,40
150.75.95.13,1,44
150.75.177.136,1,40
203.77.48.39,1,40
133.149.12.155,1,40
133.149.189.49,1,40
203.77.40.161,1,40
133.11.89.61,1,40
150.75.237.107,1,40
203.77.122.231,3,360
203.77.122.57,39,3051
133.149.125.83,1,40
133.11.97.22,1,40
150.75.150.153,1,44
163.33.239.66,5,260
163.33.173.140,1,40
202.198.20.125,2,165
133.149.141.33,1,40
150.75.146.112,1,44
163.33.231.25,1,40
150.75.201.32,1,40
163.33.46.61,1,40
150.75.236.12,1,40
163.33.92.56,63,89615
150.75.41.234,1,40
150.75.194.30,1,40
203.77.96.123,1,44
202.198.9.37,1,40
133.11.120.146,1,40
133.11.103.89,1,40
202.198.18.28,1,40
150.75.107.44,1,40
150.75.120.0,1,40
133.149.21.111,1,40
202.204.59.22,1,40
203.77.61.16,1,40
150.75.241.37,1,40
163.33.224.152,1,40
163.33.19.183,10,1023
163.33.21.195,1,40
163.33.138.227,1,44
163.33.217.103,1,40
133.11.102.95,1,40
150.75.249.163,1,40
133.11.70.162,2,131
133.11.70.138,47,4683
163.33.10.7,1,40
203.77.45.129,1,40
133.149.218.151,1,40
202.198.47.159,1,40
133.149.135.209,1,40
133.149.241.232,1,40
202.198.44.27,1,40
133.149.59.122,1,40
163.33.24.140,6,466
133.149.155.91,1,44
150.75.136.16,1,40
203.77.4.84,1,60
203.77.44.185,1,40
163.33.245.127,1,52
202.204.58.196,1,60
163.33.26.222,1,40
163.33.134.62,1,44
203.77.94.93,1,40
133.149.195.129,1,40
163.33.123.235,1,40
202.198.33.63,1,40
150.75.65.197,1,40
163.33.191.200,1,68
163.33.195.138,265,389601
163.33.80.30,7,406
150.75.126.236,1,40
203.77.124.222,2,80
163.33.94.21,6,4367
163.33.21.2,1,40
150.75.186.120,1,40
203.77.67.184,1,40
150.75.151.211,1,40
133.149.235.49,1,40
150.75.118.158,1,40
203.77.66.66,1,40
133.149.32.129,1,40
203.77.42.3,1,40
150.75.193.32,1,40
163.33.105.106,380,554542
163.33.132.88,2,138
150.75.136.11,1,40
163.33.148.7,1,40
202.198.13.107,1,60
133.11.115.70,1,40
133.149.111.11,1,40
150.75.164.189,1,40
163.33.141.210,2,230
203.77.72.53,1,40
150.75.21.245,1,40
163.33.10.139,1,40
203.77.25.228,1,40
150.75.60.204,1,40
150.75.126.180,1,40
202.198.57.170,1,40
202.204.56.183,6,1941
150.75.57.229,1,40
203.77.113.193,4,291
202.198.4.156,1,40
163.33.42.6,1,40
150.75.233.218,1,40
133.11.70.215,7,463
150.75.125.37,4,212
202.198.45.218,1,40
150.75.151.203,1,40
133.149.75.240,1,40
133.149.232.204,1,44
163.33.131.144,1,40
150.75.32.206,1,44
203.77.44.83,1,40
150.75.137.132,1,44
163.33.152.16,1,40
150.75.179.116,1,40
150.75.14.156,1,40
150.75.254.34,1,40
133.11.70.131,57,6064
163.33.21.188,1,40
202.198.45.237,1,40
133.149.10.166,1,40
150.75.111.51,1,40
133.11.68.87,1,40
150.75.228.96,1,40
163.33.141.106,1,40
133.11.116.223,1,40
133.149.96.127,1,40
133.11.108.67,1,40
202.198.63.54,1,40
163.33.148.9,1,40
163.33.94.103,1,52
163.33.123.90,1,40
163.33.251.160,1,40
133.149.111.154,1,40
203.77.69.27,1,40
163.33.188.20,1,52
203.77.73.227,1,40
150.75.165.211,1,40
150.75.183.28,1,40
150.75.60.200,1,40
150.75.23.44,1,40
202.198.24.207,1,40
133.149.67.28,1,40
133.149.248.43,1,40
203.77.71.83,1,40
150.75.84.171,1,40
202.198.29.11,1,40
202.198.7.126,28,3783
133.149.230.200,1,40
163.33.192.245,1,44
203.77.52.165,1,40
150.75.136.62,1,40
150.75.90.5,1,40
163.33.174.43,2,111
150.75.74.114,1,40
150.75.193.126,1,40
150.75.138.57,1,40
150.75.193.65,1,40
203.77.16.102,1,40
133.149.145.146,1,40
163.33.55.255,1,40
133.149.149.0,1,40
202.198.54.107,1,40
203.77.15.222,1,40
163.33.170.53,1,40
202.198.16.46,4,266
150.75.143.36,1,40
150.75.57.153,1,40
163.33.8.121,1,40
150.75.21.165,2,80
163.33.232.79,38,15524
133.149.170.222,1,60
203.77.18.214,1,40
203.77.11.32,1,40
203.77.81.251,2,80
163.33.49.99,1,40
150.75.251.70,1,40
202.204.60.194,27,6471
150.75.17.206,1,40
202.204.57.252,1,40
163.33.217.25,1,40
133.11.75.38,1,40
133.11.101.10,1,40
163.33.225.110,1,40
203.77.77.240,1,40
133.149.97.78,1,44
163.33.240.41,1,40
203.77.17.102,1,40
150.75.163.64,1,40
163.33.142.168,1,44
163.33.206.108,1,44
163.33.0.190,2,617
163.33.131.97,1,40
163.33.95.66,64,71431
133.149.60.74,1,60
150.75.245.85,1,40
203.77.81.60,1,40
133.149.190.13,1,60
203.77.101.207,1,40
202.198.4.10,1,40
203.77.33.207,1,40
133.149.92.136,1,40
202.198.13.83,1,40
163.33.116.24,2,120
150.75.57.24,1,40
150.75.55.186,2,80
203.77.126.131,1,40
150.75.153.203,1,40
163.33.211.7,1,103
133.149.192.70,1,40
163.33.22.221,1,40
150.75.17.182,1,40
150.75.194.170,1,40
202.198.14.127,1,40
163.33.94.123,10,5230
150.75.58.121,1,40
202.204.56.167,1,60
203.77.11.83,1,40
163.33.182.51,1,40
202.198.33.12,1,44
150.75.165.108,1,44
203.77.97.37,1,40
203.77.86.158,1,40
133.11.85.104,1,40
150.75.188.49,1,40
163.33.182.168,1,40
163.33.103.60,10,400
163.33.57.54,45,22099
163.33.129.61,1,44
203.77.121.216,1,717
150.75.101.228,1,40
163.33.248.104,1,40
133.149.70.21,1,40
150.75.64.196,1,44
163.33.123.164,1,121
150.75.21.103,1,40
133.149.58.34,1,40
133.11.123.89,1,44
163.33.92.44,2,166
133.149.30.214,1,52
202.204.58.118,1,40
133.11.115.231,1,44
133.149.196.17,1,40
203.77.120.121,1,40
133.149.226.34,1,40
163.33.244.65,130,163672
203.77.44.245,1,40
203.77.47.191,1,40
203.77.11.150,1,44
163.33.253.229,1,52
203.77.12.68,1,52
203.77.42.64,1,40
150.75.229.156,1,40
203.77.92.108,1,40
163.33.162.89,1,40
202.198.7.234,1,40
150.75.101.119,1,40
133.149.206.242,1,44
163.33.239.92,2,104
133.11.112.220,1,40
202.198.33.225,1,40
150.75.76.251,1,40
163.33.123.65,1,40
203.77.20.82,1,40
163.33.110.83,1,52
150.75.230.115,1,40
133.149.253.62,1,40
203.77.118.30,1,60
150.75.21.70,1,40
203.77.124.2,5,396
163.33.64.231,1,44
163.33.245.52,2,501
163.33.140.11,29,12903
150.75.148.166,1,40
163.33.192.237,1,40
150.75.121.255,1,40
133.149.121.130,1,52
163.33.254.221,1,44
202.198.13.142,1,40
203.77.16.82,1,40
133.149.104.58,2,80
202.198.63.19,1,44
202.198.23.129,1,40
163.33.209.224,1,40
163.33.182.229,1,40
133.149.65.30,1,40
203.77.123.240,1,40
150.75.198.176,1,48
150.75.53.65,1,40
163.33.71.188,2,505
203.77.88.209,1,40
150.75.14.185,1,40
163.33.141.229,3,156
163.33.179.131,1,40
150.75.25.232,1,40
150.75.157.65,2,84
163.33.76.225,1,40
133.149.127.113,1,52
150.75.115.32,1,40
163.33.93.211,48,13023
