,dip_ct,dip_pkt_size_ct
203.77.100.169,1,40
133.149.162.243,1,40
133.11.93.132,1,40
203.77.105.91,1,40
133.11.94.162,1,40
203.77.15.99,1,40
202.198.35.55,1,44
133.11.68.173,1,60
150.75.221.91,1,40
150.75.38.6,1,40
163.33.12.100,14,2680
150.75.41.225,1,40
133.149.2.1,1,40
202.204.59.175,1,52
203.77.100.31,1,40
202.204.60.12,118,28693
163.33.246.225,1,40
203.77.97.255,1,40
133.11.70.140,68,7020
163.33.223.57,1,40
133.149.121.104,1,40
150.75.239.30,1,40
203.77.114.167,1,40
133.149.4.100,1,40
133.149.89.35,1,40
133.11.70.146,163,16477
150.75.205.173,1,40
202.198.17.205,1,40
163.33.133.111,1,40
150.75.18.170,1,40
150.75.121.248,1,40
202.198.0.84,1,40
163.33.183.3,1,40
203.77.110.187,1,40
133.11.121.162,1,40
163.33.112.70,1,40
163.33.37.190,1,40
163.33.43.144,1,40
203.77.118.202,200,15200
150.75.170.237,1,40
203.77.114.244,1,44
203.77.21.74,1,40
133.149.100.241,1,40
133.149.230.69,1,44
202.204.62.169,170,94398
133.149.123.182,1,40
163.33.246.255,1,40
133.149.78.208,1,40
163.33.144.42,1,40
163.33.187.49,1,40
203.77.17.0,1,40
150.75.240.89,1,44
133.11.96.189,1,40
203.77.5.41,1,40
133.11.70.136,67,6882
150.75.169.167,4,240
150.75.36.240,1,40
163.33.157.51,1,40
163.33.198.223,1,44
163.33.168.170,3,183
163.33.17.11,1,40
163.33.124.92,1,40
150.75.98.18,1,40
150.75.219.23,1,40
163.33.102.72,1,40
133.11.127.8,1,40
202.198.14.129,1,40
133.11.70.138,90,9627
163.33.105.165,1,40
150.75.106.13,1,40
163.33.252.108,81,24648
133.149.118.146,1,40
202.198.36.95,1,40
203.77.64.130,1,40
133.149.122.119,1,40
133.149.160.29,1,40
133.149.203.36,1,40
203.77.74.161,1,40
150.75.146.248,1,40
150.75.250.220,1,52
203.77.102.214,1,40
150.75.228.29,1,40
133.11.69.183,1,40
133.11.70.132,133,13522
163.33.93.138,4,215
133.149.104.168,1,40
133.11.105.143,1,40
163.33.226.125,1,40
203.77.114.73,2,80
163.33.232.137,1,40
133.149.108.124,1,40
203.77.122.57,45,3665
133.149.243.38,1,40
133.11.70.135,119,12336
133.149.148.120,1,40
133.11.91.27,1,40
133.149.234.106,1,40
163.33.77.157,1,40
150.75.141.130,1,44
203.77.122.165,11,596
163.33.48.187,1,78
203.77.33.132,1,40
163.33.102.8,1,40
133.149.129.213,1,60
163.33.167.46,1,40
150.75.231.101,1,44
133.149.233.161,1,40
203.77.11.175,1,40
133.11.70.147,73,6616
203.77.118.116,9,486
150.75.55.16,2,80
133.149.254.88,9,4050
133.11.87.122,1,40
133.149.169.79,1,40
163.33.93.178,11,4164
150.75.6.11,1,40
133.149.108.73,1,40
202.198.54.244,1,40
163.33.153.20,97,64581
202.198.39.202,1,40
163.33.93.112,19,1051
150.75.236.253,1,40
133.11.70.196,3,192
203.77.98.128,1,40
133.11.76.60,1,40
150.75.147.69,1,40
202.198.54.248,1,40
150.75.147.15,1,40
150.75.55.241,1,40
203.77.96.57,1,40
203.77.7.157,1,40
133.149.12.115,1,40
150.75.154.247,1,40
150.75.193.116,1,40
163.33.93.199,5,3767
203.77.120.200,42,44579
163.33.235.219,1,40
150.75.90.147,1,40
150.75.143.219,1,40
150.75.241.180,1,40
150.75.59.92,1,40
133.149.212.26,1,40
133.149.201.221,1,40
150.75.150.27,1,40
202.198.36.14,1,40
150.75.149.8,1,40
163.33.52.73,1,40
133.149.102.61,1,40
203.77.43.177,1,40
133.11.70.145,53,5419
163.33.71.164,1,40
202.198.61.173,1,40
150.75.13.190,1,40
150.75.64.136,1,40
150.75.95.120,1,44
163.33.92.60,178,203267
150.75.238.245,1,40
150.75.102.15,1,44
133.149.98.5,1,40
203.77.84.189,1,40
202.198.57.145,2,80
163.33.113.31,1,40
163.33.155.121,1,48
133.149.66.72,1,40
203.77.114.160,1,40
202.198.54.165,1,40
150.75.201.108,2,80
133.149.246.2,1,44
150.75.186.94,1,40
150.75.111.119,1,40
133.149.103.194,1,40
150.75.96.124,1,40
150.75.154.238,1,40
133.11.80.59,1,40
163.33.52.92,1,40
163.33.196.169,1,40
133.149.5.81,1,40
133.149.51.176,1,40
150.75.92.145,1,40
150.75.55.185,1,40
133.11.70.133,67,4068
163.33.63.169,8,872
202.198.7.126,52,21703
133.149.101.207,1,40
133.11.109.245,1,40
150.75.253.104,1,40
133.11.70.131,84,8969
163.33.88.79,1,40
203.77.127.84,11,924
163.33.5.222,1,40
150.75.1.9,1,40
133.149.131.167,1,40
163.33.124.176,1,40
133.149.62.30,1,40
150.75.193.125,1,40
163.33.63.131,9,1204
203.77.9.43,1,40
133.11.118.7,1,40
163.33.77.17,1,40
150.75.75.59,1,40
163.33.165.231,1,40
163.33.140.110,4,755
163.33.163.196,1,40
150.75.108.147,1,40
150.75.65.119,1,40
133.11.102.246,1,40
150.75.33.6,1,40
203.77.56.147,1,40
150.75.26.61,1,40
150.75.158.200,1,40
163.33.39.181,1,40
163.33.243.102,1,40
163.33.12.255,1,40
150.75.121.160,1,40
133.149.186.138,1,40
163.33.238.175,1,44
202.198.19.144,1,40
163.33.80.19,188,280090
133.149.192.127,1,40
150.75.130.221,1,40
150.75.136.143,1,52
163.33.85.98,1,44
150.75.92.10,1,60
133.149.146.122,1,44
133.149.166.143,1,40
133.11.81.154,1,44
133.149.137.240,1,40
163.33.57.26,1,40
202.204.60.112,600,841842
133.11.72.224,1,40
163.33.252.244,1,40
133.149.115.194,1,40
163.33.7.88,1,40
133.149.215.33,1,40
202.198.29.205,6,240
163.33.240.39,1,44
203.77.125.152,2,155
203.77.93.218,1,40
150.75.59.254,1,44
163.33.51.140,1,60
133.149.43.229,1,40
150.75.92.187,1,40
150.75.237.243,1,40
150.75.23.72,1,40
202.198.20.106,1,40
150.75.2.66,1,40
150.75.33.4,1,40
163.33.84.194,1,40
133.149.226.237,1,40
150.75.99.128,1,40
163.33.74.199,1,40
150.75.159.205,1,40
203.77.35.181,1,44
150.75.177.82,1,40
133.11.74.125,1,40
202.198.17.171,1,44
150.75.31.218,1,40
150.75.113.87,1,40
203.77.89.182,2,80
133.149.190.145,1,40
203.77.89.127,1,40
133.11.90.114,1,40
150.75.5.202,1,40
202.198.24.22,1,40
150.75.23.206,1,40
133.11.74.232,1,40
163.33.201.199,6,288
150.75.37.130,1,48
150.75.54.0,1,40
133.149.226.239,1,40
163.33.238.45,10,4392
133.149.190.220,1,40
133.149.179.211,1,40
133.149.73.155,1,40
163.33.18.222,1,40
133.149.195.124,1,52
203.77.97.87,1,40
203.77.126.74,1,84
150.75.157.194,1,40
133.11.88.1,1,40
202.198.33.209,1,40
133.149.97.238,1,40
133.11.72.236,1,40
150.75.122.6,1,40
203.77.19.10,1,40
203.77.25.250,1,40
133.149.94.164,1,29
163.33.226.159,1,44
133.149.175.30,1,40
202.204.60.85,13,1100
133.149.127.13,1,40
133.11.70.156,83,8578
133.11.76.204,1,40
163.33.140.248,20,11935
133.11.95.43,1,40
202.198.0.208,1,40
163.33.93.153,18,956
133.149.42.110,1,40
163.33.94.210,1,40
150.75.133.100,1,40
163.33.19.183,6,608
133.149.84.13,2,80
133.11.79.180,1,44
163.33.191.208,1,69
133.149.10.44,1,40
163.33.111.144,1,44
133.11.75.216,1,40
163.33.169.32,1,40
150.75.210.153,1,40
163.33.143.61,2,124
150.75.124.39,1,40
150.75.125.155,1,40
150.75.166.221,1,40
150.75.54.12,1,40
150.75.110.73,1,40
133.149.110.5,1,40
133.11.70.178,6,340
163.33.76.120,1,40
133.11.66.150,1,40
150.75.181.254,1,40
133.149.78.234,1,40
133.149.243.86,1,40
163.33.156.114,1,40
133.149.148.64,1,40
133.11.79.213,1,44
150.75.223.62,1,44
202.204.63.227,1,40
150.75.18.94,1,40
150.75.204.46,1,40
150.75.235.49,1,48
150.75.143.92,1,40
133.149.171.217,1,40
133.149.175.21,1,40
203.77.60.144,1,40
150.75.239.121,1,40
133.11.79.108,1,40
150.75.181.144,1,40
202.198.15.33,1,40
202.198.44.248,5,395
150.75.114.112,1,40
202.198.40.186,1,40
203.77.127.106,4,336
163.33.107.155,1,40
133.11.70.152,107,11277
163.33.198.22,6,661
133.11.115.229,1,40
150.75.253.127,1,40
133.149.156.226,1,40
163.33.192.17,1,40
150.75.177.232,1,40
133.149.213.29,1,40
203.77.64.173,1,40
150.75.111.61,1,44
133.11.124.147,1,40
133.149.249.236,1,44
163.33.247.234,1,40
202.204.59.170,1,52
133.149.189.219,2,80
163.33.89.79,2,80
163.33.110.37,1,40
133.149.240.71,1,43
133.11.70.144,123,12543
203.77.84.40,1,40
163.33.166.33,1,50
203.77.45.201,1,40
133.149.167.33,1,40
133.149.91.251,1,40
203.77.125.62,4,368
150.75.210.46,1,40
133.149.140.252,1,40
202.198.12.144,1,40
133.149.164.132,1,40
133.149.78.169,1,40
133.149.212.73,1,60
203.77.18.251,1,40
133.149.240.70,1,43
163.33.89.91,1,40
203.77.94.144,1,52
150.75.13.221,1,40
163.33.24.141,1,64
133.11.107.160,6,288
203.77.30.205,1,40
133.11.121.71,1,44
150.75.66.5,2,88
150.75.10.127,1,40
150.75.65.83,1,40
163.33.152.64,1,40
203.77.116.226,8,336
163.33.92.210,1,40
133.149.105.82,1,40
133.149.4.251,2,80
133.149.5.131,1,52
150.75.206.19,1,44
203.77.127.55,33,2587
133.11.70.137,45,4638
150.75.205.116,1,40
150.75.41.77,1,40
203.77.58.170,1,40
133.149.117.204,1,40
133.149.17.230,1,40
163.33.62.169,10,1272
150.75.2.138,1,40
150.75.65.182,1,40
150.75.156.130,1,40
133.149.39.9,1,40
150.75.100.40,1,44
150.75.138.88,1,40
163.33.207.240,1,40
133.149.217.162,1,40
163.33.158.43,1,40
163.33.114.243,1,44
133.149.60.10,1,40
133.149.112.117,3,120
150.75.21.244,1,51
133.11.94.161,1,40
163.33.90.35,1,40
203.77.113.192,45,3327
133.149.126.45,1,40
133.149.30.232,1,40
203.77.54.117,1,40
133.149.163.31,1,40
163.33.88.236,1,40
163.33.227.210,1,40
150.75.196.151,1,52
133.11.95.247,2,100
133.149.204.136,1,40
203.77.86.219,1,40
150.75.243.24,1,40
203.77.106.140,1,40
203.77.116.244,4,801
163.33.143.50,44,53825
203.77.100.52,1,40
150.75.112.89,1,44
133.149.238.19,1,40
163.33.92.142,6,1025
163.33.92.53,3,158
203.77.74.79,2,80
163.33.116.86,6,497
163.33.174.23,1,52
150.75.39.162,1,40
133.149.137.228,1,40
203.77.23.63,1,40
133.149.203.45,1,40
133.149.163.140,1,40
133.11.70.141,44,4610
202.198.24.28,1,40
133.149.136.109,1,40
202.198.48.80,1,40
163.33.181.152,1,40
133.149.254.168,1,398
133.149.65.191,1,40
133.149.45.173,2,80
163.33.24.8,1,52
163.33.4.183,2,80
163.33.12.41,1,60
202.198.29.71,1,40
133.149.154.104,1,40
133.149.41.228,2,80
150.75.252.199,1,40
163.33.189.170,1,40
133.11.70.129,55,5542
163.33.163.219,1,40
163.33.234.126,1,40
163.33.187.201,1,40
203.77.25.137,1,44
203.77.69.99,1,40
150.75.81.190,1,40
203.77.118.98,1,136
163.33.235.140,1,52
203.77.112.238,1,40
163.33.93.198,1,40
203.77.42.213,1,40
163.33.130.123,1,44
202.204.56.183,8,1254
150.75.152.198,1,40
133.149.102.27,1,40
133.149.22.15,1,40
163.33.0.235,7,544
163.33.47.124,1,40
133.149.245.248,1,40
203.77.61.143,1,40
163.33.93.4,3,413
203.77.19.122,1,40
133.149.216.191,1,40
150.75.81.214,1,40
150.75.214.192,1,44
163.33.77.230,1,40
150.75.36.96,1,40
133.11.121.46,2,80
150.75.254.74,1,40
133.11.90.53,1,40
163.33.142.63,1,40
163.33.237.62,1,40
150.75.34.123,1,40
133.149.123.106,1,220
163.33.232.171,1,40
133.149.102.86,2,104
203.77.1.128,1,40
202.198.57.236,1,44
133.149.2.0,1,40
150.75.3.149,1,40
150.75.182.77,1,40
150.75.53.126,1,40
150.75.241.245,1,40
150.75.144.120,1,40
133.149.80.147,1,40
163.33.36.255,5,671
150.75.237.135,1,40
203.77.22.255,1,40
133.149.126.37,1,40
163.33.69.64,1,44
133.11.97.197,1,40
133.149.167.202,1,40
163.33.96.82,1,40
163.33.72.148,1,40
163.33.62.133,6,834
150.75.124.188,5,272
163.33.39.182,1,40
133.149.76.45,1,60
163.33.165.9,1,40
163.33.128.65,1,40
150.75.79.186,1,40
133.149.52.125,2,80
150.75.4.122,1,40
202.198.23.16,1,40
202.198.61.82,1,44
163.33.65.92,1,40
163.33.95.116,2,96
150.75.254.145,1,40
150.75.172.117,2,80
133.11.70.153,51,5153
133.149.33.255,1,40
133.149.5.58,1,44
133.149.177.107,1,40
150.75.156.124,1,40
150.75.43.182,1,40
133.149.19.18,1,40
133.149.214.62,1,40
202.198.15.223,4,308
150.75.60.10,1,40
133.149.177.221,1,44
163.33.162.132,1,40
133.11.73.251,1,44
133.11.124.197,1,40
203.77.122.21,1,40
202.198.2.251,1,40
163.33.218.92,1,40
133.149.126.198,1,40
150.75.94.26,1,40
163.33.218.64,1,40
163.33.233.247,3,156
133.149.200.74,1,52
133.149.168.70,2,110
133.149.30.94,1,40
133.149.19.211,1,44
133.11.70.142,106,10815
203.77.124.88,3,324
133.149.199.111,1,40
133.149.114.155,1,40
150.75.40.48,1,40
133.149.17.173,1,40
163.33.217.13,7,336
133.149.248.211,1,40
133.149.233.176,1,40
203.77.4.81,1,40
133.149.245.151,1,40
133.11.102.70,1,40
150.75.149.147,1,40
150.75.233.86,1,40
202.198.48.15,1,40
203.77.4.172,1,40
202.198.43.237,1,40
203.77.5.111,1,40
150.75.13.100,1,40
150.75.115.167,2,104
150.75.157.217,1,40
133.149.125.211,1,40
150.75.141.169,1,40
150.75.85.75,1,48
203.77.13.47,1,44
163.33.178.125,1,40
150.75.83.127,1,40
203.77.0.204,1,40
163.33.238.212,23,12742
133.149.13.0,1,40
203.77.64.104,1,40
163.33.122.156,1,40
133.149.197.95,1,40
203.77.59.102,1,40
133.149.121.19,1,40
133.149.15.184,1,40
163.33.249.154,1,40
202.198.33.162,1,40
203.77.41.175,1,40
202.25.109.198,1,40
133.149.130.204,1,60
150.75.181.86,1,40
150.75.45.255,1,40
133.149.157.149,1,40
202.198.7.140,1,40
163.33.93.223,1,52
150.75.238.63,1,40
133.149.61.71,1,40
150.75.95.45,1,52
163.33.181.150,1,40
163.33.202.162,1,40
163.33.228.85,1,40
133.149.117.47,1,40
150.75.181.34,1,40
150.75.130.41,1,40
150.75.231.33,1,40
150.75.28.0,1,40
133.11.70.155,71,7472
203.77.29.117,1,40
150.75.114.189,1,40
163.33.199.189,1,40
133.149.92.148,1,40
150.75.14.60,1,40
163.33.20.24,1,40
150.75.162.23,1,40
150.75.129.79,1,40
202.198.27.87,1,40
150.75.232.86,5,2170
150.75.131.42,1,40
150.75.133.236,1,40
203.77.70.67,1,44
203.77.2.251,1,40
133.11.87.204,1,40
133.149.130.72,1,40
133.11.112.230,1,40
163.33.142.157,1,40
150.75.162.8,1,40
163.33.88.172,1,40
133.149.84.245,1,40
133.149.142.167,1,40
163.33.121.38,1,40
133.11.114.65,1,40
150.75.232.90,5,2161
133.149.92.252,1,40
163.33.73.142,1,40
150.75.183.229,1,40
150.75.243.30,1,40
150.75.151.94,1,40
163.33.204.202,1,40
133.11.85.178,1,40
163.33.26.239,1,44
133.11.93.146,1,40
150.75.37.169,1,40
203.77.0.255,1,40
150.75.201.254,1,40
133.149.61.127,1,40
133.11.121.153,1,40
150.75.232.87,5,2167
150.75.156.93,1,40
163.33.211.79,1,40
133.149.24.167,1,40
203.77.124.67,4,336
150.75.156.65,1,40
163.33.48.189,1,78
163.33.114.209,1,40
150.75.232.89,5,2167
203.77.6.71,1,40
202.198.41.201,1,44
163.33.132.198,80,45494
150.75.76.228,2,88
133.149.176.148,1,40
133.149.98.120,1,40
150.75.232.84,5,2166
163.33.240.30,1,40
163.33.128.31,1,40
163.33.83.112,1,44
203.77.54.93,1,40
163.33.185.20,1,40
203.77.100.120,1,40
163.33.205.200,1,40
163.33.226.110,1,40
163.33.175.141,117,142197
163.33.4.157,1,40
150.75.21.47,1,40
133.149.156.156,1,40
203.77.93.50,2,80
203.77.86.244,1,44
150.75.10.34,1,40
133.11.80.191,1,40
150.75.98.119,1,44
150.75.232.88,5,2167
133.149.182.244,1,40
133.149.157.210,2,80
150.75.232.91,5,2171
150.75.149.145,2,80
150.75.7.31,1,40
133.11.86.190,1,48
150.75.115.238,1,40
150.75.252.227,1,40
133.149.76.38,1,40
150.75.220.189,1,40
150.75.37.212,1,40
202.198.7.74,1,40
150.75.48.2,1,40
150.75.66.157,1,40
133.149.92.222,1,40
133.149.74.103,1,40
150.75.231.159,1,40
150.75.245.254,1,40
133.149.253.113,2,80
133.149.191.83,1,40
133.149.127.195,2,80
202.198.15.63,1,40
133.149.253.251,2,80
150.75.108.3,1,40
133.149.32.83,1,40
133.149.16.128,1,40
163.33.240.85,1,52
150.75.29.216,1,44
150.75.237.186,1,40
163.33.59.170,10,5677
203.77.46.214,1,40
163.33.170.27,1,40
203.77.58.246,1,40
163.33.191.215,2,1542
202.204.62.232,14,6247
133.149.206.61,1,40
133.11.116.78,1,40
133.149.57.250,1,40
163.33.176.182,3,800
202.204.58.146,1,152
133.149.229.138,1,40
202.198.15.0,1,40
163.33.183.91,1,40
163.33.92.61,27,5662
150.75.105.17,1,40
203.77.124.252,1,40
203.77.120.157,4,196
133.149.78.10,1,40
150.75.195.216,1,40
163.33.92.225,14,8501
203.77.56.8,1,40
203.77.15.50,1,40
163.33.195.186,112,101895
133.149.104.196,1,40
150.75.143.136,1,40
202.198.24.249,1,44
133.149.149.156,2,80
150.75.147.8,1,44
150.75.232.93,5,2164
150.75.102.213,1,40
133.11.98.168,1,40
163.33.134.153,1,40
133.149.50.247,1,40
133.149.253.161,1,40
133.149.110.91,1,40
133.149.85.216,1,40
163.33.209.235,1,40
163.33.237.198,1,40
203.77.60.232,1,44
133.149.63.189,1,44
150.75.185.50,1,40
133.11.70.143,58,6479
203.77.30.1,1,40
133.149.162.166,1,40
150.75.169.51,1,40
163.33.24.251,1,44
133.149.234.40,1,40
202.198.0.156,318,438319
163.33.218.168,1,40
150.75.208.46,1,40
203.77.27.97,1,44
202.198.56.194,1,40
133.11.82.168,1,40
150.75.90.31,1,44
133.149.83.218,1,40
150.75.83.202,1,40
133.149.46.200,2,80
150.75.167.125,1,40
133.149.118.90,1,40
163.33.59.80,1,40
163.33.242.247,1,40
163.33.11.100,1,40
202.198.57.21,1,44
163.33.75.182,1,40
133.149.244.147,1,40
133.149.105.3,1,40
150.75.235.22,1,40
163.33.111.33,1,44
150.75.9.112,1,40
133.149.57.169,1,40
133.149.33.142,1,40
133.149.214.115,1,40
133.149.67.123,1,40
133.149.249.55,1,40
133.11.70.154,98,10081
133.149.105.17,1,40
163.33.199.25,1,40
150.75.23.177,1,40
133.11.122.105,1,40
133.149.203.251,1,40
133.149.40.11,1,40
133.149.102.172,1,44
203.77.19.254,1,40
203.77.6.64,1,40
133.11.70.139,45,4661
203.77.26.227,1,40
133.149.216.46,1,40
203.77.20.198,1,40
150.75.31.22,1,576
150.75.39.120,1,40
203.77.58.179,1,40
163.33.96.28,1,40
203.77.25.32,1,40
163.33.161.50,1,40
202.198.49.94,1,40
163.33.86.191,1,40
150.75.139.48,1,76
203.77.101.243,1,40
133.149.18.111,1,40
133.149.239.53,1,40
150.75.163.170,1,40
203.77.95.116,1,40
203.77.122.174,2,454
203.77.42.87,1,44
150.75.22.116,1,40
163.33.204.124,1,40
150.75.67.142,1,44
163.33.93.28,1,40
133.149.128.217,1,60
133.149.174.158,1,44
150.75.15.17,1,40
203.77.63.233,1,40
163.33.248.3,1,40
163.33.132.39,25,13116
150.75.202.155,2,80
202.198.50.86,1,40
150.75.3.150,1,44
133.149.227.200,1,40
203.77.123.113,1,40
202.198.15.107,1,40
133.149.20.69,1,40
163.33.104.200,1,40
133.149.215.212,1,40
150.75.56.112,1,40
163.33.144.77,1,40
150.75.205.229,2,88
163.33.62.16,1,44
133.149.163.33,1,40
133.149.89.105,1,40
133.149.26.223,1,40
163.33.122.180,4,192
133.149.42.44,1,40
133.11.67.67,1,40
133.149.249.50,1,60
133.149.129.118,1,40
163.33.95.101,7,2281
133.11.102.30,1,40
203.77.41.178,1,40
133.149.70.222,1,40
150.75.108.114,1,40
133.11.84.215,1,40
133.149.59.158,1,40
163.33.31.176,1,40
133.149.27.224,1,40
163.33.140.242,61,80578
150.75.142.196,1,44
150.75.27.20,1,40
150.75.228.120,1,40
133.149.80.49,1,40
150.75.151.37,1,40
203.77.125.98,5,342
203.77.47.203,1,40
150.75.40.247,1,40
163.33.239.141,4,300
133.149.176.24,1,60
150.75.5.37,1,40
133.149.33.47,1,40
133.11.70.158,32,3235
163.33.93.115,1,40
133.11.76.207,1,40
163.33.98.247,1,40
150.75.121.172,1,40
133.149.81.112,1,40
163.33.210.88,1,40
163.33.183.252,1,40
202.198.40.197,1,40
133.149.169.139,1,40
150.75.41.38,2,80
150.75.45.177,1,40
133.149.3.63,1,40
133.149.6.172,1,40
150.75.115.216,1,44
150.75.254.170,1,40
133.149.109.217,1,40
203.77.27.72,1,40
150.75.192.243,1,40
133.149.6.98,1,40
203.77.58.233,1,40
150.75.49.178,1,40
150.75.136.55,1,40
163.33.230.254,1,40
133.149.39.108,2,80
163.33.129.222,1,40
150.75.17.177,1,40
163.33.180.4,3,413
150.75.224.88,1,40
202.198.12.193,1,40
133.149.132.111,1,40
133.149.150.76,1,40
133.149.105.77,1,40
150.75.139.49,1,40
133.149.18.60,1,40
163.33.226.77,1,40
163.33.54.93,1,40
150.75.228.165,1,40
203.77.43.25,1,44
133.149.205.42,1,40
163.33.47.13,1,40
150.75.150.178,1,40
150.75.23.146,1,40
133.149.63.183,1,40
163.33.38.239,1,40
133.11.100.248,1,40
163.33.149.36,1,40
150.75.231.83,1,40
150.75.120.162,1,40
133.149.12.224,1,40
150.75.79.124,1,40
150.75.27.85,1,40
133.149.217.113,1,40
150.75.186.1,1,40
202.198.7.216,1,40
150.75.222.126,1,40
150.75.71.221,1,40
163.33.139.143,1,40
163.33.230.19,1,40
150.75.39.61,1,40
133.149.170.98,2,80
133.149.128.71,1,60
202.198.27.236,1,40
203.77.95.226,1,40
203.77.17.242,1,40
202.204.60.201,7,845
133.149.96.111,1,40
133.149.35.170,1,40
133.11.104.8,1,40
163.33.9.5,1,60
150.75.1.40,1,40
133.11.92.2,1,40
150.75.145.162,1,40
150.75.242.222,1,40
203.77.7.130,1,40
163.33.235.145,1,40
150.75.141.244,1,40
133.149.217.131,1,72
203.77.75.209,1,40
150.75.241.115,1,40
133.149.43.136,1,40
133.149.107.51,1,40
203.77.118.218,1,52
133.149.219.141,1,40
150.75.192.244,1,40
133.149.18.43,1,40
163.33.157.149,1,40
203.77.50.188,1,40
163.33.63.174,8,1182
203.77.30.28,1,40
133.149.112.5,1,40
133.11.122.187,1,40
163.33.11.35,20,2156
133.149.202.70,1,40
163.33.171.152,1,40
202.204.62.231,1,40
150.75.167.229,1,40
203.77.106.15,1,40
150.75.244.67,1,40
133.11.71.229,1,40
133.149.249.187,1,40
133.149.52.187,1,40
133.149.187.186,1,40
150.75.106.75,1,43
150.75.249.98,1,40
163.33.191.243,2,155
133.149.136.149,1,40
163.33.15.17,1,40
150.75.21.52,1,44
163.33.26.62,1,40
133.149.231.240,1,40
133.149.154.23,1,40
163.33.245.45,1,40
163.33.237.32,1,121
163.33.14.55,1,40
150.75.104.192,1,40
202.198.12.156,1,40
163.33.20.133,1,52
203.77.61.137,1,40
133.11.121.14,1,40
163.33.228.149,1,40
203.77.34.153,1,40
133.149.39.104,1,40
150.75.155.215,1,40
202.198.9.79,1,40
133.11.70.164,4,219
133.149.184.58,1,44
133.149.22.127,1,40
150.75.84.159,1,40
150.75.226.104,1,40
163.33.100.70,1,56
163.33.48.63,1,44
163.33.199.43,1,40
150.75.237.212,1,40
133.149.159.71,1,40
133.149.75.165,1,40
163.33.26.179,1,40
133.149.2.122,1,576
