,sip_ct,sip_pkt_size_ct
64.21.67.84,1,40
183.188.241.104,4,1360
198.58.73.202,2,80
187.199.244.157,1,32
61.119.95.117,1,32
31.113.147.113,228,142498
181.211.123.211,1,32
182.89.137.223,12,4634
194.120.34.67,1,32
185.56.252.129,131,5240
185.72.27.70,84,3360
209.238.124.185,9,396
185.72.27.41,53,2120
23.220.195.97,1,32
162.12.144.154,233,9320
5.64.104.136,2,80
124.167.50.170,10,780
185.72.26.104,32,1280
113.160.211.119,1,44
180.138.30.187,7,280
80.220.22.93,1,32
43.217.140.34,53,6113
185.72.27.133,54,2160
185.72.26.31,13,520
206.195.27.1,49,11060
77.137.164.201,1,32
81.109.202.48,152,6080
74.193.112.191,894,1201463
182.89.137.206,107,143613
81.30.194.140,1,32
114.163.72.148,1,52
95.137.64.135,1,40
177.119.131.61,1,60
40.75.89.172,51,3060
185.184.83.21,12,480
90.113.148.46,1,40
94.111.78.242,2,158
51.173.229.255,64,3840
73.239.225.93,1,32
154.201.248.83,3,288
46.231.172.29,54,2160
46.231.172.31,29,1160
172.249.28.98,82,75499
186.159.88.33,1,32
134.21.224.106,1,32
141.255.118.47,1,32
34.199.158.55,15,3788
191.190.37.87,1,32
151.106.127.201,34,1504
185.72.26.105,24,960
83.202.29.60,1,32
83.65.185.176,1,32
196.180.49.29,8,544
54.94.201.121,70,2800
172.249.30.185,9,1613
108.73.145.146,6,566
178.165.3.61,1,48
39.7.116.55,1,32
71.27.219.208,1,32
139.253.188.67,63,3024
121.108.75.80,1,32
209.100.201.35,1,32
81.109.202.11,54,2160
31.113.147.116,19,1251
78.171.66.189,1,56
165.116.243.41,11,440
196.180.49.69,10,440
185.72.27.145,47,1880
52.14.182.25,1,32
142.161.196.17,8,320
94.237.251.1,1,40
185.188.90.234,1,32
176.59.188.190,3,120
23.85.4.198,2,117
91.96.26.168,1,40
89.29.197.55,1,32
81.109.202.26,241,9640
151.6.100.227,1,84
24.83.71.58,1,32
104.132.164.230,2,80
111.251.89.111,1,32
82.206.75.163,1,32
83.158.34.175,1,32
202.1.175.252,64,3840
172.249.30.145,10,781
182.119.67.18,1,60
114.175.205.172,1,52
96.65.202.76,1,32
188.11.198.155,1,40
114.16.217.70,1,32
202.201.73.200,27,12423
2.19.224.95,1,32
5.104.5.50,1,32
112.250.223.241,1,40
185.72.27.26,201,8040
46.231.172.30,55,2200
207.111.178.8,1,40
126.193.119.165,1,32
37.17.188.79,1,40
185.72.27.66,194,7760
45.21.123.242,1,32
173.33.36.163,2,80
87.202.224.158,1,32
104.248.1.195,6,240
216.106.186.105,1,40
122.142.38.223,40,2384
172.249.28.97,1,52
124.133.245.92,1,32
46.42.85.31,2,80
86.132.190.35,1,32
49.125.162.220,1,32
121.109.233.177,1,32
83.190.200.254,3,120
120.208.16.40,1,40
62.194.132.141,1,32
124.5.53.75,2,104
207.219.110.198,1,40
49.144.61.194,1,60
183.246.21.145,2,96
120.180.155.148,36,1584
107.178.203.197,25,6391
82.33.106.190,17,1887
221.100.147.232,1,40
172.103.131.213,1,40
165.116.243.161,4,160
192.90.34.202,1,96
61.224.49.68,1,40
172.249.29.74,28,4365
179.83.56.250,1,40
23.192.47.36,1,32
159.52.166.94,4,160
196.155.156.25,25,1000
181.226.99.81,1,32
23.26.152.110,1,32
46.45.101.154,1,40
218.128.12.128,8,820
213.69.242.144,1,32
203.19.247.107,1,525
179.226.121.51,1,32
81.109.202.16,50,2000
110.220.204.202,2,80
185.231.79.54,9,540
185.72.27.97,17,680
31.155.33.222,1,60
70.187.69.230,1,32
172.249.30.5,20,5393
183.121.120.74,12,660
117.79.94.62,11,8452
189.127.91.69,1,32
169.53.30.28,1,32
185.196.75.228,1,32
14.48.57.174,1,32
216.68.133.238,12,946
116.213.228.144,1,32
89.214.30.211,1,40
173.172.10.57,1,32
50.236.93.13,1,32
212.6.130.219,1,32
209.238.125.37,8,352
104.12.67.198,20,6492
104.109.210.139,2,3382
31.113.147.98,12,2488
178.223.111.148,1,40
122.232.19.92,78,3653
185.72.27.142,33,1320
179.244.97.43,1,32
92.71.231.229,1,32
218.201.170.210,1,32
182.132.166.40,1,32
82.191.186.7,1,32
24.197.180.22,1,32
103.115.64.122,1,48
139.242.34.244,1,60
94.206.206.39,1,60
49.194.104.96,1,76
189.253.187.225,1,32
88.11.63.87,1,40
60.67.216.178,4,176
123.135.171.74,1,32
58.237.203.239,2,80
161.161.170.74,1,32
185.72.26.18,15,600
184.146.217.241,1,32
37.146.117.96,1,32
109.211.28.69,1,40
184.16.145.176,1,32
119.133.47.54,1,58
118.204.85.197,1,52
87.27.126.88,1,32
221.30.246.142,1,32
121.99.138.207,1,60
203.16.207.219,1,32
189.21.153.206,1,32
139.173.134.100,1,40
179.74.13.38,1,32
188.172.193.138,168,240357
107.3.24.29,1,32
188.7.96.155,1,32
124.141.87.45,7,4739
185.12.25.186,10,600
66.48.234.143,1,32
162.98.86.62,4,289
50.131.209.182,1,32
79.219.25.122,1,32
49.7.183.134,1,52
59.14.206.191,1,32
92.78.141.157,1,717
92.13.113.51,1,40
31.113.147.64,71,12727
187.112.244.247,1,32
52.251.102.12,11,4437
24.24.230.35,1,32
31.204.32.108,1,32
1.194.61.27,1,32
89.229.244.164,1,32
189.204.73.74,1,60
5.64.104.153,4,160
162.194.50.126,31,3464
82.56.122.214,1,40
196.254.71.93,1,32
211.226.193.128,1,32
162.194.50.116,9,5189
188.20.125.224,1,32
194.147.3.103,2,120
159.153.177.173,1,40
159.52.180.12,36,1440
102.85.59.200,1,32
186.28.48.21,1,32
126.75.175.28,27,2791
185.182.100.198,29,1160
31.135.91.180,1,52
40.135.151.78,1,32
197.131.188.137,1,52
119.83.200.145,1,32
81.232.108.52,1,32
91.74.93.8,1,32
68.162.36.146,1,32
41.159.180.240,1,32
46.116.63.129,1,32
60.249.1.77,1,32
118.181.217.128,1,32
90.35.49.176,1,32
52.247.96.126,1,32
218.7.46.224,1,56
195.14.23.171,5,420
70.121.187.215,1,32
79.138.88.205,1,32
87.198.145.249,1,32
185.0.65.10,28,1120
181.136.125.220,1,40
218.7.67.193,2,112
139.173.72.83,3,120
121.143.66.67,1,32
58.72.215.247,2,80
193.216.222.153,22,880
202.151.54.90,1,32
188.253.180.44,1,48
175.59.185.165,1,32
118.201.8.252,1,32
175.230.202.66,1,32
74.193.23.98,20,1028
108.26.162.34,1,32
137.165.180.255,1,32
52.15.239.237,18,1750
49.196.206.191,1,60
216.68.133.226,95,77079
99.53.117.39,1,32
122.111.192.230,3,156
1.88.139.108,1,60
218.135.168.18,2,80
42.57.235.155,1,32
185.72.27.113,19,760
106.119.129.168,1,32
85.199.15.99,1,32
110.103.39.29,1,48
158.187.24.169,1,32
179.95.85.105,1,48
71.223.52.145,1,32
110.41.183.20,1,48
189.57.191.162,1,32
80.130.125.22,1,32
204.242.26.133,2,220
115.225.232.9,1,32
172.56.40.110,5,420
81.227.178.87,1,32
37.214.116.153,1,32
187.21.129.133,1,32
12.33.91.198,1,32
185.48.172.155,27,1080
205.58.78.80,1,358
69.216.171.229,1,32
54.252.184.195,1,40
196.180.49.17,8,352
36.164.21.20,34,1496
71.230.251.251,8,320
187.245.86.20,1,40
46.231.172.26,46,1840
204.100.119.191,12,5988
8.218.220.126,1,32
124.67.54.28,1,32
41.173.13.174,1,40
185.247.142.239,1,32
122.252.231.238,1,52
106.118.41.241,1,76
202.65.245.113,1,825
123.203.115.104,1,40
12.59.97.166,2,80
153.255.61.190,4,1714
61.21.88.10,4,2390
211.18.13.62,1,32
71.230.250.75,1,40
208.76.99.178,1,60
180.148.176.110,1,40
72.39.30.26,1,32
71.230.250.103,2,80
31.113.147.79,60,82536
76.211.8.84,1,32
39.24.251.250,1,32
115.162.250.217,2,104
178.103.29.87,7,280
178.44.115.112,2,80
185.60.165.223,1,88
196.180.49.41,10,440
69.34.59.250,3,144
124.197.91.222,59,85786
205.97.158.217,1,96
79.174.101.117,1,32
31.163.177.89,1,40
52.248.222.56,6,976
105.137.119.30,1,32
17.193.60.122,1,135
192.242.172.220,1,40
112.191.173.106,1,60
202.216.158.36,10,6928
125.239.227.224,1,56
185.72.27.125,23,920
67.175.187.144,1,32
60.127.128.164,1,32
46.42.110.143,4,160
213.115.68.173,1,40
182.155.232.46,1,32
85.149.139.222,1,32
195.198.120.238,9,540
13.4.142.54,26,2552
45.126.10.171,13,520
24.4.123.210,1,32
71.230.146.117,2,73
208.108.72.121,1,199
17.193.56.247,2,298
185.58.120.116,1,40
47.46.53.122,1,32
133.200.138.251,15,2714
174.158.75.71,1,32
105.42.194.167,1,32
23.64.129.159,2,218
218.175.46.47,1,32
52.14.201.29,11,6471
79.126.254.1,1,32
192.33.42.70,1,79
193.216.222.159,31,1240
216.211.36.241,1,102
96.28.127.95,1,32
104.213.185.37,25,21211
199.22.153.120,1,40
185.48.172.193,65,2600
14.27.46.112,1,76
88.197.36.72,1,32
185.113.60.99,1,32
109.220.107.118,1,44
34.205.101.221,1,400
87.243.116.133,1,32
80.109.68.185,1,32
166.134.75.0,1,32
67.59.241.196,1,32
115.126.233.110,1,40
120.180.155.151,39,1716
46.239.74.244,1,32
121.21.137.223,14,728
179.115.99.238,1,32
196.180.49.12,13,572
23.229.51.74,1,32
211.18.19.97,1,60
99.101.127.233,1,32
218.242.123.244,1,52
218.148.20.153,1,40
52.109.184.189,8,5549
185.101.68.101,1,32
162.98.83.70,4,278
79.252.119.216,1,32
124.222.231.156,1,40
192.227.93.101,1,32
58.139.83.227,1,32
27.239.87.145,1,40
190.170.193.23,1,32
88.11.63.77,2,80
182.89.137.220,16,6241
219.61.82.5,1,32
88.225.225.242,1,32
213.22.166.208,1,32
142.161.238.230,9,360
12.236.246.139,1,32
109.62.100.177,1,44
23.41.93.86,1,32
88.139.72.194,1,32
41.97.102.188,1,32
17.192.164.181,1,32
117.255.125.223,1,32
178.223.108.73,1,40
151.6.77.88,1,32
134.214.180.169,3,120
88.11.63.88,1,40
213.230.57.188,1,32
209.111.0.253,1,60
121.111.235.224,1,32
71.230.146.69,4,167
132.145.151.51,7,280
103.100.101.62,1,44
108.75.38.74,1,32
174.148.249.221,1,32
54.49.164.140,1,76
172.102.237.232,2,80
91.4.186.61,1,84
195.193.60.232,1,32
191.206.98.221,1,32
166.158.179.148,1,32
103.218.243.67,1,32
1.61.184.170,1,60
147.104.107.203,3,120
84.34.14.16,1,32
191.179.79.54,1,32
217.144.62.105,1,60
172.249.28.78,91,30137
76.225.37.143,1,32
47.46.53.173,1,60
197.6.230.181,1,32
61.26.0.89,8,320
14.71.148.95,1,132
5.104.48.134,1,52
211.55.20.152,1,32
106.53.34.104,1,48
47.120.247.160,4,336
177.222.170.237,1,32
182.188.209.107,1,40
139.68.229.167,3,120
180.123.251.185,2,104
112.8.249.220,1,32
161.197.210.139,13,7160
175.132.136.41,1,32
213.90.5.149,1,32
115.62.41.139,1,32
94.48.23.53,2,96
178.109.192.34,1,32
12.95.150.58,1,32
186.222.152.21,1,32
24.87.241.154,1,32
13.161.234.124,1,545
23.113.33.95,1,32
194.208.249.51,1,32
52.24.161.229,1,52
197.52.111.250,1,44
68.41.43.101,1,32
165.116.248.159,3,120
85.124.43.176,1,52
159.137.136.71,5,200
195.118.114.60,1,32
80.172.69.7,1,32
113.246.149.10,1,58
188.254.142.149,1,48
109.227.209.4,1,40
73.18.158.145,1,32
76.244.58.204,1,32
13.161.234.185,164,221888
5.30.31.60,1,32
151.175.187.183,1,32
103.214.66.14,7,4560
45.215.55.178,1,32
80.242.196.225,1,32
185.72.27.49,14,560
109.122.253.48,1,32
89.119.194.82,1,48
98.105.164.5,1,32
82.26.76.25,1,32
60.223.212.171,1,32
212.40.190.248,1,32
24.74.35.125,1,32
94.78.8.221,2,100
115.18.192.115,1,40
187.200.255.203,1,32
45.125.173.212,1,52
202.207.175.5,13,986
172.116.157.17,1,32
172.249.30.157,2,196
179.151.167.150,1,32
94.247.247.124,5,420
14.233.252.252,17,680
37.68.29.113,1,32
196.242.77.244,1,32
73.164.123.107,1,32
17.193.180.115,1,76
192.212.72.21,33,1320
220.199.198.202,1,52
190.191.87.187,1,40
85.243.83.133,1,58
216.68.133.206,11,1163
23.121.170.69,1,32
71.38.26.192,1,32
65.170.219.231,1,32
114.154.165.112,1,44
88.161.13.132,1,32
174.170.253.255,1,32
177.56.12.124,1,32
162.62.100.188,1,32
217.230.196.204,1,32
118.178.198.209,1,32
129.196.32.21,2,152
156.52.231.75,1,40
31.163.57.46,1,32
182.24.127.214,1,44
23.80.174.176,1,108
213.140.32.192,2,160
170.219.112.188,1,32
88.216.132.202,1,32
80.125.212.88,1,32
171.212.235.200,1,60
39.40.123.74,2,80
126.209.20.14,1,32
194.227.234.70,1,40
114.1.236.200,10,564
23.218.120.123,1,32
186.36.167.72,2,80
196.180.49.19,8,352
179.68.174.4,1,32
178.0.120.158,1,32
91.113.66.163,1,44
185.42.112.102,1414,1997622
74.193.187.141,52,31270
94.231.30.9,1,32
71.230.146.118,12,525
193.154.142.225,1,52
1.69.144.227,1,40
189.186.58.65,1,32
103.236.161.156,1,37
45.56.91.160,1,40
216.182.210.30,1,60
216.9.87.181,1,32
171.215.141.46,1,76
125.160.138.53,1,52
201.212.136.165,1,32
86.217.244.51,1,32
220.150.21.238,19,1140
177.170.85.27,1,44
165.229.129.12,4,400
179.179.125.47,1,44
35.11.132.249,8,7051
46.202.57.160,1,32
52.250.249.126,1,76
101.186.193.147,1,40
40.134.192.140,1,32
64.175.84.21,2,80
1.249.15.69,1,60
196.201.129.164,1,32
73.215.66.115,1,32
89.145.19.175,1,40
71.69.64.43,1,32
192.148.95.161,2,120
46.80.19.230,1,60
73.31.62.30,1,32
103.217.170.149,1,32
17.193.180.251,1,76
117.77.73.157,1,32
93.181.189.154,1,32
85.103.176.18,1,32
64.65.244.209,1,40
89.44.7.5,1,32
184.36.217.57,1,32
118.199.56.44,1,40
107.160.167.183,1,40
198.15.145.129,7,293
106.119.188.145,1,60
178.225.35.255,1,32
54.180.7.109,1,32
37.53.186.158,1,32
197.35.57.104,1,40
13.218.10.168,1,40
37.244.137.197,1,32
78.145.109.190,1,44
119.84.5.198,63,76992
39.101.191.57,62,16158
35.76.182.58,1,32
176.117.116.19,1,32
139.173.178.190,2,80
139.253.112.220,2,120
219.113.122.24,9,2048
103.245.151.100,1,60
90.67.25.183,1,32
98.224.122.91,1,32
185.129.49.56,4,679
36.174.51.243,1,40
106.192.141.154,1,32
43.218.147.71,1,40
82.84.13.108,1,32
185.12.25.229,10,600
167.139.217.28,1,32
84.152.214.10,1,32
24.231.9.0,1,32
114.166.115.8,1,32
2.195.128.37,1,32
27.232.235.139,1,32
101.86.70.252,1,60
175.44.129.12,1,44
197.48.192.170,1,40
182.147.190.152,1,44
31.130.23.243,1,32
90.113.146.177,1,40
14.187.137.7,1,32
79.38.149.7,1,32
218.147.123.62,1,48
82.35.151.239,1,32
74.193.119.54,22,27299
24.245.148.223,1,32
185.104.111.133,5,280
61.202.16.236,1,40
17.193.180.253,1,76
116.245.218.119,1,76
84.205.91.125,1,32
46.237.67.19,1,32
192.178.249.161,2,897
183.250.203.110,1,32
125.194.8.237,1,32
110.62.235.25,1,32
185.72.26.36,5,200
124.235.104.157,9,432
103.204.93.81,3,175
112.54.192.197,25,3626
113.189.112.224,1,52
222.186.21.52,16,1936
37.186.174.136,3,120
221.243.235.155,1,32
84.85.245.77,1,32
200.123.73.92,1,44
198.209.115.134,1,40
156.60.101.138,1,40
188.164.172.151,2,113
88.61.41.2,2,104
159.52.36.12,4,160
193.160.230.120,1,32
221.15.107.130,1,32
77.96.119.101,1,32
218.128.12.141,15,2320
50.205.132.220,1,32
72.85.68.252,1,32
121.188.227.87,1,32
71.230.250.121,1,40
217.230.72.117,1,32
181.117.157.102,1,44
68.74.23.184,3,120
78.110.116.173,1,32
188.105.9.46,26,1040
183.127.7.138,1,52
31.113.147.67,5,322
178.185.104.75,25,1100
50.159.242.126,8,448
68.169.163.21,1,32
187.190.149.157,1,32
202.201.73.222,13,6090
84.102.150.91,1,32
82.172.97.32,1,32
193.216.222.161,10,400
71.188.143.24,1,32
52.63.145.122,1,32
173.246.155.221,2,1104
142.161.25.145,2,80
92.45.83.251,1,44
74.193.190.140,23,2934
14.94.224.152,1,32
61.215.228.226,1,32
221.157.199.216,160,9620
190.157.52.1,1,32
138.57.220.126,1,60
2.142.52.184,1,32
125.145.150.30,1,32
207.237.169.70,1,32
115.35.43.171,1,32
212.207.171.202,1,32
89.134.52.177,1,32
83.193.78.169,4,160
152.46.242.142,1,32
79.207.63.29,1,32
195.14.130.79,1,32
1.91.6.101,1,44
151.176.227.48,2,88
185.72.27.118,27,1080
45.203.49.228,1,32
125.174.211.226,1,40
191.232.224.55,1,32
180.161.29.152,1,40
31.163.127.101,1,40
4.126.144.219,1,32
119.22.222.175,1,32
90.12.153.149,1,32
163.96.123.147,5,420
90.176.202.125,1,32
138.221.243.247,6,240
68.168.232.55,1,32
180.132.42.15,1,32
154.167.97.109,1,32
222.68.255.248,1,32
177.193.227.18,1,60
95.231.233.39,2,100
134.214.46.204,4,160
216.68.133.202,20,7556
108.64.118.107,2,80
165.253.73.78,1,44
190.167.226.201,1,32
27.3.254.73,1,44
188.50.106.210,1,32
84.125.111.208,1,32
64.22.167.111,6,360
129.141.20.253,1,32
71.230.250.90,1,40
68.159.238.172,1,56
182.153.107.37,1,32
192.120.148.227,15,900
59.20.16.142,1,60
52.4.97.39,1,32
177.95.228.91,1,32
13.30.94.50,1,76
201.11.230.23,1,32
80.212.114.216,5,984
162.194.80.120,18,9122
151.150.76.80,31,34742
111.205.248.115,1,32
13.161.6.169,1,52
77.241.122.67,6,240
216.69.116.60,1,32
106.104.185.31,1,32
85.91.2.250,1,32
185.0.65.16,32,1280
211.145.168.176,1,40
31.113.147.114,244,334919
81.245.212.11,1,32
88.90.54.2,1,32
5.42.238.77,1,44
42.232.195.59,1,52
121.140.196.94,1,60
116.164.107.74,1,32
149.184.50.41,1,60
219.120.130.194,1,48
116.35.174.55,1,48
45.112.86.246,1,32
217.162.213.164,4,251
221.34.194.109,1,32
200.16.158.240,1,32
69.127.130.23,1,32
190.95.101.129,1,32
118.56.85.114,1,32
84.102.61.158,1,32
190.202.131.2,1,32
159.137.165.200,1,32
174.169.244.196,1,32
51.225.34.44,1,40
50.185.175.190,1,32
99.252.251.179,1,32
49.221.47.57,1,52
146.24.69.162,9,911
121.105.23.177,1,44
36.16.120.60,1,32
104.15.111.198,13,4149
185.72.27.1,26,1040
39.10.102.136,1,32
179.213.127.75,1,32
54.240.187.109,1,40
97.0.41.38,1,32
65.157.102.75,1,32
171.215.104.112,1,60
71.230.134.127,3,132
187.159.218.234,1,56
52.243.129.45,1,32
187.142.4.12,1,60
78.33.203.228,1,32
58.232.170.185,1,32
113.176.25.27,1,32
162.8.33.57,3,209
188.31.59.42,1,32
218.137.160.119,1,76
128.208.182.184,1,32
189.183.119.1,1,32
188.175.252.113,1,40
178.28.148.75,3,120
124.170.145.110,1,32
196.180.49.71,8,352
13.30.238.157,2,415
41.28.250.1,1,60
189.104.182.212,1,40
14.236.147.108,1,60
116.147.16.156,1,40
194.189.89.232,1,32
31.163.153.178,1,40
188.216.88.220,1,32
13.31.175.144,1,76
17.158.126.26,14,3893
72.170.248.62,1,40
185.62.238.110,5,212
178.5.252.187,1,124
17.157.186.244,3,171
180.80.3.233,1,40
159.137.136.36,3,120
95.85.39.118,1,56
64.82.114.36,1,32
92.67.254.101,14,560
122.38.171.249,1,32
201.29.74.181,1,32
222.119.111.25,1,60
115.68.38.145,1,48
125.113.22.89,1,32
14.96.185.48,1,32
157.42.66.218,3,120
123.185.32.247,1,76
180.34.107.74,1,32
178.163.69.161,1,32
93.8.192.71,1,32
142.83.55.30,1,32
182.42.212.127,1,32
116.134.83.46,1,32
94.210.164.118,1,32
49.6.204.25,1,60
60.17.99.102,1,32
104.130.189.194,1,32
51.61.112.122,1,32
106.202.72.187,1,32
192.131.62.137,1,32
38.186.226.158,5,465
89.32.26.95,1,32
185.238.60.114,1,84
103.5.4.141,3,271
185.13.104.254,4,160
27.233.216.135,1,60
189.129.188.8,1,32
112.231.131.7,1,52
37.17.213.179,1,40
111.123.93.142,2,104
92.86.1.120,1,32
181.164.29.16,1,32
82.158.174.197,12,480
221.168.1.196,1,32
176.112.119.78,1,44
71.20.168.39,1,32
77.3.195.227,1,32
94.15.235.39,9,612
103.48.190.136,2,100
89.222.70.211,1,32
153.26.51.238,3,120
85.247.212.188,1,32
87.250.79.187,1,32
46.169.84.56,1,32
103.105.19.182,1,40
113.144.141.154,1,52
82.14.196.122,1,32
116.131.13.229,1,64
82.222.210.176,12,480
121.117.7.220,2,80
85.208.87.133,1,32
81.29.87.91,1,44
70.165.75.83,1,32
80.212.114.72,14,624
203.124.208.230,1,56
73.40.124.164,1,32
124.227.131.190,1,32
23.80.3.40,5,7486
187.111.206.27,1,32
27.49.41.223,1,40
178.222.107.79,1,40
82.31.67.193,1,32
213.16.104.20,1,40
190.124.14.30,1,40
83.29.25.28,1,32
71.230.250.47,1,40
173.223.149.174,1,32
192.240.72.15,1,32
34.209.84.21,1,32
119.194.8.31,1,60
92.11.200.163,1,44
65.65.132.4,1,32
183.161.176.146,2,108
123.163.232.205,1,40
185.132.59.125,1,32
108.20.88.171,1,60
5.141.113.233,2,80
64.65.244.42,2,80
42.53.27.88,1,32
77.7.104.165,1,32
110.151.14.231,1,32
46.226.139.175,1,32
1.50.50.116,1,40
134.59.104.245,1,32
79.19.87.211,1,32
109.3.12.237,1,52
89.246.45.132,1,40
117.36.181.60,1,60
186.121.59.75,1,32
104.5.129.46,13,4770
50.19.29.247,1,32
38.154.116.52,1,32
213.37.43.54,1,40
60.114.225.209,1,40
201.54.2.141,1,32
71.230.250.255,1,40
177.213.129.149,1,44
112.153.0.86,1,32
182.89.137.68,1,93
191.49.174.114,1,32
203.3.27.161,1,40
71.21.42.246,1,32
217.225.143.23,1,32
152.91.253.70,1,32
95.142.229.154,1,32
54.51.102.196,1,32
172.249.28.71,60,40061
208.80.119.141,1,40
112.236.235.55,1,32
112.54.117.162,1,48
200.127.171.181,1,32
107.13.186.146,1,40
54.208.206.224,3,420
221.127.43.24,1,32
78.27.218.179,3,231
46.125.155.170,1,52
178.52.252.43,1,32
114.171.156.159,1,52
122.189.17.72,1,76
46.42.155.233,32,37488
192.49.194.34,2,80
180.93.178.108,1,32
98.48.18.85,1,40
188.76.75.38,1,32
115.97.126.74,1,32
189.203.65.47,1,32
183.143.143.88,1,32
87.251.40.63,1,32
69.212.20.87,1,32
221.92.102.64,1,32
118.162.148.99,1,32
54.250.163.77,1,76
84.49.36.54,1,32
24.208.38.20,1,32
116.25.248.134,1,32
91.13.158.208,1,32
193.37.75.57,1,32
12.198.78.202,1,32
109.222.216.206,1,40
122.60.94.124,1,44
82.173.64.83,1,44
221.98.54.43,1,32
119.221.147.78,1,52
113.211.235.152,1,32
183.180.37.12,1,40
1.91.255.171,2,100
77.215.89.235,1,32
187.183.62.73,1,56
71.230.251.249,5,1100
71.230.251.253,3,120
113.125.46.229,2,80
60.64.237.230,1,52
177.195.5.200,1,32
114.169.235.153,1,32
185.213.49.122,4,160
114.111.30.130,1,32
78.16.157.172,1,32
61.79.136.65,1,48
37.186.101.166,1,32
103.204.102.195,1,32
175.162.185.156,1,48
185.72.27.101,14,560
178.5.252.70,15,9548
77.241.122.240,26,1040
182.184.53.153,1,32
121.149.26.183,1,32
162.5.231.8,1,40
172.249.30.177,3,156
122.214.19.255,1,48
151.203.42.138,1,44
49.109.102.121,1,52
198.53.37.41,8,388
49.49.59.167,1,32
188.192.139.18,1,32
82.224.29.254,1,32
85.127.59.104,1,40
206.194.235.154,1,32
184.21.16.38,1,44
51.60.40.99,1,32
167.184.11.233,1,32
98.27.247.204,1,32
222.188.232.249,2,104
218.128.12.164,18,2289
77.7.192.189,1,79
49.176.103.61,1,48
196.180.49.36,8,352
20.86.217.72,8,880
13.22.76.33,3,321
66.235.248.61,7,3142
192.33.42.167,24,34365
39.51.84.73,1,32
71.230.183.142,7,326
222.180.72.25,1,32
47.127.183.192,4,176
94.16.89.230,1,32
42.52.152.43,1,32
175.236.71.211,1,32
24.132.132.54,1,40
186.145.96.89,1,40
185.72.27.121,17,680
109.7.113.37,1,32
97.40.36.210,1,32
154.97.242.199,1,52
172.76.197.25,1,32
