,dip_ct,dip_pkt_size_ct
203.77.67.66,1,40
163.33.214.45,1,40
133.149.247.141,1,40
163.33.49.231,1,40
163.33.245.48,1,422
163.33.156.244,1,40
163.33.59.170,14,10312
163.33.193.36,1,44
133.149.139.112,1,40
133.149.143.54,1,40
150.75.24.218,1,40
163.33.146.151,1,40
133.11.116.235,1,40
133.149.67.147,1,44
203.77.115.35,337,17560
133.11.73.115,1,40
163.33.233.164,1,40
163.33.236.67,1,40
133.11.70.130,65,6509
150.75.211.70,1,44
133.11.83.248,1,44
150.75.136.161,1,40
203.77.100.86,1,40
203.77.10.114,1,40
163.33.140.10,11,2399
203.77.10.58,1,40
163.33.88.191,1,40
163.33.118.145,1,40
133.11.104.104,1,40
133.149.222.240,6,468
133.149.82.139,1,40
150.75.6.111,1,40
150.75.231.255,1,40
203.77.31.144,1,40
150.75.216.6,1,40
163.33.27.201,1,40
163.33.71.94,1,121
163.33.60.6,1,40
133.149.191.96,1,40
133.149.149.5,1,40
150.75.122.134,1,40
133.149.226.18,1,44
203.77.14.68,1,40
202.204.63.255,1,220
202.204.57.67,1,40
163.33.189.195,1,40
133.149.204.132,1,40
163.33.146.91,1,40
150.75.253.210,1,40
163.33.130.221,1,40
163.33.50.80,1,40
133.149.53.236,1,40
133.149.82.93,1,40
203.77.66.158,1,40
133.149.70.97,1,40
163.33.188.205,1,40
150.75.124.94,1,40
163.33.78.200,1,40
202.198.29.128,1,40
203.77.28.164,1,40
133.149.135.232,1,40
202.198.35.36,1,40
133.149.215.154,1,40
150.75.155.160,1,40
150.75.250.168,1,40
133.149.143.235,1,40
163.33.219.7,1,40
150.75.249.58,1,40
203.77.2.39,1,40
150.75.77.173,1,40
150.75.123.215,1,40
133.149.65.77,1,40
150.75.28.20,1,44
203.77.71.253,1,44
133.149.77.225,1,40
202.198.18.226,1,40
163.33.92.117,11,6012
133.149.29.237,1,40
163.33.172.98,1,40
163.33.140.84,1,52
163.33.124.182,1,40
203.77.115.58,3,252
133.11.98.172,1,40
163.33.13.245,1,40
203.77.113.192,18,1326
150.75.188.13,1,40
202.204.56.183,9,2938
202.204.60.200,18,1692
203.77.20.54,1,44
163.33.90.196,1,40
133.149.229.31,1,44
163.33.146.66,1,40
163.33.95.108,4,215
163.33.223.1,1,40
163.33.255.136,1,40
163.33.94.94,1,180
203.77.119.180,4,764
133.149.72.31,1,40
150.75.224.71,1,40
203.77.104.69,1,40
150.75.6.132,1,40
163.33.5.124,1,52
133.149.211.145,1,40
163.33.29.124,1,40
203.77.53.73,1,40
163.33.53.108,1,40
163.33.164.52,1,40
163.33.108.19,2,80
163.33.92.225,2,470
163.33.184.138,1,40
133.149.109.84,1,40
150.75.193.112,1,40
133.11.77.109,1,44
133.11.77.98,1,44
150.75.148.66,1,40
133.149.144.56,1,40
163.33.243.42,1,40
150.75.210.222,1,40
163.33.47.17,1,40
133.11.112.120,1,40
150.75.16.36,1,40
150.75.146.59,1,40
202.204.60.241,1,40
163.33.239.79,13,7566
163.33.118.62,1,40
163.33.232.210,1,40
133.11.79.110,1,40
133.11.79.155,1,40
163.33.229.70,1,40
163.33.69.185,1,40
163.33.168.172,4,429
203.77.124.88,1,136
203.77.58.24,1,40
133.149.231.106,2,80
133.149.40.98,1,40
133.149.239.159,1,40
133.149.133.6,1,44
203.77.58.47,1,40
163.33.115.254,1,40
133.11.79.113,2,80
133.149.172.52,1,44
163.33.74.206,1,40
133.149.238.15,1,40
163.33.73.92,1,40
133.149.68.222,1,40
203.77.55.159,1,40
133.149.253.69,1,40
163.33.135.176,1,40
203.77.112.129,2,104
163.33.144.112,1,40
133.149.117.136,1,40
150.75.98.67,1,40
163.33.174.53,5,983
133.149.127.44,1,40
133.11.94.254,1,40
133.149.107.241,1,40
163.33.247.143,9,530
150.75.37.250,1,40
163.33.153.134,1,40
163.33.140.167,1,40
150.75.176.169,1,40
203.77.121.135,11,1796
133.149.38.17,1,40
150.75.254.223,2,80
163.33.95.124,1,40
133.149.91.238,1,40
163.33.188.73,1,40
163.33.127.48,1,40
203.77.112.179,2,208
163.33.203.125,7,342
163.33.22.211,1,40
150.75.48.44,1,40
150.75.26.211,1,40
203.77.124.20,7,929
150.75.136.165,1,44
163.33.58.200,1,40
203.77.120.28,5,240
133.149.60.11,1,40
133.149.166.153,1,44
203.77.1.99,1,40
150.75.4.22,1,40
163.33.9.5,4,240
163.33.0.111,1,40
133.149.65.127,1,40
133.11.70.196,1,52
133.149.43.162,1,52
133.149.205.7,1,40
163.33.198.183,1,40
150.75.149.143,1,40
163.33.13.210,1,40
150.75.27.64,1,40
150.75.104.32,1,52
202.198.57.6,1,40
203.77.51.178,1,40
163.33.140.26,10,9026
163.33.69.229,1,40
163.33.79.55,1,56
202.204.61.33,1,40
163.33.1.52,1,40
203.77.21.206,1,40
133.149.63.105,6,288
163.33.150.55,1,40
163.33.135.54,1,40
163.33.51.15,1,40
133.149.253.45,1,40
163.33.246.128,2,2756
163.33.157.33,1,40
202.204.60.201,13,1772
150.75.249.37,1,44
163.33.252.138,1,40
202.198.34.235,1,40
133.149.13.104,4,496
150.75.214.80,1,40
133.11.70.186,6,340
163.33.140.137,3,132
150.75.146.205,1,40
150.75.82.51,1,40
133.149.123.221,1,40
203.77.72.111,1,40
133.149.192.151,1,40
163.33.203.33,13,975
150.75.35.118,1,40
150.75.254.231,1,40
133.11.112.82,1,40
202.198.17.2,1,44
163.33.47.4,1,40
203.77.126.146,3,120
150.75.187.239,1,40
202.198.17.148,1,40
150.75.188.248,1,40
150.75.106.39,1,40
133.149.13.169,1,40
163.33.161.134,1,40
150.75.190.78,1,40
133.11.82.173,1,40
150.75.194.81,1,40
202.204.60.227,2,80
150.75.110.206,1,40
133.149.217.117,1,40
163.33.111.205,11,854
163.33.76.139,1,40
133.149.169.239,1,40
203.77.116.153,1,40
133.11.81.27,1,40
133.11.73.110,1,40
133.149.80.205,1,40
163.33.188.47,2,416
133.11.125.162,1,40
150.75.163.149,1,40
163.33.132.198,1,52
163.33.231.249,1,105
163.33.6.27,1,40
133.149.46.153,1,40
202.198.38.251,1,40
202.198.40.15,1,40
133.149.114.69,1,40
202.198.62.88,1,40
163.33.37.182,1,40
133.149.178.56,1,40
150.75.165.199,1,40
150.75.99.118,1,40
163.33.232.138,5,779
163.33.113.233,1,44
163.33.222.214,1,40
163.33.173.154,1,40
133.149.111.255,1,40
133.11.66.253,1,44
133.11.70.144,43,4613
133.149.89.82,1,44
163.33.118.193,1,40
203.77.79.140,1,40
163.33.180.21,1,40
163.33.244.173,1,40
203.77.121.27,1,76
163.33.179.194,1,60
163.33.189.149,1,40
133.149.122.227,1,40
163.33.183.96,1,40
202.204.62.182,19,2217
163.33.254.80,1,40
203.77.47.185,1,44
163.33.150.110,1,40
150.75.132.168,1,40
202.198.59.119,1,40
150.75.165.111,1,44
133.149.231.124,1,40
163.33.151.188,1,40
150.75.113.142,1,40
133.149.31.250,1,40
202.198.53.122,1,40
133.149.158.24,2,84
163.33.184.208,1,40
203.77.124.168,7,588
133.149.62.238,1,44
163.33.72.85,1,40
150.75.142.151,1,40
133.11.74.66,1,40
150.75.129.70,1,40
163.33.93.43,61,31707
133.11.89.210,1,40
203.77.63.82,1,44
133.149.207.202,1,76
133.149.252.185,1,40
203.77.69.34,1,40
203.77.111.182,1,44
163.33.105.108,1,40
163.33.140.102,18,9674
150.75.130.165,1,40
133.149.155.3,1,40
203.77.113.165,1,99
163.33.130.217,1,40
163.33.140.160,2,825
163.33.161.189,1,40
133.11.82.87,1,40
163.33.158.101,1,40
133.149.113.228,1,40
163.33.104.167,1,40
163.33.99.75,1,40
133.11.70.252,1,40
133.11.84.10,1,576
150.75.132.10,2,80
202.198.21.29,1,40
133.149.204.235,1,40
133.149.237.80,1,40
163.33.186.233,1,40
203.77.77.31,1,40
133.11.88.78,1,44
202.204.62.96,4,356
203.77.61.154,1,40
163.33.193.60,1,40
150.75.205.190,1,44
150.75.96.136,1,84
163.33.221.31,1,40
163.33.252.113,1,40
150.75.244.197,1,40
150.75.126.111,1,40
163.33.133.87,1,40
163.33.81.117,1,40
150.75.197.210,1,40
133.149.134.143,1,40
163.33.199.213,1,40
133.149.84.180,1,40
150.75.77.153,1,40
203.77.118.106,19,988
203.77.41.6,1,40
163.33.64.37,1,40
163.33.47.191,1,40
133.149.42.176,1,40
150.75.115.117,1,40
202.198.17.137,1,40
150.75.30.181,1,40
163.33.142.58,1,40
163.33.88.15,1,40
150.75.109.122,1,40
150.75.190.228,1,40
163.33.202.64,2,80
163.33.123.212,1,40
133.149.210.51,2,1152
133.149.135.25,1,40
163.33.93.33,1,52
203.77.94.21,1,40
163.33.172.104,1,40
202.204.56.154,3,308
133.149.120.123,1,40
203.77.38.105,1,40
163.33.200.150,1,40
163.33.184.219,1,40
163.33.1.104,1,40
133.149.159.143,1,52
202.198.15.105,1,40
163.33.161.80,1,40
133.149.75.74,1,40
202.25.109.70,1,44
163.33.93.14,4,196
203.77.119.193,1,40
150.75.16.209,1,44
163.33.219.67,1,40
163.33.252.7,1,40
150.75.249.140,1,40
133.11.97.116,1,40
163.33.66.165,1,40
163.33.15.179,1,40
133.149.113.4,1,40
133.149.128.139,1,40
203.77.99.57,1,44
163.33.239.202,1,40
202.204.60.218,1,40
150.75.234.93,1,40
133.149.219.199,1,40
133.149.99.246,1,40
150.75.23.24,1,40
202.198.3.193,1,40
163.33.213.52,1,40
150.75.5.210,1,40
133.149.66.47,1,44
133.11.127.229,1,40
202.204.61.118,1,40
133.149.197.53,1,40
163.33.124.235,1,40
163.33.163.45,1,40
163.33.95.42,1,40
163.33.253.149,1,40
150.75.176.175,1,40
163.33.156.108,1,40
163.33.99.51,2,98
133.149.109.175,1,44
203.77.113.245,26,1890
133.11.126.218,1,40
133.149.55.255,1,40
163.33.154.248,1,40
133.149.25.231,1,40
163.33.52.135,1,44
203.77.33.249,1,40
163.33.68.30,1,40
150.75.114.28,1,40
163.33.99.73,5017,7520030
202.198.12.214,1,40
150.75.128.187,1,40
133.149.2.95,1,40
133.149.241.42,1,40
133.149.251.198,1,40
133.149.253.89,1,40
133.11.126.139,1,40
150.75.180.234,1,40
150.75.116.7,1,40
163.33.166.159,1,40
202.198.32.210,1,44
133.149.50.215,1,40
163.33.160.225,1,40
133.149.107.175,1,40
133.149.187.176,1,44
133.149.11.47,2,69
203.77.44.69,1,40
163.33.153.30,1,40
150.75.181.144,1,40
150.75.82.151,1,40
163.33.81.189,1,40
133.11.73.67,2,80
203.77.52.180,1,40
150.75.84.118,1,40
150.75.64.61,1,44
202.198.38.23,1,40
163.33.108.183,1,44
163.33.62.160,1,203
203.77.82.212,1,40
163.33.204.94,1,40
150.75.147.224,1,40
133.149.108.151,1,40
163.33.76.255,1,40
133.11.102.2,2,80
163.33.7.217,2,80
133.149.49.71,1,44
133.11.68.54,1,40
133.11.66.247,1,40
163.33.130.78,1,40
163.33.150.36,1,44
150.75.66.75,1,40
163.33.146.23,1,40
150.75.234.108,1,44
133.149.214.80,1,44
163.33.202.131,1,40
163.33.143.88,1,40
203.77.18.132,1,40
202.198.15.62,1,40
163.33.159.255,1,40
133.149.202.144,1,40
133.11.70.138,74,7741
203.77.15.159,1,44
163.33.215.5,1,40
133.149.8.94,1,44
163.33.44.40,2,84
163.33.252.14,4,160
133.149.149.39,1,40
133.149.34.162,1,40
133.149.88.162,1,44
203.77.72.181,1,40
133.11.112.20,2,80
133.149.16.171,1,40
163.33.203.149,1,40
163.33.194.76,1,40
203.77.62.100,1,40
202.198.9.215,1,40
150.75.82.77,1,40
163.33.220.224,1,40
203.77.33.214,1,44
150.75.162.21,1,60
163.33.205.116,1,40
150.75.19.49,1,40
202.198.14.6,1,40
163.33.94.21,17,11045
133.149.6.54,1,40
150.75.209.29,1,40
150.75.9.67,1,40
133.149.202.168,1,40
150.75.168.128,1,40
163.33.211.33,1,40
133.149.197.10,1,40
133.11.70.145,89,8978
163.33.107.204,2,104
203.77.39.222,1,40
133.11.76.86,1,40
133.149.19.10,1,40
150.75.177.41,1,40
133.149.168.27,1,40
133.149.135.194,1,40
133.149.43.158,1,44
163.33.91.114,2,84
203.77.60.13,1,40
133.11.70.132,65,6814
133.11.87.219,1,44
133.149.114.142,1,45
133.11.70.165,2,127
163.33.234.153,2,80
133.149.3.240,1,40
203.77.32.127,1,40
163.33.20.217,1,40
133.11.70.123,1,40
163.33.58.88,1,40
163.33.205.179,1,40
163.33.73.238,1,44
133.149.232.95,1,40
150.75.82.182,1,40
203.77.92.246,1,44
163.33.71.36,1,40
163.33.187.252,1,40
150.75.0.168,1,40
203.77.70.152,1,40
133.149.58.49,1,44
202.198.0.156,7,1755
202.198.41.48,1,40
163.33.231.111,1,40
202.204.62.174,1,40
133.149.181.195,1,40
133.11.115.217,1,40
133.149.126.104,1,40
133.149.241.178,1,44
163.33.213.222,1,40
163.33.8.70,1,40
163.33.26.18,1,44
133.149.210.19,1,40
163.33.161.67,1,40
163.33.182.34,1,40
150.75.46.77,1,40
203.77.53.177,1,40
150.75.108.30,1,40
203.77.64.98,1,44
202.198.7.126,112,11890
133.149.19.167,1,40
163.33.225.138,1,44
163.33.132.39,31,13881
203.77.103.111,1,40
203.77.103.48,1,40
163.33.123.31,1,40
133.11.66.206,1,40
133.149.227.95,1,40
163.33.215.109,1,40
150.75.44.240,1,40
163.33.227.113,1,40
150.75.103.52,2,80
202.198.42.197,1,40
133.149.49.18,1,40
133.149.151.8,1,40
163.33.104.197,1,40
202.25.109.137,1,40
163.33.63.129,4,721
163.33.42.87,1,40
150.75.79.141,1,40
163.33.253.201,1,40
163.33.10.58,1,40
150.75.106.99,1,40
202.198.58.199,1,40
150.75.201.167,1,44
163.33.167.158,1,40
163.33.70.219,1,40
203.77.122.57,23,1841
150.75.67.203,1,40
203.77.24.85,1,44
163.33.121.225,1,40
133.149.34.79,1,40
163.33.177.167,1,40
133.149.11.60,1,40
133.11.70.119,1,52
133.11.70.143,63,6722
133.149.104.10,1,40
163.33.222.23,1,40
202.198.23.195,1,40
163.33.197.155,1,40
202.198.61.225,1,44
203.77.103.60,1,40
163.33.216.129,6,3597
163.33.25.216,1,40
163.33.61.31,1,40
163.33.96.149,1,40
133.149.229.226,1,40
133.149.58.201,1,40
133.149.139.163,1,40
150.75.5.145,1,44
133.149.41.192,1,40
203.77.1.45,1,40
163.33.9.42,1,40
163.33.65.28,1,40
150.75.51.195,1,40
150.75.150.177,1,40
133.149.16.255,1,44
163.33.121.153,1,44
150.75.195.131,1,40
163.33.213.239,1,40
133.11.125.56,1,40
133.149.181.111,1,40
163.33.92.135,1,40
133.149.185.82,1,40
163.33.148.51,1,40
133.149.238.60,1,40
202.25.109.15,1,40
203.77.66.249,1,40
163.33.96.98,1,40
163.33.77.246,1,40
163.33.141.221,34,14120
163.33.93.149,1,115
150.75.124.188,1,52
133.11.124.2,1,44
133.11.126.174,1,40
133.149.191.16,1,40
133.11.70.134,46,4745
163.33.159.124,1,40
133.149.145.178,1,40
163.33.152.10,1,60
133.149.233.167,1,40
163.33.81.204,1,52
163.33.30.66,1,40
163.33.168.199,1,40
133.149.111.227,1,40
133.149.172.254,6,288
202.198.19.82,1,40
203.77.78.224,1,40
202.198.19.118,1,40
133.149.13.204,1,40
133.149.209.187,1,40
133.11.73.60,1,40
203.77.96.136,6,438
163.33.115.134,1,40
163.33.111.27,1,40
163.33.53.226,1,40
163.33.92.27,9,1061
202.204.56.152,9,1756
163.33.160.104,1,40
163.33.54.91,1,40
133.11.103.228,1,48
163.33.59.187,1,40
202.198.1.192,1,40
133.11.114.27,1,44
150.75.68.27,1,40
163.33.9.112,1,40
163.33.175.38,1,40
163.33.212.191,1,40
150.75.54.39,1,40
150.75.182.251,1,40
203.77.2.175,1,40
150.75.154.0,1,40
133.149.92.15,1,40
150.75.217.55,1,52
203.77.121.134,5,4055
133.11.73.255,2,80
163.33.18.247,1,40
150.75.188.4,1,40
203.77.23.47,1,40
202.198.8.27,1,40
133.11.120.13,1,40
150.75.65.222,1,44
133.11.85.205,1,40
163.33.91.238,1,40
163.33.236.206,1,44
133.149.190.161,1,40
133.149.199.162,1,40
163.33.96.18,1,40
163.33.86.92,1,40
133.149.139.0,1,40
163.33.194.212,1,40
150.75.2.213,1,44
150.75.55.114,1,40
163.33.191.215,8,1457
163.33.124.92,1,40
133.149.144.142,1,40
163.33.65.53,786,1179000
203.77.119.23,1,40
133.11.82.178,1,64
203.77.66.6,1,40
202.204.61.212,1,40
133.11.93.231,1,40
150.75.92.168,1,40
163.33.191.235,1,40
163.33.19.148,1,40
163.33.82.236,1,40
150.75.163.39,1,44
150.75.188.238,1,40
133.149.199.148,1,40
150.75.47.93,1,40
133.149.35.180,1,40
203.77.100.45,1,40
133.149.240.232,1,52
202.204.63.213,1,67
133.11.77.78,1,40
202.198.40.30,1,40
133.149.98.163,1,40
163.33.191.243,2,104
163.33.207.138,1,40
163.33.95.100,3,244
133.11.70.155,98,10167
150.75.140.125,1,40
163.33.211.121,1,40
133.149.165.195,2,80
150.75.172.160,1,40
133.149.155.209,1,40
163.33.52.80,1,40
163.33.223.28,1,40
163.33.62.132,3,401
150.75.32.50,1,29
133.149.50.194,2,80
150.75.1.15,1,40
163.33.22.121,1,40
150.75.211.190,1,40
202.204.60.85,4,253
150.75.90.148,1,40
202.198.53.39,1,40
133.149.180.233,1,40
163.33.100.50,1,40
163.33.174.41,2,151
202.198.8.204,1,40
133.149.28.225,1,40
203.77.25.115,1,40
203.77.120.158,14,625
133.149.22.9,1,40
202.204.62.234,9,1297
203.77.90.53,1,40
133.11.65.98,1,60
150.75.13.65,1,40
163.33.95.114,2,96
150.75.126.45,1,44
133.11.93.61,1,40
133.149.69.65,1,40
163.33.252.120,1,40
203.77.71.144,1,40
133.149.112.69,1,40
163.33.72.110,1,40
133.149.119.227,1,44
163.33.107.224,1,40
203.77.4.60,1,60
133.149.250.75,1,44
163.33.161.167,1,40
133.11.119.236,1,40
163.33.221.218,1,40
133.149.233.13,1,40
163.33.167.42,1,40
203.77.90.193,1,40
202.198.44.27,1,40
203.77.29.80,1,40
150.75.39.20,1,40
133.149.143.251,1,40
133.11.109.175,1,40
163.33.36.123,1,40
203.77.110.181,1,40
150.75.254.236,1,40
163.33.211.57,1,40
163.33.245.232,1,40
202.198.47.122,1,40
150.75.193.31,1,40
203.77.121.144,5,858
133.149.196.29,1,52
203.77.71.155,1,40
133.149.21.143,2,104
133.149.141.183,1,40
163.33.93.120,3,413
203.77.27.32,1,40
202.198.53.165,1,40
133.11.120.216,1,40
163.33.55.167,1,40
150.75.105.145,1,40
203.77.70.100,1,40
