,sip_ct,sip_pkt_size_ct
87.59.82.222,201,8040
186.241.85.166,1,32
187.69.9.221,1,32
81.109.202.49,159,6360
59.56.29.188,77,3696
185.72.26.63,9,360
190.5.30.243,1,32
143.192.85.118,11,1697
206.195.27.1,93,22294
115.28.234.253,47,6894
204.14.112.192,1,32
43.205.250.35,206,11920
66.70.29.146,1,32
117.27.43.63,51,7440
90.121.131.191,2,120
190.126.105.85,1,40
185.205.157.22,1,32
196.180.49.20,8,352
81.109.202.46,143,5720
126.26.254.114,373,183788
12.234.77.231,1,32
159.153.63.111,4,225
219.100.169.28,1,32
13.205.155.224,1,76
46.144.97.89,1,32
14.30.66.171,1,40
177.116.184.202,1,40
80.121.190.196,1,32
193.254.5.86,24,960
185.231.224.55,1,32
104.164.5.28,1,32
60.198.46.116,1,32
124.228.49.250,2,120
111.245.151.174,1,79
202.201.83.22,2,80
103.204.93.55,1,40
188.142.100.7,1,40
82.55.76.220,1,52
62.80.82.221,30,1200
140.144.88.238,1,60
108.92.9.134,2,120
24.63.112.90,1,32
46.231.172.31,56,2240
42.19.198.70,1,84
66.103.228.61,1,32
46.54.216.210,1,32
111.254.58.156,1,48
183.131.135.34,1,32
68.221.15.19,1,32
49.83.84.158,1,32
18.241.26.10,1,32
47.17.68.162,1,32
88.105.62.80,1,32
66.247.69.62,12,528
60.58.93.218,1,40
121.185.39.251,1,32
185.72.27.70,74,2960
128.96.41.56,410,16912
142.161.167.8,237,9480
54.95.105.90,4,208
213.242.3.68,1,32
106.96.220.61,4,408
38.245.188.75,198,7128
201.197.141.11,1,56
83.81.230.199,1,32
71.230.250.215,2,80
113.16.193.139,8,1846
81.109.202.4,52,2080
189.143.233.142,1,32
210.20.135.206,1,60
210.148.255.61,7,968
91.66.102.63,2,152
106.206.194.200,1,32
17.147.81.27,26,10167
23.222.153.121,1,32
68.74.17.143,3,120
206.190.85.182,1,32
24.198.136.9,1,32
120.180.155.148,42,1848
200.243.144.220,1,40
18.182.99.194,24,2637
185.202.72.16,1,60
200.9.45.17,1,56
174.212.11.77,1,32
181.207.180.120,1,32
181.64.222.64,1,40
87.181.187.145,1,32
172.249.28.73,50,13973
82.156.248.42,1,32
200.139.75.53,1,32
200.31.192.121,2,80
185.72.27.6,21,840
136.242.26.86,1,32
79.119.157.46,1,32
176.99.186.213,1,52
134.209.170.101,1,32
66.89.130.135,1,32
27.252.93.232,1,32
188.18.233.77,1,32
188.175.103.26,1,40
202.228.116.36,2,694
222.180.177.158,1,32
221.140.220.36,1,60
149.131.207.79,1,32
185.72.27.1,24,960
84.204.196.126,1,32
217.94.193.214,1,32
49.235.65.163,8,2654
120.131.4.146,1,40
162.50.21.211,1,32
177.116.83.98,1,40
3.238.160.60,6,4866
103.48.74.235,1,60
71.82.4.57,1,32
46.234.223.85,3,192
178.179.86.47,1,32
177.66.212.113,1,60
116.197.147.39,1,40
46.89.61.197,1,32
106.96.90.9,4,160
219.113.122.24,9,1138
24.29.157.187,1,32
58.197.118.190,1,32
200.201.96.49,1,32
179.80.44.65,1,60
70.124.159.195,1,32
186.243.154.232,1,32
47.121.240.179,1,40
186.118.114.229,1,32
81.136.217.209,1,32
183.140.39.50,1,32
40.75.89.172,69,4140
82.222.210.176,7,280
172.102.230.184,3,120
109.124.150.244,1,32
134.248.12.21,1,52
74.193.23.98,4,208
124.167.50.170,11,858
133.156.205.76,11,624
211.54.116.163,1,32
151.30.67.198,1,60
139.253.188.67,69,3312
89.35.156.184,1,32
42.106.140.229,1,44
108.73.130.236,27,3906
75.78.155.62,1,32
220.202.165.104,8,320
182.188.157.168,1,40
219.5.120.96,1,32
36.223.180.70,1,40
200.103.169.67,1,44
115.202.146.138,1,40
219.211.131.83,60,3376
188.249.128.181,1,32
94.48.23.53,2,96
73.72.28.204,1,32
216.166.24.213,1,32
209.238.124.98,7,308
69.196.148.77,1,40
78.68.45.158,1,52
123.147.30.253,1,32
72.178.26.22,1,32
81.200.224.101,1,32
182.40.118.112,1,32
185.95.159.217,16,640
122.232.19.92,79,4018
118.197.69.48,1,48
60.34.94.107,1,32
196.180.49.58,6,174
217.37.37.11,1,32
94.104.231.190,1,32
108.73.145.146,14,1679
42.236.82.204,2,192
182.109.238.184,1,32
206.57.241.177,38,7396
185.72.26.18,21,840
110.152.213.9,1,60
185.72.26.104,32,1280
213.203.13.184,1018,1521432
94.108.160.217,1,32
172.249.162.132,14,3957
46.231.172.30,42,1680
84.96.178.75,1,32
211.229.103.161,1,40
104.15.195.68,7,1121
197.151.102.97,1,32
104.243.202.146,1,64
93.223.26.121,1,32
88.171.15.216,1,40
118.207.49.176,1,48
175.36.83.45,1,40
181.131.152.44,1,32
194.65.227.145,1,32
116.179.41.196,1,32
115.227.53.13,1,32
216.68.133.206,8,746
71.16.10.125,1,32
108.73.145.106,1,52
75.86.244.165,1,32
106.42.12.83,1,52
216.68.133.227,4,208
185.82.99.170,1,32
51.81.166.201,6,360
113.173.10.248,1,40
95.35.161.202,1,32
179.227.37.91,1,32
82.169.226.55,1,32
185.72.26.20,10,400
2.164.7.181,1,32
185.72.27.106,82,3280
38.186.226.159,7,670
188.103.21.248,1,52
120.180.155.151,28,1232
80.21.24.163,1,56
71.230.143.47,3,120
138.221.35.73,5,200
202.213.130.165,4,344
85.110.131.101,7,280
71.230.134.127,4,203
179.161.59.67,1,32
81.109.202.10,45,1800
124.141.87.47,2,1581
61.120.177.100,1,32
196.180.49.34,11,484
115.194.16.78,1,48
77.241.122.240,15,600
75.140.95.9,1,32
221.7.81.135,1,76
211.10.55.90,1,32
213.14.224.22,1,32
221.165.164.235,1,32
88.222.94.7,1,32
159.137.149.121,8,320
103.30.108.177,4,160
62.237.19.100,11,5723
173.162.73.185,1,32
221.24.98.33,1,32
162.26.230.144,1,32
191.186.207.56,1,40
185.72.27.61,43,1720
41.162.200.133,1,40
186.4.103.50,1,32
122.180.75.130,1,32
185.90.53.127,1,32
52.10.78.160,1,32
132.216.191.19,1,32
46.94.117.117,1,32
114.236.248.115,1,52
105.157.76.161,1,32
2.198.26.76,1,32
17.142.207.2,2,901
101.159.27.33,2,120
50.40.4.121,1,32
185.7.136.112,1,32
72.224.0.40,1,32
60.222.212.221,1,32
106.97.200.44,1,40
62.100.114.246,1,44
220.254.247.13,1,32
78.218.225.143,1,32
51.225.34.44,2,80
203.11.16.113,1,40
126.196.47.241,1,32
190.118.154.253,1,32
92.8.58.140,40,1600
73.255.200.235,1,32
118.203.168.219,1,60
109.118.29.6,1,32
112.30.40.175,1,76
185.72.26.36,11,440
157.134.45.142,3,678
81.95.41.162,1,32
23.28.30.22,1,32
38.142.6.227,1,40
183.123.236.102,1,32
192.93.28.39,716,1021016
162.194.50.126,49,9401
46.42.155.233,48,53996
46.15.64.153,1,32
71.230.250.92,1,40
202.34.181.58,1,60
222.167.99.170,1,32
81.164.253.42,1,40
79.13.223.2,1,32
46.234.223.66,15,1506
91.113.70.237,1,32
64.22.160.130,10,520
180.120.105.124,1,32
27.125.183.229,1,40
8.216.200.247,10,7581
86.194.244.65,1,40
185.72.26.45,7,280
185.72.27.49,8,320
88.11.63.71,2,80
47.244.6.124,4,336
71.230.250.143,1,40
131.94.203.118,1,32
200.37.139.160,1,32
12.49.159.214,1,32
74.193.223.255,3,1937
66.58.233.150,1,32
154.62.210.249,1,32
187.248.165.21,1,32
216.211.36.138,3,383
119.97.123.221,1,60
187.67.161.141,2,256
34.199.158.55,20,4848
106.75.193.123,1,60
79.204.229.132,1,32
185.252.120.253,32,1920
191.12.20.180,1,44
178.142.218.228,1,32
75.68.87.52,1,32
90.41.93.26,1,32
77.85.176.212,1,44
38.184.223.6,1,32
82.107.190.246,1,32
27.233.244.121,1,32
186.154.132.80,1,40
61.85.164.206,1,32
185.182.100.198,50,2000
54.49.238.200,1,76
69.92.214.101,5,672
84.122.95.116,1,32
60.208.228.236,1,32
221.40.216.88,1,40
183.105.52.251,1,131
183.121.120.74,10,568
71.230.250.86,2,80
126.23.77.139,25,2719
41.26.85.187,1,32
98.240.244.186,1,32
68.74.170.64,4,160
14.43.119.251,1,32
124.197.49.107,1,32
81.162.27.6,1,32
184.170.244.178,1,32
70.43.165.70,1,60
177.242.140.1,1,32
213.219.72.234,1,48
171.49.213.193,1,52
195.155.65.19,2,80
121.145.107.250,1,40
134.154.232.45,5,508
1.26.13.143,1,28
52.91.251.173,3,671
217.168.168.178,1,32
183.97.52.41,3,240
94.49.62.186,1,40
184.43.42.198,1,32
124.70.50.177,1,32
68.88.11.38,1,32
166.248.132.113,1,32
91.122.198.202,1,32
176.124.118.152,1,32
64.22.167.111,5,300
79.100.105.40,1,40
5.249.24.133,1,32
192.240.65.32,4,413
46.13.26.84,1,32
188.175.98.63,10,400
13.31.47.167,1,32
125.197.162.7,1,32
173.217.13.66,1,32
79.53.225.246,1,32
24.244.139.166,1,32
193.216.222.153,32,1280
52.15.239.237,19,1869
116.165.52.64,1,32
121.183.245.211,5,448
123.255.111.119,1,32
119.72.200.50,1,32
93.135.33.106,1,32
175.231.133.125,1,32
77.38.129.100,1,32
180.35.43.250,1,32
201.37.5.70,1,32
54.227.91.229,1,76
73.167.55.121,1,32
93.93.193.9,1,44
168.12.29.185,1,32
18.204.25.132,1,40
185.157.32.65,2,80
71.230.146.118,12,537
109.28.125.144,1,40
159.52.175.60,5,200
113.242.39.34,1,40
97.51.11.81,1,32
73.183.96.30,1,32
79.140.161.99,1,32
109.115.226.58,1,32
117.51.225.123,1,52
3.199.229.34,1,32
103.94.4.236,1,40
159.2.200.196,1,32
187.224.59.174,1,60
24.140.240.119,1,32
35.50.52.96,1,40
172.103.170.212,3,120
13.22.76.33,6,540
196.180.49.67,6,264
166.128.123.41,1,32
157.42.29.203,1,32
81.24.88.74,1,32
169.45.13.2,1,32
68.168.129.28,1,32
107.199.21.28,1,32
85.63.64.101,1,60
149.131.122.155,4,160
187.159.65.10,1,56
202.90.82.89,3,219
41.172.167.37,1,40
202.201.83.58,12,645
162.1.252.121,17,9792
188.175.214.69,5,200
103.242.172.134,1,40
192.148.43.244,4,240
95.99.71.89,1,52
91.166.107.240,1,32
122.146.111.234,1,52
201.22.150.63,1,32
52.242.25.146,1,32
83.169.83.89,1,32
181.0.221.171,1,32
196.71.230.143,1,32
83.239.96.118,1,32
18.229.72.7,1,32
185.48.173.62,73,2920
63.106.56.165,1,32
18.208.244.233,1,32
187.194.238.94,1,60
62.252.228.91,1,32
88.91.102.66,1,32
82.15.187.238,1,32
218.136.181.0,2,80
172.249.30.153,3,156
47.244.13.187,4,336
182.205.15.15,3,120
195.184.29.131,1,32
124.63.71.61,1,32
23.97.107.253,1,32
108.145.141.62,1,32
78.32.116.215,1,32
64.158.197.25,2,84
120.174.145.169,1,48
68.74.23.184,6,240
96.72.199.4,1,32
185.72.27.133,22,880
152.57.28.104,1,40
172.81.251.126,1,32
180.151.225.93,8,352
91.2.168.55,2,100
110.63.180.212,1,32
207.179.24.170,1,32
46.57.136.86,2,96
183.255.33.19,1,52
139.68.229.167,4,160
192.148.95.161,1,60
156.47.12.117,1,40
52.15.178.207,1,76
34.208.4.148,1,32
64.22.164.115,19,4589
70.61.26.108,1,32
181.51.169.176,1,44
191.123.90.195,1,32
47.23.177.169,1,32
76.92.4.203,1,32
91.68.243.205,1,40
196.180.49.13,4,176
216.68.133.113,7,472
23.94.229.5,19,28500
202.207.175.5,16,1314
182.128.6.49,1,60
211.19.142.214,1,60
45.126.246.146,1,32
36.164.21.20,31,1364
122.138.97.190,7,280
118.181.207.49,1,32
165.116.243.41,13,520
85.246.139.169,1,32
67.144.237.124,1,32
77.74.94.11,1,32
191.218.237.137,1,32
85.157.27.73,1,40
211.141.145.105,1,32
213.86.228.124,1,32
70.90.167.89,1,32
188.92.67.204,1,32
166.170.50.40,10,840
14.206.250.198,1,52
43.201.94.22,1,96
1.250.189.56,1,32
94.198.103.103,1,40
175.54.150.34,4,172
54.174.50.81,1,32
201.33.193.252,1,40
46.234.223.78,5,236
191.78.163.206,1,32
186.41.26.189,1,32
183.191.86.144,1,70
65.121.55.102,1,32
167.148.99.50,5,200
114.106.97.32,1,32
125.211.65.187,1,32
71.160.22.126,1,32
58.189.49.165,1,32
189.173.85.235,1,32
187.100.6.60,1,32
185.72.27.89,25,1000
134.214.180.160,9,360
71.237.73.29,1,32
172.249.28.100,44,11744
209.216.158.88,1,32
112.245.210.148,1,32
176.39.182.50,1,40
18.227.60.13,1,32
118.235.15.168,1,96
76.159.40.1,1,32
100.212.185.33,1,32
83.122.41.230,1,40
192.95.27.190,154,8508
193.216.222.159,27,1080
123.173.113.98,1,132
81.109.202.70,3,120
45.39.38.184,1,32
103.47.62.46,1,32
118.196.89.98,1,40
139.173.159.118,2,80
182.43.75.149,1,32
188.207.72.11,1,32
185.0.65.16,39,1560
39.25.164.4,1,32
24.147.172.175,1,32
71.93.0.221,2,108
117.37.38.126,1,52
195.120.221.181,1,32
136.102.183.123,1,32
183.188.60.2,7,1477
162.101.167.50,1,32
189.68.110.172,1,32
113.155.94.181,1,40
73.202.27.109,1,32
211.15.142.177,1,32
201.55.161.116,1,32
103.9.147.253,79,3800
81.114.85.248,1,32
195.29.127.133,1,32
61.127.96.227,1,76
153.83.102.175,1,40
185.72.27.145,43,1720
166.133.123.237,1,32
110.60.200.141,1,32
93.217.183.162,1,32
201.141.174.118,1,40
1.1.189.189,7,1408
76.1.21.74,1,32
114.232.1.39,1,52
139.238.99.214,1,40
217.58.139.80,1,32
112.31.187.3,1,76
1.255.204.14,1,40
143.7.81.133,8,504
88.92.98.78,1,32
197.38.17.214,1,40
109.151.119.8,1,129
126.238.242.36,1,52
151.44.236.252,1,44
71.230.250.30,2,80
210.152.188.75,1,160
113.210.180.80,1,32
81.109.202.69,31,1240
202.85.83.21,4,160
92.84.26.205,1,32
52.6.54.107,8,608
87.50.18.190,1,84
62.31.59.139,1,32
141.149.144.233,5,1175
178.245.140.137,12,480
218.133.135.211,1,32
88.11.63.77,2,80
108.73.145.12,7,1241
217.163.226.0,1,32
88.11.63.76,2,80
80.124.88.56,1,32
42.90.126.115,1,76
222.70.91.196,1,52
23.31.229.113,1,32
200.58.213.61,1,40
87.148.121.169,1,168
81.109.202.169,2,80
50.58.25.234,1,32
189.41.188.253,1,32
103.39.7.23,1,84
58.195.92.98,1,32
31.113.147.64,48,6296
189.207.209.214,1,44
108.36.161.249,1,32
24.126.30.215,1,32
175.85.15.112,1,32
172.103.180.58,1,40
182.124.79.206,1,56
216.68.133.145,38,43668
172.73.159.246,1,32
5.235.64.190,1,32
111.183.149.148,2,80
93.100.251.145,1,32
175.100.164.17,1,40
114.171.102.237,1,40
139.237.49.176,1,52
14.124.29.17,1,32
126.245.134.149,1,32
200.147.35.43,1,60
83.87.229.208,1,32
116.53.111.252,1,60
154.162.223.76,1,32
185.72.27.101,26,1040
64.161.114.50,1,32
93.39.161.163,1,32
82.244.249.210,1,32
123.188.193.97,1,32
185.72.27.94,26,1040
173.108.31.182,1,32
84.138.184.132,1,32
196.180.49.69,8,240
154.44.32.163,1,32
67.13.214.26,1,32
64.22.164.114,18,2198
186.145.96.89,1,40
92.25.166.150,1,32
65.171.251.24,1,32
185.72.26.108,4,160
213.10.132.78,1,32
221.35.147.191,10,512
197.195.167.72,1,32
12.59.250.25,1,60
217.210.52.33,1,32
96.84.17.89,1,32
92.67.254.101,11,440
177.240.34.158,1,32
104.181.99.251,1,60
173.88.254.129,1,40
12.6.177.135,1,32
42.182.34.71,1,32
46.231.172.29,58,2320
194.83.24.58,1,60
31.76.130.181,1,56
124.59.142.171,1,32
106.93.219.170,1,64
185.72.27.113,42,1680
218.159.88.69,1,40
69.34.23.241,1,40
121.65.209.54,1,32
139.68.232.31,9,360
94.192.75.217,1,32
162.12.12.19,1,40
34.217.141.81,1,32
71.212.199.106,1,32
72.170.248.62,1,40
94.109.206.65,4,176
34.199.91.62,1,32
87.123.92.253,1,32
126.178.51.204,1,32
112.53.77.76,1,32
89.199.72.64,5,218
162.194.50.116,34,14041
124.40.17.33,1,76
122.33.61.140,1,32
222.186.53.35,5,200
162.0.37.219,1,40
151.31.229.218,1,32
144.172.123.97,1,40
190.218.142.43,1,32
107.143.101.165,1,32
206.9.11.196,5,200
71.65.96.231,1,32
213.240.187.249,1,32
159.52.36.12,8,320
94.115.113.215,1,32
58.31.204.245,1,32
88.168.247.208,1,32
92.67.254.131,9,360
61.65.220.104,6,264
95.39.90.98,1,32
173.46.4.246,1,32
14.233.252.252,24,960
185.184.82.194,12,480
113.219.194.46,1,32
67.73.20.254,1,32
139.173.146.150,2,80
156.32.211.152,1,40
81.164.229.0,1,32
112.239.142.135,1,76
13.161.234.143,1,52
208.102.63.203,4,292
182.157.69.80,1,32
188.108.33.212,1,32
89.13.117.177,1,32
80.94.168.6,1,32
64.197.151.14,1,56
118.163.43.123,1,32
178.229.103.127,1,32
23.80.3.40,61,91208
185.72.26.0,8,320
177.211.97.193,1,32
185.72.27.125,13,520
82.44.85.14,4,160
142.161.238.230,10,400
77.7.192.188,1,85
185.33.11.108,1,132
134.107.59.52,5,512
188.167.24.171,1,52
122.60.94.124,1,44
59.125.204.21,1,32
61.88.160.8,2,104
185.229.99.25,1,32
40.134.121.54,2,80
41.214.254.122,1,32
73.246.71.4,1,32
192.84.224.159,1,60
13.4.142.54,23,3672
112.237.148.254,1,32
99.195.37.134,1,32
60.59.128.115,1,40
187.252.65.93,1,32
201.19.173.71,1,32
113.171.224.1,1,96
95.165.185.29,1,32
83.160.159.114,1,32
27.129.113.49,1,52
112.228.58.208,1,32
103.204.93.13,1,40
52.74.174.21,1,32
218.157.247.121,1,40
24.158.30.189,1,32
182.24.127.214,2,88
49.233.154.116,1,52
54.216.92.21,1,32
134.160.4.133,4,160
31.113.147.79,6,438
17.192.250.169,1,105
70.106.183.247,1,32
66.26.142.28,1,32
109.42.16.188,19,28159
118.238.65.14,1,32
52.94.120.9,1,164
115.169.203.220,1,32
90.179.151.235,1,60
211.50.244.223,1,40
91.39.53.72,11,676
91.9.150.252,6,7292
80.169.224.24,1,32
122.180.139.126,1,32
190.137.121.139,1,40
188.141.171.132,1,40
208.112.55.81,3,128
61.131.18.26,9,360
221.7.84.210,1,76
196.180.49.190,5,370
202.39.34.119,45,58296
34.239.60.74,1,32
222.186.21.52,13,1573
110.241.119.158,1,32
162.194.49.63,8,4568
187.87.2.96,1,40
151.150.186.147,12,8651
201.177.47.240,1,40
79.95.55.217,1,40
162.41.106.199,1,32
151.247.138.150,1,32
27.231.186.168,1,32
123.62.35.61,4,416
74.193.190.124,6,355
77.86.13.117,1,32
125.33.150.10,1,44
82.6.2.116,1,32
185.87.148.141,1,44
66.149.93.56,1,32
68.111.201.196,1,32
87.91.103.113,1,32
150.155.61.82,1,60
34.226.57.98,1,32
89.170.155.48,1,32
74.219.76.78,1,40
45.40.67.227,1,32
103.25.244.218,1,32
105.133.138.163,1,32
118.30.163.197,2,96
113.23.28.221,1,52
109.147.112.142,1,44
186.77.210.240,1,76
89.24.103.221,1,32
216.150.212.157,1,52
213.164.39.129,1,56
71.48.145.223,1,32
212.124.125.115,1,32
93.182.60.118,1,52
177.178.188.241,1,60
170.9.226.205,1,32
208.88.243.81,1,32
118.194.116.149,1,40
47.210.251.122,1,32
218.128.12.192,1,40
189.148.17.121,1,40
68.19.226.133,1,32
20.86.217.72,8,884
72.170.250.161,2,68
75.120.10.142,1,32
205.58.72.225,1,244
217.217.118.150,1,32
188.193.116.22,1,32
45.203.0.79,1,32
103.204.92.255,10,3235
173.228.62.78,1,32
190.106.199.27,1,40
192.21.116.50,1,32
103.247.210.124,1,40
201.158.112.205,1,32
151.203.42.138,1,44
223.103.191.47,1,60
178.168.163.187,1,32
31.208.229.251,1,40
181.66.8.72,1,40
208.127.212.122,1,40
92.51.163.252,1,32
203.13.144.168,1,92
5.64.104.154,4,160
104.104.184.30,1,32
213.153.174.146,1,40
87.102.159.51,1,32
125.203.41.180,1,32
166.143.236.54,1,32
74.193.112.138,1,50
73.112.65.150,1,32
109.7.114.237,2,96
110.201.40.253,1,60
80.215.104.113,1,32
68.214.169.241,1,32
109.96.165.151,1,32
111.172.38.83,1,32
157.42.6.173,1,60
14.38.141.170,1,32
78.220.187.98,1,32
190.34.149.133,1,32
157.42.86.25,3,180
104.168.204.49,1,32
196.180.49.40,8,352
136.148.165.84,1,32
2.6.157.3,1,32
189.213.94.69,1,32
84.116.74.76,1,32
113.222.222.215,1,32
177.35.107.83,1,44
157.187.72.95,1,76
176.25.10.212,2,80
95.118.184.9,1,32
2.196.24.199,1,32
117.91.161.70,1,52
113.4.125.12,1,52
72.27.107.237,1,32
212.115.15.89,1,60
132.209.4.220,1,32
23.72.120.9,1,32
179.1.84.131,1,32
42.226.221.220,1,32
109.26.78.253,1,32
212.115.10.40,1,32
180.145.80.123,2,80
220.111.161.177,1,32
110.93.200.124,1,73
221.1.107.211,1,52
80.229.53.22,5,420
213.15.217.67,1,32
58.148.61.89,1,32
67.186.153.68,1,32
72.36.138.90,1,32
178.213.51.45,2,100
4.101.248.158,5,340
178.185.104.75,23,1012
60.57.48.79,1,32
210.103.203.214,1,32
189.188.117.138,1,32
125.248.234.121,3,120
104.225.126.174,2,80
82.33.106.191,2,88
177.52.26.126,1,32
111.125.20.198,1,32
119.109.106.99,1,132
87.81.131.182,1,32
211.75.135.91,1,32
88.248.152.72,1,32
66.166.138.126,1,32
67.222.243.149,1,44
46.101.2.255,1,32
139.173.178.190,2,80
98.90.82.229,1,32
91.57.75.44,1,32
195.223.252.193,1,32
173.233.156.50,3,288
54.95.106.252,5,508
209.238.124.114,9,396
104.244.61.41,1,32
196.180.49.37,6,264
193.81.182.139,1,40
42.248.183.10,1,52
213.81.29.219,1,32
80.212.114.216,18,777
92.36.125.121,1,32
76.252.201.118,1,32
24.32.0.62,1,32
108.56.62.216,1,32
107.160.178.9,1,32
60.68.242.58,1,32
66.249.182.82,2,464
151.106.127.201,28,1232
186.216.196.75,1,32
108.84.117.229,1,40
5.32.226.57,1,32
70.34.22.240,1,40
71.230.250.216,2,80
191.29.98.89,1,32
138.221.243.247,4,160
165.116.13.224,5,284
69.226.46.212,1,32
46.86.223.185,1,44
91.160.110.19,1,32
154.199.132.237,1,32
111.197.120.101,1,40
27.35.77.100,1,32
50.202.225.92,1,32
60.229.13.211,1,32
18.185.5.228,1,32
34.211.69.165,7,573
58.219.35.185,1,32
133.200.138.251,10,3132
113.31.133.49,1,48
71.230.250.23,1,40
82.56.11.245,10,400
216.211.35.53,1,163
190.112.171.180,1,40
71.230.250.49,1,40
216.135.55.240,1,32
64.65.144.145,1,40
107.6.244.186,1,32
94.247.72.194,1,32
222.114.140.58,1,40
75.185.52.49,1,32
180.138.30.187,7,280
24.155.35.44,1,32
14.245.116.51,1,52
114.238.18.39,1,32
98.228.25.142,1,32
109.129.56.253,1,56
112.197.147.232,1,52
196.155.156.25,15,600
63.192.199.124,1,32
190.189.55.71,1,32
73.137.56.224,1,32
91.229.215.170,1,32
37.56.25.212,1,32
115.55.18.75,1,32
203.195.255.66,3,225
77.177.26.242,1,32
73.3.205.123,1,32
5.64.104.157,3,120
202.87.15.143,1,52
182.99.23.150,5,200
98.38.244.166,1,40
185.126.164.186,5,235
73.165.251.208,1,32
14.127.43.14,1,32
87.230.103.133,1,32
31.113.147.67,9,2770
67.218.155.154,2,182
126.12.25.4,8,593
179.127.158.197,1,32
122.37.78.17,1,48
206.190.87.215,2,264
46.131.180.188,1,32
182.108.108.208,1,60
51.200.125.155,1,32
156.62.199.54,1,40
177.70.51.43,1,60
118.15.124.53,1,76
142.204.167.75,1,32
208.112.55.83,3,132
50.10.50.115,1,32
185.134.52.211,10,1210
172.249.25.142,67,33586
17.71.252.67,13,1767
172.249.30.145,30,4960
185.58.120.116,3,120
109.207.195.165,1,60
151.27.231.124,1,32
216.199.57.189,1,32
80.12.75.115,1,32
103.67.243.97,1,40
120.209.99.143,1,32
64.42.107.100,1,32
218.128.12.141,10,1020
140.117.205.68,1,32
90.113.155.66,1,40
176.39.208.34,1,60
180.149.95.193,2,104
46.97.252.251,1,60
174.245.8.238,1,32
79.124.121.145,1116,1674592
212.201.231.38,1,48
83.13.231.67,1,32
195.196.102.64,1,32
78.123.24.252,1,56
79.9.35.212,1,32
104.5.146.137,20,5362
71.178.43.163,1,32
60.114.154.83,2,80
139.242.55.132,1,48
76.194.235.62,1,32
112.200.40.136,1,52
119.3.246.219,1,32
112.247.84.102,1,76
13.160.50.47,2,545
81.118.141.174,1,32
186.56.244.201,1,32
218.101.177.53,3,120
