,sip_ct,sip_pkt_size_ct
141.149.249.0,3,120
178.42.147.227,1,40
39.56.64.216,1,32
23.80.3.62,1,40
173.36.193.107,1,32
95.230.6.51,1,32
195.27.103.46,1,56
118.230.68.93,1,60
46.24.73.235,1,32
80.50.165.91,1,32
148.19.255.17,1,60
178.93.95.160,1,60
167.193.156.49,1,32
70.110.103.73,1,32
54.143.229.168,1,32
31.160.193.70,5,420
71.230.250.0,1,40
52.37.180.6,1,52
69.248.240.200,1,40
218.128.12.192,10,660
117.49.204.235,1,32
174.199.72.254,1,32
23.65.248.167,1,32
116.173.52.206,1,48
166.126.139.112,1,32
118.91.202.85,2,80
118.248.121.63,3,120
139.68.202.55,8,320
208.122.57.194,5,585
138.221.254.166,3,120
67.238.157.122,1,32
117.87.101.85,1,60
211.203.56.214,1,32
134.214.46.204,6,240
188.175.214.69,9,360
49.30.4.250,9,736
59.162.230.117,2,80
221.88.196.152,1,32
172.249.30.145,16,2177
47.244.10.123,4,336
87.112.137.68,1,32
41.30.209.232,1,40
196.154.104.22,1,32
54.95.83.182,3,208
159.2.175.107,1,32
208.184.124.102,1,32
103.229.152.228,1,44
45.126.28.94,1,40
185.184.83.21,11,440
109.37.7.107,1,32
176.7.8.49,1,32
212.22.131.237,1,96
146.24.69.162,6,1419
118.169.127.67,1,32
84.47.139.117,1,32
219.196.28.64,1,40
199.188.216.47,1,64
174.115.83.43,1,32
52.15.239.237,22,2593
121.160.26.41,1,32
89.46.179.56,1,32
165.252.193.192,1,40
178.168.182.250,1,32
159.153.177.173,1,40
46.42.155.233,8,1081
71.230.146.117,7,308
52.252.78.17,1,76
189.120.10.5,1,32
47.179.153.246,1,32
88.11.63.80,3,120
91.96.126.213,2,80
203.3.52.52,1,44
179.50.197.200,1,32
134.214.83.31,5,200
117.82.239.75,1,32
71.230.250.224,1,40
188.28.38.56,1,40
14.242.190.177,1,44
172.249.162.137,4,172
210.240.248.153,1,32
108.210.209.230,1,32
107.22.225.94,1,40
143.192.77.210,45,64940
73.46.112.105,1,32
42.123.133.200,1,52
175.212.69.170,1,32
142.161.168.60,1,40
89.141.211.228,1,44
23.86.31.213,7,1378
14.8.33.192,362,513440
159.137.224.98,1,40
172.249.162.142,61,15764
66.247.94.110,9,380
189.62.201.176,1,32
183.188.60.2,15,6451
72.203.64.126,1,32
37.78.164.185,1,40
192.170.11.227,1,40
13.206.122.249,26,3916
31.163.138.223,1,40
52.20.70.104,1,40
88.11.63.73,1,40
13.161.237.46,5,1297
119.161.23.56,1,32
217.67.198.252,1,32
159.52.182.48,1,40
64.162.246.236,1,32
111.161.90.56,4,482
134.214.250.21,68,2720
222.129.126.11,1,32
126.232.104.193,1,32
201.230.135.22,1,32
71.230.250.200,1,40
88.11.63.68,1,40
24.8.251.67,1,32
12.247.192.57,1,32
46.238.103.148,1,32
189.42.42.173,1,60
72.231.11.126,1,32
59.13.23.36,1,32
112.153.181.246,1,52
5.64.104.136,5,200
52.105.128.35,2,587
159.137.136.71,4,160
83.169.230.227,1,32
115.31.32.244,1,32
217.149.146.129,8,370
46.231.172.29,51,2040
114.60.43.169,1935,2848320
109.238.33.219,1,32
197.146.29.36,1,32
89.235.243.185,5,271
185.72.26.36,12,480
94.195.118.214,1,40
71.230.250.53,1,40
5.29.134.114,1,32
113.185.240.229,1,52
84.28.143.78,1,32
66.247.69.62,6,264
93.65.58.0,1,40
2.100.74.157,1,32
192.242.63.11,3,120
81.109.202.46,173,6920
142.161.238.230,6,240
13.206.225.155,1,40
117.79.94.62,18,11841
87.190.185.29,1,32
31.113.147.64,70,20353
151.150.187.160,15,15178
94.191.207.175,1,32
23.241.72.75,1,32
108.186.72.35,1,32
162.1.253.41,20,11520
185.72.27.1,20,800
148.59.79.102,1,32
187.200.209.87,1,40
47.244.6.124,4,336
196.180.49.10,8,352
152.53.133.215,1,32
88.55.138.25,1,40
128.32.188.254,1,32
197.246.95.173,1,32
89.124.90.117,1,32
84.76.201.127,1,32
216.68.133.238,52,40382
71.230.152.134,3,132
194.225.48.214,1,83
52.15.141.185,1,76
124.36.33.1,1,60
91.243.22.253,1,32
192.63.50.101,1,32
47.216.241.102,1,32
101.63.254.175,1,44
120.220.23.119,1,32
1.5.188.163,1,32
188.11.232.149,1,40
112.207.143.92,1,32
200.171.128.246,1,32
223.158.210.102,4,336
174.120.27.54,1,60
52.23.119.158,2,177
149.157.147.207,1,32
52.252.50.100,1,76
198.54.214.143,1,32
159.141.14.195,1,40
219.234.112.211,1,32
80.142.186.131,1,32
27.50.23.49,1,32
151.180.220.205,1,44
124.36.22.120,1,32
41.41.155.110,1,32
132.145.151.51,17,680
64.227.129.112,1,32
5.93.240.170,1,32
92.13.0.126,1,32
58.191.118.60,1,32
41.62.9.26,1,52
223.50.154.45,1,52
80.172.252.204,1,32
61.92.198.127,1,32
80.75.56.158,1,32
175.177.0.207,1,40
71.230.199.104,7,308
24.194.245.53,1,32
175.192.7.206,1,60
98.48.117.151,1,32
151.106.208.144,1,60
186.116.15.111,1,32
191.152.137.175,1,32
107.214.93.19,1,40
37.148.8.216,1,52
74.210.10.175,1,32
159.52.175.60,10,400
111.253.102.82,1,32
142.139.140.132,1,60
118.202.153.1,1,64
47.244.9.130,4,336
179.89.30.49,1,32
211.145.168.176,1,40
176.76.198.138,1,32
108.60.18.81,1,32
177.162.164.253,1,84
74.193.127.204,369,504024
62.231.7.188,1,32
162.104.243.159,1,60
17.203.227.27,2,157
113.14.158.9,1,32
196.248.76.157,1,32
52.250.138.79,3,459
87.70.17.9,1,32
220.184.21.138,1,40
200.241.41.206,1,32
182.134.65.25,1,60
88.11.63.75,5,200
27.2.66.38,12,480
96.78.245.216,1,32
72.19.199.68,1,32
212.187.137.144,1,32
78.149.101.131,1,32
68.74.208.252,7,280
185.48.172.155,14,560
203.136.241.34,1,44
78.212.7.72,1,32
89.203.242.131,1,44
58.33.102.219,1,32
108.147.191.227,1,32
202.0.31.123,1,670
221.245.105.140,1,32
139.173.171.12,3,120
162.49.164.130,1,32
177.202.167.61,1,60
13.218.11.169,570,809012
218.137.113.64,1,32
71.230.250.204,1,40
83.192.46.33,1,32
113.198.151.127,1,76
210.131.143.4,1,84
196.180.49.40,12,528
98.231.89.72,1,32
103.45.59.38,2,80
185.72.26.0,17,680
50.204.148.220,1,40
183.121.233.138,1,32
58.103.63.183,1,40
113.220.0.194,2,80
182.189.183.49,1,40
199.135.56.21,1,32
120.152.175.216,1,32
199.210.187.180,1,32
172.26.242.44,1,32
185.104.111.133,5,280
80.106.69.170,1,32
221.34.252.111,1,40
189.27.72.50,1,32
92.11.247.78,1,32
60.31.68.224,1,48
45.210.131.137,1,32
163.96.232.114,5,420
74.193.127.203,333,473435
45.35.64.117,1,32
178.113.150.166,1,32
193.216.222.153,37,1480
17.147.81.27,20,22374
116.172.71.233,1,32
108.42.241.204,1,32
183.188.62.4,345,445124
165.116.248.159,4,160
218.130.230.73,7,280
192.240.88.222,1,40
187.234.136.199,1,32
47.29.145.159,1,60
140.144.8.21,7,908
112.198.70.186,1,32
67.234.28.66,1,52
52.51.179.252,6,422
17.132.124.89,1,40
177.186.62.2,1,32
196.55.208.222,1,32
112.247.185.254,1,32
70.188.36.252,1,32
177.206.33.223,1,60
165.229.141.192,5,200
181.99.229.200,1,32
210.241.132.17,1,56
104.152.191.161,1,32
216.68.133.206,101,100054
185.72.27.97,12,480
177.102.3.1,1,32
54.33.140.156,1,76
42.181.32.171,1,32
46.232.179.48,1,32
77.104.106.1,1,32
176.217.217.59,1,32
153.63.37.89,1,32
221.9.135.249,1,76
185.252.221.169,2,116
160.84.215.181,1,32
60.155.79.203,1,48
213.227.9.109,2,80
5.64.104.145,1,40
91.116.180.4,1,32
54.250.5.189,1,76
74.193.190.125,10,9380
72.154.248.111,1,32
73.118.124.214,1,32
159.153.181.232,2,80
189.184.170.132,1,32
88.200.7.161,1,32
71.230.250.108,2,80
24.70.45.129,1,32
1.39.61.109,1,60
52.126.4.195,1,32
191.74.76.186,1,60
183.235.13.167,1,56
172.22.250.83,1,32
216.68.133.227,145,171874
196.180.49.191,7,308
54.227.32.183,1,32
71.204.99.230,1,32
200.242.19.135,1,60
17.172.62.66,10,7547
88.179.78.10,1,32
180.138.30.187,5,200
5.228.139.219,2,100
4.99.220.43,1,32
52.101.125.129,2,394
142.161.233.47,11,496
52.94.27.229,4,261
66.19.82.53,1,60
220.147.128.193,1,32
108.73.145.12,7,488
126.210.113.9,1,32
189.174.172.249,1,32
202.207.175.5,15,1286
73.29.73.206,1,32
112.234.40.95,1,52
50.174.38.195,1,32
107.13.119.117,1,32
90.112.132.241,1,32
141.149.144.233,5,376
221.35.147.191,11,488
189.222.225.215,1,40
205.58.79.73,2,478
45.126.10.171,12,480
182.46.233.168,1,32
218.227.143.195,1,52
177.177.97.41,1,60
175.221.169.135,1,40
76.68.246.230,1,32
104.173.112.176,1,32
89.248.132.3,1,60
204.155.73.229,1,32
191.104.116.32,1,32
47.38.71.51,1,32
112.49.231.159,1,48
110.250.32.143,1,40
218.99.119.70,1,32
181.173.211.1,1,32
34.218.200.143,1,32
24.66.133.232,1,32
185.231.79.54,4,240
115.207.145.195,1,48
114.38.241.189,1,48
177.115.112.242,1,32
217.156.117.33,1,32
193.216.222.159,33,1320
209.238.124.137,7,308
78.51.159.135,1,32
58.237.203.239,1,40
154.20.174.240,1,32
178.176.98.218,3,231
121.115.96.193,1,48
71.230.183.142,11,476
181.119.90.60,1,32
76.52.71.151,1,32
81.109.202.4,49,1960
120.180.155.149,18,792
31.146.246.36,1,32
118.75.26.169,1,32
34.213.184.45,1,32
166.159.244.197,1,32
76.91.56.144,1,32
197.253.91.183,1,44
73.105.222.68,1,32
87.137.214.120,1,32
67.227.92.62,1,32
20.86.217.72,8,744
110.152.22.119,1,32
197.228.247.125,1,32
185.101.59.249,1,44
27.245.105.31,1,60
84.110.149.24,1,32
185.72.27.113,22,880
1.55.48.26,1,52
93.74.121.84,1,32
60.141.48.6,5,200
211.108.15.187,1,32
187.96.10.110,1,32
175.134.233.99,1,32
95.55.6.41,1,32
156.34.155.204,1,40
187.161.246.76,1,32
119.133.74.86,1,52
79.153.62.159,2,88
192.93.28.184,1,48
104.120.157.124,1,314
201.95.197.165,2,88
107.220.133.176,1,32
14.178.100.136,1,52
47.201.33.137,1,32
142.161.151.150,12,480
111.73.176.117,1,52
163.55.186.110,1,32
13.205.239.242,1,1426
82.247.79.172,1,44
126.111.208.164,1,32
64.65.244.166,2,80
99.54.238.130,1,32
103.90.12.161,1,60
47.141.181.174,1,40
119.243.180.4,1,58
69.93.71.53,1,32
187.108.96.171,1,40
191.213.69.17,1,32
202.94.161.184,1,96
124.162.135.190,1,32
93.64.254.9,1,32
221.14.37.49,1,52
103.96.187.40,1,40
185.253.247.109,1,32
43.222.59.114,1,40
168.250.26.252,1,40
157.100.56.220,1,32
41.191.9.9,1,40
211.114.169.174,1,60
121.139.59.100,1,32
211.60.0.207,1,32
175.55.0.222,1,32
185.156.119.233,1,32
217.178.79.16,13,872
70.177.82.135,1,32
91.36.35.165,1,32
5.207.249.251,1,32
172.249.29.78,17,3068
74.193.187.159,2,120
93.211.181.250,1,32
185.72.27.101,29,1160
35.85.121.119,1,32
189.196.135.76,1,32
67.171.38.121,1,32
46.228.101.37,14,616
165.116.13.224,7,568
52.87.227.148,1,32
85.110.131.101,7,280
220.104.227.159,1,32
70.60.189.65,1,32
112.231.63.30,1,32
172.249.25.177,12,1107
202.129.62.160,2,288
78.40.139.88,1,32
121.123.22.74,1,44
200.226.54.182,1,32
59.57.3.171,1,32
71.46.200.138,1,32
124.159.61.161,7,280
88.55.142.92,1,44
52.51.123.200,18,13091
90.3.87.155,1,32
172.249.25.130,11,926
75.92.60.152,1,32
210.190.150.114,1,40
218.248.82.103,1,32
45.52.62.39,1,32
1.84.14.119,1,52
54.132.212.141,1,32
95.249.150.239,1,44
73.188.41.233,1,32
196.180.49.18,13,572
186.209.247.218,1,32
86.193.244.201,1,32
113.38.151.114,1,48
222.185.80.165,1,40
142.161.236.75,6,240
46.36.154.101,1,32
220.235.143.79,1,44
77.26.1.217,1,56
114.193.252.128,1,40
114.211.222.155,11,440
208.104.195.206,1,32
216.12.80.110,1,32
152.48.210.177,1,32
211.247.141.56,1,60
162.104.243.171,2,120
124.134.53.28,1,32
106.50.165.157,1,48
17.132.125.43,2,80
110.134.128.226,1,60
217.180.126.176,1,32
196.180.49.57,7,308
78.65.161.73,1,40
213.40.181.73,1,32
191.74.70.7,1,32
71.230.251.249,7,1540
172.249.31.73,8,3251
139.173.147.5,3,120
151.150.186.62,3,156
119.199.118.234,1,32
115.143.185.229,1,32
89.37.68.236,1,32
49.48.100.17,13,1355
189.73.190.95,1,40
1.251.226.227,1,60
111.170.3.149,1,60
71.184.32.201,1,32
122.60.198.132,1,44
92.79.183.90,1,32
192.148.95.161,1,60
217.6.80.153,1,32
72.168.183.139,1,32
37.106.35.104,1,40
32.15.111.81,1,32
52.255.238.46,1,76
200.142.106.53,1,32
98.250.124.207,1,32
219.113.122.24,6,1136
47.120.247.160,4,336
82.146.145.38,1,32
61.69.137.159,1,32
202.177.7.178,1,32
79.207.119.11,1,32
198.15.150.29,3,120
27.253.137.126,1,32
42.48.104.190,1,40
99.104.55.76,1,60
14.141.253.125,1,60
24.203.182.224,1,32
192.33.42.167,26,24206
196.180.49.31,8,1000
92.206.168.145,1,40
192.229.155.225,1,789
119.204.240.88,1,32
52.46.4.231,8,6606
89.190.70.158,1,32
161.197.7.54,2,507
185.45.208.183,2,100
218.128.12.128,1,104
213.186.64.172,1,32
159.52.167.215,10,400
183.97.51.20,1,40
13.206.79.54,1,76
123.107.203.161,1,56
178.223.27.41,8,515
94.202.243.171,1,32
64.65.244.209,2,80
85.1.3.40,1,32
123.110.84.255,1,40
64.22.164.114,17,2271
87.61.116.130,1,32
85.39.40.137,1,32
192.49.194.34,1,40
77.252.242.218,1,32
196.180.49.29,13,572
52.70.135.118,2,80
202.114.134.62,2,88
99.104.55.74,1,60
177.212.202.169,1,60
221.199.93.247,1,96
179.42.80.114,1,32
93.13.47.19,1,32
95.89.4.204,1,58
213.61.156.150,1,32
126.43.170.204,1,32
180.75.80.150,1,60
52.110.5.103,1,32
123.5.78.96,1,40
93.68.252.146,1,44
94.186.43.102,1,76
23.40.102.58,1,32
151.218.64.79,1,32
122.162.44.76,1,40
164.48.28.88,1,44
52.101.167.155,1,52
190.252.215.132,1,40
178.86.118.39,1,40
92.133.161.224,1,44
185.72.26.31,9,360
54.214.27.69,1,32
88.126.197.143,1,32
190.236.236.28,1,32
69.220.40.157,1,32
94.182.248.40,1,32
78.24.168.237,1,32
190.77.80.240,1,32
186.6.208.53,2,80
113.71.246.18,1,32
175.233.9.106,1,32
210.111.133.94,2,80
142.161.207.203,1,40
178.138.74.108,1,32
23.112.6.238,1,83
196.180.49.73,6,264
173.221.233.247,1065,1460144
154.205.11.158,1,32
5.64.104.149,3,120
96.193.38.75,1,32
24.248.56.12,1,32
95.161.196.69,2,236
125.237.174.91,1,48
61.165.160.141,1,32
176.84.107.160,1,32
183.224.30.133,1,52
189.196.239.0,1,60
31.81.177.132,1,32
188.208.107.188,9,756
139.173.154.103,1,32
109.106.121.75,1,32
120.157.168.93,1,32
183.152.248.42,1,32
47.222.136.130,1,32
77.85.136.11,2,88
58.170.236.46,1,32
27.187.6.225,1,52
114.37.59.101,1,32
90.77.9.74,1,32
106.58.191.153,1,48
75.155.65.84,1,32
72.243.38.148,2,195
108.203.2.113,1,32
110.201.102.142,1,60
24.43.11.121,1,32
179.68.214.13,1,32
77.3.180.207,1,60
23.112.176.208,1,32
67.113.233.161,1,32
103.97.63.214,1,40
104.109.233.137,12,3104
36.164.169.20,1,58
172.249.30.184,1,52
213.234.52.117,2,104
208.124.183.27,1,32
52.7.187.75,1,52
117.254.128.24,1,32
201.167.218.117,1,32
113.31.131.180,1,60
71.113.40.52,1,32
146.240.146.2,1,40
13.30.197.201,1,76
172.249.28.99,10,2118
179.174.221.187,1,32
89.131.161.91,1,56
178.245.140.137,5,200
61.29.222.236,1,40
217.2.214.224,1,32
81.109.202.70,1,40
51.60.87.32,2,80
100.230.122.24,1,32
3.238.160.60,5,4055
89.131.163.2,1,56
71.29.5.45,1,32
89.131.163.241,1,56
84.11.86.216,1,32
222.212.43.14,1,52
121.87.111.153,1,48
177.178.103.29,1,44
66.49.79.231,1,32
210.154.7.194,5,1334
45.56.91.160,4,160
61.136.18.135,1,52
222.186.53.35,6,240
66.29.38.18,1,40
139.173.142.36,2,80
47.90.4.235,1,60
79.70.41.88,1,32
89.131.162.212,1,56
1.233.14.133,4,360
95.249.32.33,1,44
184.14.91.56,1,137
196.180.49.70,5,220
89.131.1.211,1,56
115.65.254.5,1,44
45.75.102.162,1,32
87.6.41.162,1,32
199.188.216.21,1,52
184.10.161.82,1,32
110.157.118.0,1,60
209.141.41.64,14,1012
73.223.5.98,1,32
203.190.23.221,1,32
52.10.183.0,1,32
89.131.165.177,1,56
89.152.113.42,1,60
90.112.68.5,1,32
88.11.63.89,3,120
80.3.0.122,1,32
89.131.160.91,1,56
88.3.203.171,1,32
103.153.227.180,2,1485
89.131.2.123,1,56
196.180.49.59,7,308
23.64.129.57,3,291
172.249.28.69,10,2628
50.237.167.71,1,32
