,sip_ct,sip_pkt_size_ct
42.31.213.228,48,2880
204.183.121.129,42,2520
98.200.32.164,40,2220
195.162.196.174,40,2400
195.7.58.161,59,3540
89.199.67.26,5,229
203.255.196.135,54,3240
194.160.218.132,55,3300
130.102.47.185,49,2940
98.237.156.82,11,660
209.219.158.134,51,3060
98.213.192.161,19,1140
167.194.74.10,37,2220
58.249.190.59,77,67443
195.202.240.62,40,2400
203.188.180.225,116,6252
203.148.47.140,49,2940
193.222.87.134,90,4872
215.121.190.85,121,6528
195.240.197.205,38,2280
203.242.14.213,51,3060
195.129.167.45,39,2340
208.126.3.165,47,2820
215.33.99.26,97,5172
204.194.145.251,1420,781332
208.28.203.120,41,2460
216.155.116.53,89,4740
36.169.115.205,46,2484
212.80.220.218,95,5100
192.122.222.107,29,1740
128.126.129.213,52,3120
215.177.204.69,42,2520
209.176.239.177,59,3540
58.220.144.14,51,3060
58.201.225.69,40,2400
192.81.205.160,97,5304
196.218.192.56,42,2520
39.159.37.106,32,1920
58.201.229.28,28,1680
200.174.128.236,62,3720
153.37.24.56,44,2640
208.127.152.100,55,3300
208.210.42.148,31,1860
58.205.215.171,15,900
97.239.196.157,31,1860
48.125.178.6,56,3360
208.117.40.180,98,5292
115.59.185.183,71,3996
108.129.110.0,1,32
171.204.18.71,1,52
202.42.116.85,1,52
191.242.47.198,1,60
211.145.168.176,1,40
185.72.27.142,55,2200
54.56.201.189,52,3120
203.234.200.169,54,3240
167.201.32.217,65,3456
58.223.85.41,45,2700
195.7.54.40,25,1500
193.127.132.109,33,1980
213.200.57.87,37,2220
212.216.31.191,39,2340
153.4.3.97,18,1080
197.1.47.48,60,3600
193.142.113.149,17,1020
153.37.26.247,22,1320
213.193.170.35,23,1380
199.219.64.161,21,1260
131.113.38.101,34,2040
193.240.24.198,53,3180
193.9.248.184,96,5220
40.65.44.253,57,3420
192.35.51.51,48,2880
41.226.77.39,54,3240
196.127.118.189,58,3480
196.182.84.90,49,2940
76.16.80.187,1,32
192.227.155.192,44,2640
215.34.28.109,51,3060
194.187.179.234,40,2136
213.99.239.5,40,2400
202.191.94.137,55,3300
182.116.7.10,1,40
208.67.220.251,21,1260
31.113.147.113,249,149940
167.131.55.161,53,3180
195.221.152.95,55,3300
192.229.173.65,69,4140
212.115.146.121,39,2340
124.79.190.219,1,32
94.74.138.248,1,32
185.238.60.114,1,84
172.102.237.232,3,120
40.148.38.157,71,4260
200.210.75.95,48,2880
204.207.178.173,49,2940
195.238.252.117,40,2400
198.104.45.226,52,3120
192.204.19.155,54,3240
192.253.56.68,57,3420
97.199.254.37,53,3180
200.221.25.175,32,1920
188.242.92.213,39,2340
54.4.27.144,48,2880
204.112.7.90,45,2700
197.59.201.252,43,2580
45.57.101.119,13,780
131.138.99.211,41,2460
199.86.69.147,42,2520
167.136.123.135,57,3420
193.104.137.66,38,2280
192.174.223.120,64,3840
195.216.1.86,201,10800
197.179.135.231,44,2148
39.123.44.198,34,2040
195.44.167.142,76,4368
138.68.45.204,1,32
192.219.166.13,45,2700
188.152.97.200,37,2220
203.48.89.224,20,1200
126.197.85.63,93,100830
211.139.66.209,10,600
192.250.98.92,24,1440
177.39.201.36,55,3300
50.135.130.12,49,2940
177.104.239.198,59,3540
216.202.233.32,24,1440
165.116.243.41,10,400
167.26.203.189,49,2940
193.0.105.0,47,2820
203.12.93.44,33,1980
118.124.169.159,43,2580
231.147.126.167,56,3360
216.98.32.113,52,3120
167.47.201.176,56,3360
130.171.152.21,56,3360
213.141.128.165,46,2760
54.103.11.220,41,2460
199.221.197.101,51,3060
39.253.99.121,40,2400
192.244.156.106,33,1980
213.205.242.35,46,2760
197.187.137.71,57,3420
91.39.54.209,3,724
196.242.203.155,55,3300
39.88.199.204,55,3300
39.43.209.188,28,1680
210.182.197.13,68,4080
195.167.254.14,39,2340
200.55.35.236,45,2700
200.42.1.198,34,2040
167.240.218.215,50,3000
192.55.64.168,36,2160
214.94.252.55,41,2460
199.202.25.181,40,2400
167.82.24.220,37,2220
194.215.37.8,37,2220
197.203.12.213,43,2580
77.232.252.27,49,2940
216.142.215.187,56,3360
116.118.61.137,2,100
111.73.94.231,4,160
185.72.27.70,77,3080
209.26.77.157,74,3948
216.96.209.208,53,3180
204.109.124.226,56,3360
202.201.229.92,35,2100
213.124.144.172,1,32
192.9.217.22,56,3360
198.142.193.186,53,3180
23.94.228.183,426,638926
51.227.202.3,82,4464
196.196.205.211,60,3600
204.141.186.178,60,3600
216.173.35.158,39,2340
130.145.211.223,56,3360
192.117.1.171,56,3360
197.140.22.177,36,2160
193.122.65.161,9,480
203.249.94.72,23,1308
202.218.248.176,45,2700
193.163.133.133,24,1440
195.193.162.157,45,2700
213.178.165.164,57,3420
200.65.222.135,86,4524
131.251.72.38,40,2400
250.243.27.195,81,4860
214.84.216.64,94,5124
204.83.32.53,48,2880
167.12.164.79,54,3240
196.73.104.135,54,3240
188.159.231.147,53,3180
195.90.214.111,50,3000
39.32.199.40,30,1800
215.68.182.133,50,2664
197.106.6.51,100,5388
202.7.6.211,50,3000
192.112.211.212,51,3060
200.129.133.214,38,2280
216.151.185.165,33,1980
204.78.185.23,45,2700
199.154.185.174,33,1980
167.125.50.206,54,3240
212.134.251.122,36,2160
195.193.10.168,31,1860
213.114.130.4,114,6132
192.131.60.193,40,2400
204.54.196.69,101,5496
200.64.92.17,58,3480
197.144.114.24,59,3540
203.60.103.84,48,2880
195.44.10.175,55,3300
193.123.247.130,46,2760
215.224.115.37,48,2880
218.46.91.174,62,3720
193.15.82.229,45,2700
215.34.118.188,47,2820
44.64.72.140,59,3540
209.247.101.83,95,5124
51.111.184.141,27,1620
194.115.211.9,41,2460
203.232.127.250,61,3660
131.178.105.197,43,2580
43.108.223.194,58,3480
200.8.43.250,43,2580
213.217.219.233,40,2400
196.180.49.75,14,616
185.62.237.173,2406,242865
193.80.244.7,49,2940
79.39.146.255,1,32
193.11.28.37,74,4008
183.207.233.151,2,120
130.59.172.64,90,4800
193.167.159.216,62,3720
205.129.198.173,49,2940
167.230.171.134,36,2160
167.25.205.76,24,1440
75.77.239.72,32,1920
192.87.81.62,70,4200
218.30.244.20,59,3540
192.73.119.20,66,3960
34.106.42.101,40,2400
194.90.113.57,29,1740
192.157.243.182,27,1620
37.231.112.17,48,2604
192.26.104.102,35,2100
86.43.148.182,35,2100
209.207.247.196,28,1680
196.86.236.9,55,3300
209.163.192.10,35,1872
210.75.210.81,29,1740
192.80.196.96,59,3540
212.147.248.127,46,2760
194.161.49.241,95,5220
40.71.25.78,84,4548
195.179.168.74,48,2880
55.141.180.39,37,2220
200.224.207.227,53,3180
183.188.61.226,155,143740
231.169.172.84,32,1920
199.239.252.88,68,4080
229.52.31.119,58,3480
192.60.106.21,55,3300
98.245.18.215,42,2520
196.125.52.132,59,3540
193.210.165.208,36,2160
195.203.210.228,48,2880
198.175.154.239,76,4152
97.181.165.60,54,3240
126.81.62.54,39,2340
195.243.231.143,68,4080
58.203.102.83,40,2400
200.40.121.48,36,2160
167.254.158.205,57,3420
192.1.19.96,61,3660
200.131.154.209,41,2460
209.121.164.186,6,360
202.8.194.121,49,2940
185.72.27.26,215,8600
217.122.180.141,3,174
202.64.65.25,40,2400
54.3.74.80,27,1548
50.253.57.10,35,2100
193.172.158.178,50,3000
200.66.192.172,59,3540
194.55.189.206,55,3300
167.223.227.241,48,2616
204.55.208.44,44,2640
192.173.201.75,107,5820
54.59.6.216,36,2160
211.104.205.232,9,468
51.253.42.154,45,2700
202.158.7.64,46,2760
192.133.104.140,55,3300
34.188.39.73,2,120
192.114.25.166,59,3540
195.31.203.1,36,2160
48.93.246.234,63,3780
195.223.35.221,33,1980
210.251.174.207,64,3468
192.251.144.180,62,3720
198.8.136.91,92,5016
195.151.112.238,48,2880
194.55.97.111,33,1980
203.185.41.144,57,3420
229.52.216.220,32,1920
203.186.92.144,54,3240
192.38.115.70,69,3972
229.52.207.5,45,2700
200.227.204.138,67,3672
195.34.29.45,31,1860
167.78.201.28,73,3960
203.160.241.207,60,3600
202.162.63.253,45,2700
195.36.47.139,54,3240
202.47.15.64,60,3600
130.119.197.157,79,4248
193.91.40.62,56,3360
41.34.89.170,35,2100
214.90.162.196,58,3480
217.151.200.49,44,2340
197.172.13.169,28,1680
196.174.116.4,35,2100
199.191.32.4,39,2340
198.167.198.13,48,2880
167.178.159.155,47,2820
203.209.135.59,73,4380
216.145.237.76,46,2760
131.66.213.118,44,2640
215.73.249.204,121,6504
196.180.49.35,10,440
200.71.186.74,111,6228
208.187.228.154,59,3540
229.51.11.100,39,2340
167.230.214.128,17,1020
228.116.123.122,3,168
203.57.213.126,94,5172
98.213.27.217,15,900
192.123.113.251,37,2220
197.133.83.22,43,2580
167.15.184.229,118,6372
55.128.105.214,17,1020
38.241.8.13,17,1020
204.41.221.231,59,3540
192.255.35.76,43,2580
194.65.139.30,59,3540
216.154.214.202,8,480
213.77.217.2,105,5688
72.155.253.249,37,2220
97.217.186.58,47,2820
198.39.253.177,63,3780
54.199.114.212,39,2340
208.174.247.158,48,2880
255.2.147.253,54,2856
200.144.81.174,49,2940
214.51.199.216,37,2220
195.183.88.133,42,2520
108.26.97.80,1,32
107.164.141.155,241,9640
106.54.6.177,1,48
201.95.206.136,1,40
117.53.101.106,1,76
202.162.134.11,32,1920
50.123.212.225,51,3060
185.126.164.187,10,433
17.192.163.41,12,4980
194.170.208.129,54,3240
199.189.255.121,63,3780
51.253.63.2,38,2280
200.182.98.110,44,2640
195.145.52.129,54,3240
200.128.198.153,32,1920
193.106.136.162,34,2040
195.60.231.0,51,3060
185.72.26.31,7,280
182.245.229.171,1,40
92.8.58.140,31,1240
194.201.18.169,55,3300
108.73.145.13,46,12173
196.185.176.55,50,3000
38.239.27.142,55,3300
215.58.236.147,45,2700
38.205.30.77,38,2280
98.228.36.244,47,2748
40.12.63.151,62,3720
60.222.5.21,121,6492
213.212.49.95,52,3120
216.131.138.144,45,2424
41.242.91.35,31,1860
204.207.222.56,52,3120
213.197.146.114,122,6600
194.220.181.232,54,3240
209.247.125.243,51,3060
203.214.152.120,30,1800
216.145.107.246,39,2340
196.168.10.49,50,3000
204.166.56.251,47,2820
153.7.255.119,123,6708
216.152.110.40,46,2760
208.121.69.90,43,2580
130.164.58.36,57,3420
192.149.175.252,31,1860
203.175.244.41,50,3000
192.124.57.255,34,2040
208.37.128.255,27,1620
194.242.213.30,48,2880
194.127.238.110,29,1740
131.208.112.252,32,1920
167.137.123.253,64,3840
196.96.116.192,38,2280
131.86.230.51,40,2400
133.81.57.48,37,2220
196.66.143.193,45,2700
213.198.77.34,60,3600
202.131.181.249,37,2220
65.214.148.80,54,3240
51.107.234.75,13,780
39.135.208.43,48,2880
195.194.172.170,96,5160
167.242.171.225,63,3780
197.250.185.189,55,3300
221.22.15.73,1,32
97.183.187.228,52,3120
202.218.165.150,24,1440
202.138.132.61,54,3240
202.145.91.226,99,5292
202.186.166.230,27,1620
173.246.155.221,2,791
195.38.244.227,55,3300
218.8.197.201,40,2400
194.239.205.104,53,3180
58.205.182.130,46,2760
55.176.196.109,50,3000
54.252.147.211,45,2700
214.31.254.219,49,2940
177.89.231.255,42,2520
192.58.246.79,54,3240
66.69.164.225,52,3120
46.80.160.94,4,240
66.145.161.79,25,1356
209.24.169.193,9,540
255.117.239.182,36,2160
195.92.14.92,38,2280
203.250.22.169,76,4560
195.130.46.127,27,1620
192.14.13.78,23,1380
193.18.134.208,37,2220
203.44.113.2,44,2640
194.37.152.76,29,1740
202.67.145.168,36,2160
202.6.38.146,52,3120
51.217.137.108,35,2100
195.166.89.217,19,1140
126.131.28.219,61,3660
203.202.109.248,96,5184
193.97.30.38,57,3420
83.255.150.248,57,3420
193.110.46.61,18,1080
207.71.117.255,51,3060
195.223.132.37,45,2700
61.179.218.232,52,2952
192.142.215.125,61,3660
216.128.6.83,47,2820
207.70.214.125,51,3060
202.8.246.221,46,2760
216.128.25.209,55,3300
196.161.53.102,32,1920
217.159.187.26,1,32
3.238.160.60,6,4866
115.98.90.162,46,2760
199.185.199.75,36,2160
212.209.161.244,32,1920
49.10.154.139,57,3420
218.21.114.183,52,3120
209.247.154.59,36,2160
192.120.148.227,39,2340
131.149.203.84,55,3300
214.27.246.214,33,1980
39.95.21.120,47,2820
54.74.67.144,12,720
216.159.129.92,39,2340
193.208.245.17,56,3360
198.77.230.144,43,2580
199.65.102.247,31,1860
196.216.146.135,81,4380
194.186.127.88,53,3180
167.99.254.114,37,2220
198.179.197.29,76,4068
229.54.92.31,39,2340
152.17.217.4,9,6755
58.201.177.243,34,1824
229.50.6.253,29,1740
210.93.171.18,53,3180
192.79.139.197,23,1380
210.126.212.131,53,3180
198.218.204.196,23,1380
195.95.185.188,50,3000
192.92.8.175,50,3000
51.217.158.42,39,2340
200.254.54.61,47,2820
199.167.16.207,56,3348
213.180.3.222,23,1380
218.34.154.10,47,2820
193.2.172.191,42,2520
194.160.212.249,56,3360
217.238.32.123,141,7440
231.189.252.182,58,3480
167.160.246.79,45,2700
211.16.235.129,42,2520
200.11.223.127,50,3000
193.113.223.247,58,3480
218.199.195.16,39,2340
200.53.127.219,2,96
213.0.229.217,44,2640
208.65.148.141,39,2340
212.202.55.99,40,2400
214.231.96.0,71,3792
49.90.214.253,31,1860
80.57.178.202,108,5844
192.161.128.196,54,3240
199.129.77.69,38,2280
167.52.18.23,41,2460
204.215.101.132,34,2040
197.164.3.128,33,1980
177.49.38.202,55,3300
192.167.191.35,46,2760
49.113.90.24,36,2160
199.135.124.3,21,1260
41.214.119.215,36,2160
214.81.76.113,89,4812
198.83.232.76,96,5160
167.44.141.1,59,3540
41.89.40.40,31,1860
196.183.17.235,37,2220
185.48.173.62,57,2280
212.71.216.174,42,2016
167.79.153.208,23,1380
54.153.251.86,92,4944
194.42.255.196,38,2280
217.44.167.204,48,2880
79.225.109.160,1,32
45.205.149.237,50,3000
167.252.52.224,53,3180
167.218.82.114,51,3060
58.220.230.182,44,2640
196.170.84.213,57,3420
192.66.28.7,48,2880
214.85.11.253,59,3540
192.153.16.160,97,5208
167.21.142.175,46,2760
167.119.79.22,52,3120
202.45.212.86,52,3120
196.119.63.98,36,2160
193.86.91.118,103,5616
211.253.133.96,58,3480
199.186.44.242,47,2820
53.66.56.255,37,2220
38.156.26.248,38,2280
200.36.136.250,22,1320
193.102.189.227,40,2400
196.208.28.12,109,5892
56.213.184.114,17,1020
79.22.213.116,1,52
200.162.87.144,50,3000
194.124.90.250,59,3540
167.243.47.178,59,3540
216.148.154.19,27,1620
195.140.255.215,52,3120
128.17.160.1,33,1980
209.215.24.53,11,660
194.12.95.55,29,1740
192.125.148.165,55,3300
194.231.84.206,34,2040
40.227.100.152,53,3180
231.150.47.135,49,2940
203.255.22.108,43,2580
167.115.92.91,32,1920
40.15.6.203,30,1800
193.222.13.170,53,3180
177.38.177.233,27,1620
51.76.164.65,51,3060
199.151.200.35,35,2100
193.174.251.179,46,2760
196.139.15.143,17,1020
209.48.104.216,12,720
39.54.227.130,58,3480
193.223.21.229,42,2520
110.220.204.202,1,40
194.140.242.208,45,2700
194.249.209.165,58,3480
167.3.27.97,30,1800
221.140.49.48,83,89892
167.99.135.41,40,2400
213.0.245.60,44,2640
196.111.16.237,46,2760
216.144.23.205,50,3000
41.170.164.78,57,3420
172.249.30.177,14,3589
200.76.114.36,44,2640
97.167.28.244,54,3240
208.189.233.138,49,2664
125.173.73.255,36,2160
199.225.104.95,47,2820
204.98.252.76,22,1320
38.61.223.109,34,2040
198.25.13.71,51,3060
212.60.50.67,58,3480
192.43.5.228,37,2220
197.137.200.132,57,3420
51.72.52.141,34,2040
215.194.40.219,8,480
192.60.217.12,36,2160
199.239.152.55,35,2100
192.203.227.31,61,3660
196.125.2.214,56,3360
167.130.73.78,31,1860
208.191.235.247,98,5244
199.222.99.230,55,3300
194.175.208.176,4,240
194.72.50.5,38,2280
198.164.102.189,8,480
196.101.236.253,57,3420
81.109.202.48,171,6840
198.0.242.143,31,1860
212.73.135.198,104,5664
177.221.214.59,28,1680
185.72.26.20,3,120
213.12.83.241,64,3432
38.245.188.79,191,6876
118.248.121.63,3,120
204.167.61.250,40,2400
194.99.73.5,56,3360
212.118.235.205,44,2640
209.226.148.241,53,2808
193.238.100.122,35,2100
199.176.164.88,52,3120
194.170.55.97,55,3300
41.239.59.1,32,1920
194.19.146.15,51,3060
192.157.218.183,48,2880
167.28.208.210,56,3360
211.2.216.91,47,2820
200.72.153.148,60,3600
193.151.204.17,51,3060
194.209.38.155,41,2460
41.197.96.204,33,1980
194.221.14.72,36,2160
200.33.99.160,23,1380
202.145.13.100,41,2460
55.164.40.206,31,1860
97.176.110.213,52,3120
203.135.97.100,43,2580
204.78.136.173,27,1620
45.215.151.2,41,2460
41.78.110.9,60,3600
196.139.129.50,41,2460
39.189.192.125,10,600
194.181.34.26,31,1860
197.84.248.196,101,5472
55.149.69.137,49,2940
125.88.154.142,39,2340
197.140.207.2,65,3528
193.147.50.165,18,1080
211.113.140.196,91,5052
210.234.22.245,51,3060
203.211.80.118,20,1104
210.85.132.150,25,1500
194.126.183.219,29,1392
195.208.253.162,22,880
172.249.25.142,151,161756
200.64.128.223,53,3180
210.40.244.227,29,1740
192.44.236.155,32,1920
215.39.254.53,36,2160
208.116.106.130,19,1140
203.225.167.238,43,2580
198.23.90.52,52,3120
40.69.193.118,57,3408
194.218.180.24,55,3300
153.6.95.187,17,1020
194.182.120.89,7,420
215.13.58.147,36,2160
130.214.224.62,34,2040
215.86.208.70,34,1776
199.233.44.179,34,2040
202.142.219.165,39,2340
203.175.189.45,63,3780
40.171.171.25,36,2160
195.207.175.141,41,2460
134.214.180.160,7,280
195.101.157.84,47,2820
215.86.118.218,67,3684
203.11.165.194,45,2700
195.178.109.120,20,1200
193.123.47.93,41,2460
193.0.32.140,37,2220
196.134.74.151,38,2280
167.167.225.97,44,2640
213.118.109.47,46,2760
71.230.250.148,1,40
210.54.89.96,51,3060
167.39.249.131,73,3984
196.182.151.16,47,2820
199.203.151.240,59,3312
194.55.73.123,36,2160
53.172.34.101,55,3300
202.46.8.140,24,1440
179.130.66.190,1,32
55.158.168.35,36,2160
193.4.191.26,60,3600
196.137.89.109,35,2100
38.58.10.28,46,2760
200.17.75.236,49,2940
192.114.201.5,57,3420
212.218.145.156,41,2352
216.121.124.91,39,2340
194.103.160.225,44,2580
167.18.137.106,55,3300
115.70.223.149,28,1680
192.244.140.74,37,2220
250.244.61.148,71,4260
194.250.25.44,43,2580
199.129.180.200,100,5436
60.129.51.63,25,1500
199.201.107.190,57,3420
202.133.225.62,58,3480
177.110.114.19,31,1860
203.185.140.157,48,2880
193.210.126.136,45,2700
196.129.213.99,38,2280
192.55.233.28,49,2940
38.198.45.67,59,3540
196.221.49.230,48,2880
194.66.189.193,23,1380
212.120.99.99,74,3972
213.64.79.238,31,1860
192.225.95.178,60,3600
217.243.28.63,117,6240
81.109.202.11,31,1240
81.106.198.141,1,32
203.252.20.201,38,2280
194.203.88.28,13,780
58.205.161.1,34,2040
61.65.243.203,1,32
193.2.200.165,56,3360
167.249.248.144,54,3240
177.137.12.25,87,4716
202.92.85.175,22,1320
40.0.187.101,64,3792
192.63.40.101,31,1860
98.226.91.59,54,3060
218.227.68.116,53,3180
192.183.50.56,37,2220
55.175.169.11,57,3420
204.65.197.29,45,2700
212.46.57.85,42,2520
214.215.153.185,50,3000
216.151.230.240,42,2520
194.140.129.174,20,1200
55.123.163.196,45,2412
54.205.81.138,34,2040
130.108.76.63,44,2496
202.147.177.3,31,1860
54.236.183.233,18,1080
167.156.174.166,31,1860
192.188.143.124,37,2220
60.55.4.34,53,3180
215.194.81.26,11,660
200.190.21.234,37,2220
215.106.255.113,30,1800
200.194.186.28,42,2520
167.12.211.154,37,2220
196.122.171.48,59,3540
214.70.2.68,58,3480
203.223.166.208,114,6156
98.238.150.228,24,1440
98.220.97.221,46,2760
211.141.97.135,40,2400
192.141.250.92,39,2340
210.243.188.250,40,2400
192.239.86.100,36,2160
51.107.44.170,82,4584
167.234.229.190,79,4392
62.248.11.102,31,1860
203.211.194.21,51,3060
193.12.136.155,53,3180
37.200.16.101,51,3060
208.66.42.55,74,3936
213.196.50.192,28,1680
206.5.243.143,52,3120
200.66.23.179,20,1200
215.81.245.72,103,5544
48.134.15.141,55,3300
51.7.91.49,34,2040
203.244.221.182,36,2160
200.64.93.245,53,3180
197.28.172.122,41,2460
212.28.82.76,43,2580
200.81.237.148,36,2160
73.52.179.129,97,5220
97.206.104.216,34,2040
229.51.134.137,44,2640
192.35.110.114,56,3360
250.247.75.14,88,4752
193.136.233.246,36,2160
216.133.231.140,39,2340
216.145.129.47,39,2340
212.223.65.76,46,2760
97.189.96.120,36,2148
45.19.190.46,49,2940
38.247.135.112,66,3636
57.229.16.12,34,2040
229.55.245.78,34,2040
216.148.157.90,83,4524
131.213.210.207,39,2340
65.84.7.163,41,1968
217.224.122.168,28,1680
195.137.190.149,5,264
196.108.110.123,24,1440
133.202.58.190,34,2040
200.183.241.0,10,600
192.216.229.240,42,2520
81.109.202.36,46,1840
97.16.50.108,1,32
194.164.117.18,51,3060
185.72.27.66,208,8320
199.225.74.101,35,2100
207.252.246.238,91,4920
78.68.241.212,1,32
17.172.62.13,10,7830
200.149.165.219,52,2880
52.15.239.237,26,2555
195.52.128.70,58,3480
185.252.120.253,31,1860
90.43.251.51,1,32
181.95.232.212,1,32
204.172.252.50,43,2580
